half_hour,datetime,lat,long,mod_raw,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2023-10-24 20:30:00,2023-10-24 20:30:00,39.21591,-107.22501,10728.0,2143.027166848794,0.12230354623768286,0.0,0.00965474077272487,103.57605900979242,3454.707527712352,C3,Crys 3
2023-10-24 21:00:00,2023-10-24 21:00:00,39.21591,-107.22501,10556.0,2105.8774279439094,0.135180764764978,0.0,0.009733080363047611,102.74239631233058,3454.707527712352,C3,Crys 3
2023-10-24 21:30:00,2023-10-24 21:30:00,39.21591,-107.22501,10826.0,2159.0803706777833,0.11707777858188806,0.0,0.009610942713445087,104.04806581575652,3454.707527712352,C3,Crys 3
2023-10-24 22:00:00,2023-10-24 22:00:00,39.21591,-107.22501,10622.0,2115.3731928152156,0.13177960901712263,0.0,0.009702794904498643,103.06308747558458,3454.707527712352,C3,Crys 3
2023-10-24 22:30:00,2023-10-24 22:30:00,39.21591,-107.22501,10748.0,2135.8352483203516,0.12470869023061017,0.0,0.009645753764566011,103.67256146155549,3454.707527712352,C3,Crys 3
2023-10-24 23:00:00,2023-10-24 23:00:00,39.21591,-107.22501,10658.0,2126.7081400499537,0.12782019535875233,0.0,0.009686394262829417,103.23759005323593,3454.707527712352,C3,Crys 3
2023-10-24 23:30:00,2023-10-24 23:30:00,39.21591,-107.22501,10718.0,2137.7801460598967,0.12405426878391136,0.0,0.009659243706961912,103.52777405121778,3454.707527712352,C3,Crys 3
2023-10-25 00:00:00,2023-10-25 00:00:00,39.21591,-107.22501,10878.0,2177.3032152562882,0.11137363842352103,0.0,0.009587943645914632,104.29765098025938,3454.707527712352,C3,Crys 3
2023-10-25 00:30:00,2023-10-25 00:30:00,39.21591,-107.22501,10624.0,2133.6595121366026,0.125444339753775,0.0,0.009701881571329162,103.07278981380101,3454.707527712352,C3,Crys 3
2023-10-25 01:00:00,2023-10-25 01:00:00,39.21591,-107.22501,10502.0,2116.0765250857285,0.13153078435181906,0.0,0.009758071433598876,102.4792661956554,3454.707527712352,C3,Crys 3
2023-10-25 01:30:00,2023-10-25 01:30:00,39.21591,-107.22501,10590.0,2141.8398004430446,0.1226978458786238,0.0,0.009717443404863406,102.90772565750348,3454.707527712352,C3,Crys 3
2023-10-25 02:00:00,2023-10-25 02:00:00,39.21591,-107.22501,10380.0,2104.681546160669,0.13561468910552293,0.0,0.009815249038111776,101.88228501560023,3454.707527712352,C3,Crys 3
2023-10-25 02:30:00,2023-10-25 02:30:00,39.21591,-107.22501,10382.0,2108.9153172339497,0.13408413539310624,0.0,0.009814303582343257,101.89209979188769,3454.707527712352,C3,Crys 3
2023-10-25 03:00:00,2023-10-25 03:00:00,39.21591,-107.22501,10770.0,2195.118058584169,0.10601805628137013,0.0,0.009635896983561454,103.77861051295686,3454.707527712352,C3,Crys 3
2023-10-25 03:30:00,2023-10-25 03:30:00,39.21591,-107.22501,10662.0,2158.6640876891433,0.11721086453673323,0.0,0.009684577098520619,103.25696102442683,3454.707527712352,C3,Crys 3
2023-10-25 04:00:00,2023-10-25 04:00:00,39.21591,-107.22501,10642.0,2161.2741878800543,0.11637850319873659,0.0,0.009693673162419694,103.16006979447037,3454.707527712352,C3,Crys 3
2023-10-25 04:30:00,2023-10-25 04:30:00,39.21591,-107.22501,10552.0,2143.330413557713,0.12220301923876162,0.0,0.009734924972248869,102.72292830717006,3454.707527712352,C3,Crys 3
2023-10-25 05:00:00,2023-10-25 05:00:00,39.21591,-107.22501,10496.0,2125.785280924189,0.1281385667431061,0.0,0.00976086011803788,102.44998779892558,3454.707527712352,C3,Crys 3
2023-10-25 05:30:00,2023-10-25 05:30:00,39.21591,-107.22501,10408.0,2105.4937696675056,0.1353198369006318,0.0,0.00980203746722279,102.0196059588548,3454.707527712352,C3,Crys 3
2023-10-25 06:00:00,2023-10-25 06:00:00,39.21591,-107.22501,10394.0,2092.760764810274,0.14001038199822616,0.0,0.009808636579513514,101.95096860746347,3454.707527712352,C3,Crys 3
2023-10-25 06:30:00,2023-10-25 06:30:00,39.21591,-107.22501,10524.0,2115.2101719558123,0.13183734267975594,0.0,0.009747866669123648,102.58654882585728,3454.707527712352,C3,Crys 3
2023-10-25 07:00:00,2023-10-25 07:00:00,39.21591,-107.22501,10336.0,2079.753029611641,0.1449573578058303,0.0,0.009836118442057921,101.66612021711067,3454.707527712352,C3,Crys 3
2023-10-25 07:30:00,2023-10-25 07:30:00,39.21591,-107.22501,10444.0,2099.3152366633835,0.13757754255713225,0.0,0.009785129292256773,102.19589032832974,3454.707527712352,C3,Crys 3
2023-10-25 08:00:00,2023-10-25 08:00:00,39.21591,-107.22501,10220.0,2060.731089240843,0.1524903554158649,0.0,0.009891782353111634,101.09401564880089,3454.707527712352,C3,Crys 3
2023-10-25 08:30:00,2023-10-25 08:30:00,39.21591,-107.22501,10464.0,2110.7809266915424,0.13341467998118944,0.0,0.009775773587572187,102.29369482035537,3454.707527712352,C3,Crys 3
2023-10-25 09:00:00,2023-10-25 09:00:00,39.21591,-107.22501,10390.0,2080.8078178247965,0.14455018464652317,0.0,0.009810524489564586,101.93134944657605,3454.707527712352,C3,Crys 3
2023-10-25 09:30:00,2023-10-25 09:30:00,39.21591,-107.22501,10420.0,2092.9536950916745,0.13993820765054013,0.0,0.009796391673838653,102.07840124139877,3454.707527712352,C3,Crys 3
2023-10-25 10:00:00,2023-10-25 10:00:00,39.21591,-107.22501,10662.0,2139.985929308715,0.12331566807938826,0.0,0.009684577098520619,103.25696102442683,3454.707527712352,C3,Crys 3
2023-10-25 10:30:00,2023-10-25 10:30:00,39.21591,-107.22501,10654.0,2134.8763158103757,0.12503245561339973,0.0,0.009688212450412364,103.21821544669332,3454.707527712352,C3,Crys 3
2023-10-25 11:00:00,2023-10-25 11:00:00,39.21591,-107.22501,10596.0,2127.2675964563377,0.1276275317299816,0.0,0.00971469175723501,102.93687385966217,3454.707527712352,C3,Crys 3
2023-10-25 11:30:00,2023-10-25 11:30:00,39.21591,-107.22501,10494.0,2110.7883503825756,0.1334120221067852,0.0,0.009761790210957046,102.44022647378324,3454.707527712352,C3,Crys 3
2023-10-25 12:00:00,2023-10-25 12:00:00,39.21591,-107.22501,10644.0,2134.675255970639,0.12510043234968876,0.0,0.009692762402502015,103.16976301223144,3454.707527712352,C3,Crys 3
2023-10-25 12:30:00,2023-10-25 12:30:00,39.21591,-107.22501,10776.0,2171.07692845592,0.11329620797592417,0.0,0.009633214010661455,103.80751417888784,3454.707527712352,C3,Crys 3
2023-10-25 13:00:00,2023-10-25 13:00:00,39.21591,-107.22501,10848.0,2184.5380082354554,0.1091730954808516,0.0,0.009601192158032106,104.15373253033229,3454.707527712352,C3,Crys 3
2023-10-25 13:30:00,2023-10-25 13:30:00,39.21591,-107.22501,10508.0,2120.2138050112385,0.13007558333994754,0.0,0.009755285137982107,102.50853622991599,3454.707527712352,C3,Crys 3
2023-10-25 14:00:00,2023-10-25 14:00:00,39.21591,-107.22501,10536.0,2128.9750154119247,0.12704111640609375,0.0,0.009742313910673,102.64501936285072,3454.707527712352,C3,Crys 3
2023-10-25 14:30:00,2023-10-25 14:30:00,39.21591,-107.22501,10388.0,2105.1775100747186,0.13543457556381977,0.0,0.009811468853477787,101.92153844992725,3454.707527712352,C3,Crys 3
2023-10-25 15:00:00,2023-10-25 15:00:00,39.21591,-107.22501,10550.0,2141.861896474066,0.12269049826674933,0.0,0.00973584767022471,102.71319292087068,3454.707527712352,C3,Crys 3
2023-10-25 15:30:00,2023-10-25 15:30:00,39.21591,-107.22501,10204.0,2066.4269325477867,0.15019623466626997,0.0,0.009899534534829,101.01485039339512,3454.707527712352,C3,Crys 3
2023-10-25 16:00:00,2023-10-25 16:00:00,39.21591,-107.22501,10376.0,2095.607241991589,0.1389490142116715,0.0,0.009817140769658322,101.86265262597475,3454.707527712352,C3,Crys 3
2023-10-25 16:30:00,2023-10-25 16:30:00,39.21591,-107.22501,10534.0,2123.5388849906135,0.1289164663185617,0.0,0.009743238711463983,102.6352765865616,3454.707527712352,C3,Crys 3
2023-10-25 17:00:00,2023-10-25 17:00:00,39.21591,-107.22501,10600.0,2122.6418922916746,0.12922824982888298,0.0,0.009712858623572643,102.95630140987001,3454.707527712352,C3,Crys 3
2023-10-25 17:30:00,2023-10-25 17:30:00,39.21591,-107.22501,10726.0,2146.3668335286798,0.12120034222955663,0.0,0.009655640855770944,103.56640381899915,3454.707527712352,C3,Crys 3
2023-10-25 18:00:00,2023-10-25 18:00:00,39.21591,-107.22501,10950.0,2192.9994201005366,0.10664395944761797,0.0,0.009556369651349931,104.64224768228175,3454.707527712352,C3,Crys 3
2023-10-25 18:30:00,2023-10-25 18:30:00,39.21591,-107.22501,10898.0,2171.801497601839,0.1130710852847225,0.0,0.009579141712868703,104.39348638684312,3454.707527712352,C3,Crys 3
2023-10-25 19:00:00,2023-10-25 19:00:00,39.21591,-107.22501,10592.0,2102.708807668,0.13633326927639003,0.0,0.009716525929205896,102.91744264214886,3454.707527712352,C3,Crys 3
2023-10-25 19:30:00,2023-10-25 19:30:00,39.21591,-107.22501,10786.0,2131.6856399198164,0.1261150074917479,0.0,0.0096287473650786,103.85566907973777,3454.707527712352,C3,Crys 3
2023-10-25 20:00:00,2023-10-25 20:00:00,39.21591,-107.22501,10914.0,2150.949006007357,0.11970054633522877,0.0,0.009572117593344604,104.47009141376301,3454.707527712352,C3,Crys 3
2023-10-25 20:30:00,2023-10-25 20:30:00,39.21591,-107.22501,10746.0,2114.8224393522128,0.1319747489184347,0.0,0.009646651336220545,103.66291525902598,3454.707527712352,C3,Crys 3
2023-10-25 21:00:00,2023-10-25 21:00:00,39.21591,-107.22501,10732.0,2110.381108008793,0.1335578961056242,0.0,0.009652941361513134,103.59536669175895,3454.707527712352,C3,Crys 3
2023-10-25 21:30:00,2023-10-25 21:30:00,39.21591,-107.22501,10780.0,2125.0208557535616,0.1284028107880834,0.0,0.009631426606617744,103.82677881933928,3454.707527712352,C3,Crys 3
2023-10-25 22:00:00,2023-10-25 22:00:00,39.21591,-107.22501,10884.0,2141.0323634584956,0.12296660381371584,0.0,0.009585300518739417,104.32641084595981,3454.707527712352,C3,Crys 3
2023-10-25 22:30:00,2023-10-25 22:30:00,39.21591,-107.22501,10934.0,2155.047669079841,0.11837239585498259,0.0,0.009563359134567266,104.56576877735849,3454.707527712352,C3,Crys 3
2023-10-25 23:00:00,2023-10-25 23:00:00,39.21591,-107.22501,10676.0,2109.0399600541323,0.13403931404320932,0.0,0.009678225067882719,103.32473082471591,3454.707527712352,C3,Crys 3
2023-10-25 23:30:00,2023-10-25 23:30:00,39.21591,-107.22501,11032.0,2175.8903411333813,0.11180755194852958,0.0,0.009520787531182656,105.03332804400706,3454.707527712352,C3,Crys 3
2023-10-26 00:00:00,2023-10-26 00:00:00,39.21591,-107.22501,11074.0,2186.804010503674,0.10849112810393834,0.0,0.009502715789110562,105.23307464861035,3454.707527712352,C3,Crys 3
2023-10-26 00:30:00,2023-10-26 00:30:00,39.21591,-107.22501,10782.0,2140.66832833119,0.12308793996882837,0.0,0.009630533277616461,103.83640979926068,3454.707527712352,C3,Crys 3
2023-10-26 01:00:00,2023-10-26 01:00:00,39.21591,-107.22501,10608.0,2106.718598011822,0.1348763039435444,0.0,0.009709195467257717,102.99514551666987,3454.707527712352,C3,Crys 3
2023-10-26 01:30:00,2023-10-26 01:30:00,39.21591,-107.22501,10670.0,2124.883590169629,0.128450311266074,0.0,0.009680945835888832,103.29569206893383,3454.707527712352,C3,Crys 3
2023-10-26 02:00:00,2023-10-26 02:00:00,39.21591,-107.22501,10906.0,2160.3238995053334,0.11668097555734157,0.0,0.009575627720926225,104.43179592442141,3454.707527712352,C3,Crys 3
2023-10-26 02:30:00,2023-10-26 02:30:00,39.21591,-107.22501,10806.0,2142.7256650224754,0.12240356528612478,0.0,0.009619832681781286,103.95191195932858,3454.707527712352,C3,Crys 3
2023-10-26 03:00:00,2023-10-26 03:00:00,39.21591,-107.22501,10948.0,2168.5619045895614,0.11408048817886732,0.0,0.009557242498741928,104.63269087622663,3454.707527712352,C3,Crys 3
2023-10-26 03:30:00,2023-10-26 03:30:00,39.21591,-107.22501,10846.0,2160.962828284891,0.11647753520671825,0.0,0.009602077346081563,104.14413089560064,3454.707527712352,C3,Crys 3
2023-10-26 04:00:00,2023-10-26 04:00:00,39.21591,-107.22501,10736.0,2143.4019522455123,0.122179314351197,0.0,0.009651142956027287,103.61467077590895,3454.707527712352,C3,Crys 3
2023-10-26 04:30:00,2023-10-26 04:30:00,39.21591,-107.22501,10766.0,2148.7678756110245,0.12041246969502602,0.0,0.009637686878066268,103.75933692926145,3454.707527712352,C3,Crys 3
2023-10-26 05:00:00,2023-10-26 05:00:00,39.21591,-107.22501,10958.0,2176.270561478532,0.11169064561261238,0.0,0.009552880651726032,104.68046618161385,3454.707527712352,C3,Crys 3
2023-10-26 05:30:00,2023-10-26 05:30:00,39.21591,-107.22501,10932.0,2169.0306765427645,0.11393396881440121,0.0,0.009564233898725013,104.55620498086185,3454.707527712352,C3,Crys 3
2023-10-26 06:00:00,2023-10-26 06:00:00,39.21591,-107.22501,10844.0,2139.4220500783636,0.12350411865431125,0.0,0.009602962779007608,104.1345283755585,3454.707527712352,C3,Crys 3
2023-10-26 06:30:00,2023-10-26 06:30:00,39.21591,-107.22501,10918.0,2143.5561654193693,0.1221282280834428,0.0,0.009570363976476662,104.48923389517219,3454.707527712352,C3,Crys 3
2023-10-26 07:00:00,2023-10-26 07:00:00,39.21591,-107.22501,10710.0,2107.607645418547,0.13455519091409007,0.0,0.009662850594207472,103.48912986396203,3454.707527712352,C3,Crys 3
2023-10-26 07:30:00,2023-10-26 07:30:00,39.21591,-107.22501,11046.0,2173.860222408008,0.11243344542473502,0.0,0.00951475216605558,105.09995242624994,3454.707527712352,C3,Crys 3
2023-10-26 08:00:00,2023-10-26 08:00:00,39.21591,-107.22501,10776.0,2126.8368722909104,0.12777584031592223,0.0,0.009633214010661455,103.80751417888784,3454.707527712352,C3,Crys 3
2023-10-26 08:30:00,2023-10-26 08:30:00,39.21591,-107.22501,10680.0,2106.1844913402983,0.1350695511178165,0.0,0.009676412496452295,103.3440854621105,3454.707527712352,C3,Crys 3
2023-10-26 09:00:00,2023-10-26 09:00:00,39.21591,-107.22501,10550.0,2075.249580034511,0.14670802537346,0.0,0.00973584767022471,102.71319292087068,3454.707527712352,C3,Crys 3
2023-10-26 09:30:00,2023-10-26 09:30:00,39.21591,-107.22501,10696.0,2083.6285988796744,0.14346658168156312,0.0,0.009669172381337245,103.42146779078317,3454.707527712352,C3,Crys 3
2023-10-26 10:00:00,2023-10-26 10:00:00,39.21591,-107.22501,10682.0,2075.3210752558634,0.14668007648831122,0.0,0.009675506592551376,103.3537614216338,3454.707527712352,C3,Crys 3
2023-10-26 10:30:00,2023-10-26 10:30:00,39.21591,-107.22501,10972.0,2134.8595817212945,0.1250381120488165,0.0,0.009546784086892817,104.74731500138799,3454.707527712352,C3,Crys 3
2023-10-26 11:00:00,2023-10-26 11:00:00,39.21591,-107.22501,11026.0,2127.7150761945527,0.12747361439671814,0.0,0.009523377634390269,105.00476179678711,3454.707527712352,C3,Crys 3
2023-10-26 11:30:00,2023-10-26 11:30:00,39.21591,-107.22501,10938.0,2113.8259827895836,0.13232846705371862,0.0,0.009561610326079651,104.58489374665922,3454.707527712352,C3,Crys 3
2023-10-26 12:00:00,2023-10-26 12:00:00,39.21591,-107.22501,10780.0,2096.9133085988333,0.13846451151372138,0.0,0.009631426606617744,103.82677881933928,3454.707527712352,C3,Crys 3
2023-10-26 12:30:00,2023-10-26 12:30:00,39.21591,-107.22501,10884.0,2119.3842347633404,0.1303662102752342,0.0,0.009585300518739417,104.32641084595981,3454.707527712352,C3,Crys 3
2023-10-26 13:00:00,2023-10-26 13:00:00,39.21591,-107.22501,10856.0,2108.8981992667364,0.13409029204484932,0.0,0.009597653852344219,104.19213022104884,3454.707527712352,C3,Crys 3
2023-10-26 13:30:00,2023-10-26 13:30:00,39.21591,-107.22501,10720.0,2081.0171351765525,0.14446951154582227,0.0,0.009658342616078197,103.53743284435828,3454.707527712352,C3,Crys 3
2023-10-26 14:00:00,2023-10-26 14:00:00,39.21591,-107.22501,10944.0,2114.81504408788,0.13197737093007675,0.0,0.009558988911273407,104.61357464497617,3454.707527712352,C3,Crys 3
2023-10-26 14:30:00,2023-10-26 14:30:00,39.21591,-107.22501,10692.0,2071.6568775461237,0.14811902641765146,0.0,0.009670980886427658,103.40212763768452,3454.707527712352,C3,Crys 3
2023-10-26 15:00:00,2023-10-26 15:00:00,39.21591,-107.22501,10860.0,2120.42427122104,0.13000194161075923,0.0,0.009595886165829117,104.21132376090422,3454.707527712352,C3,Crys 3
2023-10-26 15:30:00,2023-10-26 15:30:00,39.21591,-107.22501,10950.0,2150.1886236258806,0.11994832835098045,0.0,0.009556369651349931,104.64224768228175,3454.707527712352,C3,Crys 3
2023-10-26 16:00:00,2023-10-26 16:00:00,39.21591,-107.22501,10892.0,2138.3729016817733,0.12385541089268552,0.0,0.009581779747080242,104.36474500519799,3454.707527712352,C3,Crys 3
2023-10-26 16:30:00,2023-10-26 16:30:00,39.21591,-107.22501,10846.0,2126.759400405013,0.12780253183854787,0.0,0.009602077346081563,104.14413089560064,3454.707527712352,C3,Crys 3
2023-10-26 17:00:00,2023-10-26 17:00:00,39.21591,-107.22501,10938.0,2151.0620233802074,0.11966375507431094,0.0,0.009561610326079651,104.58489374665922,3454.707527712352,C3,Crys 3
2023-10-26 17:30:00,2023-10-26 17:30:00,39.21591,-107.22501,10790.0,2125.9415828566134,0.1280845959584066,0.0,0.00962696244572596,103.87492478938312,3454.707527712352,C3,Crys 3
2023-10-26 18:00:00,2023-10-26 18:00:00,39.21591,-107.22501,10774.0,2110.841994090332,0.1333928176851311,0.0,0.009634108085934685,103.79788051786029,3454.707527712352,C3,Crys 3
2023-10-26 18:30:00,2023-10-26 18:30:00,39.21591,-107.22501,10700.0,2105.2873684306564,0.13539470903185966,0.0,0.009667364890456635,103.440804327886,3454.707527712352,C3,Crys 3
2023-10-26 19:00:00,2023-10-26 19:00:00,39.21591,-107.22501,10910.0,2146.665327475664,0.12110215605632275,0.0,0.009573872174533083,104.45094542415593,3454.707527712352,C3,Crys 3
2023-10-26 19:30:00,2023-10-26 19:30:00,39.21591,-107.22501,10938.0,2163.0266972290256,0.11582240504380202,0.0,0.009561610326079651,104.58489374665922,3454.707527712352,C3,Crys 3
2023-10-26 20:00:00,2023-10-26 20:00:00,39.21591,-107.22501,10858.0,2148.679782134826,0.12044129906322995,0.0,0.009596769886986383,104.20172743289815,3454.707527712352,C3,Crys 3
2023-10-26 20:30:00,2023-10-26 20:30:00,39.21591,-107.22501,11122.0,2199.2092006440603,0.10481763318138126,0.0,0.009482187846239687,105.46089322587781,3454.707527712352,C3,Crys 3
2023-10-26 21:00:00,2023-10-26 21:00:00,39.21591,-107.22501,10814.0,2134.1437183718285,0.1252802960647572,0.0,0.009616273735051353,103.99038417084533,3454.707527712352,C3,Crys 3
2023-10-26 21:30:00,2023-10-26 21:30:00,39.21591,-107.22501,10722.0,2115.4999188093475,0.13173474480277703,0.0,0.00965744177733016,103.54709073653397,3454.707527712352,C3,Crys 3
2023-10-26 22:00:00,2023-10-26 22:00:00,39.21591,-107.22501,10812.0,2140.599159770614,0.12311100614197815,0.0,0.009617163101410253,103.98076745244767,3454.707527712352,C3,Crys 3
2023-10-26 22:30:00,2023-10-26 22:30:00,39.21591,-107.22501,10950.0,2180.1071877945774,0.11051655650975051,0.0,0.009556369651349931,104.64224768228175,3454.707527712352,C3,Crys 3
2023-10-26 23:00:00,2023-10-26 23:00:00,39.21591,-107.22501,10726.0,2123.052763277329,0.1290853533268349,0.0,0.009655640855770944,103.56640381899915,3454.707527712352,C3,Crys 3
2023-10-26 23:30:00,2023-10-26 23:30:00,39.21591,-107.22501,10900.0,2169.0022111694134,0.11394286151939219,0.0,0.009578262852211514,104.4030650891055,3454.707527712352,C3,Crys 3
2023-10-27 00:00:00,2023-10-27 00:00:00,39.21591,-107.22501,10534.0,2129.5932493855707,0.1268293679018215,0.0,0.009743238711463983,102.6352765865616,3454.707527712352,C3,Crys 3
2023-10-27 00:30:00,2023-10-27 00:30:00,39.21591,-107.22501,10136.0,2062.7217814898036,0.1516847416497729,0.0,0.009932685831612643,100.67770358922576,3454.707527712352,C3,Crys 3
2023-10-27 01:00:00,2023-10-27 01:00:00,39.21591,-107.22501,10288.0,2104.060479916355,0.13584054228408937,0.0,0.009859037584063738,101.42977866484773,3454.707527712352,C3,Crys 3
2023-10-27 01:30:00,2023-10-27 01:30:00,39.21591,-107.22501,9916.0,2036.2288964785125,0.16275591577731288,0.0,0.010042266465917387,99.57911427603682,3454.707527712352,C3,Crys 3
2023-10-27 02:00:00,2023-10-27 02:00:00,39.21591,-107.22501,10108.0,2078.6700395950156,0.14537654380042872,0.0,0.009946433500242822,100.53854982045445,3454.707527712352,C3,Crys 3
2023-10-27 02:30:00,2023-10-27 02:30:00,39.21591,-107.22501,9928.0,2044.8870886296602,0.1590527869084401,0.0,0.010036195573796253,99.6393496566492,3454.707527712352,C3,Crys 3
2023-10-27 03:00:00,2023-10-27 03:00:00,39.21591,-107.22501,9820.0,2021.223876947237,0.1693799126108385,0.0,0.010091233516771889,99.09591313469996,3454.707527712352,C3,Crys 3
2023-10-27 03:30:00,2023-10-27 03:30:00,39.21591,-107.22501,9860.0,2027.455042918369,0.16659663819864287,0.0,0.010070743681384511,99.29753269845128,3454.707527712352,C3,Crys 3
2023-10-27 04:00:00,2023-10-27 04:00:00,39.21591,-107.22501,9716.0,2003.9020903292553,0.17737057359472397,0.0,0.010145098007699966,98.56977224281286,3454.707527712352,C3,Crys 3
2023-10-27 04:30:00,2023-10-27 04:30:00,39.21591,-107.22501,10134.0,2089.391747219401,0.1412762982444929,0.0,0.009933665918035831,100.66777041337511,3454.707527712352,C3,Crys 3
2023-10-27 05:00:00,2023-10-27 05:00:00,39.21591,-107.22501,9734.0,1994.4705791191898,0.1818854948285281,0.0,0.010135713568457438,98.6610358753647,3454.707527712352,C3,Crys 3
2023-10-27 05:30:00,2023-10-27 05:30:00,39.21591,-107.22501,9380.0,1919.2756928586816,0.22268557977494768,0.0,0.010325202569555011,96.85040010242601,3454.707527712352,C3,Crys 3
2023-10-27 06:00:00,2023-10-27 06:00:00,39.21591,-107.22501,9672.0,1974.2522006802049,0.19198059724217334,0.0,0.010168147934776052,98.34632682515398,3454.707527712352,C3,Crys 3
2023-10-27 06:30:00,2023-10-27 06:30:00,39.21591,-107.22501,9822.0,1993.62888517346,0.18229426134687313,0.0,0.01009020605319271,99.10600385445879,3454.707527712352,C3,Crys 3
2023-10-27 07:00:00,2023-10-27 07:00:00,39.21591,-107.22501,9666.0,1966.3951302780915,0.19606533549014324,0.0,0.010171303294955891,98.31581764904364,3454.707527712352,C3,Crys 3
2023-10-27 07:30:00,2023-10-27 07:30:00,39.21591,-107.22501,9658.0,1960.690592899762,0.19909055030737763,0.0,0.01017551501492726,98.27512401416749,3454.707527712352,C3,Crys 3
2023-10-27 08:00:00,2023-10-27 08:00:00,39.21591,-107.22501,9624.0,1964.804905491805,0.1969035540973348,0.0,0.010193473373591623,98.10198774744578,3454.707527712352,C3,Crys 3
2023-10-27 08:30:00,2023-10-27 08:30:00,39.21591,-107.22501,9642.0,1971.4420742955135,0.19343078375510409,0.0,0.010183954174590521,98.1936861514018,3454.707527712352,C3,Crys 3
2023-10-27 09:00:00,2023-10-27 09:00:00,39.21591,-107.22501,9694.0,1956.221686110042,0.20149641717988243,0.0,0.010156603354774175,98.45811292118086,3454.707527712352,C3,Crys 3
2023-10-27 09:30:00,2023-10-27 09:30:00,39.21591,-107.22501,9686.0,1962.567958786445,0.1980893259184069,0.0,0.010160796832803711,98.41747812253675,3454.707527712352,C3,Crys 3
2023-10-27 10:00:00,2023-10-27 10:00:00,39.21591,-107.22501,9608.0,1953.3100663110138,0.20308122243678506,0.0,0.010201957331259654,98.02040603874276,3454.707527712352,C3,Crys 3
2023-10-27 10:30:00,2023-10-27 10:30:00,39.21591,-107.22501,9658.0,1964.1696350411758,0.19723950709003377,0.0,0.01017551501492726,98.27512401416749,3454.707527712352,C3,Crys 3
2023-10-27 11:00:00,2023-10-27 11:00:00,39.21591,-107.22501,9712.0,1968.7807687336567,0.19481516208496408,0.0,0.010147186980852487,98.54947995803936,3454.707527712352,C3,Crys 3
2023-10-27 11:30:00,2023-10-27 11:30:00,39.21591,-107.22501,9794.0,1986.5444978650999,0.18577365544568014,0.0,0.01010461916989014,98.96464014990404,3454.707527712352,C3,Crys 3
2023-10-27 12:00:00,2023-10-27 12:00:00,39.21591,-107.22501,9986.0,2027.0118928143536,0.1667930356735077,0.0,0.010007007358585517,99.92997548283498,3454.707527712352,C3,Crys 3
2023-10-27 12:30:00,2023-10-27 12:30:00,39.21591,-107.22501,9706.0,1965.202361119846,0.1966936850025344,0.0,0.010150322861529209,98.5190336940025,3454.707527712352,C3,Crys 3
2023-10-27 13:00:00,2023-10-27 13:00:00,39.21591,-107.22501,9622.0,1945.267219736361,0.20753162082699847,0.0,0.010194532710915718,98.09179374443104,3454.707527712352,C3,Crys 3
2023-10-27 13:30:00,2023-10-27 13:30:00,39.21591,-107.22501,9732.0,1967.5057766030206,0.19548222326977685,0.0,0.010136754998058795,98.6508996411082,3454.707527712352,C3,Crys 3
2023-10-27 14:00:00,2023-10-27 14:00:00,39.21591,-107.22501,10076.0,2045.0168209468743,0.1589979418061361,0.0,0.009962215237260505,100.37928073063684,3454.707527712352,C3,Crys 3
2023-10-27 14:30:00,2023-10-27 14:30:00,39.21591,-107.22501,9562.0,1942.155514607854,0.20928267287610802,0.0,0.010226467213413207,97.78547949465708,3454.707527712352,C3,Crys 3
2023-10-27 15:00:00,2023-10-27 15:00:00,39.21591,-107.22501,9708.0,1964.8329303692442,0.19688874803578796,0.0,0.010149277244955585,98.52918349402881,3454.707527712352,C3,Crys 3
2023-10-27 15:30:00,2023-10-27 15:30:00,39.21591,-107.22501,9686.0,1974.0758604192679,0.19207125103549919,0.0,0.010160796832803711,98.41747812253675,3454.707527712352,C3,Crys 3
2023-10-27 16:00:00,2023-10-27 16:00:00,39.21591,-107.22501,9730.0,1982.2788836590437,0.18790275881305657,0.0,0.010137796748742194,98.64076236526155,3454.707527712352,C3,Crys 3
2023-10-27 16:30:00,2023-10-27 16:30:00,39.21591,-107.22501,9506.0,1936.2672536489852,0.21264197866196333,0.0,0.010256545123110545,97.49871794028884,3454.707527712352,C3,Crys 3
2023-10-27 17:00:00,2023-10-27 17:00:00,39.21591,-107.22501,9830.0,1997.2663947630456,0.1805346496826942,0.0,0.010086099335052239,99.1463564635635,3454.707527712352,C3,Crys 3
2023-10-27 17:30:00,2023-10-27 17:30:00,39.21591,-107.22501,9928.0,2019.8201751590661,0.1700134198322341,0.0,0.010036195573796253,99.6393496566492,3454.707527712352,C3,Crys 3
2023-10-27 18:00:00,2023-10-27 18:00:00,39.21591,-107.22501,10198.0,2081.7739908808303,0.14417816521117283,0.0,0.00990244630543018,100.98514742277698,3454.707527712352,C3,Crys 3
2023-10-27 18:30:00,2023-10-27 18:30:00,39.21591,-107.22501,10012.0,2043.087382763069,0.15981555999955419,0.0,0.009994005394605664,100.05998201079191,3454.707527712352,C3,Crys 3
2023-10-27 19:00:00,2023-10-27 19:00:00,39.21591,-107.22501,9978.0,2024.4770976866928,0.1679209437263457,0.0,0.01001101818333918,99.88993943335835,3454.707527712352,C3,Crys 3
