,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
0,2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,,,,,,
1,2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,,,,,,
2,2023-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,,,,,,
3,2023-06-25,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0472799067527,,,,,,C4,,176.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,,,,,,
4,2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,,,,,,
5,2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,,,,,,
6,2023-06-28,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0976797450228,,,,,,C4,,179.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,,,,,,
7,2023-06-29,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.557541898154,,,,,,C4,,180.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,,,,,,
8,2023-06-30,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7373663508608,,,,,,C4,,181.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9846070109272836,,,,,
9,2023-07-01,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2811211617382,,,,,,C4,,182.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9687711969489409,,,,,
10,2023-07-02,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.706021222611,,,,,,C4,,183.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9704078086132562,,,,,
11,2023-07-03,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0091900672272,,,,,,C4,,184.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9736730419857855,,,,,
12,2023-07-04,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.9106499527052,,,,,,C4,,185.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9780056311626429,,,,,
13,2023-07-05,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.6513845682048,,,,,,C4,,186.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9776703805883586,,,,,
14,2023-07-06,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.8557819940693,,,,,,C4,,187.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9782573799130609,,,,,
15,2023-07-07,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6649853616066,,,,,,C4,,188.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9772256398217657,,,,,
16,2023-07-08,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.8799579850938,,,,,,C4,,189.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9811128897514575,,,,,
17,2023-07-09,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.3113684703765,,,,,,C4,,190.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9844365380961433,,,,,
18,2023-07-10,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.7086467597826,,,,,,C4,,191.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9863577125082539,,,,,
19,2023-07-11,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.3945968564897,,,,,,C4,,192.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9846140120016967,0.9806744099019002,,,,
20,2023-07-12,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.2280197128096,,,,,,C4,,193.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9855411644953329,0.9789803462016765,,,,
21,2023-07-13,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.1993668817454,,,,,,C4,,194.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9885580986763776,0.9801820665014995,,,,
22,2023-07-14,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.6509166288208,,,,,,C4,,195.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9883216957196167,0.9814704137859717,,,,
23,2023-07-15,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.455709777337,,,,,,C4,,196.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9906192521669096,0.9836620723198125,,,,
24,2023-07-16,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.4136554283048,,,,,,C4,,197.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9903694882175083,0.9844595692738394,,,,
25,2023-07-17,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.831654638321,,,,,,C4,,198.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9971024749307859,0.9864910065599004,,,,
