,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
0,2023-06-29,287.0,,,,,,,,,,,,,,,,,,,,,,,,1002.7567035945028,,,,,,C3,,180.0,,,,,,,,,2023.0,8.0,20.0,9.0,9.0,,,,,,
1,2023-06-30,288.0,,,,,,,,,,,,,,,,,,,,,,,,1006.4688037276748,,,,,,C3,,181.0,181.0,2.0,11.227272727272728,787.3909090909091,63.29545454545455,0.5714285714285714,0.5714285714285714,489.1532987221645,2023.0,2.0,21.0,8.0,17.0,,,0.4891532987221645,,,
2,2023-07-01,0.0,2023-07-01,4789.521739130435,0.0102190596434199,97.86719090387658,2084.577060584663,0.1440527383118467,2009.7968274498644,0.1305780825407608,6.886045540576778e-06,793.8543478260871,0.0668478260869565,0.0472826086956521,0.0577335199523504,0.0,0.0,12.45,12.121739130434785,,793.8543478260871,73.59782608695652,11.956521739130435,2023-07-01,0.1305780825407608,1002.4202481571858,2717.913104515452,2644.486160765194,3859.6245705464767,0.0660330824034583,0.1365330824034583,C3,5878.743965851469,182.0,182.0,2.0,12.627906976744184,790.0255813953488,69.53488372093024,1.1428571428571428,0.5714285714285714,445.3093154846029,2023.0,2.0,25.0,10.0,27.0,0.9620991702445758,,0.4453093154846029,,,
3,2023-07-02,1.0,2023-07-02,4870.354166666667,0.0101333328510278,98.69141658306346,2107.553925525898,0.1351807510870559,2027.420434530282,0.1246935526529948,7.318919329788986e-06,793.1020833333333,0.0660833333333333,0.0472916666666666,0.057329379857938,0.0004953547123428,0.0002864386062118,13.2875,12.714583333333332,0.0063,793.1020833333333,68.33749999999999,13.660416666666668,2023-07-02,0.1246935526529948,1013.2606856475204,2747.870798814818,2667.67526345975,3899.1053583291423,0.0655708445877335,0.1360708445877335,C3,5914.85248537912,183.0,183.0,4.0,13.166666666666666,789.5625,67.79166666666667,2.0,0.8571428571428571,487.6916149032717,2023.0,4.0,26.0,10.5,37.5,0.9654547682258742,,0.48769161490327173,,,
4,2023-07-03,2.0,2023-07-03,4915.979166666667,0.0100863216518305,99.15219976816309,2123.430621624537,0.1295845839239336,2045.822176673056,0.1189613342285156,7.022106843557285e-06,792.2833333333333,0.0654583333333333,0.0472291666666666,0.0569664161593079,0.0009402394961384,0.0005436930023446,13.620833333333332,12.891666666666666,1.37,792.2833333333333,64.72916666666667,14.5,2023-07-03,0.1189613342285156,1015.6575297363152,2768.571151514083,2691.8882345252296,3925.703581927632,0.065155702537831,0.135655702537831,C3,5971.265953520745,184.0,184.0,3.0,13.979166666666666,788.7916666666666,64.22916666666667,2.7142857142857144,0.7142857142857143,571.0616411696902,2023.0,0.0,28.0,11.5,49.0,0.9683901950277924,,0.5710616411696903,,,
5,2023-07-04,3.0,2023-07-04,4926.458333333333,0.0100752934068598,99.25880202390393,2115.9020829238248,0.132288596262623,2022.9009037048647,0.1260706583658854,8.50803275708163e-06,790.6708333333332,0.0648333333333333,0.0469166666666666,0.0564869918822912,0.0015278700680991,0.0008834900766549,14.189583333333331,13.464583333333332,0.0,790.6708333333332,64.825,15.710416666666667,2023-07-04,0.1260706583658854,1022.9129446826544,2758.7552927581687,2661.728474929821,3908.1265286815897,0.0646073579571335,0.1351073579571335,C3,5896.802229364027,185.0,185.0,0.0,14.83673469387755,771.0755102040815,63.0,3.0,0.2857142857142857,624.3762968321962,2023.0,8.0,25.0,11.5,60.5,0.9749367838114686,,0.6243762968321962,,,
6,2023-07-05,4.0,2023-07-05,4942.395833333333,0.0100597562547414,99.41685423980157,2118.045012532976,0.1314726427829338,2032.053811678748,0.1233164469401041,7.844083250827833e-06,790.7916666666666,0.0639375,0.046875,0.0559890655251122,0.0021381786488078,0.0012364006977946,13.958333333333334,13.341666666666669,0.8857,790.7916666666666,66.66875,15.116666666666667,2023-07-05,0.1233164469401041,1018.9505867748244,2761.549287078117,2673.7718507263703,3908.272800459737,0.064037851504009,0.1345378515040091,C3,5916.208516378626,186.0,186.0,5.0,14.5625,787.2770833333334,66.14583333333333,4.0,1.0,561.2687579382721,2023.0,5.0,27.0,11.0,71.5,0.9767544773909319,,0.561268757938272,,,
7,2023-07-06,5.0,2023-07-06,5065.375,0.0099377979406761,100.64296744112715,2142.154141819823,0.1232670536868177,2067.130260435124,0.1127955118815104,6.727042725649322e-06,790.5333333333333,0.0632708333333333,0.0464166666666666,0.0554194493404344,0.002836357486315,0.0016401222494809,14.289583333333333,13.51875,0.0,790.5333333333333,61.10625,15.472916666666668,2023-07-06,0.1127955118815104,1021.5302421612716,2792.983250190423,2719.9253633790518,3948.3391102703126,0.0633863493525342,0.1338863493525342,C3,6008.69097201707,187.0,187.0,4.0,14.775510204081632,787.0489795918368,61.285714285714285,4.857142857142857,0.8571428571428571,650.7309348382795,2023.0,4.0,28.0,11.5,83.0,0.9786305717957456,,0.6507309348382795,,,
8,2023-07-07,6.0,2023-07-07,5166.854166666667,0.0098394253608074,101.64719975541888,2143.8222486949967,0.1227620155247702,2077.612089522532,0.1099077860514323,5.906645301975615e-06,788.8458333333333,0.0620833333333333,0.0458333333333333,0.0545133957382021,0.0039469078318668,0.0022822974124131,14.30625,13.658333333333331,0.0,788.8458333333333,55.14791666666667,15.295833333333334,2023-07-07,0.1099077860514323,1017.5899819994796,2795.158161169485,2733.7173305981105,3944.3541058597434,0.0623500447546587,0.1328500447546587,C3,6025.360501711242,188.0,188.0,3.0,14.8125,785.3541666666666,54.66666666666666,5.571428571428571,0.7142857142857143,763.8072702520142,2023.0,3.0,28.0,11.5,94.5,0.9769301002275315,,0.7638072702520142,,,
9,2023-07-08,7.0,2023-07-08,5196.083333333333,0.0098119331677999,101.93354989132813,2149.128415256565,0.1208675741999004,2083.3491720640304,0.108252207438151,5.857601798755e-06,788.2041666666668,0.0608125,0.0453333333333333,0.0536016491882276,0.0050644360262641,0.0029285075128312,14.45625,13.76875,0.0,788.2041666666668,54.06458333333333,15.533333333333331,2023-07-08,0.108252207438151,1024.7083996763756,2802.076446852041,2741.2661709470176,3946.966854658978,0.0613072288114212,0.1318072288114212,C3,6027.509424502116,189.0,189.0,4.0,15.020833333333334,784.7166666666667,53.583333333333336,6.428571428571428,0.8571428571428571,792.6271982632609,2023.0,4.0,28.0,11.5,106.0,0.9787694888757241,,0.7926271982632609,,,
