,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
0,2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,,,,,,
1,2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,,,,,,
2,2023-06-26,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,789.3396609117839,,,,,,R7,,177.0,,,,,,,,,,,,,,,,,,,
3,2023-06-27,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,795.9304288830291,,,,,,R7,,178.0,,,,,,,,,,,,,,,,,,,
4,2023-06-28,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,785.2166677158218,,,,,,R7,,179.0,179.0,0.0,0.0,796.3,15.0,0.2857142857142857,0.2857142857142857,519.18,2023.0,0.0,0.0,0.0,0.0,0.9763291553686743,,0.51918,,,
5,2023-06-29,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,776.3636860341494,,,,,,R7,,180.0,,,,,,,,,,,,,,0.9709847582518264,,,,,
6,2023-06-30,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,789.7797061302292,,,,,,R7,,181.0,181.0,15.0,15.75,792.2,77.25,1.2857142857142856,1.0,407.1007909165121,2023.0,0.0,16.0,5.5,5.5,0.9684514684407269,,0.4071007909165121,,,
7,2023-07-01,0.0,2023-07-01,6138.978260869565,0.0090254765734472,110.80311468791297,2559.900514441512,0.057011111602604,2474.418281815269,0.0692523458729619,6.3981633636692985e-06,789.3956521739129,0.0455652173913043,0.1034782608695652,0.1873695652173913,0.0961176010840436,0.0,0.0,19.334146341463416,19.51086956521739,18.443478260869565,,789.3956521739129,56.119565217391305,14.72608695652174,2023-07-01,0.0692523458729619,780.4258849081148,3101.493162304655,2958.3452674773143,4602.145344383815,0.0832859743631752,0.1397859743631752,R7,6622.472215957888,182.0,182.0,3.0,13.081632653061224,793.973469387755,68.38775510204081,2.0,0.7142857142857143,476.0132652562781,2023.0,3.0,25.0,10.0,15.5,0.9664782952443851,,0.4760132652562781,,,
8,2023-07-02,1.0,2023-07-02,6217.666666666667,0.0089682122385521,111.51086259858842,2561.628406173009,0.0566381997153108,2484.157589001457,0.0675430297851562,5.776741322441648e-06,788.5354166666666,0.0466666666666666,0.103,0.1876041666666666,0.0964859049382905,0.000429474384299,0.0002209083921356,20.41081081081081,21.429166666666664,18.85833333333333,0.0,788.5354166666666,40.24375,18.497916666666665,2023-07-02,0.0675430297851562,783.0868365231696,3103.5866203746887,2969.989310658902,4608.088993100156,0.0836051099326932,0.1401051099326932,R7,6653.736960966856,183.0,183.0,5.0,15.708333333333334,793.2354166666668,55.125,3.0,1.0,800.8786278059814,2023.0,5.0,27.0,11.0,26.5,0.9692473500883171,,0.8008786278059814,,,
9,2023-07-03,2.0,2023-07-03,6261.270833333333,0.0089370159400646,111.90083810499078,2572.8889145588546,0.0544120531357558,2502.075499476932,0.0645065307617187,5.243217843148509e-06,787.7854166666666,0.0448125,0.1016666666666666,0.1884583333333333,0.0953947301775793,0.0008429304605466,0.0004335774600979,20.482857142857146,22.447916666666668,19.602083333333333,0.0,787.7854166666666,34.800000000000004,19.429166666666667,2023-07-03,0.0645065307617187,779.4249783089713,3117.2294903087936,2991.4114631089383,4619.889855498789,0.0826596061735339,0.1391596061735339,R7,6687.967845127404,184.0,184.0,5.0,17.166666666666668,792.4791666666666,47.41666666666666,3.959457982911604,0.9594579829116044,1029.7344546828665,2023.0,5.0,29.0,12.0,38.5,0.96498256242993,,1.0297344546828664,,,
10,2023-07-04,3.0,2023-07-04,6314.416666666667,0.008899338247393,112.3746812670514,2564.1236888069966,0.0561642373938333,2488.135083870093,0.0668881734212239,5.658060482098889e-06,786.0708333333333,0.0426458333333333,0.0985416666666666,0.188,0.0932640493505294,0.0033274899507163,0.0017115583181054,22.80697674418605,21.822916666666668,19.647916666666667,0.0,786.0708333333333,34.80416666666667,19.735416666666666,2023-07-04,0.0668881734212239,779.4701177562247,3106.609824590505,2974.7446922399063,4587.586498404806,0.0808133696181436,0.1373133696181436,R7,6623.352619295305,185.0,185.0,11.0,17.9375,790.7166666666667,43.3125,4.876509907419144,0.91705192450754,1165.4338415758723,2023.0,11.0,29.0,15.0,53.5,0.9645889119135634,,1.1654338415758723,,,
11,2023-07-05,4.0,2023-07-05,6290.666666666667,0.0089166632774203,112.16087186527945,2566.879448713038,0.0556892302999844,2483.97715509932,0.0676752726236979,6.18352539537779e-06,786.2937499999999,0.0421874999999999,0.0965416666666666,0.187875,0.0923439856648179,0.0044003643732359,0.0022634118681818,22.4875,22.29375,19.8625,0.44489998,786.2937499999999,39.85625,19.383333333333333,2023-07-05,0.0676752726236979,780.9953049894762,3109.948614694778,2969.7735889337587,4585.311030432156,0.0800161337354705,0.1365161337354705,R7,6600.20914503322,186.0,186.0,7.0,17.375,790.81875,49.270833333333336,5.843197760329083,0.96668785290994,1006.5988706881924,2023.0,7.0,27.0,12.0,65.5,0.9637274756666627,,1.0065988706881923,,,
