,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
407,2024-08-03,231.0,2024-08-03,5351.041666666667,0.0096674577585175,103.44718800408818,2597.450113645624,0.0598483133849957,2523.3430608713365,0.066907246907552,5.440827832766002e-06,804.6374999999999,0.1014999999999999,0.1237083333333333,0.1141249999999999,0.0669583333333333,0.110037203935934,0.0025933755961847,0.0013428144480852,26.781395348837208,26.129166666666663,24.35833333333333,21.28125,0.0,804.6374999999999,30.191666666666663,22.525,2024-08-03,0.066907246907552,742.8095804055531,3213.415555190065,3118.6602367069017,4811.003831153348,0.0881228786351517,0.1361228786351517,R5,6924.996666423583,216.0,216.0,11.8,23.84166666666667,790.5479166666668,22.40833333333333,83.70163678358786,0.5645752722901715,2293.359128671452,2024.0,11.8,33.8,17.799999999999997,1226.4,0.9680447779074012,0.9829513563709198,2.293359128671452,4768.251935225738,6853.625241905458,1.6878190478305988
408,2024-08-04,232.0,2024-08-04,5475.666666666667,0.0095568554157965,104.64471062337016,2586.623063458272,0.0620711420174914,2493.335679798898,0.0719617207845052,6.935427236126279e-06,802.24375,0.0951999999999999,0.12265,0.11455,0.066,0.1069729749165111,0.0009883816293229,0.0005117705025177,27.716216216216218,26.2875,24.895,21.6175,0.0,802.24375,32.233333333333334,24.65833333333333,2024-08-04,0.0719617207845052,780.7950018427961,3200.020952804409,3081.573394410472,4766.978042552318,0.0856689024131993,0.1336689024131993,R5,6804.730233800591,217.0,217.0,15.8,24.45833333333333,788.28125,28.691666666666663,84.29944158751917,0.5978048039313149,2187.0246274197925,2024.0,14.6,31.8,18.2,1244.6,0.9815112619547024,0.9863907242037695,2.1870246274197926,4763.5848278141375,6845.488770483171,1.7260202861136418
409,2024-08-05,233.0,2024-08-05,4441.083333333333,0.0106226650803236,94.20788091245436,2176.622435839196,0.1872539501186143,2059.822925366125,0.1913541158040364,1.0533344755344668e-05,804.6270833333333,0.255625,0.13275,0.11325,0.066,0.1803196466403226,0.084746062417937,0.0438803531584672,24.267391304347825,24.366666666666664,24.116666666666664,21.81875,6.298,804.6270833333333,71.35833333333333,18.491666666666667,2024-08-05,0.1913541158040364,816.6978226021645,2692.791810074248,2545.7845790411025,4433.679774451594,0.1444083070819417,0.1924083070819417,R5,6273.738991570693,218.0,218.0,11.0,19.266666666666666,789.9875000000001,66.64166666666667,85.29944158751917,1.0,745.2976798020485,2024.0,11.0,30.6,15.8,1260.4,1.0120089200245437,0.9938944699902382,0.7452976798020485,4736.026937725723,6799.868576503191,1.6936651351932404
410,2024-08-06,234.0,2024-08-06,4580.708333333333,0.0104496507943811,95.7091448869172,2224.756876376572,0.1640766116348815,2124.178902562151,0.1632067362467447,8.77202895621391e-06,805.2583333333333,0.2475416666666666,0.1687916666666666,0.1121666666666666,0.066,0.188566946595334,0.094386277303166,0.0488719247031273,24.210416666666664,23.195833333333336,22.808333333333334,21.39375,0.87409997,805.2583333333333,51.14166666666667,21.166666666666668,2024-08-06,0.1632067362467447,810.1773151152734,2752.3409652825003,2625.3236754834056,4573.300064655748,0.1510131260614053,0.1990131260614053,R5,6534.2560947673865,219.0,219.0,12.6,21.641666666666666,790.8354166666667,45.0,86.1360968544603,0.8366552669411393,1422.703145788354,2024.0,12.6,31.8,17.2,1277.6,1.041140517850013,1.0007700778601363,1.422703145788354,4718.136373357231,6771.972595766688,1.6924363857707085
411,2024-08-07,235.0,2024-08-07,4747.083333333333,0.0102660078238334,97.42826914711766,2260.2219205457154,0.1508766852182257,2160.4206526481603,0.1510721842447916,8.560255965434059e-06,803.2979166666668,0.227125,0.1799583333333333,0.1129583333333333,0.066,0.1834968317074015,0.0884598532275183,0.0458033032948102,24.791666666666668,24.10625,23.27916666666667,21.2625,0.4129,803.2979166666668,47.175,22.10833333333333,2024-08-07,0.1510721842447916,809.3593543563803,2796.216273608894,2670.1157240377856,4620.385149989458,0.146952743727484,0.194952743727484,R5,6605.456253919287,220.0,220.0,15.4,23.225,788.9625,38.625,86.87112873415921,0.7350318796989135,1747.897984963477,2024.0,13.8,31.8,17.8,1295.4,1.0534925025672697,1.0072998394070305,1.747897984963477,4701.2125799379255,6745.879436340433,1.6912268545732998
412,2024-08-08,236.0,2024-08-08,4742.020833333333,0.0102718746560331,97.37499835188352,2250.2966175663128,0.154852525680116,2151.216741788686,0.1544977823893229,8.543077806436259e-06,802.6999999999999,0.216875,0.1765416666666666,0.1120416666666666,0.066,0.1776959665850288,0.0816792599903434,0.0422924047659344,22.03125,21.90833333333333,22.20833333333333,21.05,1.1852,802.6999999999999,62.6,17.608333333333334,2024-08-08,0.1544977823893229,814.7456663356724,2783.937260889292,2658.740389758139,4570.112870298489,0.142307142831851,0.190307142831851,R5,6530.842731972343,221.0,221.0,9.4,18.425,788.0666666666666,53.11666666666667,87.84180689135417,0.970678157194952,993.829896976154,2024.0,9.4,30.2,14.8,1310.1999999999998,1.0526483383469205,1.0151859833416186,0.993829896976154,4686.851150933028,6725.751350175518,1.6404993309254796
413,2024-08-09,237.0,2024-08-09,4822.625,0.0101836075402377,98.20581545570444,2296.4302884007234,0.138014149253438,2195.93369282966,0.1396802266438802,8.47965905190324e-06,802.7687500000001,0.2129166666666666,0.1740833333333333,0.1112916666666666,0.066,0.1750006258871398,0.0785286939071049,0.0406610846970466,21.43958333333333,21.40833333333333,21.447916666666668,20.61875,0.0,802.7687500000001,56.05,18.266666666666666,2024-08-09,0.1396802266438802,813.86133546448,2841.0111791518616,2714.0071425357414,4649.370929003091,0.140148589427143,0.188148589427143,R5,6644.294899244285,222.0,222.0,13.0,18.725,788.1458333333334,47.50833333333333,88.76874211698907,0.9269352256349042,1133.8072779683068,2024.0,12.2,26.2,14.2,1324.4,1.0542414065962296,1.0189090931046811,1.1338072779683068,4683.207358224951,6724.048952552607,1.6198064472030718
414,2024-08-10,238.0,2024-08-10,4677.625,0.0103412249231778,96.71509259792464,2268.8885838882125,0.147590064122552,2157.5887215068674,0.1518236796061197,9.558908533762988e-06,804.3791666666666,0.2117916666666666,0.170125,0.1104166666666666,0.066,0.1730225090301883,0.0762164860726465,0.0394638550741357,20.04375,19.572916666666668,20.1125,20.14375,6.8099,804.3791666666666,73.3,16.224999999999998,2024-08-10,0.1518236796061197,824.8540128753962,2806.9381699217697,2666.615672387895,4583.054885441568,0.1385644220230641,0.1865644220230641,R5,6511.896311153068,223.0,223.0,10.2,15.95,789.4854166666668,74.825,89.76874211698907,1.0,456.2938030205261,2024.0,10.2,27.4,13.799999999999995,1338.1999999999998,1.0609417084894714,1.018870999654687,0.45629380302052613,4694.746863420112,6744.385101251407,1.604516883758942
415,2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,9.0,15.6,789.6,77.66666666666667,90.76874211698907,1.0,395.8242686739082,2024.0,9.0,26.6,12.8,1350.9999999999998,,,0.3958242686739082,,,1.5298505287006436
416,2024-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,11.4,18.558333333333334,788.7145833333334,55.075,91.74989721134996,0.9811550943608852,960.3036980451676,2024.0,11.4,25.0,13.2,1364.1999999999998,,,0.9603036980451676,,,1.4688446533276382
417,2024-08-13,239.0,2024-08-13,4404.854166666667,0.0106564320350452,93.85340014066088,2196.13390074965,0.1795248571995654,2081.6272775391285,0.1822611490885416,1.0170718591733392e-05,802.1770833333334,0.283,0.2868333333333333,0.1167083333333333,0.066,0.2442482047298969,0.1594717351409066,0.0825722854504616,19.597916666666663,20.17708333333333,20.477083333333333,19.54375,1.3849,802.1770833333334,74.97500000000001,16.25,2024-08-13,0.1822611490885416,805.4894785788053,2716.930269757617,2572.733101088524,4763.1616239867135,0.195605251063977,0.243605251063977,R5,6785.503270461148,226.0,226.0,12.2,15.925,787.5812500000001,77.14166666666667,92.74989721134996,1.0,413.6431288160691,2024.0,12.2,17.8,10.0,1374.1999999999998,,,0.4136431288160691,,,1.3592993820910537
418,2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,9.0,15.233333333333334,788.1354166666666,75.80833333333334,93.74989721134996,1.0,418.7900633399031,2024.0,9.0,24.6,11.8,1385.9999999999998,,,0.4187900633399031,,,1.2506294857555724
419,2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,7.8,16.116666666666667,789.0104166666666,62.10833333333333,94.74989721134996,1.0,694.1301212975836,2024.0,7.8,27.0,12.4,1398.4,,,0.6941301212975837,,,1.1530753500125683
420,2024-08-16,240.0,2024-08-16,4638.125,0.010384275658392,96.30867203571832,2273.984210448774,0.1546975252865607,2190.0670478495263,0.1491953531901041,7.097879282478828e-06,802.1625,0.289125,0.296,0.1676666666666666,0.064,0.2597053423302112,0.1775394820144804,0.0919275179057504,21.385416666666668,20.0875,19.433333333333334,18.866666666666664,0.0,802.1625,46.0,19.325,2024-08-16,0.1491953531901041,784.4889569078811,2813.242185374126,2706.756415234278,4995.54945689519,0.2079840412556325,0.2559840412556325,R5,7238.370067054146,229.0,229.0,11.4,20.125,787.7520833333333,40.03333333333333,95.58956094630643,0.8396637349564906,1413.07604813923,2024.0,11.4,29.4,15.4,1413.8,,,1.41307604813923,,,1.091141490922998
421,2024-08-17,241.0,2024-08-17,4697.916666666667,0.0103175626046893,96.92876736323024,2230.926577977496,0.1614339758676901,2153.998441513961,0.1528294881184896,6.619870402352057e-06,803.4541666666668,0.2732916666666666,0.2835833333333333,0.1727916666666666,0.0647083333333333,0.249652940383444,0.1657892952372133,0.0858434317458334,21.847916666666663,20.93125,20.31458333333333,18.83333333333333,0.0,803.4541666666668,43.325,18.775,2024-08-17,0.1528294881184896,786.922659901062,2759.97376446164,2662.178359195668,4860.76730695068,0.1999336131725771,0.2479336131725772,R5,7056.240357620208,230.0,230.0,10.6,19.73333333333333,789.1145833333334,36.63333333333333,96.41537100467056,0.8258100583641186,1457.4078132348209,2024.0,10.6,30.6,15.6,1429.4,,,1.457407813234821,,,1.0314306826775244
422,2024-08-18,242.0,2024-08-18,4462.5,0.0105873055773934,94.4657260506363,2206.830073234811,0.1711251631863476,2094.9695827830656,0.1738917032877604,9.895274264871652e-06,805.4770833333333,0.2639166666666667,0.2725,0.1738333333333333,0.0652916666666666,0.2420819321748163,0.156939593343607,0.0812611770267468,21.48333333333333,20.791666666666668,20.320833333333333,19.0,3.3292,805.4770833333333,68.45833333333333,17.733333333333334,2024-08-18,0.1738917032877604,789.7488488693958,2730.1629577943363,2589.2231762889623,4777.47375173424,0.1938703998806156,0.2418703998806156,R5,6815.519481477524,231.0,231.0,10.2,17.416666666666668,790.9125,67.15833333333333,97.41537100467056,1.0,653.3818891099772,2024.0,10.2,25.0,12.6,1441.9999999999998,1.0210284995320567,,0.6533818891099772,,,0.9218847727982519
423,2024-08-19,243.0,2024-08-19,4585.166666666667,0.0104446180368816,95.75559653145432,2247.239484676616,0.1557024590604337,2137.7912563619,0.1585439046223958,9.478918944077337e-06,805.7041666666668,0.2577083333333334,0.2652083333333333,0.1734583333333333,0.066,0.2368913908009588,0.1508724035375356,0.0781196690466248,21.04042553191489,20.602083333333333,20.2,19.05625,0.6289,805.7041666666668,64.83333333333333,17.7,2024-08-19,0.1585439046223958,787.9260527273755,2780.155152301171,2642.147510173804,4843.012983097881,0.1897135744508683,0.2377135744508683,R5,6921.094131166753,232.0,232.0,11.8,17.091666666666665,791.1354166666666,70.60833333333333,98.41537100467056,1.0,572.8478429361344,2024.0,11.8,26.2,14.0,1455.9999999999998,1.0225147910562198,,0.5728478429361343,,,0.9095669273078294
424,2024-08-20,244.0,2024-08-20,4715.916666666667,0.0102979573172604,97.11396318772798,2270.435687159124,0.147005528284587,2168.7876243010933,0.1480420430501302,8.679021866563604e-06,805.6125000000001,0.2467916666666666,0.2564166666666667,0.17225,0.066,0.228953781048404,0.1415941835010228,0.0733155334883693,20.08125,19.80625,19.791666666666668,18.9875,1.4368,805.6125000000001,57.84166666666667,18.05,2024-08-20,0.1480420430501302,788.4422891275916,2808.852156908513,2680.4566650696584,4858.372261926331,0.1833567696988607,0.2313567696988607,R5,6968.190043162769,233.0,233.0,10.2,19.35,791.18125,52.525,99.36343031916694,0.9480593144963811,1066.21019361158,2024.0,10.2,29.8,15.0,1470.9999999999998,1.02317191909625,,1.06621019361158,,,0.8841031450094884
425,2024-08-21,245.0,2024-08-21,4746.520833333333,0.01026811651657,97.41784225446077,2262.435618053053,0.1507664225299998,2154.6860143562585,0.1540629069010416,9.299179688370893e-06,804.7916666666666,0.24075,0.2492916666666666,0.1707083333333333,0.066,0.2236410504051085,0.1353841674584282,0.0701000720345387,20.4375,19.841666666666665,19.479166666666668,18.85833333333333,2.5867999,804.7916666666666,60.86666666666667,18.591666666666665,2024-08-21,0.1540629069010416,818.0705208446367,2798.9549325602998,2663.028146969816,4817.649500288463,0.1791020894547774,0.2271020894547774,R5,6886.195536486559,234.0,234.0,11.4,17.875,790.3020833333334,63.69166666666666,100.36343031916694,1.0,743.5303447872755,2024.0,11.4,24.2,12.8,1483.7999999999995,1.0354189623029522,,0.7435303447872754,,,0.8123625992826169
426,2024-08-22,246.0,2024-08-22,4630.770833333333,0.0103940518889743,96.22755286120542,2206.7971383510826,0.172163022045528,2086.572030987544,0.1780001322428385,1.0674599389295406e-05,804.1958333333333,0.2711666666666666,0.2537083333333333,0.1692916666666667,0.066,0.2381551558021935,0.1523496101679227,0.0788845464554387,18.491666666666667,18.841666666666665,19.15833333333333,18.65833333333333,11.5455,804.1958333333333,80.63333333333334,15.716666666666669,2024-08-22,0.1780001322428385,811.7776577335097,2730.1222126546604,2578.844440525092,4761.135262420731,0.1907256558728209,0.2387256558728209,R5,6763.120284675445,235.0,235.0,11.8,14.736170212765956,789.4829787234042,84.54468085106383,101.36343031916694,1.0,259.1230784834051,2024.0,11.8,20.2,11.0,1494.7999999999995,1.0457330298239194,,0.2591230784834051,,,0.759883540818849
427,2024-08-23,247.0,2024-08-23,4594.520833333333,0.0104329892968835,95.85626731019202,2188.00822940713,0.178787918075203,2069.0527487335207,0.1837501525878906,1.0647670336129392e-05,802.525,0.2808333333333333,0.268125,0.1672916666666667,0.06425,0.2467356178278537,0.1623792560148219,0.0840777600309067,17.772916666666667,17.872916666666665,18.210416666666667,18.4125,1.5443,802.525,82.20833333333333,15.408333333333331,2024-08-23,0.1837501525878906,818.1881339531689,2706.8776575625875,2557.191939211061,4755.579896655993,0.1975972864366165,0.2455972864366165,R5,6760.278272077272,236.0,236.0,11.0,14.6,787.875,85.125,102.36343031916694,1.0,247.21095414301809,2024.0,11.0,20.6,10.8,1505.5999999999997,1.0585959231981936,,0.24721095414301808,,,0.6965552319741857
428,2024-08-24,248.0,2024-08-24,4620.708333333333,0.0104037511031572,96.12789962507829,2194.440734279466,0.1760780912359147,2084.1732683894056,0.1778691609700521,9.804144208359182e-06,803.275,0.286,0.2710416666666667,0.168,0.064,0.2500952222952198,0.1663062756662782,0.0861111171480354,18.027083333333334,18.008333333333333,18.035416666666663,18.125,4.7114997,803.275,75.38333333333334,15.85,2024-08-24,0.1778691609700521,826.5854244140214,2714.835581800289,2575.8797522715927,4783.037503138388,0.2002878129690081,0.2482878129690081,R5,6830.273649449165,237.0,237.0,10.2,15.568888888888887,788.6,75.69777777777777,103.36343031916694,1.0,429.8619473844816,2024.0,10.2,23.8,12.0,1517.5999999999997,1.062277993663748,,0.4298619473844816,,,0.6946672422858968
429,2024-08-25,249.0,2024-08-25,4551.708333333333,0.0104842884395222,95.40151239764393,2182.18186660894,0.1814547565439204,2078.653612403892,0.1802393595377604,9.231003005230329e-06,804.3708333333334,0.2967083333333333,0.282125,0.169375,0.064,0.258736332060585,0.176406812258785,0.0913410369829351,17.14375,17.341666666666665,17.70625,17.881249999999998,1.6888,804.3708333333334,74.44166666666666,14.75,2024-08-25,0.1802393595377604,825.0473276441886,2699.669617359033,2569.057876994603,4790.139793004616,0.2072080130457899,0.2552080130457899,R5,6864.409882960696,238.0,238.0,8.6,14.6,789.7145833333334,69.53333333333333,104.36343031916694,1.0,506.3323520150553,2024.0,8.6,17.8,8.2,1525.7999999999995,1.068016151385398,,0.5063323520150553,,,0.7025606768102642
430,2024-08-26,250.0,2024-08-26,4518.4375,0.0105207367433012,95.05842994739707,2172.4867260140186,0.1853644558711424,2081.5696640439287,0.1788330078125,8.095251992871007e-06,805.7333333333332,0.3074166666666666,0.3035833333333333,0.1710416666666666,0.064,0.270886301101748,0.1906088314704809,0.0986946484758114,17.912499999999998,17.1375,17.097916666666666,17.562500000000004,4.6762,805.7333333333332,61.98333333333333,16.316666666666666,2024-08-26,0.1788330078125,813.2126509227139,2687.6753482742083,2572.661895187367,4814.690554841856,0.2169382698038464,0.2649382698038464,R5,6944.908971636959,239.0,239.0,9.0,15.25,790.9958333333334,64.54166666666667,105.36343031916694,1.0,614.4888524146407,2024.0,9.0,23.8,11.4,1537.1999999999998,1.0658646203705107,,0.6144888524146408,,,0.677859616408084
431,2024-08-27,251.0,2024-08-27,4631.5,0.0103913511975809,96.24094190184296,2234.5895174172742,0.1600821471528051,2147.597361255429,0.1549237569173177,7.500831870365781e-06,805.9250000000001,0.288875,0.2928333333333333,0.1772916666666666,0.064,0.2603928866633791,0.1783431480810738,0.0923436452138214,19.375,18.235416666666666,17.8375,17.46875,0.0,805.9250000000001,57.41666666666666,16.383333333333333,2024-08-27,0.1549237569173177,798.2021016847962,2764.505341992876,2654.2671105098225,4911.713461618885,0.2085346585347058,0.2565346585347058,R5,7102.461778871311,240.0,240.0,7.4,16.358333333333334,791.43125,53.80833333333334,106.36343031916694,1.0,859.314338621384,2024.0,7.4,25.8,11.6,1548.7999999999995,1.053590917740296,,0.859314338621384,,,0.7096932742513207
432,2024-08-28,252.0,2024-08-28,4836.729166666667,0.0101710396164023,98.34188713901706,2244.9184444809434,0.1569675209972637,2167.363381490982,0.1491381327311197,6.62780854222588e-06,803.1833333333334,0.2719166666666667,0.280375,0.1792083333333333,0.064,0.2491908546563314,0.165249166258146,0.0855637603407395,19.704166666666666,18.81458333333333,18.47083333333333,17.525000000000002,0.0,803.1833333333334,50.99166666666667,16.474999999999998,2024-08-28,0.1491381327311197,787.8569308956143,2777.2836951633367,2678.6964092058456,4889.362760983676,0.1995635535655275,0.2475635535655275,R5,7097.050272798491,241.0,241.0,8.2,17.391666666666666,788.7520833333333,42.2,107.28589563733412,0.9224653181671748,1148.1109818650402,2024.0,8.2,27.0,12.6,1561.3999999999996,1.0375088023816983,,1.1481109818650401,,,0.7617876255745448
433,2024-08-29,253.0,2024-08-29,5008.395833333333,0.0099928915332998,100.07966566076288,2338.6979100293443,0.1245056519772853,2262.741332294961,0.1210238138834635,6.220454208475851e-06,801.8541666666666,0.25725,0.2689583333333333,0.17825,0.064375,0.2387998562783802,0.1531031963307823,0.079274743073643,20.475,19.18958333333333,18.62708333333333,17.6125,0.0,801.8541666666666,45.84166666666667,17.05,2024-08-29,0.1210238138834635,793.8182320841122,2893.302244188589,2796.576307204433,5048.554806205676,0.191241961811057,0.239241961811057,R5,7339.34273686342,242.0,242.0,7.8,17.808333333333334,787.44375,38.23333333333333,108.17352863618795,0.8876329988538457,1259.5744036676938,2024.0,7.8,26.6,12.2,1573.5999999999997,1.029122140545742,1.040630298037845,1.2595744036676937,4850.5028071259,6970.532533307194,0.8021765028866954
434,2024-08-30,254.0,2024-08-30,4972.1875,0.0100294657526777,99.71639262415464,2362.132208914229,0.1173871435181496,2293.169465640049,0.1132011413574218,5.568178196831123e-06,805.4354166666667,0.2422083333333333,0.2572916666666666,0.176,0.0655,0.2279409205784732,0.1404102575334758,0.0727025127994169,19.897916666666667,18.820833333333333,18.6625,17.724999999999998,0.0,805.4354166666667,46.86666666666667,15.408333333333331,2024-08-30,0.1132011413574218,779.5412420406001,2922.293807940306,2834.1831673306074,5049.923167042218,0.1825456242219361,0.2305456242219362,R5,7359.84859597563,243.0,243.0,5.8,16.341666666666665,790.85,40.60833333333333,109.10987092451408,0.936342288326119,1103.704677356419,2024.0,5.8,27.0,11.4,1584.9999999999998,1.0210526891893226,1.0401718287542192,1.1037046773564192,4854.386643564974,6979.209571087299,0.7800785478307805
435,2024-08-31,255.0,2024-08-31,5028.041666666667,0.0099732665065807,100.276034242908,2391.713795627895,0.1085644661933509,2331.4600323452573,0.1038742065429687,4.786657222870756e-06,805.8000000000001,0.2292083333333333,0.24725,0.1734583333333333,0.0657916666666666,0.2184296380772636,0.129292581730977,0.0669459321796697,20.141666666666666,18.96875,18.64375,17.7,0.0,805.8000000000001,38.641666666666666,16.216666666666665,2024-08-31,0.1038742065429687,766.0200565980293,2958.89044184427,2881.50739750614,5068.028467117782,0.1749285496004587,0.2229285496004587,R5,7405.756795521651,244.0,244.0,7.4,17.341666666666665,791.3375,31.066666666666663,109.96457756179484,0.8547066372807548,1364.9387607015844,2024.0,7.4,28.2,12.8,1597.7999999999995,1.0116098447394737,1.0382349342848889,1.3649387607015844,4869.191012148338,7004.175030937403,0.7734736155069778
436,2024-09-01,256.0,2024-09-01,5097.083333333333,0.0099060854684164,100.96007453463972,2409.847321259589,0.1038440732379045,2342.3863051683943,0.1015968322753906,5.33059083566163e-06,805.0979166666666,0.2172083333333333,0.238625,0.1707083333333333,0.066,0.2097844736047071,0.1191873056177988,0.0617135582857266,20.88125,19.647916666666667,19.01458333333333,17.73125,0.0,805.0979166666666,37.24166666666667,17.933333333333334,2024-09-01,0.1015968322753906,773.8068648930143,2981.3241944808274,2895.0114402648605,5063.844159747658,0.1680051023267568,0.2160051023267568,R5,7379.201427910257,245.0,245.0,7.8,18.86122448979592,790.7061224489796,30.889795918367344,110.77535105471144,0.8107734929166089,1505.5248226668514,2024.0,7.8,28.2,13.0,1610.7999999999995,1.0029563980492924,1.036757704862967,1.5055248226668514,4889.646041292153,7044.43802711117,0.8343409679038973
437,2024-09-02,257.0,2024-09-02,5191.020833333333,0.0098155587945591,101.88787578803694,2446.730851904168,0.0939065656357417,2373.300162374759,0.0947062174479166,5.729501564569367e-06,805.2208333333333,0.2045416666666666,0.2287916666666667,0.16725,0.066,0.2003013679653577,0.1081025655645278,0.0559740313468987,20.125,18.947916666666668,18.75208333333333,17.775000000000002,0.0,805.2208333333333,43.225,16.841666666666665,2024-09-02,0.0947062174479166,771.1737243583758,3026.9543725084886,2933.2186181661614,5092.411644578427,0.1604105930385413,0.2084105930385414,R5,7399.392735069001,246.0,246.0,9.8,17.741666666666667,790.7416666666667,36.43333333333333,111.6532107579362,0.8778597032247618,1290.8489496807622,2024.0,9.8,27.4,13.6,1624.3999999999996,0.9993380611560245,1.0352053866327486,1.2908489496807622,4907.460231397907,7078.602213104188,0.8856267612427995
438,2024-09-03,258.0,2024-09-03,5211.0,0.0097963347540277,102.08513451047406,2458.8150070337056,0.0908648798158861,2379.6469710941988,0.0933736165364583,6.160984310320789e-06,804.0166666666668,0.1934583333333333,0.2204166666666666,0.1640416666666666,0.066,0.192044862528378,0.0984515904517357,0.0509768883034331,21.0375,19.62708333333333,19.1,17.8,0.0,804.0166666666668,45.875,17.241666666666667,2024-09-03,0.0933736165364583,768.4685605792424,3041.9041926650284,2941.0627913545927,5073.418144983954,0.1537984018836566,0.2017984018836566,R5,7348.041049380515,247.0,247.0,7.8,18.091666666666665,789.6083333333332,39.06666666666667,112.5391718612963,0.8859611033601013,1264.924469247676,2024.0,7.8,28.2,13.0,1637.3999999999996,1.0003968593115822,1.0333545643310313,1.264924469247676,4922.820651616309,7105.734427834026,0.8998206380739492
439,2024-09-04,259.0,2024-09-04,5241.791666666667,0.0097687616937538,102.38198497845224,2495.898648436242,0.0820495384970045,2411.99998452735,0.0869127909342448,6.439236021056032e-06,804.6520833333334,0.1771499999999999,0.2093499999999999,0.15975,0.066,0.1803967075684581,0.0848361384319699,0.043926993287744,18.9125,18.44,18.9175,17.9,0.0,804.6520833333334,50.4,15.716666666666669,2024-09-04,0.0869127909342448,777.5218424336208,3087.781936187405,2981.048656969224,5084.472870864425,0.1444700210348112,0.1924700210348112,R5,7346.887513590625,248.0,248.0,9.0,15.483333333333334,790.09375,53.3,113.5391718612963,1.0,821.5191502098249,2024.0,9.0,22.2,10.6,1647.9999999999995,1.0020033142726985,1.0295972088564842,0.8215191502098249,4941.879463800306,7138.640997627174,0.9053912670327026
440,2024-09-05,260.0,2024-09-05,4923.770833333333,0.0100800748381874,99.22503561332064,2492.615492094505,0.0831771713974193,2389.9900446789784,0.0917396545410156,7.955830901380463e-06,807.6770833333334,0.1687916666666666,0.202125,0.1561249999999999,0.066,0.1736358232709097,0.0769333850704976,0.0398350555795884,18.866666666666667,18.102083333333333,18.245833333333334,17.84375,4.7173,807.6770833333334,69.125,14.141666666666666,2024-09-05,0.0917396545410156,772.3132527180977,3083.7202044131413,2953.8460441807256,5038.577465995937,0.1390555924133238,0.1870555924133239,R5,7218.711222317004,249.0,249.0,6.2,13.5,792.8854166666666,72.08333333333333,114.5391718612963,1.0,432.0012719425988,2024.0,6.2,23.0,9.6,1657.5999999999997,1.0024960766021607,1.025940325228086,0.4320012719425988,4961.696764055678,7171.183207458715,0.917739709422645
441,2024-09-06,261.0,2024-09-06,4935.375,0.0100666355178543,99.34709573456888,2511.4083466789484,0.0782924306108519,2427.5236316748747,0.0838254292805989,6.401442417071298e-06,808.24375,0.1623333333333333,0.1940833333333333,0.15275,0.066,0.1674830644565816,0.0697414656022274,0.0361111779485711,18.866666666666667,17.727083333333333,17.8625,17.575,0.0453,808.24375,56.78333333333333,14.575,2024-09-06,0.0838254292805989,770.771492907673,3106.9696408241903,3000.234704969743,5039.768136424969,0.1341281787852742,0.1821281787852743,R5,7276.484562991907,250.0,250.0,5.4,15.266666666666666,793.4916666666667,50.71666666666667,115.5391718612963,1.0,854.9895654787962,2024.0,5.4,25.8,10.6,1668.1999999999994,1.0034919257085642,1.021546564868968,0.8549895654787962,4981.995924039176,7208.055085381188,0.9611524673752007
442,2024-09-07,262.0,2024-09-07,5044.0625,0.0099576714191136,100.43480306525358,2525.264193659845,0.0751830383102817,2443.6449109887985,0.0807876586914062,6.185871477897272e-06,805.1854166666667,0.1560416666666666,0.1868333333333333,0.1498333333333333,0.066,0.1617548742301389,0.0630458215747756,0.0326442649597526,19.89583333333333,18.48333333333333,18.179166666666667,17.4375,0.0,805.1854166666667,49.13333333333333,16.241666666666667,2024-09-07,0.0807876586914062,763.5082580707035,3124.111296013192,3020.159380904936,5032.371129245958,0.129540779305206,0.177540779305206,R5,7270.5304973501825,251.0,251.0,7.8,17.091666666666665,790.6520833333334,43.2,116.4744717888682,0.9352999275718836,1107.0402317699725,2024.0,7.8,27.0,12.4,1680.5999999999997,0.9974320796188471,1.0157016558468626,1.1070402317699726,4999.805468761146,7239.502003088403,1.0095223448313073
