,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
0,2023-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,27.0,27.0,782.1666666666666,8.833333333333334,0.265499439495556,0.265499439495556,3250.401793614221,2023.0,12.0,27.0,14.5,14.5,,,3.2504017936142207,,,
1,2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,7.0,17.729166666666668,781.6458333333334,19.52083333333333,1.0364354961950406,0.7709360566994847,1633.0046185616488,2023.0,7.0,28.0,12.5,27.0,,,1.633004618561649,,,
2,2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,15.0,21.6875,778.5208333333334,18.45833333333333,1.656691363915472,0.6202558677204315,2115.181223294619,2023.0,12.0,27.0,14.5,41.5,,,2.115181223294619,,,
3,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,6.0,17.083333333333332,779.4395833333333,24.125,2.476055574132121,0.819364210216649,1478.0345273067232,2023.0,6.0,27.0,11.5,53.0,,,1.4780345273067232,,,
4,2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,16.125,780.2312499999999,29.39583333333333,2.977114135677563,0.5010585615454419,1294.0720553455249,2023.0,2.0,26.0,10.5,63.5,,,1.294072055345525,,,
5,2023-06-30,318.0,,,,,,,,,,,,,,,,,,,,,,969.9979217874322,,,,,,R4,,181.0,181.0,3.0,13.387755102040815,782.2938775510204,45.89795918367347,3.691399849963277,0.7142857142857143,831.1083591417031,2023.0,3.0,22.0,8.5,72.0,,,0.8311083591417031,,,
6,2023-07-01,0.0,2023-07-01,5912.565217391304,0.0091968031579793,108.74007864421232,2620.0816386366887,0.0500320248933704,2522.670770743612,0.0591098951256793,7.147854490151672e-06,796.1217391304348,0.0393695652173913,0.0393695652173913,0.0,0.0,18.68478260869565,,796.1217391304348,69.16956521739131,13.343478260869563,2023-07-01,0.0591098951256793,941.942671806888,3347.818736426436,3227.565037311564,4384.655611533705,0.0388491052589982,0.0908491052589982,R4,6323.4141903181535,182.0,182.0,4.0,13.208333333333334,785.25625,60.54166666666666,4.548542707106134,0.8571428571428571,599.097768232129,2023.0,4.0,26.0,10.5,82.5,,,0.599097768232129,,,
7,2023-07-02,1.0,2023-07-02,6051.0625,0.009091196917764,110.0052707626108,2651.6308893774944,0.0448506343258042,2557.479491886323,0.0543009440104166,6.820093322218658e-06,795.1750000000001,0.0403125,0.0403125,0.0013335111579985,0.0009429347826086,20.50208333333333,0.0,795.1750000000001,55.56458333333333,16.310416666666665,2023-07-02,0.0543009440104166,931.355287454593,3388.1309050217787,3272.1001437775667,4447.826597585348,0.0397795745801517,0.0917795745801517,R4,6431.558114597072,183.0,183.0,7.0,16.541666666666668,784.6291666666666,45.22916666666666,5.507644726488639,0.959102019382505,1030.873537975984,2023.0,7.0,27.0,12.0,94.5,0.9753003831069859,,1.030873537975984,,,
8,2023-07-03,2.0,2023-07-03,6143.354166666667,0.0090223533400166,110.84222535062167,2682.082287667039,0.0400381201400926,2595.949459015285,0.0492235819498697,6.147857476562307e-06,794.3458333333333,0.0394791666666666,0.0394791666666666,0.0001549998560209,0.0001096014492753,21.570833333333336,0.0,794.3458333333333,47.93541666666667,17.575,2023-07-03,0.0492235819498697,933.779239112674,3427.0402886992915,3321.3195355158564,4489.634544350525,0.038957257792965,0.090957257792965,R4,6510.270632242628,184.0,184.0,7.0,17.791666666666668,783.9416666666666,37.85416666666666,6.393276883837699,0.88563215734906,1265.9770964830082,2023.0,7.0,28.0,12.5,107.0,0.9628767393617942,,1.2659770964830082,,,
9,2023-07-04,3.0,2023-07-04,6183.916666666667,0.0089929332790915,111.206647835133,2668.760543874288,0.042181431123151,2577.772114413732,0.0516217549641927,6.53830537093703e-06,792.6958333333333,0.0381666666666666,0.0381666666666666,0.0017011554445937,0.0012028985507246,21.360416666666666,0.0,792.6958333333333,43.833333333333336,18.416666666666668,2023-07-04,0.0516217549641927,930.3278765527854,3410.0183826588177,3298.0630081134154,4452.731666107657,0.0376621088531461,0.0896621088531462,R4,6433.9060074136805,185.0,185.0,11.0,18.041666666666668,782.2333333333332,39.60416666666666,7.283954058386811,0.8906771745491124,1249.8330414428403,2023.0,11.0,28.0,14.5,121.5,0.9588926607660567,,1.2498330414428402,,,
