,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
195,2024-04-29,31.0,2024-04-29,5082.458333333333,0.0099197910960698,100.81699555567567,2113.291632253618,0.3545188949157261,2053.830815392574,0.3425992329915364,5.360951077426543e-06,786.0354166666666,0.3102499999999999,0.31525,0.2919375,0.3441666666666667,0.309691789972026,0.2493491821347814,0.1281592499206623,8.339583333333334,8.014583333333333,7.470833333333334,7.25,4.0039997,786.0354166666666,80.49374999999999,5.270833333333333,2024-04-29,0.3425992329915364,848.0612399916143,2727.9766113320807,2649.7939541752,5032.8272524422255,0.2419835240860333,0.2924835240860334,R6,7344.894584471342,120.0,120.0,-0.6,5.091666666666667,782.4145833333333,80.3,10.61060669926159,0.1999999999999999,172.9479599026371,2024.0,-0.6,14.2,4.6,139.39999999999998,1.0334135029682896,0.9990896445200892,0.17294795990263712,5060.526653848843,7412.289366606528,0.5442831442103702
196,2024-04-30,32.0,2024-04-30,5306.354166666667,0.0097084309979708,103.0130858340278,2136.160988612673,0.3367672817513623,2087.41650262385,0.3180618286132812,4.328206247272239e-06,782.9499999999999,0.3002291666666666,0.3120416666666666,0.2910624999999999,0.3461458333333333,0.3042120056093284,0.2429610363708998,0.1248759025983503,9.622916666666669,9.35625,8.529166666666667,7.491666666666666,0.0928,782.9499999999999,45.95,10.789583333333333,2024-04-30,0.3180618286132812,834.2996945052,2757.497889092117,2693.125250163785,5068.740799508895,0.2377017911688098,0.2882017911688098,R6,7355.315932664672,121.0,121.0,6.2,10.566666666666666,779.3020833333334,45.73333333333333,11.61060669926159,1.0,692.1047817767969,2024.0,5.0,17.0,6.0,145.39999999999998,1.0207007833366681,0.9985299666898465,0.6921047817767969,5070.070271901131,7422.6338009463925,0.5849397097436267
197,2024-05-01,33.0,2024-05-01,5442.583333333333,0.0095859932216093,104.3276351777519,2165.6968710676147,0.3148616534998178,2120.8546412799747,0.2956759134928385,3.925734395449873e-06,781.5854166666667,0.2899166666666666,0.3064166666666666,0.2870416666666666,0.347625,0.2971671477434253,0.2347483812818477,0.1206548030661244,8.577083333333333,8.862499999999999,8.664583333333333,7.839583333333334,0.0,781.5854166666667,49.802083333333336,7.795833333333333,2024-05-01,0.2956759134928385,833.6983457785253,2795.624759658586,2736.266183187977,5114.201059941326,0.2321971585363773,0.2826971585363773,R6,7517.1112485837375,122.0,122.0,3.8,7.616666666666667,778.0958333333333,49.59166666666667,12.43917812783302,0.8285714285714285,526.8078398864086,2024.0,2.2,13.8,4.4,149.79999999999998,1.013028901943315,0.9992449139638845,0.5268078398864086,5079.796227884125,7437.804282241426,0.5856008433727455
198,2024-05-02,34.0,2024-05-02,5405.9375,0.0096185465027048,103.97537712284598,2151.221609801707,0.325400112509966,2112.132389552686,0.3015645345052083,3.4417078038242063e-06,784.1687499999999,0.2822083333333333,0.3012916666666667,0.2830416666666667,0.3477916666666666,0.2913627254088345,0.2279817836396289,0.1171769409335231,7.710416666666667,7.8625,7.81875,7.777083333333334,1.2386999,784.1687499999999,55.12083333333334,5.172916666666667,2024-05-02,0.3015645345052083,827.4713590036044,2776.9391350274946,2725.0129827195897,5059.482104689865,0.227661763613784,0.278161763613784,R6,7453.723105247622,123.0,123.0,-3.0,4.991666666666666,780.6791666666667,54.89166666666667,12.43917812783302,0.0,393.2561026552092,2024.0,-3.0,14.6,4.800000000000001,154.6,1.0047388967387696,1.000114658293256,0.3932561026552092,5082.588474963818,7443.193263316795,0.5648738182429456
199,2024-05-03,35.0,2024-05-03,5589.458333333333,0.0094593077537195,105.72559585151537,2188.333644784607,0.2996348244916967,2155.4633629836944,0.2745717366536458,2.825162843187241e-06,782.475,0.2771875,0.2982291666666666,0.2801875,0.347,0.2875881701572969,0.2235815358297357,0.1149153234942642,8.929166666666667,8.69375,8.227083333333333,7.69375,0.0,782.475,32.87916666666667,9.35,2024-05-03,0.2745717366536458,820.286022881027,2824.845804361308,2780.91736908165,5132.987285582681,0.2247124436408295,0.2752124436408295,R6,7585.120777821972,124.0,124.0,0.6,9.158333333333331,778.9166666666666,32.7,12.81060669926159,0.3714285714285714,780.9481328518153,2024.0,0.6,17.0,6.0,160.6,0.9990966392256331,1.0003054818949098,0.7809481328518153,5086.3692398927815,7453.8783713961375,0.5764429087709955
200,2024-05-04,36.0,2024-05-04,5401.5,0.0096225067116573,103.93262733495408,2176.3428187656705,0.3071659713809034,2135.8841323449446,0.285675048828125,3.50835864106515e-06,785.65625,0.27075,0.2947083333333333,0.27725,0.3467499999999999,0.283055882546834,0.2182979494724766,0.112199692110836,9.745833333333334,9.297916666666667,8.475,7.797916666666667,0.0,785.65625,47.29583333333333,7.677083333333333,2024-05-04,0.285675048828125,816.4493013637997,2809.367253066744,2755.656804002416,5088.201647933082,0.2211710551905566,0.2716710551905566,R6,7489.716074286123,125.0,125.0,-1.8,7.491666666666667,782.1875,47.09166666666667,12.83917812783302,0.0285714285714285,548.2304529379765,2024.0,-1.8,19.0,7.0,167.6,0.9921517390557496,1.000002302497648,0.5482304529379765,5088.871511360977,7462.021511088952,0.5834764149229049
201,2024-05-05,37.0,2024-05-05,5687.75,0.0093777176406156,106.64920194914014,2206.779870672097,0.2872743092391015,2158.3402119993493,0.2725207010904948,4.156120158109845e-06,779.3833333333333,0.2655208333333334,0.2921458333333333,0.2749583333333333,0.3465208333333333,0.2794904829633556,0.2141415282087518,0.1100633954245877,10.7375,10.360416666666667,9.447916666666666,8.077083333333333,0.0,779.3833333333333,42.12291666666667,11.679166666666667,2024-05-05,0.2725207010904948,822.9412995683014,2848.657412764242,2784.628997649897,5145.91075815787,0.2183851629456801,0.2688851629456801,R6,7547.543370383652,126.0,126.0,4.2,11.45,775.8791666666666,41.925,13.724892413547304,0.8857142857142858,785.4645840446387,2024.0,4.2,18.6,6.800000000000001,174.4,0.9903278229137656,1.0005724939827758,0.7854645840446387,5093.622140079294,7466.331705159979,0.5931646627987639
202,2024-05-06,38.0,2024-05-06,5596.833333333333,0.0094554325566984,105.7864639621106,2144.964612303101,0.3317938502547523,2094.4196331004555,0.3144747416178385,4.465394673128188e-06,777.24375,0.2699583333333333,0.2893125,0.2717708333333333,0.3463958333333333,0.2798347886744175,0.2145429080667938,0.1102696946436166,8.083333333333334,8.9375,9.141666666666667,8.335416666666667,9.2792,777.24375,74.96875,3.45,2024-05-06,0.3144747416178385,855.7533415014458,2768.8621888205207,2702.1604894143284,5003.034719673453,0.2186541927101865,0.2691541927101865,R6,7325.905279078775,127.0,127.0,-2.6,3.2416666666666667,773.9375,74.75,13.724892413547304,0.0,194.6426266256944,2024.0,-2.6,5.4,0.2000000000000001,174.6,1.0046078596039125,1.0046257323743057,0.1946426266256944,5086.767238362193,7452.87914008065,0.5448041562843219
203,2024-05-07,39.0,2024-05-07,5397.354166666667,0.0096258257247382,103.89413685648316,2106.803371646148,0.3602953450040134,2060.534136857912,0.3382771809895833,4.165993443743206e-06,779.3729166666667,0.2822916666666666,0.2899791666666666,0.2706875,0.344875,0.2851035142583826,0.220685008702975,0.1134265809174394,4.327083333333333,5.525,6.897916666666667,7.854166666666667,2.9733,779.3729166666667,79.52916666666667,1.19375,2024-05-07,0.3382771809895833,853.9805866017269,2719.6011354085185,2658.4423883882923,4932.934525239774,0.222771010867895,0.273271010867895,R6,7237.59123982243,128.0,128.0,-1.4,0.975,775.9770833333333,79.325,13.81060669926159,0.0857142857142857,135.52985178848363,2024.0,-1.4,3.4,0.0,174.6,1.0197189012916656,1.0085564573561776,0.13552985178848362,5074.847385544798,7436.081456809194,0.48623933963609023
204,2024-05-08,40.0,2024-05-08,5356.645833333333,0.0096621786128364,103.50212728083612,2096.82603710542,0.3689587036888341,2063.7338477459334,0.335760752360026,2.972719738545672e-06,781.4479166666666,0.3021875,0.3002499999999999,0.2769166666666667,0.3430416666666667,0.2982437791639005,0.2360034814815541,0.1212998932115684,5.014893617021277,5.289583333333334,5.810416666666666,7.04375,7.0506,781.4479166666666,59.14791666666667,0.8895833333333334,2024-05-08,0.335760752360026,834.6674360620849,2706.721732085695,2662.57056413804,4955.240835947963,0.2330384048131736,0.2835384048131736,R6,7320.426431507546,129.0,129.0,-5.8,0.6666666666666666,777.96875,58.925,13.81060669926159,0.0,263.3229373584272,2024.0,-5.8,6.6,0.7999999999999998,175.4,1.0244401394872278,1.0101767204318854,0.2633229373584272,5059.106549612326,7416.9229735525605,0.4298982590087502
205,2024-05-09,41.0,2024-05-09,5242.583333333333,0.0097669843876331,102.39332712268094,2126.252929153063,0.3449371328973933,2089.425131713511,0.3169428507486979,3.2633475852659814e-06,786.1916666666666,0.28975,0.2986875,0.2781666666666667,0.3424583333333333,0.2925802549034005,0.2294011380098589,0.1179064536189185,6.858333333333333,6.727083333333333,6.477083333333333,6.747916666666666,0.0,786.1916666666666,54.05625,3.741666666666666,2024-05-09,0.3169428507486979,827.779770941523,2744.7079106258325,2695.716726140324,5005.044568787713,0.2286131032595666,0.2791131032595666,R6,7380.320258132011,130.0,130.0,-2.2,3.5500000000000003,782.6166666666667,53.85,13.81060669926159,0.0,363.59728614949097,2024.0,-2.2,12.2,3.6,179.0,1.0131772747010488,1.0114748722169946,0.363597286149491,5045.507684761755,7397.656278852698,0.3790120869397192
206,2024-05-10,42.0,2024-05-10,5066.3125,0.0099374719713874,100.65056773632644,2121.800888187451,0.3483714995577191,2073.557811053743,0.3282572428385417,4.307006737684177e-06,789.8312500000001,0.2835,0.29675,0.2772083333333333,0.3428333333333334,0.2890678041377911,0.2253064426725912,0.1158018825167193,8.700000000000001,8.220833333333333,7.495833333333334,6.891666666666667,0.0,789.8312500000001,56.75416666666666,7.2875,2024-05-10,0.3282572428385417,801.3813403868705,2738.960921690884,2675.2451614729216,4982.1821618806525,0.2258685835726946,0.2763685835726946,R6,7305.268238353114,131.0,131.0,0.6,7.1000000000000005,786.13125,56.54166666666666,14.182035270690164,0.3714285714285714,438.38969583072,2024.0,0.6,13.8,4.4,183.4,0.9919994920256537,1.0090417929575122,0.43838969583071996,5035.178485774367,7385.915415046744,0.39166392988359183
207,2024-05-11,43.0,2024-05-11,4726.0,0.0102880699004237,97.21426176167826,2121.8853377166547,0.3492091577004816,2069.43919940456,0.3323224385579427,4.692470565752997e-06,787.2020833333332,0.2760208333333333,0.29375,0.275125,0.3432708333333333,0.284454294277306,0.21992817018572,0.1130375848282922,8.46875,8.4375,7.995833333333334,7.222916666666666,0.0116,787.2020833333332,64.40416666666667,6.55625,2024-05-11,0.3323224385579427,816.167366673219,2739.069934728644,2669.931446163068,4965.917456131303,0.2222637305846748,0.2727637305846748,R6,7264.777620179203,132.0,132.0,-0.2,6.341666666666666,783.6708333333332,64.20833333333333,14.43917812783302,0.2571428571428572,342.6911064441505,2024.0,-0.2,12.2,3.6,187.0,0.9845508976599331,1.0047532389628864,0.34269110644415046,5036.5157145698095,7389.876965835228,0.41218140573420975
208,2024-05-12,44.0,2024-05-12,4714.708333333333,0.010301212328878,97.09541540682324,2098.3027094541653,0.3694893800975857,2036.94619528462,0.3595987955729167,5.588219945835634e-06,784.7041666666668,0.2745625,0.29175,0.2730625,0.3432291666666667,0.282755164845498,0.2179473830299372,0.1120195097178618,10.247916666666669,9.4,8.200000000000001,7.322916666666667,3.4524999,784.7041666666668,73.63541666666667,7.589583333333334,2024-05-12,0.3595987955729167,828.4484588077961,2708.627918420083,2628.009898767476,4904.673541871538,0.2209360837399705,0.2714360837399705,R6,7141.011842502766,133.0,133.0,2.2,7.383333333333333,781.0979166666666,73.425,15.03917812783302,0.6,273.33373799906167,2024.0,2.2,17.0,6.0,193.0,0.9848201282540705,1.0026563207665378,0.2733337379990617,5027.955622699168,7376.337571645354,0.422233364017965
209,2024-05-13,45.0,2024-05-13,4853.104166666667,0.0101513665612556,98.51636391465928,2118.9323083421173,0.3512111961447914,2060.6514747901856,0.3386065165201823,5.23684516043255e-06,786.88125,0.272625,0.2909375,0.2720833333333333,0.3438333333333332,0.2814819855510487,0.2164631540205142,0.1112566530887379,10.997916666666669,10.329166666666667,9.072916666666666,7.729166666666667,0.57129997,786.88125,61.11041666666667,10.008333333333333,2024-05-13,0.3386065165201823,820.4506348019503,2735.257969099592,2658.5937744426856,4948.293691190641,0.2199412610729181,0.2704412610729181,R6,7217.136036924014,134.0,134.0,1.0,9.833333333333334,783.3395833333334,60.875,15.46774955640445,0.4285714285714285,475.1009027529307,2024.0,1.0,21.4,8.2,201.2,0.9924979069668313,1.000274165242914,0.4751009027529307,5021.917511181197,7367.211961106259,0.4438157170787003
210,2024-05-14,46.0,2024-05-14,4987.4375,0.0100142105798969,99.86886301627874,2136.198752636367,0.3364454805161481,2077.7957863197303,0.3246625264485677,5.208434913253439e-06,785.9604166666667,0.2677083333333334,0.2893125,0.2710208333333333,0.3446249999999999,0.2786450002273162,0.2131558932638018,0.1095568036878155,12.114893617021275,11.877083333333331,10.472916666666666,8.358333333333333,0.0,785.9604166666667,48.54166666666666,12.854166666666666,2024-05-14,0.3246625264485677,821.1078747915863,2757.546637391601,2680.712876317589,4978.216786153957,0.2177245290553235,0.2682245290553235,R6,7261.090980672106,135.0,135.0,5.8,12.65,782.4145833333333,48.333333333333336,16.46774955640445,1.0,756.3082437958616,2024.0,5.8,19.8,7.800000000000001,209.0,0.9944870800969827,0.9991360168400965,0.7563082437958616,5015.451510227273,7360.481607392505,0.4484016786514906
211,2024-05-15,47.0,2024-05-15,5073.1875,0.0099299966637307,100.72113091281297,2166.88007301517,0.3146691738477511,2108.334079038242,0.3041674296061198,5.146431557180851e-06,785.7729166666667,0.2618541666666666,0.2854791666666667,0.2680416666666667,0.345,0.2742779007336958,0.2080648775806797,0.1069401488197414,12.452083333333334,11.725,10.433333333333334,8.85,0.5252,785.7729166666667,57.92291666666667,10.575,2024-05-15,0.3041674296061198,824.5663848682175,2797.152114989081,2720.112510800568,5033.301461042314,0.2143122134573025,0.2648122134573025,R6,7341.983453916683,136.0,136.0,2.6,10.4,782.2270833333333,57.73333333333333,17.124892413547308,0.6571428571428571,533.0957693224625,2024.0,2.6,18.6,6.800000000000001,215.8,0.9929240592527981,0.9983481401899986,0.5330957693224625,5009.672967448772,7347.972479202001,0.4488508164683517
212,2024-05-16,48.0,2024-05-16,5233.0,0.0097767435598819,102.29680626100796,2208.4909911868795,0.2874608366767364,2155.6745385355894,0.2753893534342448,4.541228371243271e-06,785.4,0.2564166666666667,0.2825,0.2651041666666667,0.3453541666666666,0.2703813204821519,0.2035223771865089,0.1046054171061777,13.4375,12.775,11.320833333333333,9.3375,0.0,785.4,48.00416666666666,11.554166666666667,2024-05-16,0.2753893534342448,820.703656625576,2850.866240297676,2781.1898217571515,5114.839810692316,0.2112675469479391,0.2617675469479391,R6,7483.161446614761,137.0,137.0,2.6,11.35,781.9416666666666,47.79166666666666,17.782035270690166,0.6571428571428571,701.4547637049762,2024.0,2.6,21.0,8.0,223.8,0.9930259322182583,0.997764244274233,0.7014547637049763,5013.627089306089,7350.075217871083,0.47086500654333496
213,2024-05-17,49.0,2024-05-17,5303.291666666667,0.0097115888015629,102.98206203654968,2209.7626359067804,0.285975488818152,2161.2901813180274,0.2714474995930989,4.1552708871202615e-06,784.3708333333334,0.2485416666666666,0.2784583333333333,0.26175,0.3453958333333333,0.264986046367777,0.197232750588546,0.1013727061737622,13.9375,13.2875,11.8875,9.845833333333331,0.0,784.3708333333334,38.75,13.377083333333331,2024-05-17,0.2714474995930989,808.8277453267364,2852.507763408291,2788.43496394812,5096.541317062396,0.2070518477079802,0.2575518477079802,R6,7469.284818556711,138.0,138.0,3.4,13.175,780.9458333333333,38.56666666666667,18.546058909214423,0.7640236385242565,930.7167587141952,2024.0,3.4,21.4,8.2,232.0,0.9880816424850937,0.9967756603956953,0.9307167587141951,5011.023805840355,7341.801220780706,0.48156276553350497
214,2024-05-18,50.0,2024-05-18,5304.770833333333,0.0097102861150573,102.99626514098452,2259.809895469717,0.2561740446650435,2202.315216432313,0.2490234375,4.833035123870014e-06,786.15,0.23875,0.2736041666666667,0.2579583333333333,0.345,0.2583906047714298,0.1895440096626361,0.0974208854320111,13.88125,13.3625,12.258333333333333,10.266666666666667,0.0,786.15,42.1375,13.7625,2024-05-18,0.2490234375,813.7651870957567,2917.11207616155,2841.364294446494,5184.914988577397,0.2018983749584059,0.2523983749584059,R6,7568.744658951153,139.0,139.0,5.8,13.566666666666668,782.6750000000001,41.95,19.545367033882897,0.9993081246684729,902.214001060887,2024.0,5.8,20.2,8.0,240.0,0.9837328079385917,0.9965440835220362,0.902214001060887,5017.931901600664,7347.446119685352,0.5068473046851414
215,2024-05-19,51.0,2024-05-19,5250.25,0.009760773206172,102.4649014059065,2241.812227086235,0.266395477905801,2174.8381052809737,0.2638943990071614,5.712029001489583e-06,785.6291666666666,0.2299583333333333,0.2680625,0.2536666666666666,0.3447499999999999,0.2519063767544964,0.1819849177355179,0.0935357010365109,13.372916666666669,12.775,11.858333333333334,10.3875,0.41169998,785.6291666666666,55.47708333333333,12.772916666666667,2024-05-19,0.2638943990071614,812.8726476727052,2893.879495452236,2805.9141091335905,5116.691196055421,0.1968318010377454,0.2473318010377454,R6,7434.620086468742,140.0,140.0,4.6,12.591666666666669,782.1,55.25833333333333,20.48822417674004,0.9428571428571428,652.4366322013933,2024.0,4.6,20.6,7.800000000000001,247.8,0.9805798462962226,0.9956753921419021,0.6524366322013934,5015.844790021917,7339.380170834286,0.4973453081249096
216,2024-05-20,52.0,2024-05-20,5526.479166666667,0.0095139539571326,105.1249242482499,2282.820905012894,0.2434885022680179,2231.7955742918425,0.2345873514811197,4.242071519621934e-06,782.59375,0.2206666666666666,0.2629583333333333,0.2488541666666666,0.3437083333333333,0.245217286464225,0.174187004355404,0.0895277683808445,14.8,13.45625,11.975,10.433333333333334,0.0,782.59375,38.83125,14.114583333333334,2024-05-20,0.2345873514811197,820.1711767612609,2946.816209220546,2879.3990115408383,5181.406649655544,0.1916051541139902,0.2421051541139902,R6,7581.264299373471,141.0,141.0,5.0,13.958333333333334,779.1458333333334,38.61666666666667,21.463653301688712,0.9754291249486704,978.6268001642552,2024.0,5.0,21.8,8.4,256.2,0.9851469977860429,0.9926054757204374,0.9786268001642552,5028.585642163495,7357.620100855337,0.5533441776633782
217,2024-05-21,53.0,2024-05-21,5384.375,0.009644750381161,103.74251066052784,2258.288898306454,0.2581069903599054,2200.4333256426003,0.2518882751464844,4.899565762044141e-06,783.30625,0.2124374999999999,0.2575624999999999,0.2453541666666666,0.343,0.2391608766324693,0.1671266482810977,0.0858989217533597,11.764583333333334,12.691666666666668,12.5625,10.810416666666669,3.9355998,783.30625,70.18333333333334,7.079166666666667,2024-05-21,0.2518882751464844,876.9185331402132,2915.148672424953,2838.936332610677,5099.325659205148,0.1868728640053957,0.2373728640053957,R6,7433.053225664968,142.0,142.0,0.2,6.891666666666667,779.9229166666668,69.98333333333333,21.777939015974425,0.3142857142857143,298.49477738877584,2024.0,-2.2,9.8,2.4000000000000004,258.6,1.0105741271462307,0.9945844890623002,0.29849477738877583,5040.470723161022,7371.58167127266,0.5649845294919705
218,2024-05-22,54.0,2024-05-22,4956.979166666667,0.0100471779950724,99.55602326660636,2129.575532067812,0.3426038512601881,2081.894783959942,0.3223711649576823,4.237469992194709e-06,787.8333333333334,0.2563333333333333,0.2548958333333333,0.2410416666666666,0.3412916666666667,0.2563014969148464,0.1871085989564828,0.096169145174926,9.091489361702129,9.572916666666666,9.864583333333334,10.339583333333334,8.2764,787.8333333333334,79.43541666666667,2.46875,2024-05-22,0.3223711649576823,855.5169687933353,2748.996946224064,2686.00128619235,4877.919573508207,0.2002660111124753,0.2507660111124753,R6,7142.025581993165,143.0,143.0,-5.8,2.283333333333333,784.4291666666667,79.24166666666666,21.777939015974425,0.0,149.47628754809926,2024.0,-5.8,16.6,5.800000000000001,264.4,1.0277438059918826,0.996383320678614,0.14947628754809927,5034.947775843896,7358.838753450204,0.5568526259340899
219,2024-05-23,55.0,2024-05-23,5341.208333333333,0.0096761455279857,103.35283148269195,2188.055952495637,0.2991359981476874,2145.539672415057,0.2797317504882812,3.66978171909328e-06,780.8604166666668,0.2793958333333333,0.2607083333333334,0.2396249999999999,0.3393125000000001,0.2678231106538747,0.2005401033968914,0.1030726028869242,10.997916666666669,11.177083333333334,10.58125,9.9625,0.0,780.8604166666668,36.802083333333336,11.54375,2024-05-23,0.2797317504882812,849.0661681701212,2824.4873407882283,2768.114106478516,5057.582122611782,0.2092686414243088,0.2597686414243088,R6,7432.404231410839,144.0,144.0,3.8,11.341666666666669,777.3645833333334,36.59166666666667,22.60651044454585,0.8285714285714285,851.4639740387912,2024.0,2.6,18.2,6.6,271.0,1.0393776580430059,0.9982198435794285,0.8514639740387913,5038.700458259902,7362.559037255836,0.5917002464976114
220,2024-05-24,56.0,2024-05-24,5247.645833333333,0.0097623474552409,102.44248792461732,2202.1486927064884,0.2902251298660377,2154.155290090888,0.27508544921875,4.130336668973714e-06,785.6708333333332,0.26475,0.259125,0.2385,0.3377708333333333,0.2606950292480081,0.1922304291426523,0.0988016379277022,11.145833333333334,11.204166666666666,10.5875,9.9375,0.0,785.6708333333332,57.77708333333334,6.516666666666667,2024-05-24,0.27508544921875,831.7348868466456,2842.679181941635,2779.2297307343224,5061.8897845576375,0.2036989805084688,0.2541989805084688,R6,7417.800035250701,145.0,145.0,-1.8,6.325,782.2312499999999,57.55833333333334,22.635081873117283,0.0285714285714285,405.894900707596,2024.0,-1.8,16.2,5.6,276.6,1.0211855828604377,1.0008386513840395,0.405894900707596,5044.393859879686,7370.59702274852,0.5893791897031025
221,2024-05-25,57.0,2024-05-25,5491.333333333333,0.0095434938355622,104.79329513993628,2221.066223410636,0.2782582941284831,2165.066803332297,0.2686335245768229,4.792167071846584e-06,781.2979166666668,0.2534166666666667,0.2572083333333333,0.2370624999999999,0.3369583333333333,0.2548539279955909,0.1854210724686857,0.0953017987210667,12.0375,11.966666666666669,11.2125,10.010416666666666,0.0,781.2979166666668,53.364583333333336,9.764583333333333,2024-05-25,0.2686335245768229,844.7425520387281,2867.099181773858,2793.3074539826525,5081.536288276485,0.1991349258212879,0.249634925821288,R6,7442.189754095466,146.0,146.0,3.4,9.566666666666666,777.7604166666666,53.15,23.40651044454585,0.7714285714285715,558.8067485490772,2024.0,3.4,16.6,5.800000000000001,282.40000000000003,1.0168475310269351,1.003304027828686,0.5588067485490772,5052.652347890056,7383.269318028253,0.6048160212820258
222,2024-05-26,58.0,2024-05-26,5123.145833333333,0.0098809302883393,101.21760531614956,2152.779519701904,0.3242812783278282,2087.5467720690854,0.3178037007649739,5.7877078426159166e-06,786.6270833333333,0.2474375,0.2546666666666666,0.235375,0.3359583333333333,0.2510590875262554,0.1809971768435559,0.0930280268955891,11.408333333333331,11.29375,10.760416666666666,10.04375,7.7296996,786.6270833333333,75.325,7.6,2024-05-26,0.3178037007649739,844.4040961875327,2778.9501881663214,2693.2933200874672,4910.065533238449,0.196169755610618,0.246669755610618,R6,7128.60199263747,147.0,147.0,3.0,7.425,783.03125,75.125,24.12079615883157,0.7142857142857143,256.5792388133537,2024.0,3.0,15.4,5.199999999999999,287.6,1.014970463305071,1.0046806296617854,0.2565792388133537,5053.0374901305495,7382.382900180733,0.6036192713401897
223,2024-05-27,59.0,2024-05-27,5090.520833333333,0.0099120475996204,100.89653895920743,2200.3191212585725,0.2919864486290934,2146.1358702415714,0.2803243001302083,4.679114359488201e-06,791.1354166666666,0.2445625,0.2531041666666667,0.2326666666666667,0.334875,0.2487249038058356,0.1782760650517809,0.0916294434184007,12.820833333333333,12.360416666666666,11.152083333333332,10.054166666666664,0.0,791.1354166666666,49.45625,11.535416666666668,2024-05-27,0.2803243001302083,837.9656598024102,2840.3174501094063,2768.883303914035,5008.820668360745,0.1943458971138123,0.2448458971138123,R6,7313.581510355695,148.0,148.0,2.6,11.333333333333334,787.5416666666666,49.26666666666667,24.77793901597443,0.6571428571428571,680.8844575504492,2024.0,2.6,21.4,8.2,295.8,1.0174791295893348,1.006191770517433,0.6808844575504491,5057.3608456427,7389.27186256871,0.6183180966828695
224,2024-05-28,60.0,2024-05-28,5093.833333333333,0.009908988164774,100.9288136922256,2247.3635213263588,0.2633681454849785,2192.2533044502607,0.2545305887858073,4.65754726168283e-06,792.4187499999999,0.2360833333333333,0.2502708333333333,0.2293541666666666,0.33475,0.2434712635769021,0.1721515504081248,0.0884815959053705,13.94375,13.627083333333331,12.322916666666666,10.470833333333331,0.0,792.4187499999999,42.9375,13.708333333333334,2024-05-28,0.2545305887858073,828.4162840022601,2901.045473218177,2828.3827025170785,5093.405743452284,0.1902408661829235,0.2407408661829236,R6,7435.399247420977,149.0,149.0,3.4,13.508333333333333,788.8979166666667,42.775,25.549367587403,0.7714285714285715,886.0190404481913,2024.0,3.4,23.4,9.2,305.0,1.0109057624546758,1.0068223169053345,0.8860190404481912,5065.588628306867,7401.722453050771,0.6275831535866073
225,2024-05-29,61.0,2024-05-29,5231.520833333333,0.0097776383227437,102.2840486360734,2261.0772121737814,0.2549560376159107,2204.072872396778,0.2477289835611979,4.790358977328756e-06,789.3583333333332,0.2250625,0.2450625,0.2246458333333333,0.3341041666666667,0.2360379773640673,0.1634860787965988,0.0840277599936823,13.866666666666667,13.7,12.645833333333334,10.845833333333331,0.0,789.3583333333332,40.59583333333333,14.772916666666667,2024-05-29,0.2477289835611979,826.2012190257725,2918.748012383069,2843.631972053264,5091.790155709591,0.1844327277318384,0.2349327277318385,R6,7424.217073470319,150.0,150.0,5.0,14.541666666666666,785.8520833333333,40.375,26.52211942818481,0.9727518407818068,987.1941094982184,2024.0,5.0,23.8,9.4,314.4,1.003576825172495,1.0069633652160064,0.9871941094982184,5069.766392211671,7407.596283018888,0.6600187493134471
226,2024-05-30,62.0,2024-05-30,5402.854166666667,0.0096213430934956,103.94552979509292,2299.468875412274,0.2348628594754089,2243.9994673781152,0.2287419637044271,4.5807003004385935e-06,787.9770833333333,0.2151666666666666,0.2390624999999999,0.2191666666666666,0.3337291666666667,0.2286872182607339,0.1549168144753734,0.0796233722255824,14.997916666666669,14.01875,12.497916666666669,10.9625,0.0,787.9770833333333,37.92083333333333,15.172916666666666,2024-05-30,0.2287419637044271,829.0120514329584,2968.306510503397,2895.1441264135183,5144.568241232424,0.1786890733950774,0.2291890733950775,R6,7505.623261664021,151.0,151.0,5.4,14.941666666666668,784.4583333333334,37.73333333333333,27.47278163191519,0.950662203730382,1057.8809480627776,2024.0,5.4,23.0,9.2,323.6,0.9999718767016691,1.00768018719245,1.0578809480627775,5071.889851535964,7409.20069837955,0.6854777624818613
