,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2,2023-07-01,2023-07-01,5676.604166666667,0.009371287125121,106.717355173559,2003.7897623454407,0.1731303833727632,1940.307571122252,0.1622673882378472,6.055858210296261e-06,0.1784583333333333,0.1353958333333333,0.1978125,0.1685625,0.1674955190957648,0.0,0.0,12.6,12.016666666666666,11.85625,10.51875,1.2458,768.2833333333333,71.47083333333333,11.152083333333332,2023-07-01,0.1622673882378472,798.9330768768342,2639.2675780145632,2561.392100633156,0.2709006500906412,0.16790186521498313,0.17547494578747103,0.270474945787471,-0.0004257043031701824,F3,0.24491857741294287,0.14310128339513856,0.2564876658789965,0.154144287109375,0.013987279908474481,0.23513075421651985,0.133758544921875
3,2023-07-02,2023-07-02,5735.3125,0.0093185808068703,107.3200018591088,2014.408870948385,0.1675627873391319,1946.753766593817,0.1592792013417119,6.439567193717722e-06,0.1750624999999999,0.1324583333333333,0.1938333333333333,0.1667083333333333,0.1641976386803355,0.0038531602559876,0.0019926938359543,14.497916666666669,13.004166666666668,12.172916666666666,10.53125,0.0323,767.7416666666667,63.208333333333336,13.514583333333333,2023-07-02,0.1592792013417119,798.7651811853431,2653.2544091531554,2569.9016969496074,0.2653044683507384,0.16256016038485585,0.1720199555272232,0.26701995552722324,0.0017154871764848423,F3,0.23992090983617254,0.13833087630777538,0.2534184091131316,0.151214599609375,0.013601546414091614,0.23238121169709922,0.131134033203125
4,2023-07-03,2023-07-03,5772.625,0.0092977871391157,107.56121253363888,2024.2124755047305,0.1628128332609561,1961.239550036696,0.1527577275815217,5.947775234956652e-06,0.1701666666666667,0.1294375,0.1895833333333333,0.1646041666666667,0.1601552092580997,0.0085762327829719,0.0044352700295246,14.752083333333331,13.35625,12.547916666666666,10.677083333333334,0.77,767.1437500000001,60.208333333333336,14.297916666666666,2023-07-03,0.1527577275815217,802.1885592642101,2666.1671089480446,2589.024320514186,0.2602802360008369,0.15776439651253799,0.16778494621147585,0.26278494621147586,0.002504710210638972,F3,0.23542869532838512,0.1340429376650549,0.24676835278709097,0.144866943359375,0.016016593424384884,0.2263705838639471,0.125396728515625
5,2023-07-04,2023-07-04,5856.75,0.0092259032803728,108.39619209519368,2024.051327663899,0.1626517124295496,1960.0843266903807,0.153037693189538,6.044968942601577e-06,0.1644791666666666,0.1261875,0.1848125,0.1625625,0.1555926339320626,0.0139070306581724,0.0071921364355152,14.575,13.502083333333331,12.725,10.827083333333334,0.0,765.6291666666666,52.1375,15.0,2023-07-04,0.153037693189538,788.8126869779041,2665.9548550082523,2587.499314892522,0.26036174902527004,0.15784220286990272,0.16300501142689297,0.25800501142689297,-0.0023567375983770678,F3,0.23550161717064944,0.13411254350974497,0.2472798955814018,0.145355224609375,0.010725115845491184,0.2268821266582579,0.125885009765625
6,2023-07-05,2023-07-05,5870.083333333333,0.0092215912910418,108.44777330094824,2038.582642584005,0.1557159922364216,1969.609585929055,0.148818645071476,6.483306423840915e-06,0.1590833333333333,0.1228124999999999,0.1798958333333333,0.1604583333333333,0.1510853819377599,0.0191731901486485,0.0099155745638715,14.425,13.589583333333332,12.90625,10.997916666666669,0.4671,765.3895833333332,55.68333333333334,15.279166666666669,2023-07-05,0.148818645071476,799.8947174146329,2685.0946016300054,2600.0735707133713,0.25315104327122767,0.15095939177741238,0.15828303555780396,0.25328303555780396,0.00013199228657628792,F3,0.2290457499229876,0.12795024591787033,0.24305966752833755,0.141326904296875,0.010223368029466412,0.22304555570092677,0.122222900390625
7,2023-07-06,2023-07-06,5949.833333333333,0.0091149251432646,109.7381510779095,2046.7144911346863,0.1521267278986719,1991.4906943648168,0.1400926378038194,5.150756170169182e-06,0.1542708333333333,0.1198333333333333,0.1756666666666666,0.1584166666666666,0.14709958297417,0.02383009707681,0.0123239326683496,14.28125,13.270833333333334,12.770833333333334,11.116666666666667,0.0,765.2229166666666,53.77708333333334,15.091666666666669,2023-07-06,0.1400926378038194,794.6771141246197,2695.805368114817,2628.958732599351,0.249235478855156,0.14722188103774728,0.15410735455552108,0.24910735455552108,-0.0001281242996349352,F3,0.22553571370741604,0.12459982266893453,0.23366006868287625,0.132354736328125,0.015447285872644823,0.2146690424440871,0.114227294921875
8,2023-07-07,2023-07-07,6098.9375,0.009065083418297,110.32229583889982,2047.132225164174,0.1516926826590433,1988.276025238822,0.1409620496961805,5.485149645730641e-06,0.1486875,0.1165625,0.1704999999999999,0.1547083333333333,0.142436460707672,0.0292783714599617,0.0151415530263462,15.2875,13.760416666666666,13.05625,11.191666666666668,0.0,763.5020833333333,49.18333333333334,14.48125,2023-07-07,0.1409620496961805,795.0654269924344,2696.355581466027,2624.715061014485,0.24903658382044996,0.14703203041870785,0.14922208281015426,0.24422208281015426,-0.0048145010102957075,F3,0.22535733578998368,0.1244295561859248,0.23500286851794214,0.133636474609375,0.009219214292212119,0.21582001373128645,0.115325927734375
9,2023-07-08,2023-07-08,6116.729166666667,0.0090380974840346,110.65259970529118,2056.126402470009,0.1477641022385761,2001.0835449264623,0.136061958644701,5.10427478740889e-06,0.1434375,0.1139791666666666,0.1658333333333333,0.15175,0.1382723243892153,0.0341436432532396,0.01765766875178,15.322916666666666,13.920833333333334,13.21875,11.327083333333334,0.0,762.8479166666666,48.88541666666666,15.833333333333334,2023-07-08,0.136061958644701,794.7848592759781,2708.2021538960703,2641.62221544962,0.24480627553342738,0.14299408825385804,0.14485956852513002,0.23985956852513002,-0.004946707008297357,F3,0.2215615256544925,0.1208063541032577,0.22975955487625627,0.128631591796875,0.010100013648873751,0.2110882428839114,0.110809326171875
10,2023-07-09,2023-07-09,6124.020833333333,0.0090451039193415,110.56307645454464,2087.158251400324,0.1338773868006311,2040.7672040179727,0.1204736587849069,4.212838151812779e-06,0.1376875,0.1108333333333333,0.1607708333333333,0.1486666666666666,0.1336216128320504,0.0395774172767883,0.0204677901283484,15.23125,13.816666666666668,13.333333333333334,11.454166666666666,0.0,765.13125,41.07291666666666,14.395833333333334,2023-07-09,0.1204736587849069,799.2476398468343,2749.0753803725647,2694.00845175257,0.23093649539260247,0.12975501293170189,0.1399872987308552,0.2349872987308552,0.004050803338252723,F3,0.20909106127433857,0.10890296302172438,0.2145411567455094,0.114105224609375,0.020446141985345806,0.19734053028680812,0.097686767578125
11,2023-07-10,2023-07-10,6080.125,0.0090842067921283,110.0870695281958,2085.612816451499,0.1344643478547977,2026.472879115505,0.1257417098335597,5.411565276184594e-06,0.1329375,0.1080625,0.1560625,0.1454166666666666,0.1295944749171391,0.0442826235924931,0.0229011266623345,15.59375,14.029166666666669,13.40625,11.541666666666666,0.0,766.4499999999999,44.32083333333333,15.05625,2023-07-10,0.1257417098335597,796.4540457967584,2747.0398293227427,2675.1385718252923,0.23160188319911001,0.13039014335189278,0.13576830940437837,0.23076830940437837,-0.0008335737947316457,F3,0.2096902041805509,0.10947486091653909,0.21984841323648413,0.119171142578125,0.010919896167894239,0.20213624398347205,0.102264404296875
