half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2023-10-24 22:30:00,2023-10-24 22:30:00,39.170505,-106.799888,1053.9662332276912,0.0,0.0,274,RF 3
2023-10-24 23:00:00,2023-10-24 23:00:00,39.170505,-106.799888,1037.7473446439992,0.0,0.0,274,RF 3
2023-10-24 23:30:00,2023-10-24 23:30:00,39.170505,-106.799888,1075.2981819258314,0.0,0.0,274,RF 3
2023-10-25 00:00:00,2023-10-25 00:00:00,39.170505,-106.799888,1057.8440214400937,0.0,0.0,274,RF 3
2023-10-25 00:30:00,2023-10-25 00:30:00,39.170505,-106.799888,1035.5417414697215,0.0,0.0,274,RF 3
2023-10-25 01:00:00,2023-10-25 01:00:00,39.170505,-106.799888,1038.8230614577565,0.0,0.0,274,RF 3
2023-10-25 01:30:00,2023-10-25 01:30:00,39.170505,-106.799888,1059.3780335731676,0.0,0.0,274,RF 3
2023-10-25 02:30:00,2023-10-25 02:30:00,39.170505,-106.799888,1067.8176456218393,0.0,0.0,274,RF 3
2023-10-25 03:00:00,2023-10-25 03:00:00,39.170505,-106.799888,1036.3311302632792,0.0,0.0,274,RF 3
2023-10-25 03:30:00,2023-10-25 03:30:00,39.170505,-106.799888,1031.9244032138251,0.0,0.0,274,RF 3
2023-10-25 04:00:00,2023-10-25 04:00:00,39.170505,-106.799888,1048.4520514177223,0.0,0.0,274,RF 3
2023-10-25 04:30:00,2023-10-25 04:30:00,39.170505,-106.799888,1073.7278758205894,0.0,0.0,274,RF 3
2023-10-25 05:00:00,2023-10-25 05:00:00,39.170505,-106.799888,1059.3823899170256,0.0,0.0,274,RF 3
2023-10-25 05:30:00,2023-10-25 05:30:00,39.170505,-106.799888,1059.639994040326,0.0,0.0,274,RF 3
2023-10-25 06:00:00,2023-10-25 06:00:00,39.170505,-106.799888,1033.5121168154826,0.0,0.0,274,RF 3
2023-10-25 06:30:00,2023-10-25 06:30:00,39.170505,-106.799888,1053.130661183629,0.0,0.0,274,RF 3
2023-10-25 07:00:00,2023-10-25 07:00:00,39.170505,-106.799888,1002.9173922098515,0.0,0.0,274,RF 3
2023-10-25 07:30:00,2023-10-25 07:30:00,39.170505,-106.799888,1042.8174990815714,0.0,0.0,274,RF 3
2023-10-25 08:00:00,2023-10-25 08:00:00,39.170505,-106.799888,1034.1044154242345,0.0,0.0,274,RF 3
2023-10-25 09:00:00,2023-10-25 09:00:00,39.170505,-106.799888,1046.9866272926572,0.0,0.0,274,RF 3
2023-10-25 09:30:00,2023-10-25 09:30:00,39.170505,-106.799888,1055.1413246634647,0.0,0.0,274,RF 3
2023-10-25 10:00:00,2023-10-25 10:00:00,39.170505,-106.799888,1002.80731707192,0.0,0.0,274,RF 3
2023-10-25 10:30:00,2023-10-25 10:30:00,39.170505,-106.799888,1037.583782562421,0.0,0.0,274,RF 3
2023-10-25 11:00:00,2023-10-25 11:00:00,39.170505,-106.799888,1035.0127000856767,0.0,0.0,274,RF 3
2023-10-25 11:30:00,2023-10-25 11:30:00,39.170505,-106.799888,1037.985124038112,0.0,0.0,274,RF 3
2023-10-25 12:00:00,2023-10-25 12:00:00,39.170505,-106.799888,1049.3801444813812,0.0,0.0,274,RF 3
2023-10-25 12:30:00,2023-10-25 12:30:00,39.170505,-106.799888,1050.3806682903287,0.0,0.0,274,RF 3
2023-10-25 13:00:00,2023-10-25 13:00:00,39.170505,-106.799888,1053.9387109299894,0.0,0.0,274,RF 3
2023-10-25 13:30:00,2023-10-25 13:30:00,39.170505,-106.799888,1021.7299381710438,0.0,0.0,274,RF 3
2023-10-25 14:00:00,2023-10-25 14:00:00,39.170505,-106.799888,1040.195994637577,0.0,0.0,274,RF 3
2023-10-25 14:30:00,2023-10-25 14:30:00,39.170505,-106.799888,1073.9143207288444,0.0,0.0,274,RF 3
2023-10-25 15:00:00,2023-10-25 15:00:00,39.170505,-106.799888,1035.5374265345408,0.0,0.0,274,RF 3
2023-10-25 16:00:00,2023-10-25 16:00:00,39.170505,-106.799888,1030.950872909972,0.0,0.0,274,RF 3
2023-10-25 16:30:00,2023-10-25 16:30:00,39.170505,-106.799888,1067.1525825798237,0.0,0.0,274,RF 3
2023-10-25 17:30:00,2023-10-25 17:30:00,39.170505,-106.799888,1037.6451447836996,0.0,0.0,274,RF 3
2023-10-25 18:30:00,2023-10-25 18:30:00,39.170505,-106.799888,1054.6910753358384,0.0,0.0,274,RF 3
2023-10-25 19:00:00,2023-10-25 19:00:00,39.170505,-106.799888,1027.2877241602573,0.0,0.0,274,RF 3
2023-10-25 20:00:00,2023-10-25 20:00:00,39.170505,-106.799888,1014.8041097957324,0.0,0.0,274,RF 3
2023-10-25 20:30:00,2023-10-25 20:30:00,39.170505,-106.799888,1031.1484323933382,0.0,0.0,274,RF 3
2023-10-25 21:00:00,2023-10-25 21:00:00,39.170505,-106.799888,1059.761034509089,0.0,0.0,274,RF 3
2023-10-25 21:30:00,2023-10-25 21:30:00,39.170505,-106.799888,1053.4617665605977,0.0,0.0,274,RF 3
2023-10-25 22:30:00,2023-10-25 22:30:00,39.170505,-106.799888,1041.2903360657926,0.0,0.0,274,RF 3
2023-10-25 23:00:00,2023-10-25 23:00:00,39.170505,-106.799888,1018.5480606194503,0.0,0.0,274,RF 3
2023-10-25 23:30:00,2023-10-25 23:30:00,39.170505,-106.799888,1070.0413433246279,0.0,0.0,274,RF 3
2023-10-26 00:30:00,2023-10-26 00:30:00,39.170505,-106.799888,1038.7518644743282,0.0,0.0,274,RF 3
2023-10-26 01:00:00,2023-10-26 01:00:00,39.170505,-106.799888,1018.5312247600912,0.0,0.0,274,RF 3
2023-10-26 01:30:00,2023-10-26 01:30:00,39.170505,-106.799888,1038.5693797508086,0.0,0.0,274,RF 3
2023-10-26 02:00:00,2023-10-26 02:00:00,39.170505,-106.799888,1027.1513776484644,0.0,0.0,274,RF 3
2023-10-26 02:30:00,2023-10-26 02:30:00,39.170505,-106.799888,1041.5309463836447,0.0,0.0,274,RF 3
2023-10-26 03:00:00,2023-10-26 03:00:00,39.170505,-106.799888,1040.0450104848617,0.0,0.0,274,RF 3
2023-10-26 03:30:00,2023-10-26 03:30:00,39.170505,-106.799888,1040.3461638817369,0.0,0.0,274,RF 3
2023-10-26 04:00:00,2023-10-26 04:00:00,39.170505,-106.799888,1039.6938022425263,0.0,0.0,274,RF 3
2023-10-26 04:30:00,2023-10-26 04:30:00,39.170505,-106.799888,1035.2318118078858,0.0,0.0,274,RF 3
2023-10-26 05:00:00,2023-10-26 05:00:00,39.170505,-106.799888,1069.3249515543125,0.0,0.0,274,RF 3
2023-10-26 05:30:00,2023-10-26 05:30:00,39.170505,-106.799888,1035.7482242294973,0.0,0.0,274,RF 3
2023-10-26 06:00:00,2023-10-26 06:00:00,39.170505,-106.799888,1021.193774618601,0.0,0.0,274,RF 3
2023-10-26 07:00:00,2023-10-26 07:00:00,39.170505,-106.799888,1036.2626247271896,0.0,0.0,274,RF 3
2023-10-26 07:30:00,2023-10-26 07:30:00,39.170505,-106.799888,1027.1609395705361,0.0,0.0,274,RF 3
2023-10-26 08:00:00,2023-10-26 08:00:00,39.170505,-106.799888,1030.77506492826,0.0,0.0,274,RF 3
2023-10-26 08:30:00,2023-10-26 08:30:00,39.170505,-106.799888,1030.7355061002572,0.0,0.0,274,RF 3
2023-10-26 09:00:00,2023-10-26 09:00:00,39.170505,-106.799888,1037.9955417584713,0.0,0.0,274,RF 3
2023-10-26 09:30:00,2023-10-26 09:30:00,39.170505,-106.799888,1044.432063507974,0.0,0.0,274,RF 3
2023-10-26 10:00:00,2023-10-26 10:00:00,39.170505,-106.799888,1051.991577956541,0.0,0.0,274,RF 3
2023-10-26 10:30:00,2023-10-26 10:30:00,39.170505,-106.799888,1030.0814168431514,0.0,0.0,274,RF 3
2023-10-26 11:30:00,2023-10-26 11:30:00,39.170505,-106.799888,1006.2087090997885,0.0,0.0,274,RF 3
2023-10-26 12:00:00,2023-10-26 12:00:00,39.170505,-106.799888,1034.1093067699846,0.0,0.0,274,RF 3
2023-10-26 13:00:00,2023-10-26 13:00:00,39.170505,-106.799888,1042.8437146096765,0.0,0.0,274,RF 3
2023-10-26 14:00:00,2023-10-26 14:00:00,39.170505,-106.799888,993.2299030473013,0.0,0.0,274,RF 3
2023-10-26 14:30:00,2023-10-26 14:30:00,39.170505,-106.799888,1015.2621651414838,0.0,0.0,274,RF 3
2023-10-26 15:00:00,2023-10-26 15:00:00,39.170505,-106.799888,1024.34692696071,0.0,0.0,274,RF 3
2023-10-26 15:30:00,2023-10-26 15:30:00,39.170505,-106.799888,1019.9419210273375,0.0,0.0,274,RF 3
2023-10-26 16:00:00,2023-10-26 16:00:00,39.170505,-106.799888,1051.0672874583468,0.0,0.0,274,RF 3
2023-10-26 16:30:00,2023-10-26 16:30:00,39.170505,-106.799888,1033.3691639282079,0.0,0.0,274,RF 3
2023-10-26 17:00:00,2023-10-26 17:00:00,39.170505,-106.799888,1045.9733527318085,0.0,0.0,274,RF 3
2023-10-26 18:00:00,2023-10-26 18:00:00,39.170505,-106.799888,1029.5015080275602,0.0,0.0,274,RF 3
2023-10-26 18:30:00,2023-10-26 18:30:00,39.170505,-106.799888,1019.2172859602449,0.0,0.0,274,RF 3
2023-10-26 19:00:00,2023-10-26 19:00:00,39.170505,-106.799888,1003.5897883557083,0.0,0.0,274,RF 3
2023-10-26 19:30:00,2023-10-26 19:30:00,39.170505,-106.799888,1043.4705490964714,0.0,0.0,274,RF 3
2023-10-26 20:00:00,2023-10-26 20:00:00,39.170505,-106.799888,1063.89927473564,0.0,0.0,274,RF 3
2023-10-26 20:30:00,2023-10-26 20:30:00,39.170505,-106.799888,1046.4552756005446,0.0,0.0,274,RF 3
2023-10-26 21:00:00,2023-10-26 21:00:00,39.170505,-106.799888,1024.474943231546,0.0,0.0,274,RF 3
2023-10-26 21:30:00,2023-10-26 21:30:00,39.170505,-106.799888,1032.5341150280176,0.0,0.0,274,RF 3
2023-10-26 22:30:00,2023-10-26 22:30:00,39.170505,-106.799888,1063.4987673110056,0.0,0.0,274,RF 3
2023-10-26 23:00:00,2023-10-26 23:00:00,39.170505,-106.799888,1034.103234921975,0.0,0.0,274,RF 3
2023-10-26 23:30:00,2023-10-26 23:30:00,39.170505,-106.799888,1005.5455280090099,0.0,0.0,274,RF 3
2023-10-27 00:00:00,2023-10-27 00:00:00,39.170505,-106.799888,1062.7700676134455,0.0,0.0,274,RF 3
2023-10-27 00:30:00,2023-10-27 00:30:00,39.170505,-106.799888,1060.0409446310452,0.0,0.0,274,RF 3
2023-10-27 01:00:00,2023-10-27 01:00:00,39.170505,-106.799888,1063.132528306917,0.0,0.0,274,RF 3
2023-10-27 01:30:00,2023-10-27 01:30:00,39.170505,-106.799888,1045.082386316648,0.0,0.0,274,RF 3
2023-10-27 02:00:00,2023-10-27 02:00:00,39.170505,-106.799888,1063.2690477123683,0.0,0.0,274,RF 3
2023-10-27 02:30:00,2023-10-27 02:30:00,39.170505,-106.799888,1047.6655655319944,0.0,0.0,274,RF 3
2023-10-27 03:00:00,2023-10-27 03:00:00,39.170505,-106.799888,1029.6896217949882,0.0,0.0,274,RF 3
2023-10-27 03:30:00,2023-10-27 03:30:00,39.170505,-106.799888,1025.5613541362943,0.0,0.0,274,RF 3
2023-10-27 04:30:00,2023-10-27 04:30:00,39.170505,-106.799888,1031.095630001074,0.0,0.0,274,RF 3
2023-10-27 05:00:00,2023-10-27 05:00:00,39.170505,-106.799888,1031.003848708574,0.0,0.0,274,RF 3
2023-10-27 05:30:00,2023-10-27 05:30:00,39.170505,-106.799888,1041.7939936486594,0.0,0.0,274,RF 3
2023-10-27 06:00:00,2023-10-27 06:00:00,39.170505,-106.799888,1009.9126426236695,0.0,0.0,274,RF 3
2023-10-27 06:30:00,2023-10-27 06:30:00,39.170505,-106.799888,1020.6021948856137,0.0,0.0,274,RF 3
2023-10-27 07:30:00,2023-10-27 07:30:00,39.170505,-106.799888,1057.6922364477512,0.0,0.0,274,RF 3
2023-10-27 08:00:00,2023-10-27 08:00:00,39.170505,-106.799888,1023.6740546482016,0.0,0.0,274,RF 3
2023-10-27 08:30:00,2023-10-27 08:30:00,39.170505,-106.799888,1027.6312523988506,0.0,0.0,274,RF 3
2023-10-27 09:00:00,2023-10-27 09:00:00,39.170505,-106.799888,1013.5196529464795,0.0,0.0,274,RF 3
2023-10-27 09:30:00,2023-10-27 09:30:00,39.170505,-106.799888,1011.6158947486966,0.0,0.0,274,RF 3
2023-10-27 10:00:00,2023-10-27 10:00:00,39.170505,-106.799888,1045.4701774854839,0.0,0.0,274,RF 3
2023-10-27 11:00:00,2023-10-27 11:00:00,39.170505,-106.799888,1051.4716639031985,0.0,0.0,274,RF 3
2023-10-27 11:30:00,2023-10-27 11:30:00,39.170505,-106.799888,1040.2316314924137,0.0,0.0,274,RF 3
2023-10-27 12:00:00,2023-10-27 12:00:00,39.170505,-106.799888,1013.782562358986,0.0,0.0,274,RF 3
2023-10-27 12:30:00,2023-10-27 12:30:00,39.170505,-106.799888,1035.0417921091037,0.0,0.0,274,RF 3
2023-10-27 13:00:00,2023-10-27 13:00:00,39.170505,-106.799888,1030.03705467153,0.0,0.0,274,RF 3
2023-10-27 13:30:00,2023-10-27 13:30:00,39.170505,-106.799888,1013.3629477715632,0.0,0.0,274,RF 3
2023-10-27 14:00:00,2023-10-27 14:00:00,39.170505,-106.799888,1063.0803651961105,0.0,0.0,274,RF 3
2023-10-27 14:30:00,2023-10-27 14:30:00,39.170505,-106.799888,1015.0614100756675,0.0,0.0,274,RF 3
2023-10-27 15:00:00,2023-10-27 15:00:00,39.170505,-106.799888,1048.5596460524507,0.0,0.0,274,RF 3
2023-10-27 15:30:00,2023-10-27 15:30:00,39.170505,-106.799888,1052.532319425263,0.0,0.0,274,RF 3
2023-10-27 16:00:00,2023-10-27 16:00:00,39.170505,-106.799888,1027.6847845200134,0.0,0.0,274,RF 3
2023-10-27 17:00:00,2023-10-27 17:00:00,39.170505,-106.799888,1028.1351068197669,0.0,0.0,274,RF 3
2023-10-27 18:00:00,2023-10-27 18:00:00,39.170505,-106.799888,1036.6837652800968,0.0,0.0,274,RF 3
2023-10-27 18:30:00,2023-10-27 18:30:00,39.170505,-106.799888,1038.9307938064098,0.0,0.0,274,RF 3
2023-10-27 19:30:00,2023-10-27 19:30:00,39.170505,-106.799888,1028.4149812242988,0.0,0.0,274,RF 3
2023-10-27 20:00:00,2023-10-27 20:00:00,39.170505,-106.799888,1024.8991645130825,0.0,0.0,274,RF 3
2023-10-27 20:30:00,2023-10-27 20:30:00,39.170505,-106.799888,1053.153280616057,0.0,0.0,274,RF 3
2023-10-27 21:00:00,2023-10-27 21:00:00,39.170505,-106.799888,1046.1403510169866,0.0,0.0,274,RF 3
2023-10-27 22:00:00,2023-10-27 22:00:00,39.170505,-106.799888,1041.4544844826332,0.0,0.0,274,RF 3
2023-10-27 23:00:00,2023-10-27 23:00:00,39.170505,-106.799888,1060.8330620038516,0.0,0.0,274,RF 3
2023-10-27 23:30:00,2023-10-27 23:30:00,39.170505,-106.799888,1031.408492220563,0.0,0.0,274,RF 3
2023-10-28 00:30:00,2023-10-28 00:30:00,39.170505,-106.799888,1038.5162543423264,0.0,0.0,274,RF 3
2023-10-28 01:00:00,2023-10-28 01:00:00,39.170505,-106.799888,1043.1546384966955,0.0,0.0,274,RF 3
2023-10-28 01:30:00,2023-10-28 01:30:00,39.170505,-106.799888,1037.992364784423,0.0,0.0,274,RF 3
2023-10-28 02:30:00,2023-10-28 02:30:00,39.170505,-106.799888,1076.254575142194,0.0,0.0,274,RF 3
2023-10-28 03:00:00,2023-10-28 03:00:00,39.170505,-106.799888,999.4219922305592,0.0,0.0,274,RF 3
2023-10-28 03:30:00,2023-10-28 03:30:00,39.170505,-106.799888,1043.0973873554121,0.0,0.0,274,RF 3
2023-10-28 04:00:00,2023-10-28 04:00:00,39.170505,-106.799888,1039.7417284565654,0.0,0.0,274,RF 3
2023-10-28 04:30:00,2023-10-28 04:30:00,39.170505,-106.799888,1023.4924130997044,0.0,0.0,274,RF 3
2023-10-28 05:30:00,2023-10-28 05:30:00,39.170505,-106.799888,1050.1682643785987,0.0,0.0,274,RF 3
2023-10-28 06:00:00,2023-10-28 06:00:00,39.170505,-106.799888,1082.7798223488699,0.0,0.0,274,RF 3
2023-10-28 06:30:00,2023-10-28 06:30:00,39.170505,-106.799888,1017.2261588406891,0.0,0.0,274,RF 3
2023-10-28 07:00:00,2023-10-28 07:00:00,39.170505,-106.799888,1035.8958729460346,0.0,0.0,274,RF 3
2023-10-28 07:30:00,2023-10-28 07:30:00,39.170505,-106.799888,1055.2879980444827,0.0,0.0,274,RF 3
2023-10-28 08:00:00,2023-10-28 08:00:00,39.170505,-106.799888,1064.628677129533,0.0,0.0,274,RF 3
2023-10-28 09:00:00,2023-10-28 09:00:00,39.170505,-106.799888,1069.1534535469107,0.0,0.0,274,RF 3
2023-10-28 09:30:00,2023-10-28 09:30:00,39.170505,-106.799888,1109.5835711262291,0.0,0.0,274,RF 3
2023-10-28 10:00:00,2023-10-28 10:00:00,39.170505,-106.799888,1062.3385366186335,0.0,0.0,274,RF 3
2023-10-28 11:00:00,2023-10-28 11:00:00,39.170505,-106.799888,1064.282511297419,0.0,0.0,274,RF 3
2023-10-28 11:30:00,2023-10-28 11:30:00,39.170505,-106.799888,1077.8064589459414,0.0,0.0,274,RF 3
2023-10-28 12:00:00,2023-10-28 12:00:00,39.170505,-106.799888,1056.3382291668477,0.0,0.0,274,RF 3
2023-10-28 12:30:00,2023-10-28 12:30:00,39.170505,-106.799888,1052.2180235959852,0.0,0.0,274,RF 3
2023-10-28 13:30:00,2023-10-28 13:30:00,39.170505,-106.799888,1074.13404442351,0.0,0.0,274,RF 3
2023-10-28 14:00:00,2023-10-28 14:00:00,39.170505,-106.799888,1042.9043128839212,0.0,0.0,274,RF 3
2023-10-28 14:30:00,2023-10-28 14:30:00,39.170505,-106.799888,1079.1109469673268,0.0,0.0,274,RF 3
2023-10-28 15:00:00,2023-10-28 15:00:00,39.170505,-106.799888,1052.3556476393965,0.0,0.0,274,RF 3
2023-10-28 16:00:00,2023-10-28 16:00:00,39.170505,-106.799888,1038.5439782635774,0.0,0.0,274,RF 3
2023-10-28 16:30:00,2023-10-28 16:30:00,39.170505,-106.799888,1052.2532598809828,0.0,0.0,274,RF 3
2023-10-28 17:00:00,2023-10-28 17:00:00,39.170505,-106.799888,1059.024393282838,0.0,0.0,274,RF 3
2023-10-28 17:30:00,2023-10-28 17:30:00,39.170505,-106.799888,1043.6167372739274,0.0,0.0,274,RF 3
2023-10-28 18:30:00,2023-10-28 18:30:00,39.170505,-106.799888,1036.3151737453964,0.0,0.0,274,RF 3
2023-10-28 19:00:00,2023-10-28 19:00:00,39.170505,-106.799888,1035.9829153072255,0.0,0.0,274,RF 3
2023-10-28 20:00:00,2023-10-28 20:00:00,39.170505,-106.799888,1047.34140529449,0.0,0.0,274,RF 3
2023-10-28 20:30:00,2023-10-28 20:30:00,39.170505,-106.799888,1014.5251718683353,0.0,0.0,274,RF 3
2023-10-28 21:00:00,2023-10-28 21:00:00,39.170505,-106.799888,1034.0945326287285,0.0,0.0,274,RF 3
2023-10-28 21:30:00,2023-10-28 21:30:00,39.170505,-106.799888,1041.350581605797,0.0,0.0,274,RF 3
2023-10-28 22:00:00,2023-10-28 22:00:00,39.170505,-106.799888,1059.2731824330028,0.0,0.0,274,RF 3
2023-10-28 22:30:00,2023-10-28 22:30:00,39.170505,-106.799888,1031.9024931990093,0.0,0.0,274,RF 3
2023-10-28 23:00:00,2023-10-28 23:00:00,39.170505,-106.799888,996.7328032443938,0.0,0.0,274,RF 3
2023-10-28 23:30:00,2023-10-28 23:30:00,39.170505,-106.799888,1008.8395691657621,0.0,0.0,274,RF 3
2023-10-29 00:30:00,2023-10-29 00:30:00,39.170505,-106.799888,1027.2018636893451,0.0,0.0,274,RF 3
2023-10-29 01:00:00,2023-10-29 01:00:00,39.170505,-106.799888,1018.8540479837045,0.0,0.0,274,RF 3
2023-10-29 01:30:00,2023-10-29 01:30:00,39.170505,-106.799888,1025.014219481895,0.0,0.0,274,RF 3
2023-10-29 02:00:00,2023-10-29 02:00:00,39.170505,-106.799888,1032.8980376315096,0.0,0.0,274,RF 3
2023-10-29 02:30:00,2023-10-29 02:30:00,39.170505,-106.799888,1027.8665149121994,0.0,0.0,274,RF 3
2023-10-29 03:00:00,2023-10-29 03:00:00,39.170505,-106.799888,1045.3496602221892,0.0,0.0,274,RF 3
2023-10-29 03:30:00,2023-10-29 03:30:00,39.170505,-106.799888,1039.5219454923604,0.0,0.0,274,RF 3
2023-10-29 04:00:00,2023-10-29 04:00:00,39.170505,-106.799888,1032.3817671061117,0.0,0.0,274,RF 3
2023-10-29 04:30:00,2023-10-29 04:30:00,39.170505,-106.799888,1011.1060884594368,0.0,0.0,274,RF 3
2023-10-29 05:00:00,2023-10-29 05:00:00,39.170505,-106.799888,1051.666862323166,0.0,0.0,274,RF 3
2023-10-29 05:30:00,2023-10-29 05:30:00,39.170505,-106.799888,996.5372247311731,0.0,0.0,274,RF 3
2023-10-29 06:00:00,2023-10-29 06:00:00,39.170505,-106.799888,1017.710871371018,0.0,0.0,274,RF 3
2023-10-29 07:00:00,2023-10-29 07:00:00,39.170505,-106.799888,1038.753752284231,0.0,0.0,274,RF 3
2023-10-29 07:30:00,2023-10-29 07:30:00,39.170505,-106.799888,1059.3629347584294,0.0,0.0,274,RF 3
2023-10-29 08:00:00,2023-10-29 08:00:00,39.170505,-106.799888,1017.1408644689581,0.0,0.0,274,RF 3
2023-10-29 08:30:00,2023-10-29 08:30:00,39.170505,-106.799888,1039.3703848406683,0.0,0.0,274,RF 3
2023-10-29 09:00:00,2023-10-29 09:00:00,39.170505,-106.799888,1029.8190354011333,0.0,0.0,274,RF 3
2023-10-29 10:00:00,2023-10-29 10:00:00,39.170505,-106.799888,1038.3081167151079,0.0,0.0,274,RF 3
2023-10-29 10:30:00,2023-10-29 10:30:00,39.170505,-106.799888,1025.9534943625438,0.0,0.0,274,RF 3
2023-10-29 11:30:00,2023-10-29 11:30:00,39.170505,-106.799888,1012.7570050536268,0.0,0.0,274,RF 3
2023-10-29 12:00:00,2023-10-29 12:00:00,39.170505,-106.799888,1025.334243827365,0.0,0.0,274,RF 3
2023-10-29 12:30:00,2023-10-29 12:30:00,39.170505,-106.799888,1024.648798970515,0.0,0.0,274,RF 3
2023-10-29 13:00:00,2023-10-29 13:00:00,39.170505,-106.799888,964.3912093981081,0.0,0.0,274,RF 3
2023-10-29 13:30:00,2023-10-29 13:30:00,39.170505,-106.799888,1015.0521324273632,0.0,0.0,274,RF 3
2023-10-29 14:00:00,2023-10-29 14:00:00,39.170505,-106.799888,990.981200744787,0.0,0.0,274,RF 3
2023-10-29 14:30:00,2023-10-29 14:30:00,39.170505,-106.799888,1014.8135646641553,0.0,0.0,274,RF 3
2023-10-29 15:00:00,2023-10-29 15:00:00,39.170505,-106.799888,986.7532817551626,0.0,0.0,274,RF 3
2023-10-29 15:30:00,2023-10-29 15:30:00,39.170505,-106.799888,1010.9890889707796,0.0,0.0,274,RF 3
2023-10-29 16:00:00,2023-10-29 16:00:00,39.170505,-106.799888,1021.8422528744773,0.0,0.0,274,RF 3
2023-10-29 16:30:00,2023-10-29 16:30:00,39.170505,-106.799888,1016.7428213237172,0.0,0.0,274,RF 3
2023-10-29 17:00:00,2023-10-29 17:00:00,39.170505,-106.799888,1002.8541688342167,0.0,0.0,274,RF 3
2023-10-29 18:00:00,2023-10-29 18:00:00,39.170505,-106.799888,998.8825179014216,0.0,0.0,274,RF 3
2023-10-29 18:30:00,2023-10-29 18:30:00,39.170505,-106.799888,1034.258148152502,0.0,0.0,274,RF 3
2023-10-29 19:00:00,2023-10-29 19:00:00,39.170505,-106.799888,996.5621921374769,0.0,0.0,274,RF 3
2023-10-29 20:00:00,2023-10-29 20:00:00,39.170505,-106.799888,1025.844024288019,0.0,0.0,274,RF 3
2023-10-29 20:30:00,2023-10-29 20:30:00,39.170505,-106.799888,1032.7057975425992,0.0,0.0,274,RF 3
2023-10-29 21:30:00,2023-10-29 21:30:00,39.170505,-106.799888,1050.054327548852,0.0,0.0,274,RF 3
2023-10-29 22:00:00,2023-10-29 22:00:00,39.170505,-106.799888,998.1365746429816,0.0,0.0,274,RF 3
2023-10-29 22:30:00,2023-10-29 22:30:00,39.170505,-106.799888,1017.9003260301462,0.0,0.0,274,RF 3
2023-10-29 23:00:00,2023-10-29 23:00:00,39.170505,-106.799888,1022.5885823497425,0.0,0.0,274,RF 3
2023-10-29 23:30:00,2023-10-29 23:30:00,39.170505,-106.799888,1036.5702688706667,0.0,0.0,274,RF 3
2023-10-30 00:00:00,2023-10-30 00:00:00,39.170505,-106.799888,1033.503741900807,0.0,0.0,274,RF 3
2023-10-30 00:30:00,2023-10-30 00:30:00,39.170505,-106.799888,1013.1968888742631,0.0,0.0,274,RF 3
2023-10-30 01:30:00,2023-10-30 01:30:00,39.170505,-106.799888,978.8539292183332,0.0,0.0,274,RF 3
2023-10-30 02:00:00,2023-10-30 02:00:00,39.170505,-106.799888,998.3543689191652,0.0,0.0,274,RF 3
2023-10-30 02:30:00,2023-10-30 02:30:00,39.170505,-106.799888,1025.313148734805,0.0,0.0,274,RF 3
2023-10-30 03:00:00,2023-10-30 03:00:00,39.170505,-106.799888,1010.0447535103208,0.0,0.0,274,RF 3
2023-10-30 03:30:00,2023-10-30 03:30:00,39.170505,-106.799888,1012.6189932179672,0.0,0.0,274,RF 3
2023-10-30 04:30:00,2023-10-30 04:30:00,39.170505,-106.799888,1015.6244758211344,0.0,0.0,274,RF 3
2023-10-30 05:00:00,2023-10-30 05:00:00,39.170505,-106.799888,1014.3902272786526,0.0,0.0,274,RF 3
2023-10-30 05:30:00,2023-10-30 05:30:00,39.170505,-106.799888,1026.1781628586502,0.0,0.0,274,RF 3
2023-10-30 06:00:00,2023-10-30 06:00:00,39.170505,-106.799888,1041.9820704821825,0.0,0.0,274,RF 3
2023-10-30 06:30:00,2023-10-30 06:30:00,39.170505,-106.799888,1015.9152945909404,0.0,0.0,274,RF 3
2023-10-30 07:00:00,2023-10-30 07:00:00,39.170505,-106.799888,990.3359988680545,0.0,0.0,274,RF 3
2023-10-30 07:30:00,2023-10-30 07:30:00,39.170505,-106.799888,1018.7567284222097,0.0,0.0,274,RF 3
2023-10-30 08:30:00,2023-10-30 08:30:00,39.170505,-106.799888,1014.5263732290597,0.0,0.0,274,RF 3
2023-10-30 09:00:00,2023-10-30 09:00:00,39.170505,-106.799888,1017.4095571413977,0.0,0.0,274,RF 3
2023-10-30 09:30:00,2023-10-30 09:30:00,39.170505,-106.799888,1035.7288297775162,0.0,0.0,274,RF 3
2023-10-30 10:00:00,2023-10-30 10:00:00,39.170505,-106.799888,1013.665520420305,0.0,0.0,274,RF 3
2023-10-30 11:00:00,2023-10-30 11:00:00,39.170505,-106.799888,1031.514813579098,0.0,0.0,274,RF 3
2023-10-30 11:30:00,2023-10-30 11:30:00,39.170505,-106.799888,1001.1848652686365,0.0,0.0,274,RF 3
2023-10-30 12:00:00,2023-10-30 12:00:00,39.170505,-106.799888,1000.8055195035632,0.0,0.0,274,RF 3
2023-10-30 12:30:00,2023-10-30 12:30:00,39.170505,-106.799888,1042.6449391691526,0.0,0.0,274,RF 3
2023-10-30 13:00:00,2023-10-30 13:00:00,39.170505,-106.799888,990.8002928244834,0.0,0.0,274,RF 3
2023-10-30 14:00:00,2023-10-30 14:00:00,39.170505,-106.799888,995.5209873270263,0.0,0.0,274,RF 3
