half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2023-06-22 20:00:00,2023-06-22 20:00:00,39.18318,-107.24607,918.5125535353765,0.0,0.0,270,Crys 1
2023-06-22 20:30:00,2023-06-22 20:30:00,39.18318,-107.24607,959.1326562234484,0.0,0.0,270,Crys 1
2023-06-22 21:00:00,2023-06-22 21:00:00,39.18318,-107.24607,890.2862480166067,0.0,0.0,270,Crys 1
2023-06-22 21:30:00,2023-06-22 21:30:00,39.18318,-107.24607,900.4739769963033,0.0,0.0,270,Crys 1
2023-06-22 22:00:00,2023-06-22 22:00:00,39.18318,-107.24607,899.9126071213142,0.0,0.0,270,Crys 1
2023-06-22 22:30:00,2023-06-22 22:30:00,39.18318,-107.24607,883.1484437276596,0.0,0.0,270,Crys 1
2023-06-22 23:00:00,2023-06-22 23:00:00,39.18318,-107.24607,893.9148331661082,0.0,0.0,270,Crys 1
2023-06-22 23:30:00,2023-06-22 23:30:00,39.18318,-107.24607,804.3444955179503,0.0,0.0,270,Crys 1
2023-06-23 00:00:00,2023-06-23 00:00:00,39.18318,-107.24607,919.2520787242083,0.0,0.0,270,Crys 1
2023-06-23 00:30:00,2023-06-23 00:30:00,39.18318,-107.24607,905.1877655716422,0.0,0.0,270,Crys 1
2023-06-23 01:00:00,2023-06-23 01:00:00,39.18318,-107.24607,816.8048034727901,0.0,0.0,270,Crys 1
2023-06-23 01:30:00,2023-06-23 01:30:00,39.18318,-107.24607,777.0869814670848,0.0,0.0,270,Crys 1
2023-06-23 02:00:00,2023-06-23 02:00:00,39.18318,-107.24607,793.9577768347907,0.0,0.0,270,Crys 1
2023-06-23 02:30:00,2023-06-23 02:30:00,39.18318,-107.24607,837.6340473926166,0.0,0.0,270,Crys 1
2023-06-23 03:00:00,2023-06-23 03:00:00,39.18318,-107.24607,868.6603309014969,0.0,0.0,270,Crys 1
2023-06-23 03:30:00,2023-06-23 03:30:00,39.18318,-107.24607,830.8303753600076,0.0,0.0,270,Crys 1
2023-06-23 04:00:00,2023-06-23 04:00:00,39.18318,-107.24607,851.774310920355,0.0,0.0,270,Crys 1
2023-06-23 04:30:00,2023-06-23 04:30:00,39.18318,-107.24607,840.083324652744,0.0,0.0,270,Crys 1
2023-06-23 05:00:00,2023-06-23 05:00:00,39.18318,-107.24607,1010.1728638208814,0.0,0.0,270,Crys 1
2023-06-23 05:30:00,2023-06-23 05:30:00,39.18318,-107.24607,852.724463978892,0.0,0.0,270,Crys 1
2023-06-23 06:00:00,2023-06-23 06:00:00,39.18318,-107.24607,995.1403169318223,0.0,0.0,270,Crys 1
