datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2023-07-01 00:00,801.3,0,53,5414,NaN,NaN,NaN,0.094,0.124,0.124,0.112,24.5,24.2,21.4,18.2,NaN,NaN,NaN
2023-07-01 00:30,801.1,0,55,5434,NaN,NaN,NaN,0.094,0.124,0.124,0.112,23.6,23.9,21.7,18.2,NaN,NaN,NaN
2023-07-01 01:00,800.8,0,54,5497,NaN,NaN,NaN,0.092,0.124,0.124,0.112,22.9,23.6,21.7,18.2,NaN,NaN,NaN
2023-07-01 01:30,801.1,0,60,5536,NaN,NaN,NaN,0.092,0.122,0.124,0.112,22,23.3,21.7,18.2,NaN,NaN,NaN
2023-07-01 02:00,801.2,0,66,5529,NaN,NaN,NaN,0.092,0.122,0.124,0.112,21.1,22.6,21.7,18.2,NaN,NaN,NaN
2023-07-01 02:30,801.6,0,57,5403,NaN,NaN,NaN,0.09,0.122,0.124,0.112,20.4,22.3,21.7,18.2,NaN,NaN,NaN
2023-07-01 03:00,801.9,0,62,5416,NaN,NaN,NaN,0.092,0.122,0.124,0.112,20.1,22,21.4,18.2,NaN,NaN,NaN
2023-07-01 03:30,802,0,68,5543,NaN,NaN,NaN,0.09,0.122,0.124,0.112,19.5,21.7,21.4,18.2,NaN,NaN,NaN
2023-07-01 04:00,802.4,0,68,5433,NaN,NaN,NaN,0.09,0.12,0.124,0.112,18.9,21.1,21.4,18.2,NaN,NaN,NaN
2023-07-01 04:30,803,0,73,5414,NaN,NaN,NaN,0.09,0.12,0.122,0.112,17.9,20.7,21.4,18.2,NaN,NaN,NaN
2023-07-01 05:00,803,0,74,5384,NaN,NaN,NaN,0.09,0.12,0.122,0.112,17.3,20.4,21.4,18.2,NaN,NaN,NaN
2023-07-01 05:30,803.2,0,78,5376,1641,NaN,NaN,0.088,0.12,0.122,0.112,16.7,20.1,21.1,18.2,NaN,NaN,NaN
2023-07-01 06:00,803.4,0,79,5434,1701,NaN,NaN,0.088,0.118,0.122,0.112,16.4,19.8,21.1,18.2,NaN,NaN,NaN
2023-07-01 06:30,803.4,0,79,5328,1757,NaN,NaN,0.088,0.118,0.122,0.112,15.7,19.2,20.7,18.2,NaN,NaN,NaN
2023-07-01 07:00,803.2,0,82,5389,1739,NaN,NaN,0.088,0.118,0.122,0.112,15.1,18.9,20.7,18.2,NaN,NaN,NaN
2023-07-01 07:30,803.1,0,78,5331,1723,NaN,NaN,0.088,0.118,0.122,0.112,14.8,18.5,20.7,18.2,NaN,NaN,NaN
2023-07-01 08:00,802.9,0,82,5488,1749,NaN,NaN,0.086,0.116,0.122,0.112,14.5,18.2,20.4,18.2,NaN,NaN,NaN
2023-07-01 08:30,803.2,0,83,5434,1733,NaN,NaN,0.086,0.116,0.122,0.112,13.8,17.9,20.4,18.2,NaN,NaN,NaN
2023-07-01 09:00,803.2,0,81,5311,1678,NaN,NaN,0.086,0.116,0.122,0.112,13.5,17.6,20.1,18.2,NaN,NaN,NaN
2023-07-01 09:30,803.1,0,84,5286,1764,NaN,NaN,0.086,0.116,0.122,0.112,13.2,17.3,20.1,18.2,NaN,NaN,NaN
2023-07-01 10:00,803.3,0,85,5402,1756,NaN,NaN,0.086,0.116,0.12,0.112,12.9,17,19.8,18.2,NaN,NaN,NaN
2023-07-01 10:30,803.5,0,84,5448,1652,NaN,NaN,0.086,0.116,0.12,0.112,12.6,16.7,19.8,18.2,NaN,NaN,NaN
2023-07-01 11:00,803.6,0,87,5290,1697,NaN,NaN,0.086,0.114,0.122,0.112,12,16.4,19.5,18.2,NaN,NaN,NaN
2023-07-01 11:30,803.7,0,84,5278,1720,NaN,NaN,0.086,0.114,0.12,0.112,11.6,16,19.5,18.2,NaN,NaN,NaN
2023-07-01 12:00,804,0,82,5194,1706,NaN,NaN,0.084,0.114,0.12,0.112,11.6,15.7,19.2,18.2,NaN,NaN,NaN
2023-07-01 12:30,804.2,0,88,5368,1833,NaN,NaN,0.084,0.114,0.12,0.112,11.3,15.4,18.9,18.2,NaN,NaN,NaN
2023-07-01 13:00,804.3,0,81,5451,1792,NaN,NaN,0.084,0.114,0.12,0.112,11.3,15.1,18.9,18.2,NaN,NaN,NaN
2023-07-01 13:30,804.4,0,76,5397,1708,NaN,NaN,0.086,0.114,0.12,0.112,12,15.1,18.9,18.2,NaN,NaN,NaN
2023-07-01 14:00,804.5,0,68,5366,1702,NaN,NaN,0.086,0.114,0.12,0.112,13.2,15.1,18.5,18.2,NaN,NaN,NaN
