datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2023-07-01 00:00,767.4,11,71,5665,2365,NaN,NaN,0.18,0.136,0.198,0.168,16.4,13.5,12,10.4,NaN,NaN,NaN
2023-07-01 00:30,767.1,14,65,5711,2427,NaN,NaN,0.18,0.136,0.198,0.168,16.4,13.5,12,10.4,NaN,NaN,NaN
2023-07-01 01:00,766.8,14.4,66.9,5668,2272,NaN,NaN,0.182,0.137,0.199,0.169,17.1,13.7,12.1,10.5,NaN,NaN,NaN
2023-07-01 01:30,766.7,12.2,74.9,5796,2346,NaN,NaN,0.183,0.137,0.199,0.168,17,13.7,12.2,10.5,NaN,NaN,NaN
2023-07-01 02:00,767.1,10,84,5559,2272,NaN,NaN,0.182,0.136,0.198,0.168,16,13.5,12,10.4,NaN,NaN,NaN
2023-07-01 02:30,767.4,10.3,89,5685,2299,NaN,NaN,0.182,0.137,0.199,0.169,15.3,13.8,12.2,10.5,NaN,NaN,NaN
2023-07-01 03:00,767.8,8.8,90.8,5705,2257,NaN,NaN,0.181,0.137,0.199,0.169,14.6,13.8,12.3,10.5,NaN,NaN,NaN
2023-07-01 03:30,767.9,7.7,90.7,5720,2384,NaN,NaN,0.181,0.137,0.199,0.169,14,13.7,12.3,10.5,NaN,NaN,NaN
2023-07-01 04:00,768.2,6.9,90.9,5631,2313,NaN,NaN,0.18,0.137,0.199,0.169,13.4,13.6,12.4,10.5,NaN,NaN,NaN
2023-07-01 04:30,768.6,5.9,93.2,5618,2355,NaN,NaN,0.18,0.137,0.199,0.169,12.8,13.4,12.4,10.5,NaN,NaN,NaN
2023-07-01 05:00,768.7,5.8,90.5,5625,2318,NaN,NaN,0.179,0.137,0.199,0.169,12.3,13.3,12.4,10.5,NaN,NaN,NaN
2023-07-01 05:30,768.8,4.6,94.3,5597,2336,NaN,NaN,0.179,0.137,0.199,0.169,11.8,13.1,12.4,10.5,NaN,NaN,NaN
2023-07-01 06:00,768.9,4.4,95.2,5612,2347,NaN,NaN,0.179,0.137,0.199,0.169,11.4,12.9,12.4,10.5,NaN,NaN,NaN
2023-07-01 06:30,768.8,3.9,95.9,5651,2360,NaN,NaN,0.178,0.136,0.199,0.169,11,12.7,12.4,10.5,NaN,NaN,NaN
2023-07-01 07:00,768.7,3.3,96.5,5562,2380,NaN,NaN,0.178,0.136,0.199,0.169,10.7,12.5,12.4,10.5,NaN,NaN,NaN
2023-07-01 07:30,768.6,3,97.6,5695,2311,NaN,NaN,0.178,0.136,0.199,0.169,10.4,12.4,12.4,10.5,NaN,NaN,NaN
2023-07-01 08:00,768.5,2.5,99.1,5628,2336,NaN,NaN,0.178,0.136,0.199,0.169,10.1,12.2,12.4,10.5,NaN,NaN,NaN
2023-07-01 08:30,768.4,2.3,99.3,5661,2314,NaN,NaN,0.178,0.136,0.199,0.169,9.8,12,12.3,10.5,NaN,NaN,NaN
2023-07-01 09:00,768.4,2.2,99.7,5618,2384,NaN,NaN,0.177,0.136,0.199,0.169,9.5,11.9,12.3,10.5,NaN,NaN,NaN
2023-07-01 09:30,768.6,1.7,98.2,5520,2325,NaN,NaN,0.177,0.136,0.199,0.169,9.3,11.7,12.2,10.5,NaN,NaN,NaN
2023-07-01 10:00,768.5,1.3,99,5641,2236,NaN,NaN,0.177,0.136,0.199,0.169,9,11.5,12.2,10.5,NaN,NaN,NaN
2023-07-01 10:30,768.7,1.4,99.4,5775,2270,NaN,NaN,0.177,0.136,0.199,0.169,8.8,11.3,12.2,10.5,NaN,NaN,NaN
2023-07-01 11:00,768.8,1.2,99.4,5451,2277,NaN,NaN,0.176,0.135,0.199,0.169,8.5,11.2,12.1,10.5,NaN,NaN,NaN
