date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-01,2023-07-01,5431.083333333333,0.009567409815239,104.53077894668336,2464.198980242174,0.1046029495221629,2429.782262392513,0.0985692342122395,0.093375,0.1191666666666666,0.1209166666666666,0.1115,0.1076313442118093,0.0,0.0,21.585416666666664,20.15,19.754166666666663,18.06875,1.2832999,802.8416666666667,59.04166666666666,0.0,2023-07-01,0.0985692342122395,764.5053336166129
2023-07-02,2023-07-02,5543.583333333333,0.0094509397211216,105.8201370004757,2501.050784567998,0.095372824622159,2462.654320886035,0.0918663511884973,0.1014166666666666,0.121,0.120625,0.1094583333333333,0.1117514333488526,0.0048434573924854,0.0025463591686249,24.09166666666667,22.379166666666663,20.491666666666667,17.8125,0.0,801.8333333333334,45.72916666666666,0.0,2023-07-02,0.0918663511884973,749.4463524832689
2023-07-03,2023-07-03,6054.510638297872,0.0094170723807078,106.19771603054645,2561.0271553768207,0.080765993355901,2485.390411680901,0.0873679303108377,0.1040434782608695,0.1227391304347826,0.1217608695652174,0.1078260869565217,0.1136756519681179,0.0071055130389144,0.003735593566384,24.15,23.47608695652174,21.38478260869565,18.169565217391305,0.0,794.5729166666666,47.90416666666667,17.583333333333332,2023-07-03,0.0873679303108377,746.0359432714661
2023-07-04,2023-07-04,6183.916666666667,0.0093422284033675,107.0472951903997,2563.8462473115537,0.0801097409572326,2479.6061430335576,0.0884518830672554,0.0993125,0.1228124999999999,0.1219166666666666,0.106,0.111540905086126,0.0045959664677717,0.0024162453399632,25.34166666666667,23.9375,22.13125,18.52083333333333,0.0,792.6958333333333,43.833333333333336,18.416666666666668,2023-07-04,0.0884518830672554,743.2971971692544
2023-07-05,2023-07-05,6223.3125,0.0093929365544312,106.47076267410284,2561.8788521778147,0.0806647269700018,2471.458439712649,0.0901107788085937,0.0955416666666666,0.121125,0.1204791666666666,0.1050208333333333,0.10898251310598,0.001588394996149,0.0008350696277657,24.977083333333336,23.191666666666663,21.64583333333333,18.72083333333333,0.19139999,792.7687500000001,49.77708333333334,17.929166666666667,2023-07-05,0.0901107788085937,759.6131461799837
2023-07-06,2023-07-06,6288.0,0.0092843320563137,107.7387611280953,2569.299328240543,0.0789882181898262,2495.4988492469697,0.0856959025065104,0.09525,0.1196041666666666,0.1191041666666666,0.1032083333333333,0.108033424612757,0.0004726740673725,0.0002484997487729,24.44255319148936,22.62708333333333,21.28333333333333,18.7625,0.0537,792.5083333333333,53.42291666666667,17.10625,2023-07-06,0.0856959025065104,746.984592598092
2023-07-07,2023-07-07,6437.375,0.0091820194613489,108.91983868751186,2593.1375394835945,0.073689763865986,2520.434100418009,0.0808703104654948,0.0950208333333333,0.1209791666666666,0.1195208333333333,0.1019791666666666,0.1084289022386622,0.0009375861037485,0.0004929187516668,26.454166666666666,24.28333333333333,22.09166666666667,18.83125,0.0,790.7770833333334,42.79791666666667,17.416666666666668,2023-07-07,0.0808703104654948,746.712089065218
2023-07-08,2023-07-08,6468.5,0.0091420233820676,109.39674271392184,2611.464136171641,0.0697860624185912,2543.37149236664,0.0769270227310505,0.0918333333333333,0.1206666666666666,0.1197083333333333,0.10125,0.1069002071262027,0.0008595035700472,0.0004518682871973,26.675,24.52916666666667,22.527083333333334,19.1,0.0,790.1020833333333,44.84791666666666,17.849999999999998,2023-07-08,0.0769270227310505,747.786108645197
2023-07-09,2023-07-09,6465.854166666667,0.0091391350675618,109.42632665925451,2650.1056268367142,0.061851591053306,2596.384157071096,0.0679855346679687,0.0886666666666666,0.1191666666666666,0.1190833333333333,0.0997916666666666,0.1048116687154978,0.0033147288014309,0.0017426580624254,24.66046511627907,24.147916666666664,22.402083333333334,19.31458333333333,0.0,792.2583333333333,38.110416666666666,16.916666666666668,2023-07-09,0.0679855346679687,745.6576186653264
2023-07-10,2023-07-10,6441.270833333333,0.0091908991061867,108.81032808509292,2635.09512858387,0.0648624773226645,2567.0829824805573,0.0727653503417968,0.0860625,0.11875,0.1188125,0.098625,0.1034130945982276,0.0049588520040887,0.0026070257758551,26.825,24.785416666666663,22.860416666666666,19.46875,0.0,793.3354166666667,40.40833333333333,17.872916666666665,2023-07-10,0.0727653503417968,743.7322967095662
2023-07-11,2023-07-11,6377.395833333333,0.0092289857485052,108.35998315581134,2641.8026654274654,0.0635070730242717,2567.6837841849538,0.0726064046223958,0.0847916666666666,0.1177291666666666,0.1182708333333333,0.0968541666666666,0.1023447881976129,0.0062147220499514,0.003267276490736,25.5,25.04375,22.96875,19.675,0.0,794.3333333333334,42.7125,18.93958333333333,2023-07-11,0.0726064046223958,742.8583787304054
