date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-01,2023-07-01,5676.604166666667,0.009371287125121,106.717355173559,2003.7897623454407,0.1776898263725826,1940.3075711222516,0.1665167914496527,0.1784583333333333,0.1353958333333333,0.1978125,0.1685625,0.1668684258850293,0.0,0.0,12.6,12.016666666666666,11.85625,10.51875,1.2458,768.2833333333333,71.47083333333333,11.152083333333332,2023-07-01,0.1665167914496527,798.9330768768342
2023-07-02,2023-07-02,5735.3125,0.0093185808068703,107.3200018591088,2014.408870948385,0.1720098142290383,1946.7537665938175,0.1634654169497282,0.1750624999999999,0.1324583333333333,0.1938333333333333,0.1667083333333333,0.1635596220697933,0.0039732582415029,0.0021996814237407,14.497916666666669,13.004166666666668,12.172916666666666,10.53125,0.0323,767.7416666666667,63.208333333333336,13.514583333333333,2023-07-02,0.1634654169497282,798.7651811853431
2023-07-03,2023-07-03,5772.625,0.0092977871391157,107.56121253363888,2024.2124755047305,0.1671670170443724,1961.239550036696,0.1568019701086956,0.1701666666666667,0.1294375,0.1895833333333333,0.1646041666666667,0.1594384079963009,0.0089220701677649,0.0049394503997607,14.752083333333331,13.35625,12.547916666666666,10.677083333333334,0.77,767.1437500000001,60.208333333333336,14.297916666666666,2023-07-03,0.1568019701086956,802.1885592642101
2023-07-04,2023-07-04,5856.75,0.0092259032803728,108.39619209519368,2024.051327663899,0.1670007089312463,1960.0843266903812,0.1570792820142663,0.1644791666666666,0.1261875,0.1848125,0.1625625,0.1547702274922111,0.0145276870905001,0.0080428407821798,14.575,13.502083333333331,12.725,10.827083333333334,0.0,765.6291666666666,52.1375,15.0,2023-07-04,0.1570792820142663,788.8126869779041
2023-07-05,2023-07-05,5870.083333333333,0.0092215912910418,108.44777330094824,2038.582642584005,0.1599300048098751,1969.609585929055,0.1527742426446143,0.1590833333333333,0.1228124999999999,0.1798958333333333,0.1604583333333333,0.1501798151134989,0.0200399189525497,0.0110945311816731,14.425,13.589583333333332,12.90625,10.997916666666669,0.4671,765.3895833333332,55.68333333333334,15.279166666666669,2023-07-05,0.1527742426446143,799.8947174146329
2023-07-06,2023-07-06,5949.833333333333,0.0091149251432646,109.7381510779095,2046.7144911346863,0.1562731302697894,1991.4906943648168,0.1438713921440972,0.1542708333333333,0.1198333333333333,0.1756666666666666,0.1584166666666666,0.1461178432307773,0.0249175920214274,0.0137949161525308,14.28125,13.270833333333334,12.770833333333334,11.116666666666667,0.0,765.2229166666666,53.77708333333334,15.091666666666669,2023-07-06,0.1438713921440972,794.6771141246197
2023-07-07,2023-07-07,6098.9375,0.009065083418297,110.32229583889982,2047.132225164174,0.1558288359055284,1988.276025238822,0.144757080078125,0.1486875,0.1165625,0.1704999999999999,0.1547083333333333,0.1414057392376592,0.0305759528886581,0.0169275067197528,15.2875,13.760416666666666,13.05625,11.191666666666668,0.0,763.5020833333333,49.18333333333334,14.48125,2023-07-07,0.144757080078125,795.0654269924344
2023-07-08,2023-07-08,6116.729166666667,0.0090380974840346,110.65259970529118,2056.126402470009,0.1518265970636126,2001.0835449264623,0.1397585661514945,0.1434375,0.1139791666666666,0.1658333333333333,0.15175,0.1371785241563195,0.0356520523186692,0.0197377448020963,15.322916666666666,13.920833333333334,13.21875,11.327083333333334,0.0,762.8479166666666,48.88541666666666,15.833333333333334,2023-07-08,0.1397585661514945,794.7848592759781
2023-07-09,2023-07-09,6124.020833333333,0.0090451039193415,110.56307645454464,2087.158251400324,0.1376764727660437,2040.7672040179727,0.1238448772024601,0.1376875,0.1108333333333333,0.1607708333333333,0.1486666666666666,0.1324525263545017,0.0413270970671465,0.0228795719256716,15.23125,13.816666666666668,13.333333333333334,11.454166666666666,0.0,765.13125,41.07291666666666,14.395833333333334,2023-07-09,0.1238448772024601,799.2476398468343
2023-07-10,2023-07-10,6080.125,0.0090842067921283,110.0870695281958,2085.612816451499,0.1382738899580926,2026.472879115505,0.1292127526324728,0.1329375,0.1080625,0.1560625,0.1454166666666666,0.1283972816773479,0.0461966920127939,0.0255754846733491,15.59375,14.029166666666669,13.40625,11.541666666666666,0.0,766.4499999999999,44.32083333333333,15.05625,2023-07-10,0.1292127526324728,796.4540457967584
