date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-01,2023-07-01,6143.6875,0.0090235216576623,110.82694356213152,2504.3766139877225,0.0828454846473136,2427.1975789501,0.092864990234375,0.04575,0.10375,0.1873958333333333,0.0936934668496732,0.0,0.0,19.953488372093023,19.779166666666665,18.475,0.3436,789.2979166666668,55.28125,14.883333333333333,2023-07-01,0.092864990234375,780.4258849081148
2023-07-02,2023-07-02,6217.666666666667,0.008947021867845,111.77760893822352,2514.2929232254883,0.080564891738627,2443.6270418570502,0.0895029703776041,0.0466666666666666,0.103,0.1876041666666666,0.0938947799476515,0.0002356052028823,0.0001224044452118,20.41081081081081,21.429166666666664,18.85833333333333,0.0,788.5354166666666,40.24375,18.497916666666665,2023-07-02,0.0895029703776041,783.0868365231696
2023-07-03,2023-07-03,6261.270833333333,0.0089479555251924,111.76292670824571,2514.6758524593747,0.0804677466855331,2447.4066822622963,0.0886777242024739,0.0448125,0.1016666666666666,0.1884583333333333,0.0927541170731259,0.0010993606322864,0.0005711530417687,20.482857142857146,22.447916666666668,19.602083333333333,0.0,787.7854166666666,34.800000000000004,19.429166666666667,2023-07-03,0.0886777242024739,779.4249783089713
2023-07-04,2023-07-04,6314.416666666667,0.0088956132912627,112.42174447015556,2509.4699358058847,0.081732243689499,2436.3508711075574,0.091033935546875,0.0426458333333333,0.0985416666666666,0.188,0.0905929180138714,0.0036287029748288,0.0018852273593228,22.80697674418605,21.822916666666668,19.647916666666667,0.0,786.0708333333333,34.80416666666667,19.735416666666666,2023-07-04,0.091033935546875,779.4701177562247
2023-07-05,2023-07-05,6290.666666666667,0.0089159254360848,112.1689249205318,2515.672001332611,0.0803348313713033,2440.506929168536,0.0902175903320312,0.0421874999999999,0.0965416666666666,0.187875,0.0896676336477328,0.0047116022645287,0.002447828206649,22.4875,22.29375,19.8625,0.44489998,786.2937499999999,39.85625,19.383333333333333,2023-07-05,0.0902175903320312,780.9953049894762
2023-07-06,2023-07-06,6391.520833333333,0.008803378401504,113.61388271344114,2533.865590114174,0.076176453378582,2467.904462326888,0.0847460158327792,0.0413958333333333,0.0944583333333333,0.187625,0.0885364302583656,0.0060354972655476,0.0031356340408835,21.01621621621622,22.4,19.979166666666668,0.0,785.9583333333334,34.77291666666667,19.741666666666667,2023-07-06,0.0847460158327792,783.8443124451759
2023-07-07,2023-07-07,6501.3125,0.008762967900588,114.1286067570352,2527.7290974458024,0.0775166181432389,2462.4510571572487,0.08575439453125,0.0398333333333333,0.0929583333333333,0.1878333333333333,0.0873443920340815,0.0074305898377473,0.0038604292925596,23.373170731707315,22.852083333333336,20.416666666666668,0.0,784.2937499999999,36.53333333333333,19.32708333333333,2023-07-07,0.08575439453125,780.200638247505
2023-07-08,2023-07-08,6514.666666666667,0.0087582984205615,114.19701004377356,2526.417389042991,0.078045873148255,2468.650363602193,0.0849745730136303,0.0391666666666666,0.0907916666666666,0.1871666666666666,0.0861595000145602,0.0088173189053371,0.0045808794358541,20.98378378378378,22.5625,20.23333333333333,0.0,783.6229166666667,31.522916666666664,20.45625,2023-07-08,0.0849745730136303,778.1057872601396
2023-07-09,2023-07-09,6547.354166666667,0.0087624052137379,114.1318758717386,2558.8238287784643,0.0705489429947269,2513.739526571178,0.0758870442708333,0.0376458333333333,0.0894583333333333,0.1870416666666666,0.0849784357506816,0.0101995681891777,0.0052990021880818,19.865714285714283,22.945833333333336,20.508333333333333,0.0,785.7416666666667,21.535416666666663,19.558333333333334,2023-07-09,0.0758870442708333,781.0317998988256
2023-07-10,2023-07-10,6502.875,0.0087918950449563,113.74798072090924,2555.3899308215214,0.0712961642006483,2498.17884551254,0.0787760416666666,0.0366458333333333,0.0888541666666666,0.1875833333333333,0.0844189109561622,0.0108544036373148,0.005639210166317,21.261764705882356,23.929166666666664,20.99375,0.0,786.775,23.45833333333333,21.13958333333333,2023-07-10,0.0787760416666666,781.1248499150378
2023-07-11,2023-07-11,6390.625,0.0088491551285174,113.01379764031344,2549.3112970668312,0.0726263743572193,2486.371440745834,0.0809898376464843,0.0356875,0.0873541666666666,0.1876041666666666,0.0834663447542767,0.0119692320091792,0.0062183991939577,22.10571428571429,24.222916666666663,21.304166666666667,0.0,787.7937499999999,28.64375,21.797916666666666,2023-07-11,0.0809898376464843,778.0858122333616
2023-07-12,2023-07-12,6336.875,0.0088679762905394,112.77970672209294,2544.265654912022,0.0738566314036573,2465.1278717229325,0.0852979024251302,0.0347499999999999,0.0861666666666666,0.1881041666666666,0.0827256734460747,0.0128360708566789,0.0066687497249232,23.694444444444443,24.86875,21.8,0.0,787.56875,31.31458333333333,22.110416666666666,2023-07-12,0.0852979024251302,784.2382853778524
2023-07-13,2023-07-13,6490.208333333333,0.0087697712189748,114.03732271557313,2550.8980406624382,0.0723009571544257,2483.4814753659084,0.0815549104110054,0.0348958333333333,0.0846666666666666,0.1877291666666666,0.082200289861231,0.013450949408255,0.0069881988162743,23.45833333333333,24.8625,21.8875,0.0,786.9041666666667,30.31875,22.847916666666663,2023-07-13,0.0815549104110054,781.9686975235677
2023-07-14,2023-07-14,6566.125,0.0087141600885713,114.76126097788833,2561.5227983517448,0.0698708890171349,2504.5074264825057,0.077527364095052,0.034125,0.084,0.1882916666666666,0.0817281222745829,0.0140035470343603,0.0072752909730744,23.22058823529412,25.58333333333333,22.39375,0.0,787.3520833333333,27.18958333333333,22.40416666666667,2023-07-14,0.077527364095052,773.8083992308252
2023-07-15,2023-07-15,6407.916666666667,0.0088679485572211,112.77588756294554,2568.5182469174806,0.0687721177665508,2515.460966328123,0.0758679978390957,0.0324583333333333,0.0820833333333333,0.1877083333333333,0.0801885104891782,0.0158054195935889,0.0082114214500615,21.38823529411765,24.93541666666667,22.347916666666663,0.0,789.4250000000001,23.754166666666663,20.277083333333334,2023-07-15,0.0758679978390957,782.8910743262988
2023-07-16,2023-07-16,6331.333333333333,0.0089199934425453,112.11317306579072,2573.5605152600874,0.0673850377316323,2517.6524653495976,0.075171152750651,0.031625,0.0809375,0.1871249999999999,0.0792964656422217,0.0168494172731142,0.0087538116655636,21.38529411764706,24.9125,22.277083333333334,0.0,790.9125,26.477083333333336,20.704166666666666,2023-07-16,0.075171152750651,781.5566656400442
2023-07-17,2023-07-17,6287.166666666667,0.008882107219159,112.59831752306371,2599.4440476330933,0.0620407122968562,2540.9668283701963,0.071118672688802,0.0313958333333333,0.0804791666666666,0.1873125,0.0790702124936825,0.0171142108682636,0.008891380414952,22.76764705882353,25.629166666666663,22.56875,0.0,790.21875,24.77083333333333,23.00208333333333,2023-07-17,0.071118672688802,783.3285396657857
2023-07-18,2023-07-18,6402.333333333333,0.0088803203623184,112.61894142881664,2594.692040658072,0.0630569190999428,2526.486196019703,0.0736681620279948,0.0312083333333333,0.08,0.1877708333333333,0.078909181048533,0.0173026727551746,0.0089892923983408,24.188235294117646,26.35,23.022916666666664,0.0,788.7125,22.53333333333333,24.347916666666663,2023-07-18,0.0736681620279948,780.6773109961837
2023-07-19,2023-07-19,6184.291666666667,0.0089963198583242,111.16095968589704,2560.52772760567,0.070145454579021,2462.409263153347,0.0856361389160156,0.0310208333333333,0.0794583333333333,0.1882083333333333,0.0787224525385517,0.0175212090000583,0.0091028289734521,26.41111111111111,26.916666666666668,23.54375,0.0,790.8395833333334,38.07083333333333,23.14583333333333,2023-07-19,0.0856361389160156,788.484269558478
2023-07-20,2023-07-20,6121.270833333333,0.0090454122767809,110.56528759618487,2528.811736069013,0.0773533863133313,2416.3356180043834,0.0954375571392952,0.0312916666666666,0.0774583333333333,0.1874791666666666,0.0780117418620384,0.0183529836576052,0.0095349625352443,24.723684210526315,25.67708333333333,23.23125,2.5475,791.1625,52.7375,20.80208333333333,2023-07-20,0.0954375571392952,787.5823277570233
2023-07-21,2023-07-21,6166.354166666667,0.0089662852434516,111.54916736758663,2567.4868103334165,0.0689063707368009,2477.29240176858,0.0832149424451462,0.0324375,0.0761666666666666,0.1857291666666666,0.0777449554873057,0.0186652149956373,0.0096971767106616,21.64864864864865,24.308333333333334,22.52083333333333,0.3448,791.59375,47.74791666666667,20.652083333333334,2023-07-21,0.0832149424451462,791.9176373178473
2023-07-22,2023-07-22,6368.791666666667,0.0088466911872665,113.05008155933236,2579.124802197305,0.0663983695771616,2515.931610611613,0.0757624308268229,0.0320208333333333,0.0770624999999999,0.1854166666666666,0.0778022577133681,0.0185981517854805,0.0096623352261233,21.90882352941176,25.225,22.741666666666664,0.0,790.9479166666666,31.960416666666664,21.07708333333333,2023-07-22,0.0757624308268229,779.6960179683333
