Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
274,8832083,2023-07-23 04:59:00 UTC,1.069,154.338,23,4,59,12.7,767.3,766.7,10.0,51.0,0,1800,6389,3122,65535
274,8831999,2023-07-23 04:29:00 UTC,1.083,152.378,23,4,29,12.7,767.1,766.5,10.0,49.0,0,1800,6450,3096,65535
274,8831921,2023-07-23 03:59:00 UTC,1.083,152.378,23,3,59,12.7,767.0,766.4,12.0,52.0,0,1800,6361,3061,65535
274,8831854,2023-07-23 03:29:00 UTC,1.083,152.378,23,3,29,12.7,766.9,766.2,13.0,41.0,0,1801,6302,3132,65535
274,8831796,2023-07-23 02:59:00 UTC,1.083,152.378,23,2,59,12.8,766.5,765.8,13.0,49.0,0,1800,6407,3222,65535
274,8831712,2023-07-23 02:29:00 UTC,1.083,152.378,23,2,29,12.8,766.2,765.4,14.0,42.0,0,1800,6260,3129,65535
274,8831650,2023-07-23 01:59:00 UTC,1.083,152.378,23,1,59,12.8,766.1,765.2,17.0,37.0,0,1800,6385,3038,65535
274,8831613,2023-07-23 01:29:00 UTC,1.083,152.378,23,1,29,12.9,766.0,765.0,19.0,29.0,0,1800,6509,3225,65535
274,8831524,2023-07-23 00:59:00 UTC,1.083,152.378,23,0,59,13.0,765.9,764.8,21.0,28.0,0,1800,6370,3142,65535
274,8831455,2023-07-23 00:29:00 UTC,1.083,152.378,23,0,29,12.9,765.9,764.8,21.0,30.0,0,1800,6400,3124,65535
274,8831379,2023-07-22 23:59:00 UTC,1.083,152.378,22,23,59,13.0,766.1,764.9,21.0,32.0,0,1801,6582,3172,65535
274,8831311,2023-07-22 23:29:00 UTC,1.083,152.378,22,23,29,13.1,766.4,764.8,24.0,23.0,0,1800,6490,3309,65535
274,8831236,2023-07-22 22:59:00 UTC,1.064,155.038,22,22,59,12.9,766.9,765.1,26.0,21.0,0,1800,6291,3070,65535
274,8831187,2023-07-22 22:29:00 UTC,1.064,155.038,22,22,29,12.9,767.0,765.1,27.0,21.0,0,1800,6407,3161,65535
274,8831132,2023-07-22 22:03:00 UTC,1.064,155.038,22,21,59,12.9,767.3,765.4,28.0,20.0,0,1800,6419,3076,65535
274,8831067,2023-07-22 21:32:00 UTC,1.064,155.038,22,21,29,12.9,767.4,765.5,28.0,19.0,0,1800,6447,3142,65535
274,8830981,2023-07-22 20:59:00 UTC,1.064,155.038,22,20,59,13.0,767.6,765.8,28.0,17.0,0,1801,6470,3077,65535
274,8830914,2023-07-22 20:29:00 UTC,1.064,155.038,22,20,29,13.0,767.7,766.0,28.0,16.0,0,1800,6342,3097,65535
274,8830838,2023-07-22 19:59:00 UTC,1.064,155.038,22,19,59,13.0,767.8,766.1,28.0,15.0,0,1800,6399,3160,65535
274,8830792,2023-07-22 19:29:00 UTC,1.064,155.038,22,19,29,13.0,767.9,766.3,27.0,16.0,0,1800,6403,3135,65535
274,8830712,2023-07-22 18:59:00 UTC,1.064,155.038,22,18,59,13.0,768.0,766.5,27.0,19.0,0,1800,6233,3174,65535
274,8830644,2023-07-22 18:29:00 UTC,1.064,155.038,22,18,29,12.9,768.2,766.6,26.0,23.0,0,1800,6228,3061,65535
274,8830567,2023-07-22 17:59:00 UTC,1.064,155.038,22,17,59,13.0,768.3,766.8,26.0,20.0,0,1800,6241,3126,65535
274,8830520,2023-07-22 17:29:00 UTC,1.064,155.038,22,17,29,13.0,768.3,766.9,25.0,30.0,0,1801,6204,3006,65535
274,8830436,2023-07-22 16:59:00 UTC,1.064,155.038,22,16,59,13.4,768.2,767.0,23.0,32.0,0,1800,6226,3117,65535
274,8830378,2023-07-22 16:29:00 UTC,1.072,153.876,22,16,29,13.6,768.0,767.1,20.0,35.0,0,1800,6110,3059,65535
274,8830313,2023-07-22 16:02:00 UTC,1.072,153.876,22,15,59,13.7,767.9,767.2,19.0,42.0,0,1800,6254,3074,65535
274,8830254,2023-07-22 15:33:00 UTC,1.072,153.876,22,15,29,13.7,768.1,767.4,17.0,47.0,0,1800,6085,3054,65535
274,8830216,2023-07-22 15:02:00 UTC,1.072,153.876,22,14,59,13.6,768.0,767.6,14.0,55.0,0,1800,6240,3051,65535
274,8830102,2023-07-22 14:29:00 UTC,1.072,153.876,22,14,29,13.1,768.0,767.7,10.0,75.0,0,1800,6230,3039,65535
274,8830036,2023-07-22 13:59:00 UTC,1.072,153.876,22,13,59,12.8,768.0,767.7,5.0,89.0,0,1801,6221,3059,65535
274,8829971,2023-07-22 13:29:00 UTC,1.072,153.876,22,13,29,12.6,767.9,767.6,4.0,91.0,0,1800,6213,3151,65535
274,8829890,2023-07-22 12:59:00 UTC,1.072,153.876,22,12,59,12.6,767.8,767.4,4.0,89.0,0,1800,6359,3128,65535
274,8829844,2023-07-22 12:29:00 UTC,1.072,153.876,22,12,29,12.6,767.8,767.4,5.0,86.0,0,1800,6148,3015,65535
274,8829768,2023-07-22 11:59:00 UTC,1.072,153.876,22,11,59,12.6,767.7,767.3,6.0,76.0,0,1800,6277,3127,65535
274,8829700,2023-07-22 11:29:00 UTC,1.072,153.876,22,11,29,12.6,767.6,767.1,5.0,82.0,0,1800,6229,3189,65535
274,8829627,2023-07-22 10:59:00 UTC,1.072,153.876,22,10,59,12.6,767.5,767.1,6.0,73.0,0,1800,6264,3096,65535
274,8829580,2023-07-22 10:29:00 UTC,1.082,152.507,22,10,29,12.6,767.4,766.9,5.0,84.0,0,1801,6286,3062,65535
274,8829502,2023-07-22 09:59:00 UTC,1.082,152.507,22,9,59,12.6,767.3,766.9,6.0,78.0,0,1800,6353,3144,65535
274,8829436,2023-07-22 09:29:00 UTC,1.082,152.507,22,9,29,12.6,767.4,766.9,8.0,65.0,0,1800,6268,3123,65535
274,8829383,2023-07-22 08:59:00 UTC,1.082,152.507,22,8,59,12.6,767.3,766.9,7.0,73.0,0,1800,6310,3017,65535
274,8829315,2023-07-22 08:29:00 UTC,1.082,152.507,22,8,29,12.6,767.4,767.0,9.0,62.0,0,1800,6470,3079,65535
274,8829230,2023-07-22 07:59:00 UTC,1.082,152.507,22,7,59,12.7,767.3,766.8,8.0,67.0,0,1800,6276,3117,65535
274,8829170,2023-07-22 07:29:00 UTC,1.082,152.507,22,7,29,12.7,767.4,766.9,9.0,64.0,0,1801,6278,3090,65535
274,8829108,2023-07-22 06:59:00 UTC,1.082,152.507,22,6,59,12.7,767.3,766.8,10.0,59.0,0,1800,6322,3002,65535
274,8829050,2023-07-22 06:29:00 UTC,1.082,152.507,22,6,29,12.7,767.3,766.8,9.0,66.0,0,1800,6182,3094,65535
274,8828970,2023-07-22 05:59:00 UTC,1.082,152.507,22,5,59,12.7,767.4,766.9,10.0,59.0,0,1800,6218,3058,65535
274,8828928,2023-07-22 05:29:00 UTC,1.082,152.507,22,5,29,12.7,767.4,766.8,10.0,63.0,0,1800,6333,3106,65535
274,8828844,2023-07-22 04:59:00 UTC,1.082,152.507,22,4,59,12.7,767.3,766.7,11.0,56.0,0,1800,6435,3134,65535
274,8828781,2023-07-22 04:29:00 UTC,1.09,151.442,22,4,29,12.7,767.3,766.6,11.0,58.0,0,1800,6306,3135,65535
274,8828705,2023-07-22 03:59:00 UTC,1.09,151.442,22,3,59,12.8,767.1,766.4,12.0,53.0,0,1801,6245,3134,65535
274,8828654,2023-07-22 03:29:00 UTC,1.09,151.442,22,3,29,12.8,766.9,766.1,13.0,51.0,0,1800,6378,3139,65535
274,8828583,2023-07-22 02:59:00 UTC,1.09,151.442,22,2,59,12.8,766.6,765.9,15.0,47.0,0,1800,6414,3092,65535
274,8828513,2023-07-22 02:29:00 UTC,1.09,151.442,22,2,29,12.8,766.5,765.7,16.0,45.0,0,1800,6302,3105,65535
274,8828467,2023-07-22 01:59:00 UTC,1.09,151.442,22,1,59,12.9,766.3,765.4,18.0,41.0,0,1800,6373,3188,65535
274,8828388,2023-07-22 01:29:00 UTC,1.09,151.442,22,1,29,12.9,766.2,765.3,19.0,35.0,0,1800,6372,3151,65535
274,8828387,2023-07-22 00:59:00 UTC,1.09,151.442,22,0,59,12.9,766.3,765.3,20.0,36.0,0,1801,6443,3236,65535
274,8828251,2023-07-22 00:29:00 UTC,1.09,151.442,22,0,29,12.9,766.3,765.2,20.0,35.0,0,1800,6399,3169,65535
274,8828250,2023-07-21 23:59:00 UTC,1.09,151.442,21,23,59,13.1,766.5,765.3,21.0,34.0,0,1800,6497,3043,65535
274,8828124,2023-07-21 23:29:00 UTC,1.09,151.442,21,23,29,13.1,766.7,765.3,23.0,34.0,0,1800,6388,3197,65535
274,8828041,2023-07-21 22:59:00 UTC,1.09,151.442,21,22,59,13.0,767.4,765.6,25.0,30.0,0,1800,6267,3112,65535
274,8827985,2023-07-21 22:29:00 UTC,1.073,153.801,21,22,29,12.9,767.6,765.8,26.0,25.0,0,1800,6320,3124,65535
274,8827915,2023-07-21 21:59:00 UTC,1.073,153.801,21,21,59,12.9,768.0,766.1,27.0,24.0,0,1800,6304,3093,65535
274,8827853,2023-07-21 21:29:00 UTC,1.073,153.801,21,21,29,13.0,768.1,766.3,27.0,25.0,0,1801,6366,3177,65535
274,8827814,2023-07-21 20:59:00 UTC,1.073,153.801,21,20,59,13.0,768.2,766.4,26.0,25.0,0,1800,6330,3143,65535
274,8827728,2023-07-21 20:29:00 UTC,1.073,153.801,21,20,29,13.0,768.2,766.6,26.0,26.0,0,1800,6225,3057,65535
274,8827647,2023-07-21 19:59:00 UTC,1.073,153.801,21,19,59,13.1,768.2,766.7,26.0,29.0,0,1800,6305,3048,65535
274,8827579,2023-07-21 19:29:00 UTC,1.073,153.801,21,19,29,13.1,768.2,766.7,25.0,28.0,0,1800,6226,3136,65535
274,8827536,2023-07-21 18:59:00 UTC,1.073,153.801,21,18,59,13.1,768.4,767.0,25.0,30.0,0,1800,6322,3015,65535
274,8827423,2023-07-21 18:29:00 UTC,1.073,153.801,21,18,29,13.0,768.6,767.1,24.0,30.0,0,1801,6185,3013,65535
274,8827363,2023-07-21 18:03:00 UTC,1.073,153.801,21,17,59,13.0,768.8,767.4,23.0,33.0,0,1800,6217,3215,65535
274,8827289,2023-07-21 17:33:00 UTC,1.073,153.801,21,17,29,13.0,768.9,767.5,23.0,32.0,0,1800,6224,3025,65535
274,8827214,2023-07-21 17:02:00 UTC,1.073,153.801,21,16,59,13.3,768.8,767.5,21.0,37.0,0,1800,6185,3112,65535
274,8827149,2023-07-21 16:29:00 UTC,1.078,153.094,21,16,29,13.6,768.6,767.6,21.0,50.0,0,1800,6101,3051,65535
274,8827073,2023-07-21 15:59:00 UTC,1.078,153.094,21,15,59,13.8,768.3,767.6,19.0,57.0,0,1800,6206,3041,65535
274,8827020,2023-07-21 15:29:00 UTC,1.078,153.094,21,15,29,13.7,768.2,767.5,17.0,59.0,0,1800,6190,3073,65535
274,8826948,2023-07-21 14:59:00 UTC,1.078,153.094,21,14,59,13.6,768.1,767.7,15.0,69.0,0,1801,6075,3074,65535
274,8826886,2023-07-21 14:29:00 UTC,1.078,153.094,21,14,29,13.1,768.3,767.9,10.0,100.0,0,1800,6075,3028,65535
274,8826840,2023-07-21 13:59:00 UTC,1.078,153.094,21,13,59,12.9,768.3,767.9,8.0,100.0,0,1800,6111,3000,65535
274,8826756,2023-07-21 13:29:00 UTC,1.078,153.094,21,13,29,12.7,768.3,767.9,5.0,100.0,0,1800,6221,3033,65535
274,8826681,2023-07-21 12:59:00 UTC,1.078,153.094,21,12,59,12.6,768.5,768.0,5.0,99.0,0,1800,6204,2982,65535
274,8826622,2023-07-21 12:29:00 UTC,1.078,153.094,21,12,29,12.6,768.5,768.1,6.0,100.0,0,1800,6138,2941,65535
274,8826547,2023-07-21 11:59:00 UTC,1.078,153.094,21,11,59,12.6,768.2,767.8,6.0,99.0,0,1800,6110,3076,65535
274,8826490,2023-07-21 11:29:00 UTC,1.078,153.094,21,11,29,12.6,768.2,767.8,6.0,99.0,0,1801,6085,2909,65535
274,8826414,2023-07-21 10:59:00 UTC,1.078,153.094,21,10,59,12.6,767.9,767.4,7.0,99.0,0,1800,5987,3060,65535
274,8826355,2023-07-21 10:29:00 UTC,1.076,153.362,21,10,29,12.6,767.9,767.4,7.0,99.0,0,1800,6093,3035,65535
274,8826280,2023-07-21 09:59:00 UTC,1.076,153.362,21,9,59,12.7,767.8,767.3,7.0,97.0,0,1800,6028,3009,65535
274,8826227,2023-07-21 09:33:00 UTC,1.076,153.362,21,9,29,12.7,767.8,767.3,7.0,95.0,0,1800,5948,3051,65535
274,8826151,2023-07-21 08:59:00 UTC,1.076,153.362,21,8,59,12.7,767.9,767.4,8.0,96.0,0,1800,5976,3085,65535
274,8826088,2023-07-21 08:29:00 UTC,1.076,153.362,21,8,29,12.7,767.9,767.4,8.0,96.0,0,1801,5955,3006,65535
274,8826023,2023-07-21 07:59:00 UTC,1.076,153.362,21,7,59,12.7,767.9,767.4,8.0,94.0,0,1800,6177,2956,65535
274,8825963,2023-07-21 07:29:00 UTC,1.076,153.362,21,7,29,12.7,767.8,767.3,10.0,88.0,0,1800,6168,2937,65535
274,8825922,2023-07-21 07:03:00 UTC,1.076,153.362,21,6,59,12.7,767.8,767.3,10.0,84.0,0,1800,6001,3025,65535
274,8825818,2023-07-21 06:29:00 UTC,1.076,153.362,21,6,29,12.7,767.8,767.2,11.0,83.0,0,1800,6060,2985,65535
274,8825752,2023-07-21 05:59:00 UTC,1.076,153.362,21,5,59,12.8,767.8,767.2,12.0,83.0,0,1800,6035,3073,65535
274,8825688,2023-07-21 05:33:00 UTC,1.076,153.362,21,5,29,12.8,768.0,767.4,12.0,81.0,0,1800,5912,3056,65535
274,8825612,2023-07-21 04:59:00 UTC,1.076,153.362,21,4,59,12.8,767.8,767.1,12.0,80.0,0,1801,6154,3012,65535
274,8825570,2023-07-21 04:33:00 UTC,1.078,153.036,21,4,29,12.8,767.7,767.1,13.0,75.0,0,1800,6172,3058,65535
274,8825489,2023-07-21 03:59:00 UTC,1.078,153.036,21,3,59,12.8,767.6,767.0,14.0,77.0,0,1800,6093,3139,65535
274,8825429,2023-07-21 03:29:00 UTC,1.078,153.036,21,3,29,12.8,767.3,766.5,13.0,74.0,0,1800,6100,2978,65535
274,8825349,2023-07-21 03:03:00 UTC,1.078,153.036,21,2,59,12.8,767.2,766.4,13.0,73.0,0,1800,6194,3046,65535
274,8825286,2023-07-21 02:29:00 UTC,1.078,153.036,21,2,29,12.9,767.0,766.2,14.0,69.0,0,1800,6118,3103,65535
274,8825207,2023-07-21 01:59:00 UTC,1.078,153.036,21,1,59,12.9,766.9,766.1,16.0,64.0,0,1800,6087,3065,65535
274,8825174,2023-07-21 01:33:00 UTC,1.078,153.036,21,1,29,13.1,766.8,766.0,18.0,57.0,0,1801,6234,3020,65535
274,8825084,2023-07-21 00:59:00 UTC,1.078,153.036,21,0,59,13.4,766.8,765.8,18.0,61.0,0,1800,6080,3103,65535
274,8825030,2023-07-21 00:29:00 UTC,1.078,153.036,21,0,29,13.1,766.5,765.5,19.0,52.0,0,1800,6191,3177,65535
274,8824953,2023-07-20 23:59:00 UTC,1.078,153.036,20,23,59,13.3,766.4,765.3,20.0,50.0,0,1800,6184,3043,65535
274,8824893,2023-07-20 23:29:00 UTC,1.078,153.036,20,23,29,13.3,766.4,765.3,20.0,64.0,0,1800,6195,3084,65535
274,8824827,2023-07-20 22:59:00 UTC,1.078,153.036,20,22,59,13.3,766.4,765.2,21.0,51.0,0,1800,6163,3148,65535
274,8824768,2023-07-20 22:29:00 UTC,1.068,154.496,20,22,29,13.3,766.7,765.6,21.0,55.0,0,1801,6155,3114,65535
274,8824687,2023-07-20 21:59:00 UTC,1.068,154.496,20,21,59,13.4,767.0,766.0,18.0,70.0,0,1800,6218,3100,65535
274,8824638,2023-07-20 21:29:00 UTC,1.068,154.496,20,21,29,13.1,768.1,767.0,20.0,42.0,0,1800,6127,3090,65535
274,8824564,2023-07-20 20:59:00 UTC,1.068,154.496,20,20,59,13.2,767.0,765.6,22.0,49.0,0,1800,6243,3092,65535
274,8824491,2023-07-20 20:29:00 UTC,1.068,154.496,20,20,29,13.1,766.9,765.4,24.0,42.0,0,1800,6172,3088,65535
274,8824443,2023-07-20 20:03:00 UTC,1.068,154.496,20,19,59,13.1,767.0,765.6,24.0,41.0,0,1800,6079,3102,65535
274,8824365,2023-07-20 19:33:00 UTC,1.068,154.496,20,19,29,13.1,767.2,765.8,24.0,45.0,0,1800,6270,3074,65535
274,8824278,2023-07-20 19:03:00 UTC,1.068,154.496,20,18,59,13.1,767.6,766.2,23.0,46.0,0,1801,6170,3018,65535
274,8824248,2023-07-20 18:29:00 UTC,1.068,154.496,20,18,29,13.1,767.4,766.1,23.0,45.0,0,1800,6141,3070,65535
274,8824151,2023-07-20 17:59:00 UTC,1.068,154.496,20,17,59,13.2,767.2,766.0,23.0,53.0,0,1800,6170,3065,65535
274,8824091,2023-07-20 17:29:00 UTC,1.068,154.496,20,17,29,13.2,767.5,766.2,20.0,60.0,0,1800,6281,3181,65535
274,8824010,2023-07-20 16:59:00 UTC,1.068,154.496,20,16,59,13.3,767.3,766.1,22.0,49.0,0,1800,6222,3072,65535
274,8823950,2023-07-20 16:29:00 UTC,1.066,154.808,20,16,29,13.6,767.1,766.2,20.0,53.0,0,1800,6155,3088,65535
274,8823872,2023-07-20 15:59:00 UTC,1.066,154.808,20,15,59,13.8,767.0,766.2,19.0,65.0,0,1800,6325,3061,65535
274,8823818,2023-07-20 15:29:00 UTC,1.066,154.808,20,15,29,13.7,767.1,766.4,17.0,68.0,0,1715,5876,2969,65535
274,8823785,2023-07-20 15:00:00 UTC,1.066,154.808,20,15,0,13.6,767.2,766.6,16.0,68.0,0,10,28,16,65535
274,8823703,2023-07-20 14:30:00 UTC,1.066,154.808,20,14,30,13.1,767.5,767.1,12.0,90.0,0,1800,6201,3085,65535
274,8823619,2023-07-20 14:00:00 UTC,1.066,154.808,20,14,0,12.9,768.0,767.5,9.0,97.0,0,1800,6036,3124,65535
274,8823547,2023-07-20 13:30:00 UTC,1.066,154.808,20,13,30,12.7,768.5,768.1,7.0,96.0,0,1800,6154,3092,65535
274,8823496,2023-07-20 13:03:00 UTC,1.066,154.808,20,13,0,12.7,768.9,768.4,6.0,95.0,0,1800,6070,3093,65535
274,8823432,2023-07-20 12:30:00 UTC,1.066,154.808,20,12,30,12.6,768.8,768.4,7.0,95.0,0,1800,5987,3060,65535
274,8823347,2023-07-20 12:00:00 UTC,1.066,154.808,20,12,0,12.6,768.8,768.3,6.0,95.0,0,1800,6049,2970,65535
274,8823286,2023-07-20 11:34:00 UTC,1.066,154.808,20,11,30,12.6,768.7,768.2,7.0,94.0,0,1801,6086,3017,65535
274,8823221,2023-07-20 11:00:00 UTC,1.066,154.808,20,11,0,12.6,768.4,768.0,8.0,94.0,0,1800,6188,3042,65535
274,8823161,2023-07-20 10:30:00 UTC,1.083,152.333,20,10,30,12.6,768.4,767.9,9.0,90.0,0,1800,5878,3025,65535
274,8823079,2023-07-20 10:00:00 UTC,1.083,152.333,20,10,0,12.6,768.3,767.8,10.0,91.0,0,1800,6095,2972,65535
274,8823017,2023-07-20 09:30:00 UTC,1.083,152.333,20,9,30,12.7,768.8,768.3,10.0,92.0,0,1800,6150,2984,65535
274,8822955,2023-07-20 09:03:00 UTC,1.083,152.333,20,9,0,12.7,769.6,769.1,11.0,88.0,0,1800,5811,3023,65535
274,8822889,2023-07-20 08:30:00 UTC,1.083,152.333,20,8,30,12.7,769.8,769.2,14.0,67.0,0,1800,6076,3037,65535
274,8822810,2023-07-20 08:00:00 UTC,1.083,152.333,20,8,0,12.7,766.9,766.3,12.0,70.0,0,1801,6150,3095,65535
274,8822772,2023-07-20 07:34:00 UTC,1.083,152.333,20,7,30,12.7,766.8,766.2,14.0,65.0,0,1800,6192,3072,65535
274,8822681,2023-07-20 07:00:00 UTC,1.083,152.333,20,7,0,12.7,766.5,766.0,14.0,68.0,0,1800,6190,3019,65535
274,8822618,2023-07-20 06:30:00 UTC,1.083,152.333,20,6,30,12.7,767.1,766.6,11.0,76.0,0,1800,6161,3034,65535
274,8822534,2023-07-20 06:00:00 UTC,1.083,152.333,20,6,0,12.7,767.3,766.7,13.0,70.0,0,1800,6092,2939,65535
274,8822490,2023-07-20 05:30:00 UTC,1.083,152.333,20,5,30,12.7,767.4,766.8,13.0,70.0,0,1800,6029,3039,65535
274,8822406,2023-07-20 05:00:00 UTC,1.083,152.333,20,5,0,12.8,767.4,766.8,13.0,70.0,0,1801,6237,2909,65535
274,8822344,2023-07-20 04:30:00 UTC,1.084,152.23,20,4,30,12.8,767.6,766.9,12.0,74.0,0,1800,6085,3078,65535
274,8822262,2023-07-20 04:00:00 UTC,1.084,152.23,20,4,0,12.8,767.6,766.9,13.0,71.0,0,1800,6034,3033,65535
274,8822213,2023-07-20 03:31:00 UTC,1.084,152.23,20,3,30,12.8,767.4,766.7,14.0,72.0,0,1800,5928,2961,65535
274,8822141,2023-07-20 03:00:00 UTC,1.084,152.23,20,3,0,12.8,767.3,766.5,14.0,70.0,0,1800,6007,3114,65535
274,8822068,2023-07-20 02:30:00 UTC,1.084,152.23,20,2,30,12.8,766.9,766.1,15.0,67.0,0,1800,6281,3020,65535
274,8821996,2023-07-20 02:00:00 UTC,1.084,152.23,20,2,0,12.9,766.8,766.0,16.0,64.0,0,1800,6008,3101,65535
274,8821941,2023-07-20 01:30:00 UTC,1.084,152.23,20,1,30,12.9,766.8,765.9,16.0,62.0,0,1801,6039,3002,65535
274,8821870,2023-07-20 01:00:00 UTC,1.084,152.23,20,1,0,13.0,766.9,766.0,17.0,60.0,0,1800,6195,3073,65535
274,8821821,2023-07-20 00:30:00 UTC,1.084,152.23,20,0,30,13.1,767.1,766.0,18.0,59.0,0,1800,6078,2990,65535
274,8821745,2023-07-20 00:00:00 UTC,1.084,152.23,20,0,0,13.3,767.3,766.1,20.0,59.0,0,1800,6119,2923,65535
274,8821674,2023-07-19 23:30:00 UTC,1.084,152.23,19,23,30,13.2,767.7,766.3,21.0,44.0,0,1800,6122,3033,65535
274,8821635,2023-07-19 23:00:00 UTC,1.084,152.23,19,23,0,13.1,767.8,766.3,24.0,35.0,0,1800,6407,3032,65535
274,8821551,2023-07-19 22:30:00 UTC,1.086,151.933,19,22,30,13.2,767.7,766.5,23.0,43.0,0,1800,6097,3016,65535
274,8821474,2023-07-19 22:04:00 UTC,1.086,151.933,19,22,0,13.3,768.0,766.8,22.0,61.0,0,1801,6109,3149,65535
274,8821447,2023-07-19 21:33:00 UTC,1.086,151.933,19,21,30,13.3,767.7,766.5,20.0,67.0,0,1800,6197,3103,65535
274,8821360,2023-07-19 21:00:00 UTC,1.086,151.933,19,21,0,13.2,767.5,766.1,22.0,54.0,0,1800,6276,3025,65535
274,8821270,2023-07-19 20:30:00 UTC,1.086,151.933,19,20,30,13.1,767.6,766.2,26.0,37.0,0,1800,6185,3115,65535
274,8821224,2023-07-19 20:08:00 UTC,1.086,151.933,19,20,0,13.2,767.7,766.5,23.0,39.0,0,1800,6205,3071,65535
274,8821123,2023-07-19 19:30:00 UTC,1.086,151.933,19,19,30,13.1,768.0,766.6,23.0,50.0,0,1800,6123,2962,65535
274,8821049,2023-07-19 19:00:00 UTC,1.086,151.933,19,19,0,13.0,768.3,766.8,24.0,38.0,0,1801,6151,3014,65535
274,8821000,2023-07-19 18:30:00 UTC,1.086,151.933,19,18,30,13.0,768.4,766.9,26.0,33.0,0,1800,6150,3043,65535
274,8820963,2023-07-19 18:03:00 UTC,1.086,151.933,19,18,0,13.0,768.3,766.8,25.0,38.0,0,1800,6116,3109,65535
274,8820845,2023-07-19 17:30:00 UTC,1.086,151.933,19,17,30,13.0,768.3,766.9,24.0,38.0,0,1800,6213,3100,65535
274,8820788,2023-07-19 17:00:00 UTC,1.086,151.933,19,17,0,13.2,768.3,766.9,23.0,36.0,0,1800,6132,2960,65535
274,8820726,2023-07-19 16:30:00 UTC,1.073,153.747,19,16,30,13.5,767.8,766.6,22.0,41.0,0,1800,6110,3039,65535
274,8820664,2023-07-19 16:00:00 UTC,1.073,153.747,19,16,0,13.7,767.6,766.7,21.0,43.0,0,1800,6060,3063,65535
274,8820597,2023-07-19 15:30:00 UTC,1.073,153.747,19,15,30,13.6,768.0,767.2,20.0,47.0,0,1801,6169,3025,65535
274,8820519,2023-07-19 15:00:00 UTC,1.073,153.747,19,15,0,13.5,768.0,767.4,18.0,52.0,0,1800,6126,3026,65535
274,8820449,2023-07-19 14:30:00 UTC,1.073,153.747,19,14,30,13.1,767.9,767.4,14.0,69.0,0,1800,6053,3106,65535
274,8820362,2023-07-19 14:00:00 UTC,1.073,153.747,19,14,0,12.8,767.9,767.5,10.0,83.0,0,1800,6154,3070,65535
274,8820302,2023-07-19 13:30:00 UTC,1.073,153.747,19,13,30,12.7,767.9,767.5,8.0,87.0,0,1800,6143,2985,65535
274,8820236,2023-07-19 13:00:00 UTC,1.073,153.747,19,13,0,12.6,768.1,767.7,8.0,89.0,0,1800,6171,3010,65535
274,8820201,2023-07-19 12:30:00 UTC,1.073,153.747,19,12,30,12.6,768.0,767.5,8.0,84.0,0,1800,6004,2970,65535
274,8820112,2023-07-19 12:03:00 UTC,1.073,153.747,19,12,0,12.6,767.7,767.2,9.0,79.0,0,1801,6110,2978,65535
274,8820048,2023-07-19 11:30:00 UTC,1.073,153.747,19,11,30,12.6,767.4,766.9,9.0,79.0,0,1800,6205,3062,65535
274,8819967,2023-07-19 11:00:00 UTC,1.073,153.747,19,11,0,12.6,767.4,766.8,9.0,79.0,0,1800,6049,3014,65535
274,8819907,2023-07-19 10:30:00 UTC,1.085,152.101,19,10,30,12.7,767.1,766.6,9.0,83.0,0,1800,6144,2988,65535
274,8819832,2023-07-19 10:00:00 UTC,1.085,152.101,19,10,0,12.7,767.1,766.6,9.0,81.0,0,1800,6155,3007,65535
274,8819769,2023-07-19 09:30:00 UTC,1.085,152.101,19,9,30,12.7,766.9,766.3,10.0,77.0,0,1800,6082,3083,65535
274,8819693,2023-07-19 09:00:00 UTC,1.085,152.101,19,9,0,12.7,766.7,766.1,11.0,73.0,0,1801,6196,3014,65535
274,8819627,2023-07-19 08:30:00 UTC,1.085,152.101,19,8,30,12.7,766.5,765.9,12.0,71.0,0,1800,6150,3018,65535
274,8819560,2023-07-19 08:00:00 UTC,1.085,152.101,19,8,0,12.7,766.6,766.0,13.0,70.0,0,1800,6136,3014,65535
274,8819499,2023-07-19 07:30:00 UTC,1.085,152.101,19,7,30,12.7,766.7,766.1,14.0,61.0,0,1800,5960,3125,65535
274,8819423,2023-07-19 07:00:00 UTC,1.085,152.101,19,7,0,12.7,767.0,766.3,15.0,63.0,0,1800,5999,2997,65535
274,8819361,2023-07-19 06:30:00 UTC,1.085,152.101,19,6,30,12.7,767.5,766.8,15.0,63.0,0,1800,6084,2996,65535
274,8819292,2023-07-19 06:00:00 UTC,1.085,152.101,19,6,0,12.8,767.6,766.9,15.0,64.0,0,1800,5952,2960,65535
274,8819224,2023-07-19 05:30:00 UTC,1.085,152.101,19,5,30,12.8,767.7,767.0,15.0,59.0,0,1801,6129,3047,65535
274,8819169,2023-07-19 05:01:00 UTC,1.085,152.101,19,5,0,12.8,768.0,767.2,17.0,55.0,0,1800,6118,2978,65535
274,8819107,2023-07-19 04:30:00 UTC,1.097,150.454,19,4,30,12.8,767.9,767.2,17.0,48.0,0,1800,6120,3007,65535
274,8819024,2023-07-19 04:00:00 UTC,1.097,150.454,19,4,0,12.8,767.6,766.9,17.0,51.0,0,1800,6096,2992,65535
