Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
271,9829482,2024-05-24 20:00:00 UTC,1.122,147.088,24,20,0,13.4,786.9,787.9,15.8,20.8,0,1800,5453,2255,0
271,9829419,2024-05-24 19:33:00 UTC,1.122,147.088,24,19,30,13.4,787.2,788.1,15.8,23.6,0,1800,5415,2191,0
271,9829351,2024-05-24 19:00:00 UTC,1.122,147.088,24,19,0,13.3,787.5,788.4,15.0,26.4,0,1801,5219,2239,0
271,9829317,2024-05-24 18:33:00 UTC,1.122,147.088,24,18,30,13.3,787.6,788.5,15.0,30.8,0,1800,5424,2232,0
271,9829216,2024-05-24 18:00:00 UTC,1.122,147.089,24,18,0,13.7,787.8,788.7,14.2,27.2,0,1800,5118,2276,0
271,9829151,2024-05-24 17:30:00 UTC,1.122,147.089,24,17,30,13.7,787.9,788.9,13.8,28.0,0,1801,5195,2270,0
271,9829079,2024-05-24 17:00:00 UTC,1.122,147.089,24,17,0,13.8,788.0,789.1,12.2,40.0,0,1800,5133,2200,0
271,9829014,2024-05-24 16:30:00 UTC,1.122,147.089,24,16,30,13.7,788.4,789.5,10.2,58.4,0,1800,5162,2306,0
271,9828937,2024-05-24 16:00:00 UTC,1.122,147.089,24,16,0,13.6,788.6,789.8,8.6,55.2,0,1801,5077,2264,0
271,9828893,2024-05-24 15:33:00 UTC,1.122,147.089,24,15,30,13.5,788.9,790.2,7.0,61.6,0,1800,5096,2326,0
271,9828791,2024-05-24 15:00:00 UTC,1.122,147.089,24,15,0,13.4,788.9,790.2,5.4,68.0,0,1800,4975,2267,0
271,9828753,2024-05-24 14:33:00 UTC,1.122,147.089,24,14,30,13.3,789.1,790.4,3.8,81.6,0,1800,5208,2214,0
271,9828653,2024-05-24 14:00:00 UTC,1.122,147.089,24,14,0,13.0,789.1,790.3,2.2,93.2,0,1801,5036,2281,0
271,9828592,2024-05-24 13:30:00 UTC,1.122,147.089,24,13,30,12.7,789.2,790.2,0.2,100.0,0,1800,5138,2257,0
271,9828545,2024-05-24 13:00:00 UTC,1.122,147.089,24,13,0,12.5,789.3,790.1,-1.4,100.0,0,1800,5080,2288,0
271,9828473,2024-05-24 12:30:00 UTC,1.122,147.089,24,12,30,12.4,789.1,789.9,-1.8,100.0,0,1801,5160,2295,0
271,9828360,2024-05-24 12:03:00 UTC,1.122,146.995,24,12,0,12.4,788.9,789.6,-1.8,100.0,0,1800,5043,2187,0
271,9828310,2024-05-24 11:30:00 UTC,1.122,146.995,24,11,30,12.4,788.8,789.6,-1.4,100.0,0,1800,5219,2232,0
271,9828235,2024-05-24 11:00:00 UTC,1.122,146.995,24,11,0,12.4,788.7,789.5,-1.4,99.6,0,1801,5015,2304,0
271,9828165,2024-05-24 10:30:00 UTC,1.122,146.995,24,10,30,12.4,788.8,789.6,-1.0,99.6,0,1800,5230,2227,0
271,9828110,2024-05-24 10:00:00 UTC,1.122,146.995,24,10,0,12.4,788.9,789.7,-0.6,99.6,0,1800,5139,2248,0
271,9828014,2024-05-24 09:30:00 UTC,1.122,146.995,24,9,30,12.4,788.9,789.7,-0.6,99.2,0,1801,5105,2271,0
271,9827972,2024-05-24 09:06:00 UTC,1.122,146.995,24,9,0,12.4,788.9,789.8,-0.2,98.8,0,1800,5096,2332,0
271,9827896,2024-05-24 08:30:00 UTC,1.122,146.995,24,8,30,12.4,788.8,789.7,-0.2,98.4,0,1800,5011,2317,0
271,9827818,2024-05-24 08:00:00 UTC,1.122,146.995,24,8,0,12.4,788.8,789.6,0.6,98.4,0,1801,5132,2251,0
271,9827755,2024-05-24 07:30:00 UTC,1.122,146.995,24,7,30,12.4,788.8,789.7,1.0,98.4,0,1800,5113,2262,0
271,9827680,2024-05-24 07:00:00 UTC,1.122,146.995,24,7,0,12.4,788.8,789.7,1.0,97.6,0,1800,5074,2206,0
271,9827615,2024-05-24 06:33:00 UTC,1.122,146.995,24,6,30,12.5,788.7,789.5,1.0,96.4,0,1801,5075,2285,0
271,9827537,2024-05-24 06:00:00 UTC,1.122,146.995,24,6,0,12.5,788.8,789.7,1.8,95.6,0,1800,5032,2257,0
271,9827477,2024-05-24 05:30:00 UTC,1.135,145.355,24,5,30,12.5,788.7,789.7,2.2,92.8,0,1800,5060,2238,0
271,9827398,2024-05-24 05:03:00 UTC,1.135,145.355,24,5,0,12.5,788.9,789.8,3.0,92.0,0,1801,4928,2203,0
271,9827338,2024-05-24 04:30:00 UTC,1.135,145.355,24,4,30,12.5,789.0,789.9,3.4,89.6,0,1800,5080,2232,0
271,9827259,2024-05-24 04:03:00 UTC,1.135,145.355,24,4,0,12.5,788.8,789.7,3.8,86.0,0,1800,5009,2315,0
271,9827193,2024-05-24 03:30:00 UTC,1.135,145.355,24,3,30,12.6,788.6,789.5,3.4,87.2,0,1801,4929,2305,0
271,9827143,2024-05-24 03:00:00 UTC,1.135,145.355,24,3,0,12.6,788.1,789.1,4.2,84.8,0,1800,5057,2330,0
271,9827051,2024-05-24 02:30:00 UTC,1.135,145.355,24,2,30,12.6,788.0,788.9,4.2,86.4,0,1800,5069,2366,0
271,9826975,2024-05-24 02:00:00 UTC,1.135,145.355,24,2,0,12.7,787.7,788.7,4.6,87.6,0,1801,5004,2286,0
271,9826909,2024-05-24 01:30:00 UTC,1.135,145.355,24,1,30,12.7,787.2,788.2,5.0,83.2,0,1800,5102,2258,0
271,9826836,2024-05-24 01:03:00 UTC,1.135,145.355,24,1,0,12.7,786.5,787.6,7.0,67.6,0,1800,5243,2300,0
271,9826769,2024-05-24 00:30:00 UTC,1.135,145.355,24,0,30,12.8,785.7,786.7,8.6,56.0,0,1801,5110,2253,0
271,9826720,2024-05-24 00:03:00 UTC,1.135,145.355,24,0,0,13.0,785.4,786.4,9.0,69.6,0,1800,5317,2250,0
271,9826630,2024-05-23 23:30:00 UTC,1.136,145.26,23,23,30,13.7,784.7,785.7,9.4,74.0,0,1800,5280,2351,0
271,9826551,2024-05-23 23:00:00 UTC,1.136,145.26,23,23,0,13.6,784.2,785.1,9.8,66.0,0,1801,5273,2240,0
271,9826479,2024-05-23 22:30:00 UTC,1.136,145.26,23,22,30,13.6,784.3,785.2,10.6,64.0,0,1800,5321,2294,0
271,9826407,2024-05-23 22:00:00 UTC,1.136,145.26,23,22,0,13.5,784.0,784.9,12.2,47.6,0,1800,5333,2375,0
271,9826360,2024-05-23 21:33:00 UTC,1.136,145.26,23,21,30,13.5,783.4,784.3,14.2,36.8,0,1801,5386,2246,0
271,9826255,2024-05-23 21:00:00 UTC,1.136,145.26,23,21,0,13.4,782.4,783.3,15.8,28.8,0,1800,5449,2337,0
271,9826182,2024-05-23 20:30:00 UTC,1.136,145.26,23,20,30,13.4,782.4,783.3,16.2,26.4,0,1800,5365,2326,0
271,9826105,2024-05-23 20:03:00 UTC,1.136,145.26,23,20,0,13.4,782.6,783.5,16.6,24.0,0,1800,5356,2280,0
271,9826070,2024-05-23 19:30:00 UTC,1.136,145.26,23,19,30,13.3,781.8,782.6,17.4,21.6,0,1801,5580,2231,0
271,9825997,2024-05-23 19:00:00 UTC,1.136,145.26,23,19,0,13.3,782.0,782.8,17.8,21.6,0,1800,5588,2312,0
271,9825926,2024-05-23 18:30:00 UTC,1.136,145.26,23,18,30,13.7,782.3,783.1,17.8,20.8,0,1800,5503,2434,0
271,9825853,2024-05-23 18:00:00 UTC,1.136,145.26,23,18,0,13.7,782.4,783.3,17.4,23.6,0,1801,5497,2354,0
271,9825749,2024-05-23 17:33:00 UTC,1.138,144.989,23,17,30,13.7,782.6,783.5,16.6,22.0,0,1800,5430,2343,0
271,9825703,2024-05-23 17:00:00 UTC,1.138,144.989,23,17,0,13.7,782.8,783.7,17.4,22.0,0,1800,5390,2384,0
271,9825633,2024-05-23 16:30:00 UTC,1.138,144.989,23,16,30,13.6,782.7,783.6,17.0,17.6,0,1801,5400,2293,0
271,9825560,2024-05-23 16:00:00 UTC,1.138,144.989,23,16,0,13.6,782.9,783.9,16.6,18.8,0,1800,5429,2316,0
271,9825488,2024-05-23 15:30:00 UTC,1.138,144.989,23,15,30,13.4,782.9,784.1,16.2,22.0,0,1800,5339,2314,0
271,9825400,2024-05-23 15:00:00 UTC,1.138,144.989,23,15,0,13.1,783.1,784.2,13.8,22.4,0,1801,5356,2386,0
271,9825321,2024-05-23 14:30:00 UTC,1.138,144.989,23,14,30,13.2,783.2,784.4,10.6,42.8,0,1800,5340,2355,0
271,9825204,2024-05-23 14:03:00 UTC,1.138,144.989,23,14,0,13.1,783.5,784.7,9.8,44.4,0,1800,5328,2403,0
271,9825179,2024-05-23 13:30:00 UTC,1.138,144.989,23,13,30,12.8,783.8,784.9,7.0,58.0,0,1801,5363,2316,0
271,9825105,2024-05-23 13:00:00 UTC,1.138,144.989,23,13,0,12.6,783.8,784.7,3.4,71.6,0,1800,5362,2367,0
271,9825034,2024-05-23 12:30:00 UTC,1.138,144.989,23,12,30,12.4,783.8,784.7,2.2,70.4,0,1800,5216,2298,0
271,9824941,2024-05-23 12:00:00 UTC,1.136,145.188,23,12,0,12.4,783.8,784.6,1.8,71.2,0,1801,5184,2324,0
271,9824892,2024-05-23 11:33:00 UTC,1.136,145.188,23,11,30,12.4,783.8,784.6,1.8,70.8,0,1800,5329,2276,0
271,9824821,2024-05-23 11:00:00 UTC,1.136,145.188,23,11,0,12.4,783.6,784.4,3.0,64.4,0,1800,5318,2407,0
271,9824748,2024-05-23 10:33:00 UTC,1.136,145.188,23,10,30,12.4,783.5,784.4,1.8,72.0,0,1801,5258,2324,0
271,9824673,2024-05-23 10:00:00 UTC,1.136,145.188,23,10,0,12.4,783.7,784.5,2.2,70.0,0,1800,5293,2233,0
271,9824599,2024-05-23 09:30:00 UTC,1.136,145.188,23,9,30,12.4,783.7,784.6,3.8,61.6,0,1800,5309,2336,0
271,9824523,2024-05-23 09:01:00 UTC,1.136,145.188,23,9,0,12.4,783.6,784.4,3.8,63.2,0,1801,5319,2299,0
271,9824454,2024-05-23 08:30:00 UTC,1.136,145.188,23,8,30,12.5,783.6,784.5,4.2,58.0,0,1800,5237,2329,0
271,9824374,2024-05-23 08:00:00 UTC,1.136,145.188,23,8,0,12.5,783.8,784.7,5.0,56.0,0,1800,5194,2308,0
271,9824310,2024-05-23 07:33:00 UTC,1.136,145.188,23,7,30,12.5,784.1,785.0,5.0,55.6,0,1800,5189,2272,0
271,9824232,2024-05-23 07:00:00 UTC,1.136,145.188,23,7,0,12.5,784.4,785.3,4.6,62.0,0,1801,5225,2226,0
271,9824162,2024-05-23 06:30:00 UTC,1.136,145.188,23,6,30,12.5,784.5,785.4,5.8,55.6,0,1800,5269,2220,0
271,9824084,2024-05-23 06:03:00 UTC,1.136,145.188,23,6,0,12.5,784.8,785.8,5.8,58.8,0,1800,5261,2289,0
271,9824020,2024-05-23 05:30:00 UTC,1.141,144.578,23,5,30,12.6,785.0,785.9,5.8,60.0,0,1801,5217,2346,0
271,9823941,2024-05-23 05:00:00 UTC,1.141,144.578,23,5,0,12.6,785.1,786.1,6.2,59.6,0,1800,5201,2241,0
271,9823896,2024-05-23 04:33:00 UTC,1.141,144.578,23,4,30,12.6,785.3,786.3,6.6,61.6,0,1800,5270,2259,0
271,9823822,2024-05-23 04:00:00 UTC,1.141,144.578,23,4,0,12.6,785.2,786.2,7.8,50.8,0,1801,5152,2313,0
271,9823732,2024-05-23 03:30:00 UTC,1.141,144.578,23,3,30,12.7,785.1,786.0,9.0,52.8,0,1800,5262,2283,0
271,9823654,2024-05-23 03:00:00 UTC,1.141,144.578,23,3,0,12.7,785.0,785.9,11.0,44.4,0,1800,5221,2345,0
271,9823588,2024-05-23 02:30:00 UTC,1.141,144.578,23,2,30,12.7,784.7,785.6,12.2,36.8,0,1801,5191,2329,0
271,9823513,2024-05-23 02:00:00 UTC,1.141,144.578,23,2,0,12.8,784.7,785.6,13.8,36.0,0,1800,5179,2275,0
271,9823446,2024-05-23 01:30:00 UTC,1.141,144.578,23,1,30,13.5,784.4,785.4,15.4,30.0,0,1800,5202,2365,0
271,9823371,2024-05-23 01:00:00 UTC,1.141,144.578,23,1,0,13.5,784.2,785.2,16.6,19.2,0,1801,5272,2260,0
271,9823301,2024-05-23 00:30:00 UTC,1.141,144.578,23,0,30,13.4,784.1,785.0,16.2,22.8,0,1800,5193,2335,0
271,9823228,2024-05-23 00:00:00 UTC,1.141,144.578,23,0,0,13.3,784.2,785.1,17.4,20.0,0,1800,5268,2336,0
271,9823156,2024-05-22 23:33:00 UTC,1.125,146.639,22,23,30,13.3,784.5,785.4,17.0,23.2,0,1801,5294,2277,0
271,9823083,2024-05-22 23:00:00 UTC,1.125,146.639,22,23,0,13.2,784.5,785.3,17.0,26.4,0,1800,5047,2335,0
271,9823014,2024-05-22 22:30:00 UTC,1.125,146.639,22,22,30,13.3,785.0,785.9,17.4,20.4,0,1800,5234,2338,0
271,9822935,2024-05-22 22:00:00 UTC,1.125,146.639,22,22,0,13.3,785.3,786.3,17.0,22.4,0,1801,5437,2222,0
271,9822869,2024-05-22 21:30:00 UTC,1.125,146.639,22,21,30,13.3,786.0,786.9,16.6,20.8,0,1800,5183,2296,0
271,9822794,2024-05-22 21:03:00 UTC,1.125,146.639,22,21,0,13.3,786.2,787.2,16.2,25.6,0,1800,5246,2278,0
271,9822744,2024-05-22 20:30:00 UTC,1.125,146.639,22,20,30,13.4,786.5,787.5,16.2,24.8,0,1801,5291,2321,0
271,9822641,2024-05-22 20:00:00 UTC,1.125,146.639,22,20,0,13.4,786.6,787.7,16.2,22.8,0,1800,5227,2332,0
271,9822570,2024-05-22 19:30:00 UTC,1.125,146.639,22,19,30,13.4,787.2,788.2,15.0,24.8,0,1800,4995,2185,0
271,9822536,2024-05-22 19:03:00 UTC,1.125,146.639,22,19,0,13.4,787.5,788.5,13.8,32.4,0,1801,4975,2288,0
271,9822436,2024-05-22 18:30:00 UTC,1.125,146.639,22,18,30,13.4,787.7,788.9,12.6,44.8,0,1800,5095,2240,0
271,9822349,2024-05-22 18:00:00 UTC,1.123,146.973,22,18,0,13.8,787.9,789.1,11.4,43.6,0,1800,5031,2275,0
271,9822303,2024-05-22 17:33:00 UTC,1.123,146.973,22,17,30,13.9,788.3,789.5,9.8,54.8,0,1800,5113,2220,0
271,9822232,2024-05-22 17:00:00 UTC,1.123,146.973,22,17,0,13.9,788.7,789.9,7.8,60.4,0,1801,4931,2289,0
271,9822166,2024-05-22 16:30:00 UTC,1.123,146.973,22,16,30,13.8,788.9,790.1,6.6,67.2,0,1800,5059,2201,0
271,9822048,2024-05-22 16:03:00 UTC,1.123,146.973,22,16,0,13.7,789.5,790.7,5.0,73.6,0,1800,4879,2203,0
271,9822019,2024-05-22 15:30:00 UTC,1.123,146.973,22,15,30,13.6,789.7,791.0,3.8,72.0,0,1801,4898,2174,0
271,9821909,2024-05-22 15:03:00 UTC,1.123,146.973,22,15,0,13.6,789.9,791.3,2.6,73.2,0,1800,4835,2238,0
271,9821875,2024-05-22 14:30:00 UTC,1.123,146.973,22,14,30,13.4,790.2,791.5,0.6,87.6,0,1800,4928,2217,0
271,9821798,2024-05-22 14:00:00 UTC,1.123,146.973,22,14,0,13.0,790.7,791.9,-0.6,96.0,0,1801,4906,2249,0
271,9821694,2024-05-22 13:33:00 UTC,1.123,146.973,22,13,30,12.7,791.2,792.1,-2.6,99.6,0,1800,4891,2137,0
271,9821654,2024-05-22 13:00:00 UTC,1.123,146.973,22,13,0,12.4,791.9,792.5,-4.2,100.0,0,1800,4908,2130,0
271,9821544,2024-05-22 12:33:00 UTC,1.123,146.973,22,12,30,12.4,791.9,792.5,-4.6,99.6,0,1801,4780,2179,0
271,9821505,2024-05-22 12:00:00 UTC,1.123,146.973,22,12,0,12.3,791.9,792.4,-5.0,99.6,0,1800,4888,2237,0
271,9821435,2024-05-22 11:30:00 UTC,1.13,145.995,22,11,30,12.3,791.9,792.5,-4.6,99.6,0,1800,4854,2167,0
271,9821358,2024-05-22 11:00:00 UTC,1.13,145.995,22,11,0,12.3,792.0,792.6,-4.2,100.0,0,1801,4761,2278,0
271,9821286,2024-05-22 10:30:00 UTC,1.13,145.995,22,10,30,12.3,792.2,792.8,-3.8,100.0,0,1800,4837,2222,0
271,9821206,2024-05-22 10:03:00 UTC,1.13,145.995,22,10,0,12.4,792.3,793.1,-3.4,100.0,0,1800,4835,2252,0
271,9821140,2024-05-22 09:30:00 UTC,1.13,145.995,22,9,30,12.4,792.5,793.2,-2.6,100.0,0,1801,4821,2137,0
271,9821060,2024-05-22 09:00:00 UTC,1.13,145.995,22,9,0,12.4,792.7,793.4,-2.2,100.0,0,1800,4869,2187,0
271,9820989,2024-05-22 08:30:00 UTC,1.13,145.995,22,8,30,12.4,792.9,793.7,-1.8,100.0,0,1800,4963,2269,0
271,9820909,2024-05-22 08:00:00 UTC,1.13,145.995,22,8,0,12.4,792.9,793.7,-1.8,100.0,0,1801,4815,2321,0
271,9820845,2024-05-22 07:30:00 UTC,1.13,145.995,22,7,30,12.4,793.0,793.8,-1.4,100.0,0,1800,4840,2216,0
271,9820769,2024-05-22 07:03:00 UTC,1.13,145.995,22,7,0,12.4,793.0,793.8,-1.4,100.0,0,1800,4654,2193,0
271,9820697,2024-05-22 06:30:00 UTC,1.13,145.995,22,6,30,12.5,793.0,793.9,-1.4,99.6,0,1801,4747,2268,0
271,9820616,2024-05-22 06:00:00 UTC,1.13,145.995,22,6,0,12.5,793.2,794.0,-1.0,99.6,0,1800,4654,2216,0
271,9820553,2024-05-22 05:33:00 UTC,1.145,144.078,22,5,30,12.5,793.2,794.0,-0.6,99.2,0,1800,4803,2203,0
271,9820471,2024-05-22 05:00:00 UTC,1.145,144.078,22,5,0,12.5,793.1,793.9,-0.6,99.2,0,1800,4647,2175,0
271,9820432,2024-05-22 04:33:00 UTC,1.145,144.078,22,4,30,12.5,793.0,793.9,-0.2,98.8,0,1801,4764,2169,0
271,9820320,2024-05-22 04:00:00 UTC,1.145,144.078,22,4,0,12.6,793.0,793.9,0.2,98.0,0,1800,4730,2166,0
271,9820249,2024-05-22 03:30:00 UTC,1.145,144.078,22,3,30,12.6,792.7,793.7,0.6,98.0,0,1800,4732,2200,0
271,9820177,2024-05-22 03:00:00 UTC,1.145,144.078,22,3,0,12.6,792.5,793.4,0.6,96.0,0,1801,4675,2275,0
271,9820105,2024-05-22 02:30:00 UTC,1.145,144.078,22,2,30,12.7,792.3,793.3,1.0,94.8,0,1800,4692,2213,0
271,9820034,2024-05-22 02:00:00 UTC,1.145,144.078,22,2,0,12.8,792.1,793.0,1.8,93.2,0,1800,4808,2291,0
271,9819984,2024-05-22 01:33:00 UTC,1.145,144.078,22,1,30,13.0,791.4,792.4,1.8,92.0,0,1801,4878,2275,0
271,9819891,2024-05-22 01:00:00 UTC,1.145,144.078,22,1,0,13.9,791.1,792.1,2.2,90.0,0,1800,4795,2277,0
271,9819819,2024-05-22 00:30:00 UTC,1.145,144.078,22,0,30,12.9,791.0,791.9,1.0,94.8,0,1789,4788,2228,0
271,9819744,2024-05-22 00:00:00 UTC,1.145,144.078,22,0,0,12.8,790.6,791.6,1.0,93.2,0,1800,4755,2247,0
271,9819673,2024-05-21 23:30:00 UTC,1.134,145.554,21,23,30,12.9,789.5,790.6,3.8,74.4,0,1801,4819,2228,0
271,9819601,2024-05-21 23:03:00 UTC,1.134,145.554,21,23,0,13.5,788.1,789.2,6.2,61.6,0,1800,5021,2241,0
271,9819520,2024-05-21 22:30:00 UTC,1.134,145.554,21,22,30,13.5,788.0,789.1,9.4,50.8,0,1800,5097,2255,0
271,9819450,2024-05-21 22:03:00 UTC,1.134,145.554,21,22,0,13.6,787.7,788.9,8.2,62.0,0,1801,4997,2214,0
271,9819382,2024-05-21 21:30:00 UTC,1.134,145.554,21,21,30,13.7,788.1,789.3,6.6,73.2,0,1800,5043,2271,0
271,9819306,2024-05-21 21:00:00 UTC,1.134,145.554,21,21,0,13.8,788.6,789.7,3.8,88.4,0,1800,5092,2254,0
271,9819237,2024-05-21 20:30:00 UTC,1.134,145.554,21,20,30,13.8,788.7,789.7,3.0,94.0,0,1801,5086,2195,0
271,9819236,2024-05-21 20:00:00 UTC,1.134,145.554,21,20,0,13.9,788.8,789.7,2.6,92.4,0,1800,4958,2248,0
271,9819083,2024-05-21 19:30:00 UTC,1.134,145.554,21,19,30,14.2,788.4,789.4,2.6,88.8,0,1800,4943,2301,0
271,9819014,2024-05-21 19:00:00 UTC,1.134,145.554,21,19,0,14.2,788.1,789.1,3.8,89.2,0,1801,5039,2296,0
271,9818957,2024-05-21 18:30:00 UTC,1.134,145.554,21,18,30,14.2,787.9,788.9,4.2,93.6,0,1800,5085,2267,0
271,9818867,2024-05-21 18:00:00 UTC,1.134,145.554,21,18,0,14.3,787.9,788.8,2.6,98.4,0,1800,4992,2231,0
271,9818802,2024-05-21 17:30:00 UTC,1.135,145.376,21,17,30,13.1,788.0,788.9,1.0,98.0,0,1801,5062,2331,0
271,9818737,2024-05-21 17:00:00 UTC,1.135,145.376,21,17,0,13.2,787.7,788.5,0.2,96.8,0,1800,5148,2272,0
271,9818673,2024-05-21 16:30:00 UTC,1.135,145.376,21,16,30,13.2,787.1,788.1,3.0,91.6,0,1800,5235,2239,0
271,9818591,2024-05-21 16:00:00 UTC,1.135,145.376,21,16,0,14.1,786.0,787.0,6.2,76.8,0,1801,5175,2265,0
271,9818529,2024-05-21 15:30:00 UTC,1.135,145.376,21,15,30,13.8,786.0,787.0,7.0,72.4,0,1800,5251,2236,0
271,9818447,2024-05-21 15:00:00 UTC,1.135,145.376,21,15,0,13.9,786.4,787.4,6.6,75.2,0,1800,5278,2339,0
271,9818382,2024-05-21 14:33:00 UTC,1.135,145.376,21,14,30,13.6,786.6,787.7,7.0,82.4,0,1801,5147,2217,0
271,9818306,2024-05-21 14:00:00 UTC,1.135,145.376,21,14,0,13.3,786.7,787.8,6.6,87.6,0,1800,5244,2139,0
271,9818239,2024-05-21 13:30:00 UTC,1.135,145.376,21,13,30,12.8,786.8,787.8,4.6,93.6,0,1800,5107,2228,0
271,9818169,2024-05-21 13:00:00 UTC,1.135,145.376,21,13,0,12.5,786.8,787.7,3.8,95.6,0,1800,5097,2261,0
271,9818095,2024-05-21 12:30:00 UTC,1.135,145.376,21,12,30,12.5,786.8,787.7,3.4,96.4,0,1801,5089,2257,0
271,9818012,2024-05-21 12:03:00 UTC,1.135,145.376,21,12,0,12.4,786.5,787.4,3.4,96.4,0,1800,5305,2266,0
271,9817943,2024-05-21 11:30:00 UTC,1.131,145.84,21,11,30,12.4,786.3,787.1,3.0,96.4,0,1800,5178,2211,0
271,9817864,2024-05-21 11:06:00 UTC,1.131,145.84,21,11,0,12.4,786.2,787.1,3.0,95.6,0,1801,5087,2221,0
271,9817798,2024-05-21 10:30:00 UTC,1.131,145.84,21,10,30,12.4,786.1,787.0,3.0,94.0,0,1800,5358,2244,0
271,9817716,2024-05-21 10:00:00 UTC,1.131,145.84,21,10,0,12.5,786.2,787.0,3.0,91.6,0,1800,5180,2235,0
271,9817645,2024-05-21 09:30:00 UTC,1.131,145.84,21,9,30,12.5,786.0,786.8,3.4,93.6,0,1801,5274,2242,0
271,9817573,2024-05-21 09:00:00 UTC,1.131,145.84,21,9,0,12.5,785.7,786.6,4.2,94.0,0,1800,5292,2210,0
271,9817508,2024-05-21 08:30:00 UTC,1.131,145.84,21,8,30,12.5,785.3,786.2,5.0,92.4,0,1800,5490,2218,0
271,9817433,2024-05-21 08:00:00 UTC,1.131,145.84,21,8,0,12.5,784.6,785.5,7.8,64.4,0,1801,5629,2156,0
271,9817361,2024-05-21 07:30:00 UTC,1.131,145.84,21,7,30,12.5,783.8,784.7,9.8,46.8,0,1800,5682,2191,0
271,9817281,2024-05-21 07:00:00 UTC,1.131,145.84,21,7,0,12.5,783.7,784.7,10.6,46.8,0,1800,5828,2191,0
271,9817204,2024-05-21 06:33:00 UTC,1.131,145.84,21,6,30,12.5,783.5,784.4,11.8,32.4,0,1801,5746,2227,0
271,9817126,2024-05-21 06:00:00 UTC,1.131,145.84,21,6,0,12.6,783.1,784.0,13.0,26.8,0,1800,5781,2285,0
271,9817060,2024-05-21 05:30:00 UTC,1.132,145.722,21,5,30,12.6,783.2,784.1,13.4,25.2,0,1800,5841,2213,0
271,9816981,2024-05-21 05:00:00 UTC,1.132,145.722,21,5,0,12.6,783.1,784.0,13.8,23.2,0,1801,5811,2207,0
271,9816909,2024-05-21 04:30:00 UTC,1.132,145.722,21,4,30,12.6,783.4,784.3,13.4,26.0,0,1800,5652,2077,0
271,9816825,2024-05-21 04:01:00 UTC,1.132,145.722,21,4,0,12.6,783.5,784.4,14.2,24.8,0,1800,5777,2196,0
271,9816777,2024-05-21 03:30:00 UTC,1.132,145.722,21,3,30,12.7,782.9,783.8,15.0,22.0,0,1801,5672,2259,0
271,9816683,2024-05-21 03:00:00 UTC,1.132,145.722,21,3,0,12.7,782.9,783.7,16.2,18.8,0,1800,5872,2191,0
271,9816616,2024-05-21 02:30:00 UTC,1.132,145.722,21,2,30,12.7,782.8,783.6,16.6,16.8,0,1800,5674,2323,0
271,9816540,2024-05-21 02:00:00 UTC,1.132,145.722,21,2,0,12.7,782.8,783.7,16.6,16.0,0,1801,5726,2243,0
271,9816471,2024-05-21 01:30:00 UTC,1.132,145.722,21,1,30,12.8,782.8,783.6,17.4,14.8,0,1800,5820,2233,0
271,9816393,2024-05-21 01:03:00 UTC,1.132,145.722,21,1,0,13.4,782.2,783.0,18.2,12.8,0,1800,5935,2213,0
271,9816327,2024-05-21 00:30:00 UTC,1.132,145.722,21,0,30,13.4,781.6,782.4,18.6,11.6,0,1801,5835,2257,0
271,9816278,2024-05-21 00:03:00 UTC,1.132,145.722,21,0,0,13.4,781.6,782.3,19.0,13.2,0,1800,5882,2233,0
271,9816180,2024-05-20 23:30:00 UTC,1.132,145.813,20,23,30,13.3,781.8,782.4,19.4,13.2,0,1800,5895,2319,0
271,9816106,2024-05-20 23:00:00 UTC,1.132,145.813,20,23,0,13.3,781.9,782.5,19.4,11.6,0,1801,5802,2269,0
271,9816053,2024-05-20 22:30:00 UTC,1.132,145.813,20,22,30,13.2,782.0,782.6,20.2,12.8,0,1800,5848,2215,0
271,9815973,2024-05-20 22:00:00 UTC,1.132,145.813,20,22,0,13.2,782.3,782.9,20.6,11.6,0,1800,5724,2204,0
271,9815866,2024-05-20 21:33:00 UTC,1.132,145.813,20,21,30,13.2,782.7,783.3,20.6,20.8,0,1800,5717,2258,0
271,9815823,2024-05-20 21:00:00 UTC,1.132,145.813,20,21,0,13.2,783.4,784.0,21.4,14.0,0,1801,5828,2281,0
271,9815753,2024-05-20 20:30:00 UTC,1.132,145.813,20,20,30,13.2,783.8,784.4,20.6,14.0,0,1800,5691,2222,0
271,9815671,2024-05-20 20:00:00 UTC,1.132,145.813,20,20,0,13.2,783.3,784.0,21.4,14.4,0,1800,5784,2190,0
271,9815610,2024-05-20 19:30:00 UTC,1.132,145.813,20,19,30,13.2,783.6,784.2,21.4,16.0,0,1801,5783,2210,0
271,9815531,2024-05-20 19:00:00 UTC,1.132,145.813,20,19,0,13.2,784.0,784.7,21.4,15.6,0,1800,5719,2179,0
271,9815465,2024-05-20 18:30:00 UTC,1.132,145.813,20,18,30,13.2,784.4,785.0,19.8,16.4,0,1800,5803,2231,0
271,9815382,2024-05-20 18:00:00 UTC,1.132,145.813,20,18,0,13.6,784.6,785.2,19.8,20.4,0,1801,5789,2228,0
271,9815318,2024-05-20 17:30:00 UTC,1.126,146.561,20,17,30,13.6,784.9,785.6,20.6,18.4,0,1800,5604,2204,0
