Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
283,9089507,2023-10-12 02:30:00 UTC,1.083,152.293,12,2,30,12.5,775.8,777.8,4.0,96.0,0,1800,6515,2534,65535
283,9089435,2023-10-12 02:00:00 UTC,1.084,152.175,12,2,0,12.5,775.7,777.7,5.0,90.0,0,1800,6451,2340,65535
283,9089373,2023-10-12 01:31:00 UTC,1.084,152.175,12,1,30,12.6,776.0,777.9,5.0,95.0,0,1800,6345,2450,65535
283,9089307,2023-10-12 01:03:00 UTC,1.084,152.175,12,1,0,12.6,775.6,777.6,5.0,92.0,0,1801,6490,2488,65535
283,9089250,2023-10-12 00:30:00 UTC,1.084,152.175,12,0,30,12.6,775.9,777.9,5.0,95.0,0,1800,6584,2458,65535
283,9089176,2023-10-12 00:00:00 UTC,1.084,152.175,12,0,0,12.6,775.9,777.9,6.0,92.0,0,1800,6560,2433,65535
283,9089112,2023-10-11 23:31:00 UTC,1.084,152.175,11,23,30,12.7,775.7,777.8,6.0,94.0,0,1801,6577,2367,65535
283,9089050,2023-10-11 23:00:00 UTC,1.084,152.175,11,23,0,12.7,775.6,777.6,6.0,86.0,0,1800,6609,2401,65535
283,9088988,2023-10-11 22:31:00 UTC,1.084,152.175,11,22,30,12.7,775.1,777.1,6.0,83.0,0,1800,6759,2324,65535
283,9088912,2023-10-11 22:00:00 UTC,1.084,152.175,11,22,0,12.8,773.7,775.7,9.0,74.0,0,1801,7009,2391,65535
283,9088855,2023-10-11 21:30:00 UTC,1.084,152.175,11,21,30,13.5,773.2,775.2,11.0,54.0,0,1800,7080,2267,65535
283,9088786,2023-10-11 21:00:00 UTC,1.084,152.175,11,21,0,13.5,773.6,775.7,11.0,54.0,0,1800,6990,2271,65535
283,9088727,2023-10-11 20:31:00 UTC,1.084,152.175,11,20,30,13.5,773.8,775.9,11.0,55.0,0,1801,7049,2293,65535
283,9088642,2023-10-11 20:00:00 UTC,1.078,153.114,11,20,0,13.5,774.3,776.4,11.0,62.0,0,1800,7002,2275,65535
283,9088613,2023-10-11 19:30:00 UTC,1.078,153.114,11,19,30,13.5,774.4,776.5,11.0,50.0,0,1800,6841,2217,65535
283,9088518,2023-10-11 19:00:00 UTC,1.078,153.114,11,19,0,13.5,775.0,777.1,11.0,52.0,0,1801,7050,2293,65535
283,9088471,2023-10-11 18:31:00 UTC,1.078,153.114,11,18,30,14.0,775.3,777.3,11.0,49.0,0,1800,7067,2302,65535
283,9088393,2023-10-11 18:00:00 UTC,1.078,153.114,11,18,0,13.9,774.9,777.0,13.0,40.0,0,1800,7144,2231,65535
283,9088336,2023-10-11 17:30:00 UTC,1.078,153.114,11,17,30,13.9,774.9,777.0,13.0,35.0,0,1801,7057,2325,65535
283,9088260,2023-10-11 17:01:00 UTC,1.078,153.114,11,17,0,13.9,774.9,777.0,14.0,33.0,0,1800,7064,2238,65535
283,9088209,2023-10-11 16:31:00 UTC,1.078,153.114,11,16,30,13.8,775.2,777.3,14.0,40.0,0,1800,7194,2252,65535
283,9088128,2023-10-11 16:01:00 UTC,1.078,153.114,11,16,0,13.9,775.3,777.5,13.0,41.0,0,1800,6941,2264,65535
283,9088070,2023-10-11 15:30:00 UTC,1.078,153.114,11,15,30,13.2,775.9,778.0,11.0,45.0,0,1801,7171,2200,65535
283,9088029,2023-10-11 15:01:00 UTC,1.078,153.114,11,15,0,12.9,776.4,778.5,10.0,48.0,0,1800,7061,2229,65535
283,9087945,2023-10-11 14:31:00 UTC,1.081,152.615,11,14,30,12.5,776.5,778.6,8.0,51.0,0,1800,6893,2260,65535
283,9087881,2023-10-11 14:03:00 UTC,1.081,152.615,11,14,0,12.4,776.5,778.6,8.0,51.0,0,1801,6944,2267,65535
283,9087818,2023-10-11 13:30:00 UTC,1.081,152.615,11,13,30,12.3,776.5,778.6,7.0,53.0,0,1800,7027,2235,65535
283,9087738,2023-10-11 13:00:00 UTC,1.081,152.615,11,13,0,12.3,776.7,778.8,7.0,54.0,0,1800,7026,2137,65535
283,9087674,2023-10-11 12:31:00 UTC,1.081,152.663,11,12,30,12.3,777.1,779.2,7.0,53.0,0,1801,6937,2234,65535
283,9087595,2023-10-11 12:01:00 UTC,1.081,152.663,11,12,0,12.3,777.3,779.4,6.0,56.0,0,1800,6845,2205,65535
283,9087533,2023-10-11 11:30:00 UTC,1.081,152.663,11,11,30,12.4,777.5,779.5,6.0,55.0,0,1800,7027,2236,65535
283,9087468,2023-10-11 11:01:00 UTC,1.081,152.663,11,11,0,12.4,777.4,779.5,6.0,56.0,0,1801,6927,2243,65535
283,9087402,2023-10-11 10:30:00 UTC,1.081,152.663,11,10,30,12.4,777.5,779.5,6.0,56.0,0,1800,7095,2158,65535
283,9087321,2023-10-11 10:00:00 UTC,1.081,152.663,11,10,0,12.4,777.6,779.6,6.0,56.0,0,1800,6985,2256,65535
283,9087266,2023-10-11 09:30:00 UTC,1.081,152.663,11,9,30,12.4,777.5,779.5,7.0,53.0,0,1801,6914,2279,65535
283,9087197,2023-10-11 09:01:00 UTC,1.081,152.663,11,9,0,12.4,777.8,779.9,7.0,52.0,0,1800,7023,2256,65535
283,9087139,2023-10-11 08:30:00 UTC,1.081,152.663,11,8,30,12.4,778.1,780.2,7.0,52.0,0,1800,7041,2216,65535
283,9087060,2023-10-11 08:00:00 UTC,1.081,152.663,11,8,0,12.4,778.5,780.5,7.0,54.0,0,1801,6987,2227,65535
283,9086999,2023-10-11 07:30:00 UTC,1.081,152.663,11,7,30,12.4,778.8,780.8,7.0,53.0,0,1800,6893,2166,65535
283,9086934,2023-10-11 07:00:00 UTC,1.081,152.663,11,7,0,12.5,779.1,781.2,8.0,52.0,0,1800,6877,2168,65535
283,9086869,2023-10-11 06:31:00 UTC,1.081,152.597,11,6,30,12.5,779.5,781.6,7.0,54.0,0,1801,7023,2187,65535
283,9086781,2023-10-11 06:01:00 UTC,1.081,152.597,11,6,0,12.5,779.7,781.8,8.0,54.0,0,1800,6786,2215,65535
283,9086726,2023-10-11 05:31:00 UTC,1.081,152.597,11,5,30,12.5,780.0,782.1,8.0,53.0,0,1800,6863,2218,65535
283,9086659,2023-10-11 05:01:00 UTC,1.081,152.597,11,5,0,12.5,780.4,782.5,8.0,53.0,0,1800,6967,2055,65535
283,9086602,2023-10-11 04:30:00 UTC,1.081,152.597,11,4,30,12.5,780.6,782.7,7.0,56.0,0,1801,6889,2152,65535
283,9086527,2023-10-11 04:00:00 UTC,1.081,152.597,11,4,0,12.5,780.9,782.9,8.0,56.0,0,1800,6866,2141,65535
283,9086470,2023-10-11 03:31:00 UTC,1.081,152.597,11,3,30,12.5,781.3,783.2,7.0,57.0,0,1800,6932,2195,65535
283,9086383,2023-10-11 03:01:00 UTC,1.081,152.597,11,3,0,12.6,781.4,783.3,8.0,56.0,0,1801,6865,2227,65535
283,9086342,2023-10-11 02:30:00 UTC,1.081,152.597,11,2,30,12.6,781.3,783.2,8.0,55.0,0,1800,6875,2238,65535
283,9086264,2023-10-11 02:00:00 UTC,1.081,152.597,11,2,0,12.6,781.2,783.1,6.0,68.0,0,1800,6784,2207,65535
283,9086199,2023-10-11 01:31:00 UTC,1.081,152.597,11,1,30,12.6,781.2,783.1,7.0,60.0,0,1801,6661,2246,65535
283,9086136,2023-10-11 01:00:00 UTC,1.081,152.597,11,1,0,12.6,781.1,783.0,8.0,54.0,0,1800,6954,2206,65535
283,9086075,2023-10-11 00:31:00 UTC,1.069,154.376,11,0,30,12.7,781.0,783.0,11.0,45.0,0,1800,6807,2259,65535
283,9086000,2023-10-11 00:00:00 UTC,1.069,154.376,11,0,0,13.4,781.1,783.1,14.0,36.0,0,1801,6950,2236,65535
283,9085941,2023-10-10 23:30:00 UTC,1.069,154.376,10,23,30,13.3,781.5,783.4,15.0,34.0,0,1800,6746,2202,65535
283,9085895,2023-10-10 23:01:00 UTC,1.069,154.376,10,23,0,13.3,781.9,783.8,16.0,33.0,0,1800,6863,2176,65535
283,9085824,2023-10-10 22:30:00 UTC,1.069,154.376,10,22,30,13.4,782.2,784.1,15.0,35.0,0,1801,6552,2115,65535
283,9085768,2023-10-10 22:00:00 UTC,1.069,154.376,10,22,0,13.4,782.5,784.4,15.0,34.0,0,1800,6677,2156,65535
283,9085698,2023-10-10 21:30:00 UTC,1.069,154.376,10,21,30,13.3,781.9,783.8,16.0,29.0,0,1800,6669,2079,65535
283,9085623,2023-10-10 21:00:00 UTC,1.069,154.376,10,21,0,13.4,782.4,784.4,16.0,31.0,0,1801,6607,2113,65535
283,9085564,2023-10-10 20:33:00 UTC,1.069,154.376,10,20,30,13.4,783.2,785.1,14.0,35.0,0,1800,6680,2228,65535
283,9085469,2023-10-10 20:00:00 UTC,1.069,154.376,10,20,0,13.3,783.3,785.3,15.0,31.0,0,1800,6671,2118,65535
283,9085436,2023-10-10 19:31:00 UTC,1.069,154.376,10,19,30,13.2,783.1,785.0,18.0,23.0,0,1800,6733,2087,65535
283,9085334,2023-10-10 19:00:00 UTC,1.069,154.376,10,19,0,13.3,783.1,785.0,17.0,25.0,0,1801,6760,2121,65535
283,9085278,2023-10-10 18:30:00 UTC,1.087,151.794,10,18,30,13.1,783.1,785.0,18.0,21.0,0,1800,6929,2181,65535
283,9085223,2023-10-10 18:00:00 UTC,1.087,151.794,10,18,0,13.1,783.1,785.0,19.0,19.0,0,1800,6757,2246,65535
283,9085159,2023-10-10 17:31:00 UTC,1.087,151.794,10,17,30,13.1,783.4,785.5,17.0,21.0,0,1801,6643,2156,65535
283,9085093,2023-10-10 17:01:00 UTC,1.087,151.794,10,17,0,13.6,783.8,785.9,15.0,25.0,0,1800,6609,2156,65535
283,9085036,2023-10-10 16:30:00 UTC,1.087,151.794,10,16,30,13.7,784.1,786.3,12.0,29.0,0,1800,6674,2201,65535
283,9084964,2023-10-10 16:00:00 UTC,1.087,151.794,10,16,0,13.9,784.3,786.5,10.0,33.0,0,1801,6556,2159,65535
283,9084903,2023-10-10 15:30:00 UTC,1.087,151.794,10,15,30,12.5,784.6,786.7,8.0,38.0,0,1800,6736,2123,65535
283,9084827,2023-10-10 15:00:00 UTC,1.087,151.794,10,15,0,12.4,784.9,787.0,7.0,43.0,0,1800,6740,2113,65535
283,9084766,2023-10-10 14:30:00 UTC,1.087,151.794,10,14,30,12.4,785.2,787.3,5.0,44.0,0,1801,6636,2130,65535
283,9084693,2023-10-10 14:00:00 UTC,1.087,151.794,10,14,0,12.3,785.1,787.1,4.0,50.0,0,1800,6609,2105,65535
283,9084638,2023-10-10 13:30:00 UTC,1.087,151.794,10,13,30,12.3,785.0,787.0,3.0,52.0,0,1800,6616,2064,65535
283,9084927,2023-10-10 13:00:00 UTC,1.087,151.794,10,13,0,12.3,785.0,787.0,3.0,52.0,0,1801,6673,2155,65535
283,9084514,2023-10-10 12:31:00 UTC,1.09,151.369,10,12,30,12.3,785.1,787.0,2.0,52.0,0,1800,6635,2092,65535
283,9084443,2023-10-10 12:00:00 UTC,1.09,151.369,10,12,0,12.3,785.1,787.1,3.0,52.0,0,1800,6641,2156,65535
283,9084383,2023-10-10 11:30:00 UTC,1.09,151.369,10,11,30,12.3,785.2,787.2,3.0,50.0,0,1800,6773,2123,65535
283,9084317,2023-10-10 11:03:00 UTC,1.09,151.369,10,11,0,12.3,785.1,787.0,3.0,50.0,0,1801,6481,2205,65535
283,9084255,2023-10-10 10:30:00 UTC,1.09,151.369,10,10,30,12.3,785.1,787.1,4.0,48.0,0,1800,6600,2095,65535
283,9084178,2023-10-10 10:00:00 UTC,1.09,151.369,10,10,0,12.3,785.1,787.1,4.0,48.0,0,1800,6592,2186,65535
283,9084117,2023-10-10 09:31:00 UTC,1.09,151.369,10,9,30,12.3,785.2,787.2,4.0,47.0,0,1801,6646,2161,65535
283,9084054,2023-10-10 09:00:00 UTC,1.09,151.369,10,9,0,12.4,785.5,787.4,4.0,46.0,0,1800,6640,2096,65535
283,9083998,2023-10-10 08:33:00 UTC,1.09,151.369,10,8,30,12.4,785.6,787.6,5.0,45.0,0,1800,6663,2084,65535
283,9083913,2023-10-10 08:00:00 UTC,1.09,151.369,10,8,0,12.4,785.6,787.6,5.0,45.0,0,1801,6734,2127,65535
283,9083858,2023-10-10 07:30:00 UTC,1.09,151.369,10,7,30,12.4,785.7,787.7,5.0,45.0,0,1800,6644,2108,65535
283,9083783,2023-10-10 07:00:00 UTC,1.089,151.561,10,7,0,12.4,785.7,787.6,5.0,44.0,0,1800,6778,2018,65535
283,9083730,2023-10-10 06:30:00 UTC,1.083,152.382,10,6,30,12.4,785.8,787.6,4.0,50.0,0,1801,6518,2123,65535
283,9083655,2023-10-10 06:03:00 UTC,1.083,152.382,10,6,0,12.4,785.9,787.8,2.0,62.0,0,1800,6555,2074,65535
283,9083595,2023-10-10 05:30:00 UTC,1.083,152.382,10,5,30,12.4,785.9,787.8,2.0,61.0,0,1800,6608,2148,65535
283,9083525,2023-10-10 05:00:00 UTC,1.083,152.382,10,5,0,12.5,786.0,787.8,3.0,57.0,0,1801,6655,2163,65535
283,9083468,2023-10-10 04:33:00 UTC,1.083,152.382,10,4,30,12.5,785.9,787.8,3.0,55.0,0,1800,6512,2162,65535
283,9083391,2023-10-10 04:00:00 UTC,1.083,152.382,10,4,0,12.5,785.9,787.7,3.0,57.0,0,1800,6750,2057,65535
283,9083336,2023-10-10 03:30:00 UTC,1.083,152.382,10,3,30,12.5,785.8,787.7,4.0,49.0,0,1801,6682,2139,65535
283,9083263,2023-10-10 03:00:00 UTC,1.083,152.382,10,3,0,12.5,785.7,787.5,5.0,49.0,0,1800,6479,2139,65535
283,9083201,2023-10-10 02:31:00 UTC,1.083,152.382,10,2,30,12.6,785.5,787.3,6.0,46.0,0,1800,6643,2024,65535
283,9083157,2023-10-10 02:01:00 UTC,1.083,152.382,10,2,0,12.6,785.3,787.1,8.0,39.0,0,1801,6680,2184,65535
283,9083062,2023-10-10 01:31:00 UTC,1.086,151.895,10,1,30,12.6,785.3,787.1,9.0,36.0,0,1800,6589,2144,65535
283,9083001,2023-10-10 01:00:00 UTC,1.086,151.895,10,1,0,12.6,785.2,787.0,11.0,33.0,0,1800,6622,2114,65535
283,9082943,2023-10-10 00:30:00 UTC,1.086,151.895,10,0,30,12.7,785.0,786.8,16.0,21.0,0,1801,6486,2196,65535
283,9082865,2023-10-10 00:00:00 UTC,1.086,151.895,10,0,0,13.2,785.1,786.7,20.0,15.0,0,1800,6566,2107,65535
283,9082804,2023-10-09 23:30:00 UTC,1.086,151.895,9,23,30,13.2,785.2,786.8,20.0,14.0,0,1800,6653,2135,65535
283,9082734,2023-10-09 23:01:00 UTC,1.086,151.895,9,23,0,13.1,785.3,786.9,21.0,13.0,0,1800,6608,2091,65535
283,9082666,2023-10-09 22:33:00 UTC,1.086,151.895,9,22,30,13.1,785.5,787.1,21.0,13.0,0,1801,6536,2162,65535
283,9082628,2023-10-09 22:01:00 UTC,1.086,151.895,9,22,0,13.1,785.6,787.2,22.0,12.0,0,1800,6542,2122,65535
283,9082552,2023-10-09 21:30:00 UTC,1.086,151.895,9,21,30,13.1,785.8,787.5,21.0,13.0,0,1800,6484,2173,65535
283,9082490,2023-10-09 21:00:00 UTC,1.086,151.895,9,21,0,13.1,786.2,787.8,21.0,13.0,0,1801,6404,2148,65535
283,9082419,2023-10-09 20:31:00 UTC,1.086,151.895,9,20,30,13.1,786.5,788.1,21.0,14.0,0,1800,6469,2058,65535
283,9082328,2023-10-09 20:01:00 UTC,1.086,151.895,9,20,0,13.1,786.8,788.5,21.0,15.0,0,1800,6471,2167,65535
283,9082277,2023-10-09 19:30:00 UTC,1.084,152.153,9,19,30,13.1,787.1,788.9,21.0,13.0,0,1801,6550,2117,65535
283,9082211,2023-10-09 19:01:00 UTC,1.084,152.153,9,19,0,13.1,787.4,789.3,20.0,15.0,0,1800,6509,2103,65535
283,9082158,2023-10-09 18:30:00 UTC,1.084,152.153,9,18,30,13.1,787.8,789.7,19.0,16.0,0,1800,6493,2103,65535
283,9082079,2023-10-09 18:00:00 UTC,1.084,152.153,9,18,0,13.1,788.1,790.2,18.0,24.0,0,1801,6450,2174,65535
283,9082035,2023-10-09 17:31:00 UTC,1.084,152.153,9,17,30,13.1,788.4,790.5,16.0,28.0,0,1800,6344,2148,65535
283,9081945,2023-10-09 17:00:00 UTC,1.084,152.153,9,17,0,13.3,788.8,791.0,15.0,30.0,0,1800,6308,2063,65535
283,9081904,2023-10-09 16:30:00 UTC,1.084,152.153,9,16,30,13.7,789.1,791.5,14.0,33.0,0,1800,6357,2074,65535
283,9081829,2023-10-09 16:00:00 UTC,1.084,152.153,9,16,0,13.9,789.3,791.6,10.0,45.0,0,1801,6410,2107,65535
283,9081767,2023-10-09 15:30:00 UTC,1.084,152.153,9,15,30,12.7,789.9,792.1,7.0,55.0,0,1800,6458,2043,65535
283,9081698,2023-10-09 15:00:00 UTC,1.084,152.153,9,15,0,12.4,790.3,792.4,2.0,71.0,0,1800,6265,2067,65535
283,9081638,2023-10-09 14:31:00 UTC,1.084,152.153,9,14,30,12.4,790.6,792.6,2.0,72.0,0,1801,6302,2130,65535
283,9081562,2023-10-09 14:00:00 UTC,1.084,152.153,9,14,0,12.3,790.6,792.6,0.0,79.0,0,1800,6194,2100,65535
283,9081502,2023-10-09 13:30:00 UTC,1.087,151.815,9,13,30,12.3,790.5,792.5,1.0,75.0,0,1800,6265,1990,65535
283,9081437,2023-10-09 13:03:00 UTC,1.087,151.815,9,13,0,12.3,790.5,792.5,1.0,73.0,0,1801,6306,2087,65535
283,9081379,2023-10-09 12:30:00 UTC,1.087,151.815,9,12,30,12.3,790.3,792.4,3.0,65.0,0,1800,6406,2093,65535
283,9081299,2023-10-09 12:00:00 UTC,1.087,151.815,9,12,0,12.3,790.2,792.2,4.0,60.0,0,1800,6307,1978,65535
283,9081241,2023-10-09 11:30:00 UTC,1.087,151.815,9,11,30,12.3,790.1,792.2,4.0,60.0,0,1801,6375,2108,65535
283,9081174,2023-10-09 11:00:00 UTC,1.087,151.815,9,11,0,12.3,790.1,792.1,4.0,59.0,0,1800,6414,2088,65535
283,9081116,2023-10-09 10:31:00 UTC,1.087,151.815,9,10,30,12.3,790.1,792.1,4.0,59.0,0,1800,6348,2080,65535
283,9081039,2023-10-09 10:01:00 UTC,1.087,151.815,9,10,0,12.3,790.1,792.1,4.0,59.0,0,1801,6335,2071,65535
283,9080977,2023-10-09 09:30:00 UTC,1.087,151.815,9,9,30,12.3,790.1,792.2,3.0,64.0,0,1800,6329,2046,65535
283,9080907,2023-10-09 09:01:00 UTC,1.087,151.815,9,9,0,12.4,790.3,792.3,4.0,60.0,0,1800,6316,2098,65535
283,9080850,2023-10-09 08:30:00 UTC,1.087,151.815,9,8,30,12.4,790.4,792.4,3.0,64.0,0,1801,6457,2129,65535
283,9080763,2023-10-09 08:00:00 UTC,1.087,151.815,9,8,0,12.4,790.5,792.5,4.0,61.0,0,1800,6348,2122,65535
283,9080708,2023-10-09 07:30:00 UTC,1.089,151.451,9,7,30,12.4,790.5,792.4,4.0,58.0,0,1800,6345,2003,65535
283,9080636,2023-10-09 07:00:00 UTC,1.089,151.451,9,7,0,12.4,790.6,792.5,5.0,56.0,0,1801,6468,2057,65535
283,9080572,2023-10-09 06:30:00 UTC,1.089,151.451,9,6,30,12.4,790.5,792.5,3.0,65.0,0,1800,6333,2058,65535
283,9080487,2023-10-09 06:00:00 UTC,1.089,151.451,9,6,0,12.4,790.6,792.5,4.0,60.0,0,1800,6280,2061,65535
283,9080432,2023-10-09 05:31:00 UTC,1.089,151.451,9,5,30,12.5,790.6,792.5,4.0,61.0,0,1801,6434,1988,65535
283,9080329,2023-10-09 05:00:00 UTC,1.089,151.451,9,5,0,12.5,790.5,792.4,3.0,66.0,0,1800,6410,2002,65535
283,9080280,2023-10-09 04:30:00 UTC,1.089,151.451,9,4,30,12.5,790.5,792.5,3.0,67.0,0,1800,6237,2030,65535
283,9080196,2023-10-09 04:00:00 UTC,1.089,151.451,9,4,0,12.5,790.4,792.4,4.0,61.0,0,1800,6245,2086,65535
283,9080169,2023-10-09 03:33:00 UTC,1.089,151.451,9,3,30,12.5,790.2,792.2,5.0,58.0,0,1801,6287,2094,65535
283,9080076,2023-10-09 03:00:00 UTC,1.089,151.451,9,3,0,12.6,790.1,792.0,6.0,51.0,0,1800,6328,2081,65535
283,9080010,2023-10-09 02:30:00 UTC,1.089,151.451,9,2,30,12.6,789.8,791.7,7.0,51.0,0,1800,6288,2079,65535
283,9079965,2023-10-09 02:00:00 UTC,1.089,151.451,9,2,0,12.6,789.6,791.5,8.0,45.0,0,1801,6424,2057,65535
283,9079895,2023-10-09 01:30:00 UTC,1.083,152.322,9,1,30,12.6,789.5,791.4,10.0,40.0,0,1800,6212,2050,65535
283,9079830,2023-10-09 01:00:00 UTC,1.083,152.322,9,1,0,12.6,789.3,791.2,12.0,35.0,0,1800,6212,2036,65535
283,9079774,2023-10-09 00:33:00 UTC,1.083,152.322,9,0,30,12.7,789.2,791.0,16.0,25.0,0,1801,6235,2080,65535
283,9079701,2023-10-09 00:00:00 UTC,1.083,152.322,9,0,0,13.2,789.2,791.0,20.0,21.0,0,1800,6469,2108,65535
283,9079643,2023-10-08 23:30:00 UTC,1.083,152.322,8,23,30,13.1,789.3,791.0,22.0,15.0,0,1800,6445,2000,65535
283,9079557,2023-10-08 23:00:00 UTC,1.083,152.322,8,23,0,13.1,789.5,791.1,22.0,14.0,0,1801,6371,2052,65535
283,9079497,2023-10-08 22:30:00 UTC,1.083,152.322,8,22,30,13.1,789.6,791.3,22.0,13.0,0,1800,6411,2078,65535
283,9079433,2023-10-08 22:00:00 UTC,1.083,152.322,8,22,0,13.1,789.8,791.4,22.0,13.0,0,1800,6442,2063,65535
283,9079356,2023-10-08 21:30:00 UTC,1.083,152.322,8,21,30,13.1,790.0,791.7,22.0,12.0,0,1801,6440,2053,65535
283,9079313,2023-10-08 21:03:00 UTC,1.083,152.322,8,21,0,13.1,790.2,791.9,22.0,13.0,0,1800,6272,2097,65535
283,9079253,2023-10-08 20:30:00 UTC,1.083,152.322,8,20,30,13.1,790.5,792.4,21.0,13.0,0,1800,6211,2070,65535
283,9079179,2023-10-08 20:00:00 UTC,1.083,152.322,8,20,0,13.1,790.9,792.7,21.0,11.0,0,1801,6293,2037,65535
283,9079119,2023-10-08 19:30:00 UTC,1.082,152.431,8,19,30,13.1,791.3,793.2,20.0,13.0,0,1800,6185,2035,65535
283,9079051,2023-10-08 19:00:00 UTC,1.082,152.431,8,19,0,13.1,791.8,793.8,20.0,18.0,0,1800,6339,2116,65535
283,9078992,2023-10-08 18:31:00 UTC,1.082,152.431,8,18,30,13.2,792.1,794.1,19.0,23.0,0,1800,6198,1985,65535
283,9078919,2023-10-08 18:03:00 UTC,1.082,152.431,8,18,0,13.2,792.5,794.6,17.0,28.0,0,1801,5998,2033,65535
283,9078857,2023-10-08 17:30:00 UTC,1.082,152.431,8,17,30,13.2,792.8,795.0,15.0,29.0,0,1800,6307,2074,65535
283,9078793,2023-10-08 17:00:00 UTC,1.082,152.431,8,17,0,13.2,793.2,795.5,15.0,29.0,0,1800,6134,2045,65535
283,9079090,2023-10-08 16:30:00 UTC,1.082,152.431,8,16,30,13.7,793.5,795.9,13.0,32.0,0,1801,6153,2020,65535
283,9078658,2023-10-08 16:00:00 UTC,1.082,152.431,8,16,0,13.9,793.8,796.2,10.0,43.0,0,1800,6177,1962,65535
283,9078602,2023-10-08 15:31:00 UTC,1.082,152.431,8,15,30,13.2,794.4,796.5,4.0,62.0,0,1800,5982,1982,65535
283,9078535,2023-10-08 15:00:00 UTC,1.082,152.431,8,15,0,12.4,794.5,796.7,2.0,67.0,0,1801,6092,2027,65535
283,9078437,2023-10-08 14:30:00 UTC,1.082,152.431,8,14,30,12.4,794.6,796.7,2.0,69.0,0,1800,6023,2006,65535
283,9078361,2023-10-08 14:01:00 UTC,1.082,152.431,8,14,0,12.3,794.6,796.8,2.0,70.0,0,1800,6118,1945,65535
283,9078298,2023-10-08 13:30:00 UTC,1.087,151.825,8,13,30,12.3,794.5,796.6,2.0,67.0,0,1801,6115,1991,65535
283,9078229,2023-10-08 13:00:00 UTC,1.087,151.825,8,13,0,12.3,794.3,796.4,3.0,62.0,0,1800,6062,2017,65535
283,9078170,2023-10-08 12:30:00 UTC,1.087,151.825,8,12,30,12.3,794.3,796.4,3.0,60.0,0,1800,6187,2075,65535
283,9078100,2023-10-08 12:00:00 UTC,1.087,151.825,8,12,0,12.3,794.3,796.4,3.0,60.0,0,1801,5998,2041,65535
283,9078045,2023-10-08 11:30:00 UTC,1.087,151.825,8,11,30,12.3,794.3,796.4,3.0,60.0,0,1800,6053,1972,65535
283,9077974,2023-10-08 11:00:00 UTC,1.087,151.825,8,11,0,12.3,794.3,796.4,3.0,61.0,0,1800,6159,1914,65535
283,9077906,2023-10-08 10:30:00 UTC,1.087,151.825,8,10,30,12.3,794.3,796.4,3.0,60.0,0,1800,6082,2169,65535
283,9077864,2023-10-08 10:00:00 UTC,1.087,151.825,8,10,0,12.3,794.3,796.4,4.0,59.0,0,1801,6078,2033,65535
283,9077784,2023-10-08 09:30:00 UTC,1.087,151.825,8,9,30,12.3,794.4,796.5,3.0,63.0,0,1800,6067,1947,65535
283,9077715,2023-10-08 09:01:00 UTC,1.087,151.825,8,9,0,12.4,794.4,796.4,3.0,62.0,0,1800,6099,2014,65535
283,9077659,2023-10-08 08:30:00 UTC,1.087,151.825,8,8,30,12.4,794.4,796.5,5.0,56.0,0,1801,6074,2020,65535
283,9077583,2023-10-08 08:00:00 UTC,1.087,151.825,8,8,0,12.4,794.4,796.4,5.0,55.0,0,1800,6084,2002,65535
283,9077526,2023-10-08 07:30:00 UTC,1.079,152.912,8,7,30,12.4,794.2,796.2,4.0,61.0,0,1800,6130,2062,65535
283,9077482,2023-10-08 07:00:00 UTC,1.079,152.912,8,7,0,12.4,794.0,796.0,5.0,53.0,0,1801,5901,2078,65535
283,9077410,2023-10-08 06:31:00 UTC,1.079,152.912,8,6,30,12.4,793.9,795.9,4.0,60.0,0,1800,6241,1992,65535
283,9077335,2023-10-08 06:00:00 UTC,1.079,152.912,8,6,0,12.4,793.8,795.8,3.0,67.0,0,1800,6236,1921,65535
283,9077283,2023-10-08 05:30:00 UTC,1.079,152.912,8,5,30,12.5,793.8,795.8,3.0,67.0,0,1801,6391,2016,65535
283,9077198,2023-10-08 05:00:00 UTC,1.079,152.912,8,5,0,12.5,793.7,795.7,3.0,70.0,0,1800,6004,1970,65535
283,9077144,2023-10-08 04:30:00 UTC,1.079,152.912,8,4,30,12.5,793.7,795.6,3.0,69.0,0,1800,6317,1940,65535
283,9077058,2023-10-08 04:00:00 UTC,1.079,152.912,8,4,0,12.5,793.6,795.5,3.0,67.0,0,1801,6135,2107,65535
283,9077008,2023-10-08 03:31:00 UTC,1.079,152.912,8,3,30,12.5,793.4,795.4,5.0,63.0,0,1800,6142,2041,65535
283,9076958,2023-10-08 03:01:00 UTC,1.079,152.912,8,3,0,12.6,793.3,795.3,6.0,55.0,0,1800,6117,2086,65535
283,9076894,2023-10-08 02:33:00 UTC,1.079,152.912,8,2,30,12.6,793.0,795.0,6.0,51.0,0,1801,6118,2019,65535
283,9076819,2023-10-08 02:00:00 UTC,1.079,152.912,8,2,0,12.6,792.9,794.8,8.0,49.0,0,1800,6130,2039,65535
283,9076760,2023-10-08 01:30:00 UTC,1.091,151.266,8,1,30,12.6,792.6,794.6,10.0,42.0,0,1800,6173,2024,65535
