half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2023-10-26 19:00:00,2023-10-26 19:00:00,39.35448,-106.74206,2066.545126080643,0.12456154858878161,0.0,0.008783426904166522,113.85077953180645,3391.664596600575,F3,Fry 5
2023-10-26 19:30:00,2023-10-26 19:30:00,39.35448,-106.74206,2004.092849476603,0.1519025013781811,0.0,0.008906587700022636,112.27644454648535,3391.664596600575,F3,Fry 5
2023-10-26 20:00:00,2023-10-26 20:00:00,39.35448,-106.74206,2058.875061670122,0.12768866816697955,0.0,0.008805874420954336,113.56055653262712,3391.664596600575,F3,Fry 5
2023-10-26 20:30:00,2023-10-26 20:30:00,39.35448,-106.74206,2032.211483505521,0.13904392840204408,0.0,0.008869375827221776,112.74750551564323,3391.664596600575,F3,Fry 5
2023-10-26 21:00:00,2023-10-26 21:00:00,39.35448,-106.74206,2064.223684108844,0.12550170293584817,0.0,0.008782749353588575,113.85956261992227,3391.664596600575,F3,Fry 5
2023-10-26 21:30:00,2023-10-26 21:30:00,39.35448,-106.74206,1993.775267635015,0.15686842270725634,0.0,0.008928571428571428,112.0,3391.664596600575,F3,Fry 5
2023-10-26 22:00:00,2023-10-26 22:00:00,39.35448,-106.74206,2033.595414096565,0.13843524956720935,0.0,0.008858233390878897,112.88932633336067,3391.664596600575,F3,Fry 5
2023-10-26 22:30:00,2023-10-26 22:30:00,39.35448,-106.74206,2024.6805585337415,0.1423948726021607,0.0,0.008879860139752274,112.61438629233834,3391.664596600575,F3,Fry 5
2023-10-26 23:00:00,2023-10-26 23:00:00,39.35448,-106.74206,1969.7537284355242,0.16899086955864942,0.0,0.009025506017898038,110.79711187571633,3391.664596600575,F3,Fry 5
2023-10-26 23:30:00,2023-10-26 23:30:00,39.35448,-106.74206,1991.6719046702347,0.1578980113960936,0.0,0.008998425413316951,111.13055385446434,3391.664596600575,F3,Fry 5
2023-10-27 00:00:00,2023-10-27 00:00:00,39.35448,-106.74206,1932.0673486223866,0.18975992365481575,0.0,0.009197176532309755,108.72902096496593,3391.664596600575,F3,Fry 5
2023-10-27 00:30:00,2023-10-27 00:30:00,39.35448,-106.74206,1996.694685835422,0.15544914363025156,0.0,0.0091029540237716,109.85444915887567,3391.664596600575,F3,Fry 5
2023-10-27 01:00:00,2023-10-27 01:00:00,39.35448,-106.74206,2008.970033508002,0.14960281171461665,0.0,0.00909090909090909,110.0,3391.664596600575,F3,Fry 5
2023-10-27 01:30:00,2023-10-27 01:30:00,39.35448,-106.74206,1985.5169565263602,0.1609452110833629,0.0,0.009153150324227656,109.2520022699813,3391.664596600575,F3,Fry 5
2023-10-27 02:00:00,2023-10-27 02:00:00,39.35448,-106.74206,2007.9433833796268,0.1500843999231712,0.0,0.009113532707206115,109.72693379476162,3391.664596600575,F3,Fry 5
2023-10-27 02:30:00,2023-10-27 02:30:00,39.35448,-106.74206,1993.8877008873055,0.15681355358275964,0.0,0.00915468441463049,109.23369443537099,3391.664596600575,F3,Fry 5
2023-10-27 03:00:00,2023-10-27 03:00:00,39.35448,-106.74206,1980.950713887748,0.16323956990043265,0.0,0.009182430617242483,108.90362712049586,3391.664596600575,F3,Fry 5
2023-10-27 03:30:00,2023-10-27 03:30:00,39.35448,-106.74206,1985.4257369338454,0.1609907619630703,0.0,0.009160059811721822,109.16959283610066,3391.664596600575,F3,Fry 5
2023-10-27 04:00:00,2023-10-27 04:00:00,39.35448,-106.74206,1952.463572635547,0.17823816310834578,0.0,0.009249747947802586,108.11105401391663,3391.664596600575,F3,Fry 5
2023-10-27 04:30:00,2023-10-27 04:30:00,39.35448,-106.74206,1965.1036821444272,0.17143316282565615,0.0,0.009213557589959344,108.53570840972108,3391.664596600575,F3,Fry 5
2023-10-27 05:00:00,2023-10-27 05:00:00,39.35448,-106.74206,1952.2324666420868,0.1783649017492499,0.0,0.009228454216647091,108.36050941187015,3391.664596600575,F3,Fry 5
2023-10-27 05:30:00,2023-10-27 05:30:00,39.35448,-106.74206,1975.8788171141537,0.165822392283989,0.0,0.00916236645375571,109.14210919713803,3391.664596600575,F3,Fry 5
2023-10-27 06:00:00,2023-10-27 06:00:00,39.35448,-106.74206,1969.6385681885893,0.1690509664753146,0.0,0.009178561887086671,108.94952959971879,3391.664596600575,F3,Fry 5
2023-10-27 06:30:00,2023-10-27 06:30:00,39.35448,-106.74206,1934.721305400523,0.18822118976384547,0.0,0.009231599565823851,108.32358930537707,3391.664596600575,F3,Fry 5
2023-10-27 07:00:00,2023-10-27 07:00:00,39.35448,-106.74206,1970.7472364090263,0.16847321342371177,0.0,0.009147787074926965,109.31605554537722,3391.664596600575,F3,Fry 5
2023-10-27 07:30:00,2023-10-27 07:30:00,39.35448,-106.74206,1933.0055964399687,0.18921454795902834,0.0,0.009230812927028521,108.33282051160673,3391.664596600575,F3,Fry 5
2023-10-27 08:00:00,2023-10-27 08:00:00,39.35448,-106.74206,1926.0599943980521,0.1932883271847575,0.0,0.00927198676940355,107.85175010170211,3391.664596600575,F3,Fry 5
2023-10-27 08:30:00,2023-10-27 08:30:00,39.35448,-106.74206,1945.3642361202874,0.18217055539638075,0.0,0.009214339825185101,108.52649446103011,3391.664596600575,F3,Fry 5
2023-10-27 09:00:00,2023-10-27 09:00:00,39.35448,-106.74206,1935.777730026496,0.18761205825298813,0.0,0.009185529126059284,108.86689120205463,3391.664596600575,F3,Fry 5
2023-10-27 09:30:00,2023-10-27 09:30:00,39.35448,-106.74206,1925.6483611897438,0.19353243627712446,0.0,0.00924026588693216,108.22199406774946,3391.664596600575,F3,Fry 5
2023-10-27 10:00:00,2023-10-27 10:00:00,39.35448,-106.74206,1960.451623848784,0.17390903980477115,0.0,0.00915008445566929,109.288608738514,3391.664596600575,F3,Fry 5
2023-10-27 10:30:00,2023-10-27 10:30:00,39.35448,-106.74206,1917.4005747050383,0.19848818027141146,0.0,0.009259259259259259,108.0,3391.664596600575,F3,Fry 5
2023-10-27 11:00:00,2023-10-27 11:00:00,39.35448,-106.74206,1920.5994022103641,0.19655141289401457,0.0,0.009241844205482732,108.20351195779183,3391.664596600575,F3,Fry 5
2023-10-27 11:30:00,2023-10-27 11:30:00,39.35448,-106.74206,1940.4105327581601,0.184963188611411,0.0,0.009193289141911526,108.77499712709718,3391.664596600575,F3,Fry 5
2023-10-27 12:00:00,2023-10-27 12:00:00,39.35448,-106.74206,1900.4221970626652,0.20909267345187937,0.0,0.009299207927201705,107.53604047016051,3391.664596600575,F3,Fry 5
2023-10-27 12:30:00,2023-10-27 12:30:00,39.35448,-106.74206,1918.204496876675,0.19799966060432977,0.0,0.009241844205482732,108.20351195779183,3391.664596600575,F3,Fry 5
2023-10-27 13:00:00,2023-10-27 13:00:00,39.35448,-106.74206,1943.915893488417,0.18298285824351454,0.0,0.009180108792277918,108.93117092916977,3391.664596600575,F3,Fry 5
2023-10-27 13:30:00,2023-10-27 13:30:00,39.35448,-106.74206,1959.1026224486259,0.17463317119007007,0.0,0.009140905301589133,109.39835464941875,3391.664596600575,F3,Fry 5
2023-10-27 14:00:00,2023-10-27 14:00:00,39.35448,-106.74206,1938.2322531565435,0.18620413173695058,0.0,0.009204966130159312,108.6370102681402,3391.664596600575,F3,Fry 5
2023-10-27 14:30:00,2023-10-27 14:30:00,39.35448,-106.74206,1965.3609920498523,0.17129717507951364,0.0,0.009153150324227656,109.2520022699813,3391.664596600575,F3,Fry 5
2023-10-27 15:00:00,2023-10-27 15:00:00,39.35448,-106.74206,1947.5238599800448,0.1809657025074557,0.0,0.009188630773666188,108.83014288330233,3391.664596600575,F3,Fry 5
2023-10-27 15:30:00,2023-10-27 15:30:00,39.35448,-106.74206,1941.8584068261239,0.1841427473737216,0.0,0.009231599565823851,108.32358930537707,3391.664596600575,F3,Fry 5
2023-10-27 16:00:00,2023-10-27 16:00:00,39.35448,-106.74206,1961.9698415273058,0.1730974115268545,0.0,0.009193289141911526,108.77499712709718,3391.664596600575,F3,Fry 5
2023-10-27 16:30:00,2023-10-27 16:30:00,39.35448,-106.74206,1963.2015840999052,0.17244151209631567,0.0,0.009197176532309755,108.72902096496593,3391.664596600575,F3,Fry 5
2023-10-27 17:00:00,2023-10-27 17:00:00,39.35448,-106.74206,1935.5327947835826,0.18775311715476853,0.0,0.009249747947802586,108.11105401391663,3391.664596600575,F3,Fry 5
2023-10-27 17:30:00,2023-10-27 17:30:00,39.35448,-106.74206,1875.6559438531463,0.22561314191403953,0.0,0.009390602830316851,106.4894360957931,3391.664596600575,F3,Fry 5
2023-10-27 18:00:00,2023-10-27 18:00:00,39.35448,-106.74206,1968.681999904602,0.1695509128657754,0.0,0.009203406627203578,108.65541864076545,3391.664596600575,F3,Fry 5
2023-10-27 18:30:00,2023-10-27 18:30:00,39.35448,-106.74206,1944.4882178973273,0.1826614583176794,0.0,0.009235535778668825,108.2774214691133,3391.664596600575,F3,Fry 5
2023-10-27 19:00:00,2023-10-27 19:00:00,39.35448,-106.74206,1936.6117820777833,0.18713249322027578,0.0,0.009254499937814388,108.0555412739208,3391.664596600575,F3,Fry 5
2023-10-27 19:30:00,2023-10-27 19:30:00,39.35448,-106.74206,1983.0441312217229,0.1621841034868574,0.0,0.009122629564610333,109.61751684835777,3391.664596600575,F3,Fry 5
2023-10-27 20:00:00,2023-10-27 20:00:00,39.35448,-106.74206,1980.2401308544966,0.16359923219268485,0.0,0.009141669176182168,109.38921336219582,3391.664596600575,F3,Fry 5
2023-10-27 20:30:00,2023-10-27 20:30:00,39.35448,-106.74206,1984.6966149718066,0.16135526513272141,0.0,0.009122629564610333,109.61751684835777,3391.664596600575,F3,Fry 5
2023-10-27 21:00:00,2023-10-27 21:00:00,39.35448,-106.74206,2049.2755726470778,0.1316882415137586,0.0,0.008975922963071514,111.40915581764364,3391.664596600575,F3,Fry 5
2023-10-27 21:30:00,2023-10-27 21:30:00,39.35448,-106.74206,1960.7879464644434,0.17372894018094165,0.0,0.00915468441463049,109.23369443537099,3391.664596600575,F3,Fry 5
2023-10-27 22:00:00,2023-10-27 22:00:00,39.35448,-106.74206,1954.2067429043957,0.17728493301480883,0.0,0.009152383568178208,109.26115503691145,3391.664596600575,F3,Fry 5
2023-10-27 22:30:00,2023-10-27 22:30:00,39.35448,-106.74206,1974.279143244342,0.16664464019149733,0.0,0.009098431565585487,109.90905331227269,3391.664596600575,F3,Fry 5
2023-10-27 23:00:00,2023-10-27 23:00:00,39.35448,-106.74206,2035.1464423579703,0.13775566661821195,0.0,0.008985338902599864,111.2924076476019,3391.664596600575,F3,Fry 5
2023-10-27 23:30:00,2023-10-27 23:30:00,39.35448,-106.74206,2004.5313906564134,0.15169448487719578,0.0,0.009049866402333346,110.49886877249016,3391.664596600575,F3,Fry 5
2023-10-28 00:00:00,2023-10-28 00:00:00,39.35448,-106.74206,1963.899064760246,0.172071126022396,0.0,0.009144726590707846,109.35264057168442,3391.664596600575,F3,Fry 5
2023-10-28 00:30:00,2023-10-28 00:30:00,39.35448,-106.74206,1951.8182335986387,0.17859227978021233,0.0,0.009151617004789102,109.27030703718188,3391.664596600575,F3,Fry 5
2023-10-28 01:00:00,2023-10-28 01:00:00,39.35448,-106.74206,1993.865660106055,0.15682430848880155,0.0,0.009068453126375145,110.27239001672177,3391.664596600575,F3,Fry 5
2023-10-28 01:30:00,2023-10-28 01:30:00,39.35448,-106.74206,1949.7491239499714,0.1797321408521541,0.0,0.009180108792277918,108.93117092916977,3391.664596600575,F3,Fry 5
2023-10-28 02:00:00,2023-10-28 02:00:00,39.35448,-106.74206,1969.9972270104042,0.16886386302625894,0.0,0.009143961949493188,109.36178491593853,3391.664596600575,F3,Fry 5
2023-10-28 02:30:00,2023-10-28 02:30:00,39.35448,-106.74206,1935.4833045981331,0.18778163114747634,0.0,0.00922531208028885,108.39741694339399,3391.664596600575,F3,Fry 5
2023-10-28 03:00:00,2023-10-28 03:00:00,39.35448,-106.74206,1974.9690723675467,0.16628955760501776,0.0,0.009134801190523371,109.47145746723207,3391.664596600575,F3,Fry 5
2023-10-28 03:30:00,2023-10-28 03:30:00,39.35448,-106.74206,1958.6158913644786,0.17489513211457824,0.0,0.009180108792277918,108.93117092916977,3391.664596600575,F3,Fry 5
2023-10-28 04:00:00,2023-10-28 04:00:00,39.35448,-106.74206,1987.9749395727697,0.15972211525805324,0.0,0.009119594252743047,109.6540012949824,3391.664596600575,F3,Fry 5
2023-10-28 04:30:00,2023-10-28 04:30:00,39.35448,-106.74206,2017.8645567961632,0.1454852488554415,0.0,0.009049125308576027,110.50791826833044,3391.664596600575,F3,Fry 5
2023-10-28 05:00:00,2023-10-28 05:00:00,39.35448,-106.74206,1949.648211463946,0.17978790833933353,0.0,0.009207306871743278,108.60939185908371,3391.664596600575,F3,Fry 5
2023-10-28 05:30:00,2023-10-28 05:30:00,39.35448,-106.74206,2029.030435521039,0.1404513368232311,0.0,0.009014497956699754,110.93241185514718,3391.664596600575,F3,Fry 5
2023-10-28 06:00:00,2023-10-28 06:00:00,39.35448,-106.74206,1950.7796541825685,0.17916357178602074,0.0,0.009147021665807529,109.32520294973159,3391.664596600575,F3,Fry 5
2023-10-28 06:30:00,2023-10-28 06:30:00,39.35448,-106.74206,1959.2928011062108,0.1745309154756436,0.0,0.009122629564610333,109.61751684835777,3391.664596600575,F3,Fry 5
2023-10-28 07:00:00,2023-10-28 07:00:00,39.35448,-106.74206,1980.461498059792,0.16348711070470895,0.0,0.009055801714597767,110.42644610780518,3391.664596600575,F3,Fry 5
2023-10-28 07:30:00,2023-10-28 07:30:00,39.35448,-106.74206,1956.7948595075438,0.17587847385232508,0.0,0.009101445788482685,109.87265355856297,3391.664596600575,F3,Fry 5
2023-10-28 08:00:00,2023-10-28 08:00:00,39.35448,-106.74206,2000.301342980619,0.15371125478864947,0.0,0.009007181586728296,111.02252023801297,3391.664596600575,F3,Fry 5
2023-10-28 08:30:00,2023-10-28 08:30:00,39.35448,-106.74206,1946.0521088652486,0.18178596628183635,0.0,0.009129470112631013,109.53538241134689,3391.664596600575,F3,Fry 5
2023-10-28 09:00:00,2023-10-28 09:00:00,39.35448,-106.74206,1974.6410725372002,0.16645828204207797,0.0,0.00906621667113302,110.29959202100432,3391.664596600575,F3,Fry 5
2023-10-28 09:30:00,2023-10-28 09:30:00,39.35448,-106.74206,1900.8922190227674,0.20879152131523782,0.0,0.009235535778668825,108.2774214691133,3391.664596600575,F3,Fry 5
2023-10-28 10:00:00,2023-10-28 10:00:00,39.35448,-106.74206,1921.481102638234,0.19602087869271706,0.0,0.009189406676625026,108.82095386459356,3391.664596600575,F3,Fry 5
2023-10-28 10:30:00,2023-10-28 10:30:00,39.35448,-106.74206,1841.7605833411485,0.250509791572094,0.0,0.009368323788655711,106.74268124794318,3391.664596600575,F3,Fry 5
2023-10-28 11:00:00,2023-10-28 11:00:00,39.35448,-106.74206,1825.871695825719,0.26321026783610507,0.0,0.009437322535767442,105.96225743159684,3391.664596600575,F3,Fry 5
2023-10-28 11:30:00,2023-10-28 11:30:00,39.35448,-106.74206,1837.929375168347,0.2535081129380943,0.0,0.009413875735476428,106.22617379911601,3391.664596600575,F3,Fry 5
2023-10-28 12:00:00,2023-10-28 12:00:00,39.35448,-106.74206,1803.995607520236,0.28191422126970284,0.0,0.009498428140203434,105.28057750601485,3391.664596600575,F3,Fry 5
2023-10-28 12:30:00,2023-10-28 12:30:00,39.35448,-106.74206,1821.0146819407596,0.2672366312920496,0.0,0.009430605579375001,106.03772913449251,3391.664596600575,F3,Fry 5
2023-10-28 13:00:00,2023-10-28 13:00:00,39.35448,-106.74206,1794.6595176016017,0.29036400916943733,0.0,0.009493290614465532,105.33755265810954,3391.664596600575,F3,Fry 5
2023-10-28 13:30:00,2023-10-28 13:30:00,39.35448,-106.74206,1780.8051755725542,0.3034632880197745,0.0,0.009532892796759982,104.89995233554684,3391.664596600575,F3,Fry 5
2023-10-28 14:00:00,2023-10-28 14:00:00,39.35448,-106.74206,1808.1858301259563,0.27821565666136433,0.0,0.00946857622917944,105.61249926026748,3391.664596600575,F3,Fry 5
2023-10-28 14:30:00,2023-10-28 14:30:00,39.35448,-106.74206,1753.7015016624937,0.33122315543208647,0.0,0.009615384615384616,104.0,3391.664596600575,F3,Fry 5
2023-10-28 15:00:00,2023-10-28 15:00:00,39.35448,-106.74206,1743.9448690500633,0.3419798012729161,0.0,0.009643959372630745,103.69185117452577,3391.664596600575,F3,Fry 5
2023-10-28 15:30:00,2023-10-28 15:30:00,39.35448,-106.74206,1815.4374146983982,0.2719471908548431,0.0,0.009447424935665293,105.84894897919393,3391.664596600575,F3,Fry 5
2023-10-28 16:00:00,2023-10-28 16:00:00,39.35448,-106.74206,1705.5849136039567,0.3888558483613295,0.0,0.009748793052273198,102.57680049601859,3391.664596600575,F3,Fry 5
2023-10-28 16:30:00,2023-10-28 16:30:00,39.35448,-106.74206,1776.158882586833,0.30801433798752825,0.0,0.009555497043061453,104.65180361560904,3391.664596600575,F3,Fry 5
2023-10-28 17:00:00,2023-10-28 17:00:00,39.35448,-106.74206,1754.7559408276725,0.33008613077853166,0.0,0.009619832681781286,103.95191195932858,3391.664596600575,F3,Fry 5
2023-10-28 17:30:00,2023-10-28 17:30:00,39.35448,-106.74206,1778.5798510561751,0.30563278692147705,0.0,0.009555497043061453,104.65180361560904,3391.664596600575,F3,Fry 5
2023-10-28 18:00:00,2023-10-28 18:00:00,39.35448,-106.74206,1727.5919988518308,0.36101914812239333,0.0,0.009729394288170842,102.78132126023678,3391.664596600575,F3,Fry 5
2023-10-28 18:30:00,2023-10-28 18:30:00,39.35448,-106.74206,1777.0023234738348,0.30718208968991334,0.0,0.009583539647865968,104.34557968596465,3391.664596600575,F3,Fry 5
2023-10-28 19:00:00,2023-10-28 19:00:00,39.35448,-106.74206,1773.4779501549704,0.31067791132835754,0.0,0.009581779747080242,104.36474500519799,3391.664596600575,F3,Fry 5
2023-10-28 19:30:00,2023-10-28 19:30:00,39.35448,-106.74206,1763.3096565697983,0.32103914892583885,0.0,0.009596769886986383,104.20172743289815,3391.664596600575,F3,Fry 5
2023-10-28 20:00:00,2023-10-28 20:00:00,39.35448,-106.74206,1767.3530164631686,0.3168691598716832,0.0,0.00962161363758323,103.93267051317406,3391.664596600575,F3,Fry 5
2023-10-28 20:30:00,2023-10-28 20:30:00,39.35448,-106.74206,1742.978642789302,0.343068795501599,0.0,0.009675506592551376,103.3537614216338,3391.664596600575,F3,Fry 5
2023-10-28 21:00:00,2023-10-28 21:00:00,39.35448,-106.74206,1807.5764387466388,0.278750016932494,0.0,0.009472823560945188,105.56514576317318,3391.664596600575,F3,Fry 5
2023-10-28 21:30:00,2023-10-28 21:30:00,39.35448,-106.74206,1799.48806887341,0.28595721721522377,0.0,0.009506150092001543,105.19505691808908,3391.664596600575,F3,Fry 5
2023-10-28 22:00:00,2023-10-28 22:00:00,39.35448,-106.74206,1765.7730738991222,0.31849061975343007,0.0,0.00959235372095852,104.24970023937719,3391.664596600575,F3,Fry 5
2023-10-28 22:30:00,2023-10-28 22:30:00,39.35448,-106.74206,1677.82662805933,0.42816625395792274,0.0,0.009838022268349254,101.6464460765845,3391.664596600575,F3,Fry 5
2023-10-28 23:00:00,2023-10-28 23:00:00,39.35448,-106.74206,1755.5323925594373,0.32925197017879615,0.0,0.009632320184260955,103.81714694596457,3391.664596600575,F3,Fry 5
2023-10-28 23:30:00,2023-10-28 23:30:00,39.35448,-106.74206,1706.257355926649,0.38796445851381056,0.0,0.009777642581679232,102.27414140436477,3391.664596600575,F3,Fry 5
2023-10-29 00:00:00,2023-10-29 00:00:00,39.35448,-106.74206,1784.9592699005439,0.2994627802720556,0.0,0.009585300518739417,104.32641084595981,3391.664596600575,F3,Fry 5
2023-10-29 00:30:00,2023-10-29 00:30:00,39.35448,-106.74206,1747.5339325147854,0.3379726417549774,0.0,0.009687303228651606,103.22790320451152,3391.664596600575,F3,Fry 5
2023-10-29 01:00:00,2023-10-29 01:00:00,39.35448,-106.74206,1763.948275874891,0.32037606469137603,0.0,0.009645753764566011,103.67256146155549,3391.664596600575,F3,Fry 5
2023-10-29 01:30:00,2023-10-29 01:30:00,39.35448,-106.74206,1746.3980341117726,0.33923444413747844,0.0,0.009690941652527747,103.18914671611545,3391.664596600575,F3,Fry 5
2023-10-29 02:00:00,2023-10-29 02:00:00,39.35448,-106.74206,1730.8184324805093,0.35715756052912884,0.0,0.00972847342362965,102.79105019407089,3391.664596600575,F3,Fry 5
2023-10-29 02:30:00,2023-10-29 02:30:00,39.35448,-106.74206,1694.1870648554811,0.40438651830690037,0.0,0.009828514174634392,101.74477873581523,3391.664596600575,F3,Fry 5
2023-10-29 03:00:00,2023-10-29 03:00:00,39.35448,-106.74206,1765.0590046760917,0.31922679291546996,0.0,0.009651142956027287,103.61467077590895,3391.664596600575,F3,Fry 5
2023-10-29 03:30:00,2023-10-29 03:30:00,39.35448,-106.74206,1756.886271600889,0.3278037230436271,0.0,0.009715608713370636,102.9271587094485,3391.664596600575,F3,Fry 5
2023-10-29 04:00:00,2023-10-29 04:00:00,39.35448,-106.74206,1723.2843236901965,0.3662589822101724,0.0,0.009826615861883778,101.76443386566841,3391.664596600575,F3,Fry 5
2023-10-29 04:30:00,2023-10-29 04:30:00,39.35448,-106.74206,1714.4937601566592,0.37726109530379054,0.0,0.009865752570304503,101.36074190730847,3391.664596600575,F3,Fry 5
2023-10-29 05:00:00,2023-10-29 05:00:00,39.35448,-106.74206,1743.2014965271017,0.34281723836816974,0.0,0.009802979382130764,102.00980345045274,3391.664596600575,F3,Fry 5
2023-10-29 05:30:00,2023-10-29 05:30:00,39.35448,-106.74206,1766.062898946942,0.31819241793109004,0.0,0.009739541087531403,102.67424214475605,3391.664596600575,F3,Fry 5
2023-10-29 06:00:00,2023-10-29 06:00:00,39.35448,-106.74206,1730.597469287539,0.3574203273094162,0.0,0.009799213350727037,102.04900783447137,3391.664596600575,F3,Fry 5
2023-10-29 06:30:00,2023-10-29 06:30:00,39.35448,-106.74206,1783.7557576678948,0.3006152452681562,0.0,0.00968912192823182,103.20852677952534,3391.664596600575,F3,Fry 5
2023-10-29 07:00:00,2023-10-29 07:00:00,39.35448,-106.74206,1735.498833003686,0.3516492622278496,0.0,0.009827564880753332,101.75460677532,3391.664596600575,F3,Fry 5
2023-10-29 07:30:00,2023-10-29 07:30:00,39.35448,-106.74206,1762.4243818609543,0.3219611351454614,0.0,0.009754356903036577,102.51829105091443,3391.664596600575,F3,Fry 5
2023-10-29 08:00:00,2023-10-29 08:00:00,39.35448,-106.74206,1721.3552590052398,0.3686373246701578,0.0,0.00980674975895561,101.97058399362044,3391.664596600575,F3,Fry 5
2023-10-29 08:30:00,2023-10-29 08:30:00,39.35448,-106.74206,1744.0412234997002,0.3418714433361395,0.0,0.009740465098831575,102.66450214168479,3391.664596600575,F3,Fry 5
2023-10-29 09:00:00,2023-10-29 09:00:00,39.35448,-106.74206,1743.6252349684162,0.3423395644790753,0.0,0.009746940550013761,102.59629622944485,3391.664596600575,F3,Fry 5
2023-10-29 09:30:00,2023-10-29 09:30:00,39.35448,-106.74206,1714.516134213338,0.3772325500922491,0.0,0.009870557398218191,101.31140113531151,3391.664596600575,F3,Fry 5
2023-10-29 10:00:00,2023-10-29 10:00:00,39.35448,-106.74206,1728.112550280877,0.36039250675196055,0.0,0.009826615861883778,101.76443386566841,3391.664596600575,F3,Fry 5
2023-10-29 10:30:00,2023-10-29 10:30:00,39.35448,-106.74206,1713.8215726236056,0.3781200013251102,0.0,0.009870557398218191,101.31140113531151,3391.664596600575,F3,Fry 5
2023-10-29 11:00:00,2023-10-29 11:00:00,39.35448,-106.74206,1716.3624208036697,0.3748867066552673,0.0,0.009841833239736954,101.6070863670443,3391.664596600575,F3,Fry 5
2023-10-29 11:30:00,2023-10-29 11:30:00,39.35448,-106.74206,1712.1643249092094,0.3802485454127961,0.0,0.009863832602869703,101.3804714922948,3391.664596600575,F3,Fry 5
2023-10-29 12:00:00,2023-10-29 12:00:00,39.35448,-106.74206,1702.003455791717,0.3936492981547503,0.0,0.009903417466743301,100.9752444909147,3391.664596600575,F3,Fry 5
2023-10-29 12:30:00,2023-10-29 12:30:00,39.35448,-106.74206,1737.0307014665666,0.34986998939339126,0.0,0.009808636579513514,101.95096860746347,3391.664596600575,F3,Fry 5
2023-10-29 13:00:00,2023-10-29 13:00:00,39.35448,-106.74206,1685.5069870688067,0.4167742889138746,0.0,0.009960238411119947,100.39920318408906,3391.664596600575,F3,Fry 5
2023-10-29 13:30:00,2023-10-29 13:30:00,39.35448,-106.74206,1720.687304195492,0.36946550527217203,0.0,0.009861913755929484,101.40019723846694,3391.664596600575,F3,Fry 5
2023-10-29 14:00:00,2023-10-29 14:00:00,39.35448,-106.74206,1756.9658396560678,0.3277188552801209,0.0,0.009748793052273198,102.57680049601859,3391.664596600575,F3,Fry 5
2023-10-29 14:30:00,2023-10-29 14:30:00,39.35448,-106.74206,1712.1795819298713,0.38022887809790923,0.0,0.009894687286565607,101.06433594498111,3391.664596600575,F3,Fry 5
2023-10-29 15:00:00,2023-10-29 15:00:00,39.35448,-106.74206,1713.1575313696296,0.37897100960114277,0.0,0.009927789747206317,100.72735477515529,3391.664596600575,F3,Fry 5
2023-10-29 15:30:00,2023-10-29 15:30:00,39.35448,-106.74206,1737.407918356095,0.34943360841520504,0.0,0.009911197057469108,100.89598604503551,3391.664596600575,F3,Fry 5
2023-10-29 16:00:00,2023-10-29 16:00:00,39.35448,-106.74206,1749.675546316683,0.3356096281877762,0.0,0.009883082879969496,101.1830025251277,3391.664596600575,F3,Fry 5
2023-10-29 16:30:00,2023-10-29 16:30:00,39.35448,-106.74206,1762.1248828779687,0.32227379254800037,0.0,0.009862873039405896,101.39033484509261,3391.664596600575,F3,Fry 5
2023-10-29 17:00:00,2023-10-29 17:00:00,39.35448,-106.74206,1751.9689368856416,0.33310203804851907,0.0,0.009899534534829,101.01485039339512,3391.664596600575,F3,Fry 5
2023-10-29 17:30:00,2023-10-29 17:30:00,39.35448,-106.74206,1760.2163268645825,0.32427502540048436,0.0,0.009885980153558868,101.15334893121434,3391.664596600575,F3,Fry 5
2023-10-29 18:00:00,2023-10-29 18:00:00,39.35448,-106.74206,1723.9221967758422,0.3654769163699539,0.0,0.009955301489671107,100.44899203078147,3391.664596600575,F3,Fry 5
2023-10-29 18:30:00,2023-10-29 18:30:00,39.35448,-106.74206,1701.098942664057,0.3948722647289106,0.0,0.010014029468768495,99.85990186255943,3391.664596600575,F3,Fry 5
2023-10-29 19:00:00,2023-10-29 19:00:00,39.35448,-106.74206,1695.8004474595366,0.402138577842068,0.0,0.01003114489883808,99.68951800465283,3391.664596600575,F3,Fry 5
2023-10-29 19:30:00,2023-10-29 19:30:00,39.35448,-106.74206,1704.295607925197,0.39057252792395913,0.0,0.009999000149975006,100.00999950005,3391.664596600575,F3,Fry 5
2023-10-29 20:00:00,2023-10-29 20:00:00,39.35448,-106.74206,1670.731758370239,0.43906992148360763,0.0,0.01014092392893546,98.6103442849684,3391.664596600575,F3,Fry 5
2023-10-29 20:30:00,2023-10-29 20:30:00,39.35448,-106.74206,1814.1736029827646,0.27302782354608146,0.0,0.009736770630616433,102.70345661174214,3391.664596600575,F3,Fry 5
2023-10-29 21:00:00,2023-10-29 21:00:00,39.35448,-106.74206,1763.2079213912264,0.3211449374278581,0.0,0.009885980153558868,101.15334893121434,3391.664596600575,F3,Fry 5
2023-10-29 21:30:00,2023-10-29 21:30:00,39.35448,-106.74206,1737.6611843306966,0.3491410073787326,0.0,0.00998005980069749,100.1998003990028,3391.664596600575,F3,Fry 5
