half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,Rhov_g_cm3,site,SiteName
2023-10-25 23:00:00,2023-10-25 23:00:00,39.170505,-106.799888,1891.7769315388687,0.142364501953125,0.0,0.008999154119267315,111.12155506471281,4910.404082196419,3.1209693593455303e-06,R2,RF 3
2023-10-25 23:30:00,2023-10-25 23:30:00,39.170505,-106.799888,1891.3600107074317,0.142486572265625,0.0,0.009003530075820247,111.06754701531857,4910.404082196419,2.9209072209259444e-06,R2,RF 3
2023-10-26 00:00:00,2023-10-26 00:00:00,39.170505,-106.799888,1938.8503981166957,0.125518798828125,0.0,0.00890870806374748,112.24972160321825,4910.404082196419,3.195552347157817e-06,R2,RF 3
2023-10-26 00:30:00,2023-10-26 00:30:00,39.170505,-106.799888,1919.4397732075836,0.132171630859375,0.0,0.008972309321891575,111.45402639653715,4910.404082196419,3.3818179527147318e-06,R2,RF 3
2023-10-26 01:00:00,2023-10-26 01:00:00,39.170505,-106.799888,1878.688279346027,0.147430419921875,0.0,0.009075919947834807,110.18166816671456,4910.404082196419,3.096506930530636e-06,R2,RF 3
2023-10-26 01:30:00,2023-10-26 01:30:00,39.170505,-106.799888,1926.6692930129354,0.129669189453125,0.0,0.008972309321891575,111.45402639653715,4910.404082196419,3.2371589376770454e-06,R2,RF 3
2023-10-26 02:00:00,2023-10-26 02:00:00,39.170505,-106.799888,1918.1806638886017,0.132659912109375,0.0,0.008981713881714605,111.33732527773424,4910.404082196419,3.3537216894396325e-06,R2,RF 3
2023-10-26 02:30:00,2023-10-26 02:30:00,39.170505,-106.799888,1911.2610992930665,0.135101318359375,0.0,0.009001341299787947,111.09455432198286,4910.404082196419,3.218333772213425e-06,R2,RF 3
2023-10-26 03:00:00,2023-10-26 03:00:00,39.170505,-106.799888,1952.7631228395373,0.120941162109375,0.0,0.008905174965030798,112.29425630903836,4910.404082196419,3.1100297278941227e-06,R2,RF 3
2023-10-26 03:30:00,2023-10-26 03:30:00,39.170505,-106.799888,1912.8253375371644,0.134552001953125,0.0,0.009016696346674322,110.90536506409417,4910.404082196419,3.1257198507108807e-06,R2,RF 3
2023-10-26 04:00:00,2023-10-26 04:00:00,39.170505,-106.799888,1911.6984582863781,0.134979248046875,0.0,0.009015963371316719,110.91438139393827,4910.404082196419,3.1325661751977035e-06,R2,RF 3
2023-10-26 04:30:00,2023-10-26 04:30:00,39.170505,-106.799888,1926.6166059042848,0.129669189453125,0.0,0.008980989403884693,111.34630662936243,4910.404082196419,3.2001755171084447e-06,R2,RF 3
2023-10-26 05:00:00,2023-10-26 05:00:00,39.170505,-106.799888,1888.308787746158,0.143646240234375,0.0,0.009043203105514612,110.58028757423268,4910.404082196419,2.9456727438195628e-06,R2,RF 3
2023-10-26 05:30:00,2023-10-26 05:30:00,39.170505,-106.799888,1916.825471857274,0.133087158203125,0.0,0.008972309321891575,111.45402639653715,4910.404082196419,3.0488076698659964e-06,R2,RF 3
2023-10-26 06:00:00,2023-10-26 06:00:00,39.170505,-106.799888,1894.8822937410891,0.141143798828125,0.0,0.008994784537014432,111.17553687749837,4910.404082196419,3.1560960781241154e-06,R2,RF 3
2023-10-26 06:30:00,2023-10-26 06:30:00,39.170505,-106.799888,1889.8310285726295,0.143096923828125,0.0,0.008986064433619868,111.28342194594845,4910.404082196419,3.003073237972643e-06,R2,RF 3
2023-10-26 07:00:00,2023-10-26 07:00:00,39.170505,-106.799888,1925.9226700390684,0.129913330078125,0.0,0.008898121359991322,112.38327277669039,4910.404082196419,3.088613826846291e-06,R2,RF 3
2023-10-26 07:30:00,2023-10-26 07:30:00,39.170505,-106.799888,1903.8704709683564,0.137786865234375,0.0,0.008952870795410838,111.69601604354561,4910.404082196419,3.203149823742368e-06,R2,RF 3
2023-10-26 08:00:00,2023-10-26 08:00:00,39.170505,-106.799888,1922.3894530158436,0.131134033203125,0.0,0.008933558064776198,111.93748255164576,4910.404082196419,3.203149823742368e-06,R2,RF 3
2023-10-26 08:30:00,2023-10-26 08:30:00,39.170505,-106.799888,1891.091173014628,0.142608642578125,0.0,0.009007181586728296,111.02252023801297,4910.404082196419,3.17522393314305e-06,R2,RF 3
2023-10-26 09:00:00,2023-10-26 09:00:00,39.170505,-106.799888,1885.377220746595,0.144805908203125,0.0,0.00901742950082821,110.89634800118532,4910.404082196419,2.957230177525557e-06,R2,RF 3
2023-10-26 09:30:00,2023-10-26 09:30:00,39.170505,-106.799888,1891.847883981162,0.142303466796875,0.0,0.008936411325169863,111.90174261377702,4910.404082196419,3.4802440502606084e-06,R2,RF 3
2023-10-26 10:00:00,2023-10-26 10:00:00,39.170505,-106.799888,1853.236163105997,0.157928466796875,0.0,0.00903581667684972,110.67068265805538,4910.404082196419,3.2393436070614907e-06,R2,RF 3
2023-10-26 10:30:00,2023-10-26 10:30:00,39.170505,-106.799888,1864.955301059213,0.152984619140625,0.0,0.009000612062431076,111.1035552986492,4910.404082196419,3.2860862436834776e-06,R2,RF 3
2023-10-26 11:00:00,2023-10-26 11:00:00,39.170505,-106.799888,1845.0501469067067,0.161468505859375,0.0,0.009031393497987868,110.72488428533127,4910.404082196419,3.1853081137978452e-06,R2,RF 3
2023-10-26 11:30:00,2023-10-26 11:30:00,39.170505,-106.799888,1867.0221959644864,0.152130126953125,0.0,0.008978093244698171,111.3822247937255,4910.404082196419,3.193179243146524e-06,R2,RF 3
2023-10-26 12:00:00,2023-10-26 12:00:00,39.170505,-106.799888,1913.982643415447,0.134124755859375,0.0,0.008917204687580272,112.1427661510095,4910.404082196419,3.0975913615740458e-06,R2,RF 3
2023-10-26 12:30:00,2023-10-26 12:30:00,39.170505,-106.799888,1835.6107859531894,0.165679931640625,0.0,0.00909090909090909,110.0,4910.404082196419,2.9583710751118085e-06,R2,RF 3
2023-10-26 13:00:00,2023-10-26 13:00:00,39.170505,-106.799888,1915.8610717785982,0.133453369140625,0.0,0.008891787425369734,112.46332735607639,4910.404082196419,3.029360755895706e-06,R2,RF 3
2023-10-26 13:30:00,2023-10-26 13:30:00,39.170505,-106.799888,1893.7456609247336,0.141571044921875,0.0,0.008943556454099923,111.81234278915723,4910.404082196419,2.892440495742227e-06,R2,RF 3
2023-10-26 14:00:00,2023-10-26 14:00:00,39.170505,-106.799888,1914.5265266135661,0.133941650390625,0.0,0.00887566195491133,112.66765285564442,4910.404082196419,2.84121199055114e-06,R2,RF 3
2023-10-26 14:30:00,2023-10-26 14:30:00,39.170505,-106.799888,1908.1179510796258,0.136260986328125,0.0,0.00889389723378129,112.43664882946307,4910.404082196419,2.790916108596046e-06,R2,RF 3
2023-10-26 15:00:00,2023-10-26 15:00:00,39.170505,-106.799888,1909.5572285605363,0.135711669921875,0.0,0.008915078252665673,112.1695145750395,4910.404082196419,3.144432149018211e-06,R2,RF 3
2023-10-26 15:30:00,2023-10-26 15:30:00,39.170505,-106.799888,1948.855835134689,0.122161865234375,0.0,0.00883607392304504,113.17243480636087,4910.404082196419,3.625824354552966e-06,R2,RF 3
2023-10-26 16:00:00,2023-10-26 16:00:00,39.170505,-106.799888,1890.8303778797847,0.142730712890625,0.0,0.008967257548697748,111.51681487560519,4910.404082196419,3.362624171582215e-06,R2,RF 3
2023-10-26 16:30:00,2023-10-26 16:30:00,39.170505,-106.799888,1911.5084842959675,0.135040283203125,0.0,0.00891862315648093,112.12493032327824,4910.404082196419,2.9449609177064993e-06,R2,RF 3
2023-10-26 17:00:00,2023-10-26 17:00:00,39.170505,-106.799888,1921.946007377084,0.131317138671875,0.0,0.008902351510627226,112.32987136109433,4910.404082196419,2.6193870010665324e-06,R2,RF 3
2023-10-26 17:30:00,2023-10-26 17:30:00,39.170505,-106.799888,1934.976482948778,0.126800537109375,0.0,0.00887566195491133,112.66765285564442,4910.404082196419,2.7834252423828853e-06,R2,RF 3
2023-10-26 18:00:00,2023-10-26 18:00:00,39.170505,-106.799888,1833.5449813818639,0.166595458984375,0.0,0.00908040890365185,110.12719918348964,4910.404082196419,2.940977614593237e-06,R2,RF 3
2023-10-26 18:30:00,2023-10-26 18:30:00,39.170505,-106.799888,1839.8756007377708,0.163726806640625,0.0,0.009085654446678623,110.06361796706484,4910.404082196419,2.9728009858106845e-06,R2,RF 3
2023-10-26 19:00:00,2023-10-26 19:00:00,39.170505,-106.799888,1892.5214348510572,0.142059326171875,0.0,0.008955024394639056,111.66915420114903,4910.404082196419,2.9728009858106845e-06,R2,RF 3
2023-10-26 19:30:00,2023-10-26 19:30:00,39.170505,-106.799888,1920.37205677137,0.131866455078125,0.0,0.00889319379745055,112.44554237496477,4910.404082196419,3.0985299868035893e-06,R2,RF 3
2023-10-26 20:00:00,2023-10-26 20:00:00,39.170505,-106.799888,1881.734108031106,0.146209716796875,0.0,0.00899696853232087,111.14854924829204,4910.404082196419,3.1778217434528006e-06,R2,RF 3
2023-10-26 20:30:00,2023-10-26 20:30:00,39.170505,-106.799888,1845.2087803011425,0.161407470703125,0.0,0.009092412093166349,109.98181667894016,4910.404082196419,3.3091889367101547e-06,R2,RF 3
2023-10-26 21:00:00,2023-10-26 21:00:00,39.170505,-106.799888,1872.6224523240528,0.149871826171875,0.0,0.009002070714423866,111.08555261599052,4910.404082196419,3.2723480595094572e-06,R2,RF 3
2023-10-26 21:30:00,2023-10-26 21:30:00,39.170505,-106.799888,1882.5400027651058,0.145904541015625,0.0,0.008983163363509197,111.31936040060597,4910.404082196419,3.364470251533008e-06,R2,RF 3
2023-10-26 22:00:00,2023-10-26 22:00:00,39.170505,-106.799888,1922.4879924061681,0.131134033203125,0.0,0.008909415188252601,112.24081254160627,4910.404082196419,3.5114871008707896e-06,R2,RF 3
2023-10-26 22:30:00,2023-10-26 22:30:00,39.170505,-106.799888,1850.6616005104772,0.159027099609375,0.0,0.00909090909090909,110.0,4910.404082196419,3.3857637963934013e-06,R2,RF 3
2023-10-26 23:00:00,2023-10-26 23:00:00,39.170505,-106.799888,1852.7676994648227,0.158111572265625,0.0,0.009078911845047388,110.14535850411491,4910.404082196419,3.4188293376846802e-06,R2,RF 3
2023-10-26 23:30:00,2023-10-26 23:30:00,39.170505,-106.799888,1957.8372821578494,0.119293212890625,0.0,0.008831937506844406,113.22543883774529,4910.404082196419,3.4486930094516897e-06,R2,RF 3
2023-10-27 00:00:00,2023-10-27 00:00:00,39.170505,-106.799888,1910.304663014318,0.135467529296875,0.0,0.009001341299787947,111.09455432198286,4910.404082196419,4.837318267719585e-06,R2,RF 3
2023-10-27 00:30:00,2023-10-27 00:30:00,39.170505,-106.799888,1859.0728163230074,0.155426025390625,0.0,0.009159291318091397,109.17875251164945,4910.404082196419,5.077099804422262e-06,R2,RF 3
2023-10-27 01:00:00,2023-10-27 01:00:00,39.170505,-106.799888,1847.2889759747434,0.160491943359375,0.0,0.009205746178983234,108.62780491200216,4910.404082196419,5.23275724593418e-06,R2,RF 3
2023-10-27 01:30:00,2023-10-27 01:30:00,39.170505,-106.799888,1887.5681304494703,0.143951416015625,0.0,0.009130992325248949,109.5171219490359,4910.404082196419,4.888109118367245e-06,R2,RF 3
2023-10-27 02:00:00,2023-10-27 02:00:00,39.170505,-106.799888,1861.9992612345334,0.154205322265625,0.0,0.009207306871743278,108.60939185908371,4910.404082196419,4.769558869509998e-06,R2,RF 3
2023-10-27 02:30:00,2023-10-27 02:30:00,39.170505,-106.799888,1885.340145369854,0.144805908203125,0.0,0.00916390518354299,109.12378292562992,4910.404082196419,4.74934887430021e-06,R2,RF 3
2023-10-27 03:00:00,2023-10-27 03:00:00,39.170505,-106.799888,1920.3198653113425,0.131866455078125,0.0,0.009078163593359048,110.1544370418187,4910.404082196419,4.5524294945063e-06,R2,RF 3
2023-10-27 03:30:00,2023-10-27 03:30:00,39.170505,-106.799888,1859.1870742714134,0.155364990234375,0.0,0.009219821056073614,108.46197490364999,4910.404082196419,4.5524294945063e-06,R2,RF 3
2023-10-27 04:00:00,2023-10-27 04:00:00,39.170505,-106.799888,1906.2831086247697,0.136932373046875,0.0,0.009105217783252139,109.82713690158731,4910.404082196419,4.628940914582036e-06,R2,RF 3
2023-10-27 04:30:00,2023-10-27 04:30:00,39.170505,-106.799888,1830.2189078331994,0.168121337890625,0.0,0.009295992989187835,107.57323087088163,4910.404082196419,4.64806876960097e-06,R2,RF 3
2023-10-27 05:00:00,2023-10-27 05:00:00,39.170505,-106.799888,1833.671263584147,0.166534423828125,0.0,0.00926482109224159,107.93516572461452,4910.404082196419,4.558496310706874e-06,R2,RF 3
2023-10-27 05:30:00,2023-10-27 05:30:00,39.170505,-106.799888,1809.2278324567767,0.178070068359375,0.0,0.009320186644198512,107.29398864801327,4910.404082196419,4.539890203316235e-06,R2,RF 3
2023-10-27 06:00:00,2023-10-27 06:00:00,39.170505,-106.799888,1842.370785232585,0.162628173828125,0.0,0.009233960689413973,108.29589096544707,4910.404082196419,4.539890203316235e-06,R2,RF 3
2023-10-27 06:30:00,2023-10-27 06:30:00,39.170505,-106.799888,1830.9398114822043,0.167755126953125,0.0,0.00922531208028885,108.39741694339399,4910.404082196419,4.415641564932982e-06,R2,RF 3
2023-10-27 07:00:00,2023-10-27 07:00:00,39.170505,-106.799888,1825.7674170718417,0.170135498046875,0.0,0.009241844205482732,108.20351195779183,4910.404082196419,4.4699322399116666e-06,R2,RF 3
2023-10-27 07:30:00,2023-10-27 07:30:00,39.170505,-106.799888,1796.6583852246654,0.184356689453125,0.0,0.009312908721974756,107.37783756436893,4910.404082196419,4.433738456592543e-06,R2,RF 3
2023-10-27 08:00:00,2023-10-27 08:00:00,39.170505,-106.799888,1866.746006432484,0.152252197265625,0.0,0.009163135721752008,109.13294644606641,4910.404082196419,4.32958792583645e-06,R2,RF 3
2023-10-27 08:30:00,2023-10-27 08:30:00,39.170505,-106.799888,1821.3285458159655,0.172271728515625,0.0,0.009259259259259259,108.0,4910.404082196419,4.158952902161902e-06,R2,RF 3
2023-10-27 09:00:00,2023-10-27 09:00:00,39.170505,-106.799888,1857.0406004522983,0.156280517578125,0.0,0.009130992325248949,109.5171219490359,4910.404082196419,4.227413032238641e-06,R2,RF 3
2023-10-27 09:30:00,2023-10-27 09:30:00,39.170505,-106.799888,1857.1151725800928,0.156280517578125,0.0,0.009163135721752008,109.13294644606641,4910.404082196419,4.210297999719456e-06,R2,RF 3
2023-10-27 10:00:00,2023-10-27 10:00:00,39.170505,-106.799888,1820.2595859512567,0.172760009765625,0.0,0.009245003270420485,108.16653826391968,4910.404082196419,4.028888016901184e-06,R2,RF 3
2023-10-27 10:30:00,2023-10-27 10:30:00,39.170505,-106.799888,1831.8546639354265,0.167327880859375,0.0,0.00922609731347581,108.38819123871383,4910.404082196419,4.04506829006143e-06,R2,RF 3
2023-10-27 11:00:00,2023-10-27 11:00:00,39.170505,-106.799888,1819.0018769567073,0.173370361328125,0.0,0.009260053193602348,107.99074034379059,4910.404082196419,4.160472006481372e-06,R2,RF 3
2023-10-27 11:30:00,2023-10-27 11:30:00,39.170505,-106.799888,1880.2661598625932,0.146820068359375,0.0,0.009097678477675777,109.91815136727874,4910.404082196419,4.160472006481372e-06,R2,RF 3
2023-10-27 12:00:00,2023-10-27 12:00:00,39.170505,-106.799888,1883.0674171774024,0.145721435546875,0.0,0.00909090909090909,110.0,4910.404082196419,4.160472006481372e-06,R2,RF 3
2023-10-27 12:30:00,2023-10-27 12:30:00,39.170505,-106.799888,1855.4216644993676,0.156951904296875,0.0,0.009153917273018163,109.24284873619875,4910.404082196419,4.04506829006143e-06,R2,RF 3
2023-10-27 13:00:00,2023-10-27 13:00:00,39.170505,-106.799888,1827.6164919933337,0.169281005859375,0.0,0.009219821056073614,108.46197490364999,4910.404082196419,3.932486938198879e-06,R2,RF 3
2023-10-27 13:30:00,2023-10-27 13:30:00,39.170505,-106.799888,1841.003082953019,0.163238525390625,0.0,0.009179335241925393,108.94035065117058,4910.404082196419,4.04506829006143e-06,R2,RF 3
2023-10-27 14:00:00,2023-10-27 14:00:00,39.170505,-106.799888,1846.8512682914186,0.160675048828125,0.0,0.009181656479853995,108.91280916402809,4910.404082196419,3.996527470580693e-06,R2,RF 3
2023-10-27 14:30:00,2023-10-27 14:30:00,39.170505,-106.799888,1838.4437511368299,0.164398193359375,0.0,0.009202627172903878,108.664621657649,4910.404082196419,4.1438301184554465e-06,R2,RF 3
2023-10-27 15:00:00,2023-10-27 15:00:00,39.170505,-106.799888,1814.2790384327138,0.175628662109375,0.0,0.009256085562761827,108.03703068855604,4910.404082196419,4.382387778590553e-06,R2,RF 3
2023-10-27 15:30:00,2023-10-27 15:30:00,39.170505,-106.799888,1836.5802104213956,0.165191650390625,0.0,0.009227668381569527,108.36973747315253,4910.404082196419,4.743708044695639e-06,R2,RF 3
2023-10-27 16:00:00,2023-10-27 16:00:00,39.170505,-106.799888,1863.015370986735,0.153778076171875,0.0,0.009158523017849463,109.1879114188013,4910.404082196419,4.8706088455589395e-06,R2,RF 3
2023-10-27 16:30:00,2023-10-27 16:30:00,39.170505,-106.799888,1876.614656425132,0.148284912109375,0.0,0.009128709291752768,109.54451150103323,4910.404082196419,5.23268656489377e-06,R2,RF 3
2023-10-27 17:00:00,2023-10-27 17:00:00,39.170505,-106.799888,1850.5879425823475,0.159027099609375,0.0,0.00917238207700242,109.02293336725076,4910.404082196419,5.069039576827621e-06,R2,RF 3
2023-10-27 17:30:00,2023-10-27 17:30:00,39.170505,-106.799888,1893.0699693893068,0.141876220703125,0.0,0.009065471553673685,110.30865786510141,4910.404082196419,5.353661228880663e-06,R2,RF 3
2023-10-27 18:00:00,2023-10-27 18:00:00,39.170505,-106.799888,1870.6107375829708,0.150665283203125,0.0,0.009134039036152971,109.48059188732951,4910.404082196419,5.184968779995303e-06,R2,RF 3
2023-10-27 18:30:00,2023-10-27 18:30:00,39.170505,-106.799888,1853.6238951715522,0.157745361328125,0.0,0.009177788727679404,108.95870777500988,4910.404082196419,5.161736046383025e-06,R2,RF 3
2023-10-27 19:00:00,2023-10-27 19:00:00,39.170505,-106.799888,1878.56784385216,0.147491455078125,0.0,0.0091029540237716,109.85444915887567,4910.404082196419,5.222107228212066e-06,R2,RF 3
2023-10-27 19:30:00,2023-10-27 19:30:00,39.170505,-106.799888,1894.8367606669988,0.141204833984375,0.0,0.009053574604251853,110.45361017187261,4910.404082196419,4.85495617835432e-06,R2,RF 3
2023-10-27 20:00:00,2023-10-27 20:00:00,39.170505,-106.799888,1912.2676461801634,0.134735107421875,0.0,0.009024770892177585,110.80613701415639,4910.404082196419,4.620578983537215e-06,R2,RF 3
2023-10-27 20:30:00,2023-10-27 20:30:00,39.170505,-106.799888,1854.8034373731996,0.157257080078125,0.0,0.009160059811721822,109.16959283610066,4910.404082196419,4.581936225762973e-06,R2,RF 3
2023-10-27 21:00:00,2023-10-27 21:00:00,39.170505,-106.799888,1877.3895972472492,0.147979736328125,0.0,0.009112019208448322,109.74515934655159,4910.404082196419,4.259919652785723e-06,R2,RF 3
2023-10-27 21:30:00,2023-10-27 21:30:00,39.170505,-106.799888,1911.1219335240803,0.135162353515625,0.0,0.009002800306410673,111.07655018049489,4910.404082196419,3.982759950086277e-06,R2,RF 3
2023-10-27 22:00:00,2023-10-27 22:00:00,39.170505,-106.799888,1864.7991071136364,0.153045654296875,0.0,0.009110506463487546,109.76338187209795,4910.404082196419,3.841777296985878e-06,R2,RF 3
2023-10-27 22:30:00,2023-10-27 22:30:00,39.170505,-106.799888,1898.9703575000692,0.139617919921875,0.0,0.009024770892177585,110.80613701415639,4910.404082196419,3.7446067915616433e-06,R2,RF 3
2023-10-27 23:00:00,2023-10-27 23:00:00,39.170505,-106.799888,1922.833916196797,0.131011962890625,0.0,0.008986790140419648,111.27443551867607,4910.404082196419,3.7838107895658982e-06,R2,RF 3
2023-10-27 23:30:00,2023-10-27 23:30:00,39.170505,-106.799888,1905.2504200874278,0.137298583984375,0.0,0.009024770892177585,110.80613701415639,4910.404082196419,3.996679785173773e-06,R2,RF 3
2023-10-28 00:00:00,2023-10-28 00:00:00,39.170505,-106.799888,1902.8724318058055,0.138153076171875,0.0,0.009032867169124052,110.70682002478438,4910.404082196419,3.913336126694496e-06,R2,RF 3
2023-10-28 00:30:00,2023-10-28 00:30:00,39.170505,-106.799888,1854.1063569924765,0.157562255859375,0.0,0.009141669176182168,109.38921336219582,4910.404082196419,3.789232554955301e-06,R2,RF 3
2023-10-28 01:00:00,2023-10-28 01:00:00,39.170505,-106.799888,1854.0960851585692,0.157562255859375,0.0,0.009155451749145447,109.22453936730518,4910.404082196419,3.889784703106873e-06,R2,RF 3
2023-10-28 01:30:00,2023-10-28 01:30:00,39.170505,-106.799888,1826.3218081705716,0.169891357421875,0.0,0.00923868837673937,108.24047302187847,4910.404082196419,4.051859065736327e-06,R2,RF 3
2023-10-28 02:00:00,2023-10-28 02:00:00,39.170505,-106.799888,1819.77491460943,0.173004150390625,0.0,0.00927118976190052,107.86102168995063,4910.404082196419,4.029559130803552e-06,R2,RF 3
2023-10-28 02:30:00,2023-10-28 02:30:00,39.170505,-106.799888,1890.2744539473001,0.142913818359375,0.0,0.009086404552310174,110.05453193758083,4910.404082196419,4.112642824222182e-06,R2,RF 3
2023-10-28 03:00:00,2023-10-28 03:00:00,39.170505,-106.799888,1854.7755459012997,0.157257080078125,0.0,0.009168526028537983,109.06878563548784,4910.404082196419,3.988017284094238e-06,R2,RF 3
2023-10-28 03:30:00,2023-10-28 03:30:00,39.170505,-106.799888,1847.6319815437218,0.160308837890625,0.0,0.009199511334936489,108.70142593360954,4910.404082196419,4.062209037167414e-06,R2,RF 3
2023-10-28 04:00:00,2023-10-28 04:00:00,39.170505,-106.799888,1874.9981398338357,0.148895263671875,0.0,0.009135563535710638,109.46232228488486,4910.404082196419,4.082419032377202e-06,R2,RF 3
2023-10-28 04:30:00,2023-10-28 04:30:00,39.170505,-106.799888,1853.5739259664251,0.157745361328125,0.0,0.009184754204800381,108.87607634370372,4910.404082196419,4.029559130803552e-06,R2,RF 3
2023-10-28 05:00:00,2023-10-28 05:00:00,39.170505,-106.799888,1884.7994257521495,0.145050048828125,0.0,0.00909466799497334,109.95453605922768,4910.404082196419,4.01294547708752e-06,R2,RF 3
2023-10-28 05:30:00,2023-10-28 05:30:00,39.170505,-106.799888,1867.7980065265583,0.151824951171875,0.0,0.009125667909262308,109.5810202544218,4910.404082196419,4.101633340035549e-06,R2,RF 3
2023-10-28 06:00:00,2023-10-28 06:00:00,39.170505,-106.799888,1860.3639755104136,0.154876708984375,0.0,0.009096925576737037,109.92724866929036,4910.404082196419,4.141018205079674e-06,R2,RF 3
2023-10-28 06:30:00,2023-10-28 06:30:00,39.170505,-106.799888,1885.5252523447627,0.144744873046875,0.0,0.00903213024339008,110.7158525234756,4910.404082196419,3.991963999392887e-06,R2,RF 3
2023-10-28 07:00:00,2023-10-28 07:00:00,39.170505,-106.799888,1844.5752273478722,0.161651611328125,0.0,0.009111262741782419,109.754270987511,4910.404082196419,3.948909113091442e-06,R2,RF 3
2023-10-28 07:30:00,2023-10-28 07:30:00,39.170505,-106.799888,1876.4257708717273,0.148345947265625,0.0,0.009033604275263361,110.69778678907723,4910.404082196419,3.925704514030265e-06,R2,RF 3
2023-10-28 08:00:00,2023-10-28 08:00:00,39.170505,-106.799888,1839.460276981846,0.163909912109375,0.0,0.009131753717147311,109.50799057603056,4910.404082196419,4.236852093073153e-06,R2,RF 3
2023-10-28 08:30:00,2023-10-28 08:30:00,39.170505,-106.799888,1815.2245595232791,0.175140380859375,0.0,0.009192512255178241,108.78419002777932,4910.404082196419,4.952145482363322e-06,R2,RF 3
2023-10-28 09:00:00,2023-10-28 09:00:00,39.170505,-106.799888,1828.325548771777,0.168975830078125,0.0,0.009153150324227656,109.2520022699813,4910.404082196419,5.0265634518271115e-06,R2,RF 3
2023-10-28 09:30:00,2023-10-28 09:30:00,39.170505,-106.799888,1807.8896501235809,0.178741455078125,0.0,0.009194843506474483,108.75660899458019,4910.404082196419,5.068105298536427e-06,R2,RF 3
2023-10-28 10:00:00,2023-10-28 10:00:00,39.170505,-106.799888,1810.0295262735415,0.177703857421875,0.0,0.009189406676625026,108.82095386459356,4910.404082196419,4.9514488263980915e-06,R2,RF 3
2023-10-28 10:30:00,2023-10-28 10:30:00,39.170505,-106.799888,1794.7949958276404,0.185333251953125,0.0,0.009221388919541468,108.44353369380767,4910.404082196419,4.686324479638838e-06,R2,RF 3
2023-10-28 11:00:00,2023-10-28 11:00:00,39.170505,-106.799888,1806.2564941698292,0.179534912109375,0.0,0.009223742215208093,108.41586599755591,4910.404082196419,4.724580189676705e-06,R2,RF 3
2023-10-28 11:30:00,2023-10-28 11:30:00,39.170505,-106.799888,1791.1561491414939,0.187225341796875,0.0,0.009279968166051804,107.75899034419355,4910.404082196419,4.743708044695639e-06,R2,RF 3
2023-10-28 12:00:00,2023-10-28 12:00:00,39.170505,-106.799888,1774.7294809147643,0.196075439453125,0.0,0.009300816647554057,107.5174404457249,4910.404082196419,4.762835899714573e-06,R2,RF 3
2023-10-28 12:30:00,2023-10-28 12:30:00,39.170505,-106.799888,1779.0386394416203,0.193695068359375,0.0,0.009281566920162392,107.74042880924505,4910.404082196419,4.762835899714573e-06,R2,RF 3
2023-10-28 13:00:00,2023-10-28 13:00:00,39.170505,-106.799888,1703.044262243581,0.241668701171875,0.0,0.00946857622917944,105.61249926026748,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-28 13:30:00,2023-10-28 13:30:00,39.170505,-106.799888,1699.1300463606428,0.244598388671875,0.0,0.009483040522636021,105.45141061171255,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-28 14:00:00,2023-10-28 14:00:00,39.170505,-106.799888,1766.540618669092,0.200653076171875,0.0,0.009304842103984709,107.47092630102338,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-28 14:30:00,2023-10-28 14:30:00,39.170505,-106.799888,1725.7683482573107,0.225799560546875,0.0,0.009424739992681496,106.10372283760829,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-28 15:00:00,2023-10-28 15:00:00,39.170505,-106.799888,1711.5430890727116,0.235565185546875,0.0,0.009459252173516472,105.71660229122008,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-28 15:30:00,2023-10-28 15:30:00,39.170505,-106.799888,1707.7458752899959,0.238250732421875,0.0,0.009465182474149573,105.65036677645753,4910.404082196419,4.915598941046057e-06,R2,RF 3
2023-10-28 16:00:00,2023-10-28 16:00:00,39.170505,-106.799888,1660.2921515255541,0.276336669921875,0.0,0.009595886165829117,104.21132376090422,4910.404082196419,4.915598941046057e-06,R2,RF 3
2023-10-28 16:30:00,2023-10-28 16:30:00,39.170505,-106.799888,1718.9287520206574,0.230438232421875,0.0,0.009427252475063007,106.07544484940895,4910.404082196419,4.915598941046057e-06,R2,RF 3
2023-10-28 17:00:00,2023-10-28 17:00:00,39.170505,-106.799888,1733.5040148913845,0.220733642578125,0.0,0.009393088103042728,106.46126055988628,4910.404082196419,4.915598941046057e-06,R2,RF 3
2023-10-28 17:30:00,2023-10-28 17:30:00,39.170505,-106.799888,1690.2044597517413,0.251373291015625,0.0,0.009523377634390269,105.00476179678711,4910.404082196419,4.915598941046057e-06,R2,RF 3
2023-10-28 18:00:00,2023-10-28 18:00:00,39.170505,-106.799888,1711.2503534253806,0.235748291015625,0.0,0.009497571306667776,105.29007550571896,4910.404082196419,4.895936545281873e-06,R2,RF 3
2023-10-28 18:30:00,2023-10-28 18:30:00,39.170505,-106.799888,1703.2456918189373,0.241546630859375,0.0,0.009501000032882961,105.25207836427744,4910.404082196419,4.991868816817668e-06,R2,RF 3
