,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
1657,1657,2023-08-04 13:30:00,8990.0,0.0105467864882167,94.81561052906846,2241.657246207644,0.059937949159917,2150.986860415857,0.103302001953125,7.806097049062418e-06,809.6,0.052,0.064,0.057,0.079,0.0585230875041053,0.0197891681422329,0.0098716013736418,12.3,14.2,15.5,14.7,809.6,98.2,7.4,2023-08-04,0.103302001953125
1659,1659,2023-08-04 14:30:00,9296.0,0.0103717476705627,96.4157663455516,2340.341909518862,0.0401568668797095,2239.6375635930253,0.084320068359375,8.326772711969828e-06,809.9,0.052,0.064,0.057,0.08,0.058580620937662,0.0197227855728249,0.0098384871841698,12.1,13.9,15.4,14.7,809.9,93.3,9.2,2023-08-04,0.084320068359375
1660,1660,2023-08-04 15:00:00,9066.0,0.0105024867581448,95.21554494934112,2283.899272362572,0.0510688246547282,2181.3345294508385,0.096405029296875,8.70727100916617e-06,809.6,0.052,0.064,0.057,0.08,0.058580620937662,0.0197227855728249,0.0098384871841698,12.1,13.8,15.3,14.7,809.6,86.5,11.1,2023-08-04,0.096405029296875
1661,1661,2023-08-04 15:30:00,9298.0,0.0103706321289977,96.42613753542138,2357.124674552358,0.0371004553216156,2246.2521557082014,0.083038330078125,9.140535661558304e-06,809.4,0.052,0.064,0.057,0.08,0.058580620937662,0.0197227855728249,0.0098384871841698,12.2,13.7,15.3,14.7,809.4,76.3,13.9,2023-08-04,0.083038330078125
1662,1662,2023-08-04 16:00:00,9206.0,0.0104223226733095,95.94790253048788,2329.690650017895,0.0421397162616314,2224.0263869057544,0.087432861328125,8.798212218651673e-06,809.4,0.052,0.064,0.057,0.08,0.058580620937662,0.0197227855728249,0.0098384871841698,12.4,13.6,15.2,14.7,809.4,62.7,16.5,2023-08-04,0.087432861328125
1663,1663,2023-08-04 16:30:00,8918.0,0.0105892759523014,94.43516294262427,2257.4594986194443,0.0565446803713011,2154.4500671763544,0.102508544921875,8.854148410415546e-06,809.4,0.052,0.064,0.057,0.08,0.058580620937662,0.0197227855728249,0.0098384871841698,12.7,13.7,15.1,14.7,809.4,57.0,18.2,2023-08-04,0.102508544921875
1664,1664,2023-08-04 17:00:00,9044.0,0.0105152529216884,95.09994742374992,2289.0108396731835,0.0500381475513274,2185.266573588264,0.095550537109375,8.791559509964238e-06,809.3,0.052,0.064,0.057,0.08,0.058580620937662,0.0197227855728249,0.0098384871841698,13.1,13.7,15.1,14.7,809.3,50.6,20.1,2023-08-04,0.095550537109375
1665,1665,2023-08-04 17:30:00,9108.0,0.0104782435576988,95.4358423235212,2305.0464893877784,0.0468612649712682,2197.426245127765,0.092926025390625,9.069553486563896e-06,809.1,0.053,0.064,0.057,0.08,0.0589856669586959,0.0192554399975219,0.0096053571612215,13.7,13.8,15.0,14.7,809.1,52.2,20.1,2023-08-04,0.092926025390625
1666,1666,2023-08-04 18:00:00,9098.0,0.0104840005184967,95.38343671728336,2298.540173432121,0.0481400537219813,2184.385513144855,0.095733642578125,9.677665310375652e-06,808.7,0.053,0.064,0.057,0.08,0.0589856669586959,0.0192554399975219,0.0096053571612215,14.5,14.1,15.0,14.7,808.7,55.7,20.1,2023-08-04,0.095733642578125
1667,1667,2023-08-04 18:30:00,9102.0,0.0104816965957091,95.4044024141444,2312.9819024288468,0.0453200791785913,2200.231644425184,0.092315673828125,9.489763253332614e-06,808.5,0.053,0.064,0.057,0.08,0.0589856669586959,0.0192554399975219,0.0096053571612215,15.1,14.3,14.9,14.7,808.5,54.3,20.2,2023-08-04,0.092315673828125
1668,1668,2023-08-04 19:00:00,9210.0,0.0104200591652639,95.96874491208062,2349.014374668091,0.0385672606338992,2222.9956959000347,0.087615966796875,1.0497902630893907e-05,808.3,0.053,0.065,0.057,0.08,0.0593117501116998,0.0188792024570364,0.0094176753448472,15.7,14.6,14.9,14.7,808.3,57.0,21.1,2023-08-04,0.087615966796875
1669,1669,2023-08-04 19:30:00,9340.0,0.0103472885895927,96.64367542679656,2344.772212168594,0.039342066015244,2252.680377252076,0.081817626953125,7.570556247248071e-06,808.2,0.054,0.065,0.057,0.08,0.0597167961327337,0.0184118568817334,0.0091845453218989,16.3,14.9,14.9,14.6,808.2,35.4,23.7,2023-08-04,0.081817626953125
1670,1670,2023-08-04 20:00:00,9552.0,0.0102318188633757,97.73433378296492,2383.2063536285,0.0325085536246957,2293.6336365277048,0.074310302734375,7.231992040787541e-06,808.1,0.054,0.065,0.057,0.08,0.0597167961327337,0.0184118568817334,0.0091845453218989,17.1,15.3,14.9,14.6,808.1,32.5,24.4,2023-08-04,0.074310302734375
1671,1671,2023-08-04 20:30:00,9508.0,0.0102554663384509,97.50897394599124,2381.024567923633,0.0328855395858114,2277.928208332028,0.077117919921875,8.381264331798012e-06,807.8,0.055,0.065,0.057,0.08,0.0601218421537676,0.0179445113064304,0.0089514152989506,18.2,15.6,14.9,14.6,807.8,32.2,27.2,2023-08-04,0.077117919921875
1672,1672,2023-08-04 21:00:00,9676.0,0.010166045992028,98.3666610188635,2411.93400501892,0.0276612273674367,2331.748103870674,0.067840576171875,6.368286921185586e-06,807.6,0.055,0.065,0.057,0.08,0.0601218421537676,0.0179445113064304,0.0089514152989506,20.9,16.1,14.9,14.6,807.6,22.9,28.4,2023-08-04,0.067840576171875
1673,1673,2023-08-04 21:30:00,9416.0,0.0103054455995821,97.03607576566564,2346.2013870715523,0.0390804492121599,2259.472538285655,0.080535888671875,7.108250997155444e-06,807.4,0.056,0.065,0.057,0.08,0.0605268881748016,0.0174771657311275,0.0087182852760023,22.9,16.8,14.9,14.6,807.4,24.6,29.1,2023-08-04,0.080535888671875
1674,1674,2023-08-04 22:00:00,9570.0,0.0102221919342909,97.8263768111648,2391.4608251120794,0.0310937585991246,2291.2563395258617,0.074737548828125,8.098782270476928e-06,807.1,0.056,0.066,0.057,0.08,0.0608529713278054,0.017100928190642,0.008530603459628,22.7,17.5,14.9,14.6,807.1,30.1,27.8,2023-08-04,0.074737548828125
1675,1675,2023-08-04 22:30:00,9336.0,0.0103495049950138,96.6229786334493,2322.251514625939,0.0435449992598804,2233.553157749479,0.085540771484375,7.354032111032988e-06,807.0,0.056,0.066,0.057,0.079,0.0607954378942487,0.01716731076005,0.0085637176490999,22.3,18.0,15.0,14.6,807.0,26.3,28.5,2023-08-04,0.085540771484375
1676,1676,2023-08-04 23:00:00,9294.0,0.0103728635721928,96.40539403996024,2304.7188460852294,0.0469253330910482,2225.54308254644,0.087127685546875,6.588135070534313e-06,807.0,0.056,0.066,0.057,0.079,0.0607954378942487,0.01716731076005,0.0085637176490999,21.7,18.2,15.1,14.5,807.0,22.8,29.1,2023-08-04,0.087127685546875
1677,1677,2023-08-04 23:30:00,9316.0,0.0103606084259456,96.51942809610924,2313.4121710251297,0.0452370875827777,2229.135794889932,0.086395263671875,7.001249702736734e-06,806.9,0.056,0.066,0.057,0.08,0.0608529713278054,0.017100928190642,0.008530603459628,22.7,18.5,15.2,14.5,806.9,22.7,30.3,2023-08-04,0.086395263671875
1678,1678,2023-08-05 00:00:00,9472.0,0.0102749367065848,97.32420048477152,2370.3932188746417,0.0347409550681384,2270.9832141421302,0.078399658203125,8.106295115265514e-06,806.8,0.057,0.066,0.058,0.08,0.0614693547412448,0.0163897397182167,0.0081758351818079,25.0,19.0,15.3,14.5,806.8,27.3,29.6,2023-08-05,0.078399658203125
1679,1679,2023-08-05 00:30:00,9766.0,0.0101190942277947,98.8230742286436,2433.17327843307,0.024211213116096,2339.7134027189545,0.066558837890625,7.397224109324743e-06,806.7,0.058,0.067,0.058,0.08,0.0622004839152826,0.0155461566024283,0.0077550233424852,26.4,19.8,15.4,14.5,806.7,26.6,28.4,2023-08-05,0.066558837890625
1680,1680,2023-08-05 01:00:00,9714.0,0.0101461423329904,98.55962662266938,2450.9927696337472,0.0214000392040589,2329.004533591285,0.068267822265625,9.699600733324166e-06,806.8,0.058,0.067,0.058,0.08,0.0622004839152826,0.0155461566024283,0.0077550233424852,27.1,20.5,15.5,14.5,806.8,41.2,25.4,2023-08-05,0.068267822265625
