date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-01,2023-07-01,5202.239130434783,0.0098043791180625,101.99997676986791,2136.52816768738,0.2025817547427163,2062.569020619789,0.1857193656589673,6.639411065579065e-06,786.6608695652175,0.1120652173913043,0.1332826086956521,0.1346521739130435,0.0886521739130434,0.1225630273094918,0.0,0.0,18.541304347826088,17.58695652173913,16.306521739130435,14.308695652173911,,786.6608695652175,67.37826086956522,12.68695652173913,2023-07-01,0.1857193656589673,848.5593282294566
2023-07-02,2023-07-02,5261.5625,0.009748915742657,102.58002847232046,2148.721226354937,0.1965814306737785,2071.620227570706,0.1819229125976562,6.891367650680988e-06,786.0520833333334,0.1076874999999999,0.13075,0.1328541666666667,0.0872083333333333,0.1193329297271142,0.0038198294900726,0.0020390112656744,17.84468085106383,17.416666666666668,16.474999999999998,14.420833333333334,1.0135,786.0520833333334,61.00208333333333,14.24375,2023-07-02,0.1819229125976562,847.9626946568949
2023-07-03,2023-07-03,5280.979166666667,0.0097311098466912,102.76866539151426,2149.9251529008798,0.196051534511976,2078.9529840854293,0.1790504455566406,6.324124205802971e-06,785.2229166666666,0.10575,0.1297708333333333,0.1313333333333333,0.0863541666666666,0.1178177934677845,0.0056115902704407,0.0029954467364353,19.435416666666665,18.172916666666666,16.54375,14.422916666666667,0.04,785.2229166666666,53.94583333333333,15.779166666666669,2023-07-03,0.1790504455566406,852.1362468711137
2023-07-04,2023-07-04,5279.395833333333,0.0097326700903943,102.75289989275306,2139.5820067070804,0.2010808068064906,2050.85603474965,0.190649668375651,8.011129143511293e-06,783.625,0.1025208333333333,0.1285208333333333,0.1307708333333333,0.0852916666666666,0.1157770148191016,0.0080249620854221,0.004283695945411,19.84375,19.004166666666663,17.575,14.802083333333334,0.0,783.625,61.59583333333333,15.979166666666666,2023-07-04,0.190649668375651,848.741855262286
2023-07-05,2023-07-05,5306.520833333333,0.009708052200887,103.01550738326902,2142.5601236507746,0.1996697851694832,2062.740632257521,0.1857096354166666,7.167750515510691e-06,783.6875,0.077125,0.1087291666666666,0.1273541666666666,0.0850625,0.0967697123695517,0.0305025041942516,0.0162821272114365,20.122916666666665,18.872916666666665,17.34375,15.014583333333334,0.3013,783.6875,56.458333333333336,16.210416666666667,2023-07-05,0.1857096354166666,846.7354772798354
2023-07-06,2023-07-06,5406.833333333333,0.0096182298507871,103.98223219172196,2158.9565995407133,0.191798940345719,2086.2881642908765,0.1762288411458333,6.462062057815451e-06,783.3979166666667,0.0756666666666666,0.1076874999999999,0.1265,0.0833958333333333,0.0955521973179457,0.0319423058659115,0.0170506881737729,20.754166666666663,19.54583333333333,17.927083333333332,15.272916666666667,0.0,783.3979166666667,55.520833333333336,16.191666666666666,2023-07-06,0.1762288411458333,847.2325393477687
2023-07-07,2023-07-07,5528.875,0.0095110995907331,105.15064151685776,2163.5866679086043,0.1901491157583953,2101.347244923704,0.1707064310709635,5.488194759710341e-06,781.6708333333332,0.07325,0.10575,0.1246875,0.0816458333333333,0.093419563601457,0.034464303097887,0.0183969212402913,20.00625,19.133333333333333,17.914583333333333,15.525,0.0,781.6708333333332,48.05416666666667,15.877083333333331,2023-07-07,0.1707064310709635,850.158863416723
2023-07-08,2023-07-08,5559.041666666667,0.0094852604225393,105.43711489849262,2168.748782904805,0.1874559166196474,2107.147473957011,0.1683845520019531,5.424418224122097e-06,781.0645833333333,0.0716875,0.1048541666666666,0.1234166666666666,0.0798333333333333,0.0921256815007089,0.035994414458014,0.0192136891900502,20.870833333333334,19.691666666666663,18.154166666666665,15.63125,0.0,781.0645833333333,45.56458333333333,16.568749999999998,2023-07-08,0.1683845520019531,848.6893844935389
2023-07-09,2023-07-09,5556.708333333333,0.0094867669196955,105.41678374533956,2199.3545251691585,0.1738568276905306,2143.8270426252875,0.1549021402994791,4.796487026485507e-06,783.1833333333334,0.0736875,0.1048541666666666,0.1224791666666666,0.0781041666666666,0.0928429042020847,0.0351462455232389,0.0187609396582462,20.072916666666668,19.27083333333333,18.06458333333333,15.78125,0.0,783.1833333333334,42.56458333333333,15.35625,2023-07-09,0.1549021402994791,852.18799685113
2023-07-10,2023-07-10,5491.166666666667,0.009543712954933,104.79143968451228,2194.3167044605048,0.1762502623219009,2127.1663684880555,0.1610666910807291,5.851985680887508e-06,784.3291666666668,0.0754791666666666,0.1053333333333333,0.1214374999999999,0.0764791666666666,0.0936087000095667,0.0342406352950053,0.0182775281702525,20.67083333333333,19.58125,18.197916666666668,15.839583333333332,0.0,784.3291666666668,44.31458333333333,16.875,2023-07-10,0.1610666910807291,850.4055837926245
2023-07-11,2023-07-11,5428.791666666667,0.0095975466440417,104.1975936879777,2196.313706051634,0.1752016888553277,2121.8656717673543,0.1626726786295572,6.496367534471276e-06,785.38125,0.0745,0.1050416666666666,0.121,0.0751458333333333,0.0929464950454145,0.0350237416829799,0.018695547548199,21.85625,20.397916666666667,18.635416666666668,15.99375,0.0,785.38125,48.2625,17.614583333333332,2023-07-11,0.1626726786295572,850.6195904090134
2023-07-12,2023-07-12,5387.833333333333,0.0096343261935327,103.80245928753124,2192.558575359014,0.1769911318294845,2102.3601640535367,0.170196533203125,7.951028013491406e-06,785.19375,0.0732708333333333,0.1048333333333333,0.1210208333333333,0.0736041666666666,0.0922718454437336,0.0358215647760114,0.0191214226504606,22.98333333333333,21.479166666666668,19.4875,16.35625,0.0,785.19375,52.11041666666667,18.64583333333333,2023-07-12,0.170196533203125,858.99906931196
2023-07-13,2023-07-13,5512.354166666667,0.0095245025730352,104.99652710317416,2202.142091090494,0.1727842349612484,2117.3597477494845,0.1643854777018229,7.414969135127375e-06,784.4895833333334,0.076625,0.1039375,0.1206041666666666,0.0726458333333333,0.0934269484494923,0.0344555699684426,0.0183922595271525,22.27916666666667,21.191666666666663,19.58333333333333,16.724999999999998,0.0,784.4895833333334,52.79791666666667,17.991666666666667,2023-07-13,0.1643854777018229,852.9074229336794
2023-07-14,2023-07-14,5557.3125,0.0094860130990352,105.42339823261922,2188.4198657121483,0.1786383615852284,2114.778175167817,0.1653569539388021,6.451147782509899e-06,784.8520833333333,0.0753333333333333,0.1032083333333333,0.120125,0.0710208333333333,0.0924585120876593,0.0356008176520947,0.0190035886283658,22.31041666666667,21.245833333333334,19.61875,16.883333333333333,0.0,784.8520833333333,50.47291666666666,17.316666666666666,2023-07-14,0.1653569539388021,848.198995365903
2023-07-15,2023-07-15,5436.375,0.0095920078925656,104.26613166025676,2211.90284893756,0.1685537046539524,2148.545004228121,0.1532719930013021,5.462029614088388e-06,786.7791666666667,0.072875,0.1018124999999999,0.1191458333333333,0.0697083333333333,0.0906460911295529,0.0377441395944321,0.0201476861850109,21.38,20.71875,19.4375,16.983333333333334,0.0,786.7791666666667,46.19166666666666,15.785416666666668,2023-07-15,0.1532719930013021,852.3342175524316
