date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-01,2023-07-01,7688.391304347826,0.0080648546612629,124.00036860431524,1834.7560364421256,0.1189524584040924,1783.4653277449286,0.1209663722826086,5.3239134567220215e-06,716.8282608695652,0.0730227272727272,0.0729090909090909,0.1291590909090909,0.2107272727272727,0.0958972091158779,0.0,0.0,13.34772727272727,13.275,13.147727272727272,11.338636363636365,,716.8282608695652,66.76739130434783,8.428260869565218,2023-07-01,0.1209663722826086,666.7891381793526
2023-07-02,2023-07-02,7669.375,0.008074651463448,123.84792337668988,1828.617580272148,0.1215182868142213,1776.3825291933224,0.1238034566243489,5.444362188840355e-06,716.9583333333334,0.0753260869565217,0.0738478260869565,0.1282608695652174,0.2080217391304347,0.0966731472502303,0.0008883732708528,0.0004325818766704,17.280434782608694,15.802173913043475,14.030434782608696,11.221739130434784,0.0,716.9583333333334,57.0,11.16875,2023-07-02,0.1238034566243489,672.4041870243243
2023-07-03,2023-07-03,7746.0,0.0080347732697258,124.46424832438645,1848.294013220324,0.1131356810142831,1799.2222003788872,0.1146697998046875,5.054338788500483e-06,716.5020833333333,0.0744782608695652,0.0739782608695652,0.126891304347826,0.2048260869565217,0.0958440584459566,6.085231849762065e-05,2.963124960994547e-05,17.817391304347826,16.62608695652174,14.943478260869565,11.402173913043478,0.0,716.5020833333333,50.927083333333336,12.389583333333334,2023-07-03,0.1146697998046875,671.5190138659408
2023-07-04,2023-07-04,7752.6875,0.0080312413728384,124.51830835587094,1831.791109030902,0.1202497998453025,1781.2825846163998,0.1218770345052083,5.250056206531857e-06,715.2291666666666,0.0734565217391304,0.0941739130434782,0.1253043478260869,0.2011086956521739,0.1012680719903633,0.0061491126777671,0.0029942309041474,17.445652173913043,16.81304347826087,15.369565217391305,11.66304347826087,0.0,715.2291666666666,49.0,12.708333333333334,2023-07-04,0.1218770345052083,668.9603427837521
2023-07-05,2023-07-05,7804.770833333333,0.0080045468236584,124.93510140009334,1840.6026052169143,0.1164312752309754,1789.5758472958378,0.1185302734375,5.282008719282687e-06,714.9145833333333,0.0725217391304347,0.0941086956521739,0.1229999999999999,0.1974782608695652,0.1001021916449872,0.0048142937147716,0.0023442580706858,16.639130434782608,15.732608695652177,14.7,11.839130434782607,0.1478,714.9145833333333,50.97291666666666,12.716666666666669,2023-07-05,0.1185302734375,675.9014207610778
2023-07-06,2023-07-06,7976.916666666667,0.0079180355378981,126.3036280441505,1860.5759396295728,0.108154569467259,1815.660997664616,0.1084162394205729,4.585890146568834e-06,714.6666666666666,0.0723043478260869,0.0937391304347826,0.121695652173913,0.1928043478260869,0.0992572915383935,0.003846965730737,0.0018732302173964,17.795652173913044,16.680434782608696,15.204347826086956,11.910869565217393,0.0,714.6666666666666,45.85625,12.510416666666666,2023-07-06,0.1084162394205729,676.1792186482284
2023-07-07,2023-07-07,8132.208333333333,0.0078419377865652,127.5278597307253,1865.4988457473,0.1064231418039805,1825.6512564520744,0.105010986328125,4.048240236938764e-06,713.1270833333333,0.0712391304347826,0.093195652173913,0.1196304347826087,0.1878478260869565,0.0978418529083774,0.002226426940633,0.0010841298087727,18.506521739130434,17.391304347826086,15.791304347826086,12.097826086956522,0.0,713.1270833333333,40.56875,12.754166666666668,2023-07-07,0.105010986328125,670.6578900220657
2023-07-08,2023-07-08,8171.895833333333,0.0078226603262371,127.83980747940748,1870.4785614081009,0.1041306755290693,1831.177147174909,0.1027107238769531,3.979497890008026e-06,712.6125000000001,0.0699148936170212,0.0921063829787234,0.117531914893617,0.182531914893617,0.0961185080644981,0.0002533656513557,0.0001233731276517,18.98936170212766,17.663829787234043,16.01276595744681,12.334042553191493,0.0,712.6125000000001,38.07083333333333,13.272916666666667,2023-07-08,0.1027107238769531,679.4601024820482
2023-07-09,2023-07-09,8152.4375,0.0078321028058779,127.6869025738535,1892.1526865559,0.0957596646996519,1857.5314259308475,0.093518575032552,3.4554160337671675e-06,714.6104166666668,0.0678333333333333,0.0909583333333333,0.1152916666666666,0.1763958333333333,0.0939932685419326,0.00217982573649,0.0010614379550163,19.08333333333333,17.8625,16.289583333333333,12.545833333333334,0.0,714.6104166666668,32.266666666666666,12.941666666666668,2023-07-09,0.093518575032552,677.982693707962
2023-07-10,2023-07-10,8014.395833333333,0.0078997070416846,126.5988970368947,1881.929346668794,0.0996193205386909,1837.0680816973045,0.100677490234375,4.535313812408633e-06,716.0583333333334,0.0656666666666666,0.0897083333333333,0.1133333333333333,0.1704166666666666,0.0918775823301021,0.004602079517935,0.0022409231116819,19.275,18.32708333333333,16.741666666666667,12.7625,0.0,716.0583333333334,37.9875,13.98125,2023-07-10,0.100677490234375,676.1158664466066
