date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-01,2023-07-01,5225.152173913043,0.0097833258769959,102.22271694190654,2154.417336977238,0.0619284455993961,2081.068172955422,0.0594681449558423,6.526535244554772e-06,786.9347826086956,0.0344318181818181,0.0566363636363636,0.1056904761904762,0.1148809523809523,0.0645803232611604,0.0,0.0,11.707142857142856,11.683333333333334,11.226190476190476,10.261904761904765,,786.9347826086956,68.16521739130435,12.31086956521739,2023-07-01,0.0594681449558423,1073.5848140163976
2023-07-02,2023-07-02,5307.416666666667,0.0097068631124537,103.02550426049656,2175.0980451446144,0.057771564705231,2099.024208277396,0.0566685994466145,6.708731986757731e-06,786.3208333333333,0.0338478260869565,0.0564347826086956,0.1040454545454545,0.1141363636363636,0.0638613851060406,0.0008202111891367,0.0003948092246869,12.386363636363637,12.197727272727274,11.418181818181818,10.225,1.0135,786.3208333333333,61.62291666666667,13.864583333333334,2023-07-02,0.0566685994466145,1079.5383201294192
2023-07-03,2023-07-03,5339.270833333333,0.0096781866948554,103.33306810218964,2182.783045910755,0.0562987986952912,2110.922595116398,0.0549697875976562,6.309042352588614e-06,785.4791666666666,0.0345652173913043,0.0550869565217391,0.1021818181818181,0.11375,0.0632447438496997,0.0015237154537695,0.0007334414903306,12.904545454545454,12.563636363636364,11.65,10.290909090909093,0.04,785.4791666666666,56.35,15.066666666666668,2023-07-03,0.0549697875976562,1081.1908487678745
2023-07-04,2023-07-04,5360.5,0.0096589872272136,103.53834257188848,2178.1001537382986,0.057254575706378,2091.0491260553963,0.0578880310058593,7.703974036221524e-06,783.8916666666668,0.0335217391304347,0.0544782608695652,0.1000888888888889,0.1131818181818181,0.06214011432115,0.0027839483301513,0.0013400554593169,13.802272727272726,13.336363636363636,12.16590909090909,10.46818181818182,0.0,783.8916666666668,59.97083333333333,15.7,2023-07-04,0.0578880310058593,1087.8257562564638
2023-07-05,2023-07-05,5391.604166666667,0.0096311737060165,103.83798707947332,2187.6471925982746,0.055417964011118,2105.082710811362,0.0558280944824218,7.264185026655192e-06,783.94375,0.0325652173913043,0.0538043478260869,0.0983043478260869,0.113,0.0611506349169819,0.0039128104901846,0.0018834340428867,13.331818181818182,13.195454545454544,12.388636363636364,10.713636363636365,0.3013,783.94375,59.93541666666667,15.377083333333331,2023-07-05,0.0558280944824218,1088.2908600638202
2023-07-06,2023-07-06,5483.75,0.0095514026008509,104.71606740415378,2195.967946625929,0.0539330145951622,2125.001797279456,0.053082784016927,6.199907159184709e-06,783.6750000000001,0.0317391304347826,0.0530652173913043,0.0964565217391304,0.1118636363636363,0.0600925317299061,0.0051199631042451,0.0024644977907949,13.265909090909092,12.93409090909091,12.127272727272729,10.763636363636364,0.0,783.6750000000001,55.91041666666666,15.529166666666669,2023-07-06,0.053082784016927,1092.5272058036628
2023-07-07,2023-07-07,5592.791666666667,0.0094570959270775,105.7548470657765,2197.4204532342123,0.0537189869476059,2134.948844611164,0.0516980489095052,5.423832194556355e-06,781.9416666666666,0.030695652173913,0.0519130434782608,0.0943478260869565,0.111340909090909,0.0588168538444579,0.0065753390193047,0.0031650439967757,13.2,12.95909090909091,12.172727272727274,10.790909090909093,0.0,781.9416666666666,49.76458333333333,15.25625,2023-07-07,0.0516980489095052,1082.248457639151
2023-07-08,2023-07-08,5640.395833333333,0.0094166493709575,106.20566944666471,2207.8459880584787,0.051613116641873,2147.151564676294,0.0499013264973958,5.2463029324010245e-06,781.3249999999999,0.029695652173913,0.0508478260869565,0.0921304347826086,0.1110227272727272,0.0575775360460873,0.0079892329931895,0.0038456228416053,13.775,13.425,12.420454545454543,10.861363636363636,0.0,781.3249999999999,46.225,16.235416666666666,2023-07-08,0.0499013264973958,1091.3674424082471
2023-07-09,2023-07-09,5634.520833333333,0.0094211197554725,106.15198601888852,2238.099303239064,0.046229781895288,2183.555068973887,0.04510498046875,4.626336582311201e-06,783.475,0.0278695652173913,0.0495434782608695,0.0905,0.1104090909090909,0.056064719232752,0.0097151523488048,0.0046763953203126,13.086363636363636,12.954545454545457,12.311363636363636,10.970454545454546,0.0,783.475,43.46041666666667,14.747916666666669,2023-07-09,0.04510498046875,1092.6805479177358
2023-07-10,2023-07-10,5568.770833333333,0.0094766166907007,105.53066589701584,2234.086424670554,0.0469386756116976,2166.294520581556,0.0473340352376302,5.797704051374562e-06,784.59375,0.0266304347826086,0.0488043478260869,0.0889347826086956,0.1098863636363636,0.0549705158681664,0.0109634903823794,0.0052772836984651,13.68409090909091,13.325,12.395454545454545,10.986363636363636,0.0,784.59375,47.16041666666666,16.116666666666667,2023-07-10,0.0473340352376302,1094.1758327278933
2023-07-11,2023-07-11,5526.0625,0.009512961355669,105.12598116878588,2241.826005412406,0.0456042929449946,2169.244000309381,0.0469233194986979,6.194511573924504e-06,785.6374999999999,0.0255434782608695,0.0482391304347826,0.0875652173913043,0.1090227272727272,0.0540028742338608,0.0120674386008457,0.0058086699389843,14.338636363636365,13.795454545454543,12.68409090909091,11.125,0.0,785.6374999999999,48.91041666666666,17.072916666666668,2023-07-11,0.0469233194986979,1094.5015125510502
2023-07-12,2023-07-12,5490.25,0.0095442573965551,104.78360786707565,2242.814830815868,0.0454559065623743,2150.1105673541706,0.0495109558105468,7.992639618466399e-06,785.4208333333332,0.0245434782608695,0.0479782608695652,0.0862391304347826,0.1081590909090909,0.0531733565682507,0.0130138060541165,0.0062642045688984,15.40227272727273,14.711363636363636,13.279545454545454,11.311363636363636,0.0,785.4208333333332,52.94166666666666,18.347916666666663,2023-07-12,0.0495109558105468,1108.602390811912
2023-07-13,2023-07-13,5609.041666666667,0.0094422099854888,105.91277663839772,2247.9708507120126,0.0445713134864188,2163.593292020827,0.0476646423339843,7.220159231706191e-06,784.7291666666666,0.0238695652173913,0.0475217391304347,0.0850869565217391,0.1076136363636363,0.052470070466676,0.0138161603673045,0.0066504183739641,14.986363636363636,14.536363636363635,13.470454545454546,11.588636363636365,0.0,784.7291666666666,55.2625,17.260416666666668,2023-07-13,0.0476646423339843,1099.1318938738718
2023-07-14,2023-07-14,5671.1875,0.009390550280472,106.49707775812476,2242.0697098132364,0.0455114818980822,2166.973709500086,0.047223409016927,6.4247231250683534e-06,785.0791666666668,0.023195652173913,0.0465869565217391,0.0836086956521739,0.1067727272727272,0.051516307476407,0.0149042749301945,0.0071741830733915,15.02727272727273,14.545454545454543,13.477272727272728,11.727272727272728,0.0,785.0791666666668,52.25625,16.881249999999998,2023-07-14,0.047223409016927,1096.497493958504
2023-07-15,2023-07-15,5555.5,0.0094888044299734,105.40161653729568,2270.7615154591977,0.0408257892391746,2204.9293278339014,0.042547861735026,5.530775793560461e-06,787.0124999999999,0.0221739130434782,0.0455869565217391,0.0825,0.1059772727272727,0.0505010577124901,0.0160625375849206,0.0077317136054701,14.25681818181818,14.070454545454544,13.33409090909091,11.793181818181818,0.0,787.0124999999999,47.74375,15.316666666666668,2023-07-15,0.042547861735026,1104.4736625361224
2023-07-16,2023-07-16,5494.895833333333,0.0095406930765955,104.82619326087467,2282.1018329403564,0.0390560282974696,2215.3427368265825,0.0413538614908854,5.580979584398729e-06,788.5187500000001,0.0214782608695652,0.0450217391304347,0.081195652173913,0.1053636363636363,0.049714908047957,0.0169594280150559,0.0081634324359868,14.30909090909091,13.95,13.172727272727274,11.772727272727272,0.0,788.5187500000001,47.63333333333333,16.120833333333334,2023-07-16,0.0413538614908854,1101.4881263553582
