,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
0,0,2023-07-01 01:00:00,10618.0,0.0097046223449338,103.04368005850722,2184.50262677644,0.0557902425021704,2096.8246402822288,0.056854248046875,7.743453531435621e-06,784.4,0.035,0.058,0.106,0.115,0.0652469575919225,0.0,0.0,14.0,13.2,11.6,10.3,784.4,60.8,14.9,2023-07-01,0.056854248046875
1,1,2023-07-01 01:30:00,10660.0,0.0096854855528257,103.24727599312246,2196.032541094217,0.0536239213809716,2109.872476547981,0.054962158203125,7.562337385749302e-06,784.7,0.035,0.058,0.106,0.115,0.0652469575919225,0.0,0.0,13.7,13.2,11.6,10.3,784.7,65.1,13.4,2023-07-01,0.054962158203125
2,2,2023-07-01 02:00:00,10540.0,0.0097404650988315,102.6645021416848,2181.703398099611,0.0563230382214589,2093.589933509276,0.057342529296875,7.79393710119651e-06,785.3,0.035,0.058,0.106,0.115,0.0652469575919225,0.0,0.0,13.4,13.1,11.7,10.2,785.3,70.5,12.6,2023-07-01,0.057342529296875
3,3,2023-07-01 02:30:00,10480.0,0.009768308314557,102.3718711365578,2179.04003693511,0.0568324990933726,2086.3727645809577,0.058441162109375,8.225091068496743e-06,785.6,0.035,0.058,0.106,0.115,0.0652469575919225,0.0,0.0,13.0,13.0,11.7,10.2,785.6,74.4,12.6,2023-07-01,0.058441162109375
4,4,2023-07-01 03:00:00,10326.0,0.0098408800817046,101.61692772368194,2133.199549952028,0.0660059380891711,2043.3571429121391,0.065338134765625,8.142229488797637e-06,785.8,0.035,0.058,0.106,0.115,0.0652469575919225,0.0,0.0,12.8,12.9,11.7,10.2,785.8,77.9,11.7,2023-07-01,0.065338134765625
5,5,2023-07-01 03:30:00,10632.0,0.0096982308161401,103.11159003720194,2204.731978641717,0.0520188776125404,2116.230613155459,0.054046630859375,7.744497057566452e-06,786.2,0.035,0.058,0.106,0.115,0.0652469575919225,0.0,0.0,12.6,12.8,11.7,10.2,786.2,79.9,10.5,2023-07-01,0.054046630859375
6,6,2023-07-01 04:00:00,10400.0,0.0098058067569092,101.9803902718557,2161.741968577405,0.0602025672643018,2076.2876117521937,0.060028076171875,7.621719073978816e-06,786.6,0.035,0.058,0.106,0.115,0.0652469575919225,0.0,0.0,12.3,12.6,11.7,10.2,786.6,85.4,9.2,2023-07-01,0.060028076171875
7,7,2023-07-01 04:30:00,10306.0,0.009850424143769,101.51847122568384,2144.123381665017,0.0637479903889111,2062.167429393792,0.062225341796875,7.359745858674801e-06,786.9,0.035,0.057,0.106,0.115,0.0649314421733572,0.0003600211741838,0.0001733933865759,12.0,12.5,11.8,10.3,786.9,86.8,8.4,2023-07-01,0.062225341796875
8,8,2023-07-01 05:00:00,10516.0,0.0097515737872151,102.54754994635417,2185.922032028498,0.0555211107454129,2105.769832716729,0.055572509765625,7.048728518159296e-06,787.0,0.035,0.057,0.106,0.115,0.0649314421733572,0.0003600211741838,0.0001733933865759,11.7,12.3,11.8,10.3,787.0,88.1,7.5,2023-07-01,0.055572509765625
9,9,2023-07-01 05:30:00,10442.0,0.0097860663407906,102.18610473053565,2173.264368118188,0.0579458462923858,2094.098402727272,0.057281494140625,7.000799934801422e-06,787.2,0.034,0.057,0.106,0.115,0.0645599364285836,0.0007839305192726,0.0003775565920118,11.4,12.2,11.8,10.2,787.2,89.8,7.1,2023-07-01,0.057281494140625
12,12,2023-07-01 07:00:00,10498.0,0.0097599302909228,102.45974819410792,2173.358859441688,0.0579275367916435,2096.9836126886507,0.056854248046875,6.744718522330846e-06,787.3,0.034,0.057,0.106,0.115,0.0645599364285836,0.0007839305192726,0.0003775565920118,10.6,11.7,11.7,10.3,787.3,94.8,5.7,2023-07-01,0.056854248046875
13,13,2023-07-01 07:30:00,10186.0,0.009908277562961,100.92571525632108,2102.709967595622,0.0725639725364709,2031.604029749093,0.067352294921875,6.481462959837759e-06,787.1,0.034,0.057,0.106,0.115,0.0645599364285836,0.0007839305192726,0.0003775565920118,10.4,11.5,11.6,10.3,787.1,95.4,5.0,2023-07-01,0.067352294921875
14,14,2023-07-01 08:00:00,10460.0,0.0097776425816792,102.27414140436476,2159.370839480038,0.0606729574057768,2086.25350001723,0.058502197265625,6.490221849145513e-06,787.1,0.034,0.056,0.106,0.115,0.0642444210100183,0.0011439516934564,0.0005509499785877,10.2,11.4,11.6,10.3,787.1,94.9,5.1,2023-07-01,0.058502197265625
15,15,2023-07-01 08:30:00,10242.0,0.0098811527788125,101.202766760598,2114.4291146071228,0.069997432755099,2044.309761854382,0.065155029296875,6.3518090882679706e-06,787.2,0.034,0.056,0.106,0.115,0.0642444210100183,0.0011439516934564,0.0005509499785877,10.0,11.2,11.6,10.3,787.2,96.0,4.6,2023-07-01,0.065155029296875
16,16,2023-07-01 09:00:00,10294.0,0.0098561639271892,101.45935146648632,2114.569175782761,0.0699671113163278,2045.773145723931,0.064910888671875,6.227477173155312e-06,787.0,0.034,0.056,0.106,0.115,0.0642444210100183,0.0011439516934564,0.0005509499785877,9.8,11.0,11.5,10.3,787.0,97.3,4.1,2023-07-01,0.064910888671875
17,17,2023-07-01 09:30:00,10192.0,0.009905360646879,100.9554357129917,2091.498647777561,0.0750751038252315,2024.697486781412,0.068511962890625,6.10984379168784e-06,787.2,0.034,0.056,0.106,0.115,0.0642444210100183,0.0011439516934564,0.0005509499785877,9.6,10.9,11.5,10.3,787.2,96.1,4.0,2023-07-01,0.068511962890625
18,18,2023-07-01 10:00:00,10244.0,0.0098801881521905,101.21264743103995,2101.078274617542,0.0729260043250643,2033.4980551577712,0.066986083984375,6.154348377059136e-06,787.1,0.034,0.056,0.106,0.115,0.0642444210100183,0.0011439516934564,0.0005509499785877,9.4,10.7,11.4,10.3,787.1,96.8,4.0,2023-07-01,0.066986083984375
19,19,2023-07-01 10:30:00,10302.0,0.0098523362905683,101.49876846543508,2115.951297050923,0.0696683406552818,2049.6294318664136,0.064300537109375,5.9922182493429454e-06,787.4,0.034,0.056,0.106,0.116,0.064329821628016,0.0010465046941708,0.0005040175578597,9.2,10.6,11.4,10.3,787.4,96.8,3.6,2023-07-01,0.064300537109375
20,20,2023-07-01 11:00:00,10400.0,0.0098058067569092,101.9803902718557,2127.411266306984,0.0672215101291617,2062.8024823115884,0.062164306640625,5.800162512587912e-06,787.5,0.034,0.056,0.106,0.115,0.0642444210100183,0.0011439516934564,0.0005509499785877,9.0,10.5,11.3,10.3,787.5,98.2,2.9,2023-07-01,0.062164306640625
21,21,2023-07-01 11:30:00,10098.0,0.0099513572337755,100.48880534666536,2068.6151127319786,0.0803778384396997,2005.916019990348,0.071868896484375,5.788349554313802e-06,787.7,0.034,0.056,0.106,0.115,0.0642444210100183,0.0011439516934564,0.0005509499785877,8.8,10.3,11.3,10.3,787.7,98.0,2.9,2023-07-01,0.071868896484375
22,22,2023-07-01 12:00:00,10272.0,0.0098667129745482,101.35087567455942,2103.766065171447,0.0723302677267015,2040.0646534392083,0.065887451171875,5.782443075176748e-06,787.8,0.034,0.056,0.106,0.115,0.0642444210100183,0.0011439516934564,0.0005509499785877,8.7,10.2,11.2,10.3,787.8,97.9,2.9,2023-07-01,0.065887451171875
23,23,2023-07-01 12:30:00,10460.0,0.0097776425816792,102.27414140436476,2157.205946728783,0.0611042468403062,2091.6276216371784,0.057647705078125,5.806068991724967e-06,788.2,0.033,0.056,0.106,0.115,0.0638729152652448,0.0015678610385452,0.0007551131840236,8.5,10.1,11.1,10.3,788.2,98.3,2.9,2023-07-01,0.057647705078125
24,24,2023-07-01 13:00:00,10230.0,0.0098869464778027,101.14346246792226,2110.344996291661,0.0708852258990465,2047.174460094008,0.064727783203125,5.714338309726973e-06,788.3,0.033,0.056,0.106,0.116,0.0639583158832425,0.0014704140392595,0.0007081807632955,8.4,9.9,11.1,10.3,788.3,97.4,2.8,2023-07-01,0.064727783203125
25,25,2023-07-01 13:30:00,10298.0,0.0098542495513477,101.47906187977893,2126.9017076740306,0.0673291656728212,2059.233388873773,0.062713623046875,6.085356917726229e-06,788.2,0.033,0.056,0.106,0.116,0.0639583158832425,0.0014704140392595,0.0007081807632955,8.3,9.8,11.0,10.3,788.2,97.0,3.8,2023-07-01,0.062713623046875
26,26,2023-07-01 14:00:00,10350.0,0.0098294637436598,101.73494974687902,2146.2969111298603,0.0633042555921483,2069.631537662026,0.061065673828125,6.859815925964426e-06,788.2,0.033,0.056,0.106,0.116,0.0639583158832425,0.0014704140392595,0.0007081807632955,8.3,9.7,10.9,10.3,788.2,92.7,6.3,2023-07-01,0.061065673828125
27,27,2023-07-01 14:30:00,10362.0,0.009823770454017,101.79390944452425,2151.6790582059207,0.0622132345553921,2073.5896144178014,0.060455322265625,6.973900721899208e-06,788.3,0.033,0.056,0.106,0.116,0.0639583158832425,0.0014704140392595,0.0007081807632955,8.4,9.7,10.9,10.3,788.3,81.2,8.6,2023-07-01,0.060455322265625
28,28,2023-07-01 15:00:00,10548.0,0.0097367706306164,102.70345661174214,2184.0619520520445,0.0558739394269759,2106.7903759172395,0.055389404296875,6.7921095993449215e-06,788.3,0.034,0.056,0.106,0.115,0.0642444210100183,0.0011439516934564,0.0005509499785877,9.0,9.7,10.8,10.3,788.3,67.9,11.0,2023-07-01,0.055389404296875
29,29,2023-07-01 15:30:00,10334.0,0.0098370702170315,101.65628362280415,2139.388545645672,0.0647209455392083,2064.8789828688327,0.061798095703125,6.682264333828325e-06,788.1,0.034,0.056,0.106,0.115,0.0642444210100183,0.0011439516934564,0.0005509499785877,9.3,9.7,10.8,10.3,788.1,58.6,13.1,2023-07-01,0.061798095703125
30,30,2023-07-01 16:00:00,10426.0,0.0097935724330472,102.1077861869505,2159.8275733264104,0.0605821884452467,2080.131510342064,0.059417724609375,7.0949986137460215e-06,787.9,0.034,0.056,0.106,0.115,0.0642444210100183,0.0011439516934564,0.0005509499785877,9.6,9.8,10.7,10.3,787.9,54.7,15.2,2023-07-01,0.059417724609375
31,31,2023-07-01 16:30:00,10338.0,0.0098351669432946,101.67595585978034,2139.560798170576,0.0646853967968116,2059.475006010176,0.062713623046875,7.201205262819553e-06,787.7,0.034,0.056,0.105,0.115,0.0640168427913549,0.0014036314830352,0.0006760169506692,9.8,9.9,10.7,10.3,787.7,50.1,16.9,2023-07-01,0.062713623046875
32,32,2023-07-01 17:00:00,10352.0,0.0098285141746343,101.74477873581525,2131.128975903883,0.0664392284283872,2057.2040748693294,0.063079833984375,6.654564150982395e-06,787.5,0.034,0.056,0.105,0.115,0.0640168427913549,0.0014036314830352,0.0006760169506692,10.2,10.1,10.6,10.3,787.5,41.1,18.9,2023-07-01,0.063079833984375
33,33,2023-07-01 17:30:00,10268.0,0.0098686346247708,101.3311403271472,2100.3448440667844,0.0730891123705459,2042.045947371107,0.065582275390625,5.286899638364984e-06,787.6,0.034,0.056,0.105,0.115,0.0640168427913549,0.0014036314830352,0.0006760169506692,10.7,10.3,10.6,10.3,787.6,29.9,20.4,2023-07-01,0.065582275390625
36,36,2023-07-01 19:00:00,10656.0,0.0096873032286516,103.22790320451152,2183.789576295824,0.0559257049906345,2121.320545637196,0.053314208984375,5.453366788271917e-06,787.1,0.036,0.056,0.105,0.114,0.0646744536629043,0.0006532597921433,0.0003146229605257,14.3,11.3,10.6,10.2,787.1,25.5,23.7,2023-07-01,0.053314208984375
37,37,2023-07-01 19:30:00,10754.0,0.0096430625521171,103.70149468546728,2198.4352612160155,0.0531781185220849,2136.0061902270336,0.051239013671875,5.412408973779668e-06,786.8,0.036,0.056,0.105,0.114,0.0646744536629043,0.0006532597921433,0.0003146229605257,16.2,12.2,10.6,10.2,786.8,24.6,24.2,2023-07-01,0.051239013671875
38,38,2023-07-01 20:00:00,10546.0,0.0097376938535484,102.69371937952194,2160.9802379994326,0.0603534556242955,2091.9556780381845,0.057586669921875,6.110227885294759e-06,786.5,0.036,0.057,0.105,0.114,0.0649899690814696,0.0002932386179595,0.0001412295739497,17.2,13.1,10.6,10.2,786.5,26.1,25.3,2023-07-01,0.057586669921875
39,39,2023-07-01 20:30:00,10924.0,0.0095677353573445,104.51794104363135,2230.811864519971,0.0473528991944023,2165.308926233461,0.047332763671875,5.602052256747263e-06,786.4,0.036,0.057,0.105,0.114,0.0649899690814696,0.0002932386179595,0.0001412295739497,17.0,13.7,10.7,10.2,786.4,24.2,25.1,2023-07-01,0.047332763671875
40,40,2023-07-01 21:00:00,10888.0,0.0095835396478659,104.34557968596464,2232.6701579402124,0.0470285069231115,2165.143164181934,0.047332763671875,5.775599069380919e-06,786.2,0.035,0.057,0.105,0.114,0.064618463336696,0.0007171479630482,0.0003453927793855,16.5,14.0,10.8,10.2,786.2,26.4,24.1,2023-07-01,0.047332763671875
41,41,2023-07-01 21:30:00,10400.0,0.0098058067569092,101.9803902718557,2134.5190113979183,0.0657307161724084,2070.4462457604254,0.060943603515625,5.730806580563113e-06,786.1,0.035,0.057,0.105,0.114,0.064618463336696,0.0007171479630482,0.0003453927793855,16.0,14.0,10.9,10.2,786.1,25.9,24.3,2023-07-01,0.060943603515625
42,42,2023-07-01 22:00:00,10596.0,0.009714691757235,102.93687385966216,2172.769810047558,0.0580417281571348,2104.713362167209,0.055694580078125,5.988010591043673e-06,785.8,0.035,0.057,0.105,0.114,0.064618463336696,0.0007171479630482,0.0003453927793855,15.6,14.0,11.0,10.2,785.8,28.0,23.7,2023-07-01,0.055694580078125
43,43,2023-07-01 22:30:00,10618.0,0.0097046223449338,103.04368005850722,2185.230126358731,0.0556522156020453,2105.9141138314462,0.055511474609375,6.97471486208546e-06,785.6,0.035,0.057,0.105,0.114,0.064618463336696,0.0007171479630482,0.0003453927793855,15.4,14.0,11.2,10.2,785.6,32.8,23.6,2023-07-01,0.055511474609375
44,44,2023-07-01 23:00:00,10620.0,0.0097037084956597,103.053384223906,2180.266051715142,0.056597673829365,2107.106504704867,0.055328369140625,6.429700744082559e-06,785.4,0.035,0.057,0.105,0.114,0.064618463336696,0.0007171479630482,0.0003453927793855,15.3,14.0,11.3,10.2,785.4,32.2,22.5,2023-07-01,0.055328369140625
45,45,2023-07-01 23:30:00,10812.0,0.0096171631014102,103.98076745244768,2220.714145309291,0.0491341217912149,2143.588758647735,0.050201416015625,6.66288202612576e-06,785.3,0.035,0.057,0.105,0.114,0.064618463336696,0.0007171479630482,0.0003453927793855,15.1,13.9,11.4,10.2,785.3,36.6,20.9,2023-07-01,0.050201416015625
46,46,2023-07-02 00:00:00,10524.0,0.0097478666691236,102.58654882585728,2153.672592473674,0.0618119059366102,2071.2050455662497,0.060821533203125,7.3733732826264705e-06,785.2,0.035,0.057,0.105,0.114,0.064618463336696,0.0007171479630482,0.0003453927793855,14.9,13.9,11.5,10.2,785.2,43.7,19.6,2023-07-02,0.060821533203125
47,47,2023-07-02 00:30:00,10750.0,0.0096448564434082,103.6822067666386,2195.5630042081607,0.0537112645165133,2113.6820103643868,0.054412841796875,7.173807097640092e-06,785.2,0.035,0.058,0.105,0.114,0.0649339787552613,0.0003571267888644,0.0001719993928095,14.7,13.8,11.6,10.2,785.2,45.1,18.6,2023-07-02,0.054412841796875
48,48,2023-07-02 01:00:00,10886.0,0.009584419961986,104.33599570617994,2227.890573994684,0.0478649813948758,2140.4225455652754,0.050628662109375,7.5675632720478785e-06,785.2,0.035,0.057,0.105,0.114,0.064618463336696,0.0007171479630482,0.0003453927793855,14.5,13.8,11.6,10.2,785.2,49.3,18.0,2023-07-02,0.050628662109375
49,49,2023-07-02 01:30:00,10948.0,0.0095572424987419,104.63269087622665,2241.5141080769663,0.0454989236924246,2154.232198362967,0.048797607421875,7.5030521900036065e-06,785.3,0.035,0.057,0.105,0.114,0.064618463336696,0.0007171479630482,0.0003453927793855,14.2,13.7,11.7,10.2,785.3,52.2,16.9,2023-07-02,0.048797607421875
50,50,2023-07-02 02:00:00,10532.0,0.0097441637756684,102.62553288534,2157.0728152766683,0.0611308259846337,2077.4602273037144,0.059844970703125,7.09668067435304e-06,785.5,0.034,0.057,0.105,0.114,0.0642469575919225,0.001141057308137,0.0005495559848213,14.0,13.6,11.7,10.2,785.5,53.4,15.6,2023-07-02,0.059844970703125
51,51,2023-07-02 02:30:00,10840.0,0.0096047343799412,104.11532067856297,2226.383400444617,0.0481302015364582,2143.042389064525,0.050262451171875,7.201687052340608e-06,785.8,0.035,0.057,0.105,0.114,0.064618463336696,0.0007171479630482,0.0003453927793855,13.7,13.5,11.8,10.2,785.8,58.3,14.4,2023-07-02,0.050262451171875
52,52,2023-07-02 03:00:00,10650.0,0.0096900316622301,103.19883720275146,2189.8453093730554,0.0547808123123572,2105.827822586284,0.055572509765625,7.388445381205745e-06,786.2,0.034,0.057,0.104,0.114,0.064019379373259,0.0014007370977158,0.0006746229569028,13.4,13.3,11.8,10.2,786.2,65.6,12.9,2023-07-02,0.055572509765625
53,53,2023-07-02 03:30:00,11028.0,0.0095225140317918,105.0142847426006,2260.700612265804,0.0422595263696993,2179.2734394472027,0.045562744140625,6.919327242084769e-06,786.5,0.034,0.057,0.105,0.114,0.0642469575919225,0.001141057308137,0.0005495559848213,13.1,13.2,11.8,10.2,786.5,66.2,11.7,2023-07-02,0.045562744140625
54,54,2023-07-02 04:00:00,10652.0,0.0096891219282318,103.20852677952534,2189.396187219764,0.0548652928903271,2111.311313784592,0.054718017578125,6.848900800580523e-06,786.9,0.034,0.057,0.104,0.114,0.064019379373259,0.0014007370977158,0.0006746229569028,12.8,13.1,11.9,10.2,786.9,68.9,10.9,2023-07-02,0.054718017578125
55,55,2023-07-02 04:30:00,10608.0,0.0097091954672577,102.99514551666988,2187.2452940266094,0.0552708315758582,2105.7543312293674,0.055572509765625,7.166514541948544e-06,787.1,0.034,0.057,0.104,0.114,0.064019379373259,0.0014007370977158,0.0006746229569028,12.5,12.9,11.9,10.1,787.1,76.8,9.9,2023-07-02,0.055572509765625
