date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-01,2023-07-01,5431.391304347826,0.0095957632389927,104.22067976920344,2499.557108758047,0.0858764516005757,2461.4898397108614,0.0812563688858695,2.8731906301339976e-06,802.9130434782609,0.0933478260869565,0.1189565217391304,0.1207826086956521,0.1114782608695652,0.1078185452553569,0.0,0.0,21.47826086956522,19.980434782608697,19.67608695652174,18.06304347826087,,802.9130434782609,59.26086956521739,0.0,2023-07-01,0.0812563688858695,772.0449956820547
2023-07-02,2023-07-02,5543.583333333333,0.0094978142413778,105.29286043823797,2517.866963059876,0.0815777011689758,2488.088924430195,0.0763778686523437,2.2171225996930007e-06,801.8333333333334,0.1014166666666666,0.121,0.120625,0.1094583333333333,0.1119259729598968,0.0048011453340249,0.0024859674515986,24.09166666666667,22.379166666666663,20.491666666666667,17.8125,0.0,801.8333333333334,45.72916666666666,0.0,2023-07-02,0.0763778686523437,756.945016166918
2023-07-03,2023-07-03,6054.510638297872,0.0090261394972091,110.79543453189804,2711.2783550708828,0.0427081168870265,2623.664688732413,0.0549953294836956,6.187294282142495e-06,794.5729166666666,0.1040434782608695,0.1227391304347826,0.1217608695652174,0.1078260869565217,0.1138126623439175,0.0070064841943617,0.0036278617799561,24.15,23.47608695652174,21.38478260869565,18.169565217391305,0.0,794.5729166666666,47.90416666666667,17.583333333333332,2023-07-03,0.0549953294836956,752.8555548948069
2023-07-04,2023-07-04,6183.916666666667,0.0089929332790915,111.206647835133,2698.97910160564,0.044955458342779,2606.9603498935166,0.0574353535970052,6.53830537093703e-06,792.6958333333333,0.0993125,0.1228124999999999,0.1219166666666666,0.106,0.1117280334422987,0.0045697751287053,0.002366167120703,25.34166666666667,23.9375,22.13125,18.52083333333333,0.0,792.6958333333333,43.833333333333336,18.416666666666668,2023-07-04,0.0574353535970052,750.789457789698
2023-07-05,2023-07-05,6223.3125,0.0089645019605854,111.5599790008648,2725.745155304345,0.0402950756772544,2625.5527522652915,0.0547498067220052,7.064919101925945e-06,792.7687500000001,0.0955416666666666,0.121125,0.1204791666666666,0.1050208333333333,0.1092027843956109,0.0016180280622004,0.0008377928220372,24.977083333333336,23.191666666666663,21.64583333333333,18.72083333333333,0.19139999,792.7687500000001,49.77708333333334,17.929166666666667,2023-07-05,0.0547498067220052,767.0444769179429
2023-07-06,2023-07-06,6288.0,0.0089195011622433,112.13305960086927,2732.475460271606,0.0391916436312104,2635.7491746802502,0.0534515380859375,6.809595815773e-06,792.5083333333333,0.09525,0.1196041666666666,0.1191041666666666,0.1032083333333333,0.1082373135845012,0.0004894955563761,0.0002534541106742,24.44255319148936,22.62708333333333,21.28333333333333,18.7625,0.0537,792.5083333333333,53.42291666666667,17.10625,2023-07-06,0.0534515380859375,755.0723215134562
2023-07-07,2023-07-07,6437.375,0.0088144851537575,113.46114993295905,2736.060699608084,0.0385088194092145,2659.710516717972,0.050122578938802,5.325219802171235e-06,790.7770833333334,0.0950208333333333,0.1209791666666666,0.1195208333333333,0.1019791666666666,0.1086291032484934,0.0009474559278066,0.0004905797334772,26.454166666666666,24.28333333333333,22.09166666666667,18.83125,0.0,790.7770833333334,42.79791666666667,17.416666666666668,2023-07-07,0.050122578938802,755.5152378993029
2023-07-08,2023-07-08,6468.5,0.0087930914846541,113.73583012380412,2749.158060566366,0.0363190298416386,2663.7078570182503,0.049560546875,5.945158604446809e-06,790.1020833333333,0.0918333333333333,0.1206666666666666,0.1197083333333333,0.10125,0.1071385951889173,0.0007947891779685,0.0004115309764339,26.675,24.52916666666667,22.527083333333334,19.1,0.0,790.1020833333333,44.84791666666666,17.849999999999998,2023-07-08,0.049560546875,755.7435631496098
2023-07-09,2023-07-09,6465.854166666667,0.0087947499674742,113.71317366759916,2777.3829863005035,0.0317781418080438,2708.7791602132224,0.0438448588053385,4.692760227347172e-06,792.2583333333333,0.0886666666666666,0.1191666666666666,0.1190833333333333,0.0997916666666666,0.1050787198747905,0.0032025639373786,0.0016582438472681,24.66046511627907,24.147916666666664,22.402083333333334,19.31458333333333,0.0,792.2583333333333,38.110416666666666,16.916666666666668,2023-07-09,0.0438448588053385,753.67479908606
2023-07-10,2023-07-10,6441.270833333333,0.0088113598655484,113.49747372666002,2788.247196097207,0.0300985036287929,2709.107343392221,0.0438474019368489,5.415031422270251e-06,793.3354166666667,0.0860625,0.11875,0.1188125,0.098625,0.1037045674470613,0.004808801707392,0.0024899318171122,26.825,24.785416666666663,22.860416666666666,19.46875,0.0,793.3354166666667,40.40833333333333,17.872916666666665,2023-07-10,0.0438474019368489,751.5743136812379
