date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-01,2023-07-01,5912.565217391304,0.0091968031579793,108.74007864421232,2648.2932209470755,0.0493814375288594,2549.836598620285,0.0585406759510869,7.147854490151672e-06,796.1217391304348,0.0393695652173913,0.0393695652173913,0.0,0.0,18.68478260869565,,796.1217391304348,69.16956521739131,13.343478260869563,2023-07-01,0.0585406759510869,952.9293602007805
2023-07-02,2023-07-02,6051.0625,0.009091196917764,110.0052707626108,2682.5672029018383,0.043855241259804,2587.318024016228,0.0534578959147135,6.820093322218658e-06,795.1750000000001,0.0403125,0.0403125,0.0013335111579985,0.0009429347826086,20.50208333333333,0.0,795.1750000000001,55.56458333333333,16.310416666666665,2023-07-02,0.0534578959147135,942.5832374021205
2023-07-03,2023-07-03,6143.354166666667,0.0090223533400166,110.84222535062167,2710.8225645706043,0.0394586941186922,2623.7647263575827,0.0487340291341145,6.147857476562307e-06,794.3458333333333,0.0394791666666666,0.0394791666666666,0.0001549998560209,0.0001096014492753,21.570833333333336,0.0,794.3458333333333,47.93541666666667,17.575,2023-07-03,0.0487340291341145,944.1247911270029
2023-07-04,2023-07-04,6183.916666666667,0.0089929332790915,111.206647835133,2698.97910160564,0.0413392098877109,2606.9603498935166,0.050909678141276,6.53830537093703e-06,792.6958333333333,0.0381666666666666,0.0381666666666666,0.0017011554445937,0.0012028985507246,21.360416666666666,0.0,792.6958333333333,43.833333333333336,18.416666666666668,2023-07-04,0.050909678141276,941.5281885238943
2023-07-05,2023-07-05,6223.3125,0.0089645019605854,111.5599790008648,2725.6914442708003,0.0373156435704663,2625.5008475015125,0.0485394795735677,7.064919101925945e-06,792.7687500000001,0.0370208333333333,0.0370208333333333,0.0033216084848129,0.0023487318840579,20.697916666666668,0.1545,792.7687500000001,49.77708333333334,17.929166666666667,2023-07-05,0.0485394795735677,944.690449951784
2023-07-06,2023-07-06,6288.0,0.0089195011622433,112.13305960086927,2732.3115094666096,0.0363768867719305,2635.5931628993344,0.0474014282226562,6.809595815773e-06,792.5083333333333,0.0367916666666666,0.0367916666666666,0.0036456990928567,0.0025778985507246,21.085416666666667,0.0,792.5083333333333,53.42291666666667,17.10625,2023-07-06,0.0474014282226562,946.0638766550859
2023-07-07,2023-07-07,6437.375,0.0088144851537575,113.46114993295905,2735.4074295878577,0.0358590271853737,2659.0772457847875,0.0445175170898437,5.325219802171235e-06,790.7770833333334,0.0362083333333333,0.0362083333333333,0.004470657004241,0.0031612318840579,21.93125,0.0,790.7770833333334,42.79791666666667,17.416666666666668,2023-07-07,0.0445175170898437,946.4973257997841
2023-07-08,2023-07-08,6468.5,0.0087930914846541,113.73583012380412,2749.1039800814056,0.0338779087786476,2663.655608485967,0.0439478556315104,5.945158604446809e-06,790.1020833333333,0.0353958333333333,0.0353958333333333,0.0056197055236691,0.0039737318840579,22.75,0.0,790.1020833333333,44.84791666666666,17.849999999999998,2023-07-08,0.0439478556315104,949.6581325683692
2023-07-09,2023-07-09,6465.854166666667,0.0087947499674742,113.71317366759916,2777.1076224026115,0.029986187801486,2708.510455346564,0.0389137268066406,4.692760227347172e-06,792.2583333333333,0.0347291666666666,0.0347291666666666,0.0065625145652512,0.0046403985507246,22.37291666666667,0.0,792.2583333333333,38.110416666666666,16.916666666666668,2023-07-09,0.0389137268066406,948.3982807133185
2023-07-10,2023-07-10,6441.270833333333,0.0088113598655484,113.49747372666002,2787.968117184399,0.0285358340519241,2708.8367877438955,0.0389175415039062,5.415031422270251e-06,793.3354166666667,0.0338125,0.0338125,0.0078588769974265,0.0055570652173913,22.65833333333333,0.0,793.3354166666667,40.40833333333333,17.872916666666665,2023-07-10,0.0389175415039062,953.1152279169287
