,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
0,2023-07-01,2023-07-01,5863.829787234043,0.009179352567137,108.94985281069052,2583.1953433251706,0.0768221660666708,2360.997080227917,0.0775489807128906,0.0393829787234042,0.0393829787234042,0.0,0.0,18.74255319148936,1.7764,796.0829787234043,69.01702127659574,13.378723404255318,2023-07-01,0.0775489807128906,941.942671806888,3400.4747639551297,0.06825860483030806,0.03886234144040153,0.09086234144040153,-0.04090159050667988,3321.8306830407423,R4,2.563984445236748e-05,0.09485242144164542,-0.003990080001243887,0.13176393194708141
1,2023-07-02,2023-07-02,6051.0625,0.0090703329703645,110.26105141363742,2613.7257359300247,0.0707895316662636,2399.570272436634,0.0709025065104166,0.0403125,0.0403125,0.001314541595876,0.0009295212765957,20.50208333333333,0.0,795.1750000000001,55.56458333333333,16.310416666666665,2023-07-02,0.0709025065104166,931.355287454593,3440.6644576438816,0.06435045243681835,0.03977957458015175,0.09177957458015175,-0.03390792728949986,3376.101658000768,R4,1.7515735194454084e-05,0.09003415901672394,0.0017454155634278046,0.1256875018696516
2,2023-07-03,2023-07-03,6143.354166666667,0.0090289014687494,110.76125996245656,2637.806861601181,0.0661644307998396,2411.459488892136,0.0688362121582031,0.0394791666666666,0.0394791666666666,0.0001360302938984,9.618794326241714e-05,21.570833333333336,0.0,794.3458333333333,47.93541666666667,17.575,2023-07-03,0.0688362121582031,933.779239112674,3472.3644451589535,0.0613835075171396,0.038957257792965085,0.09095725779296508,-0.030144493528910438,3392.8293212198128,R4,1.3258436925420205e-05,0.08864890856955902,0.0023083492234060587,0.12110175132187552
3,2023-07-04,2023-07-04,6183.916666666667,0.008977182821975,111.402608763757,2627.021509754229,0.0682335983419897,2399.223222832981,0.0709075927734375,0.0381666666666666,0.0381666666666666,0.0017201250067162,0.0012163120567375,21.360416666666666,0.0,792.6958333333333,43.833333333333336,18.416666666666668,2023-07-04,0.0709075927734375,930.3278765527854,3458.166789967795,0.06270010257077928,0.037662108853146185,0.0896621088531462,-0.033471697543989376,3375.613372762465,R4,1.1398699984244035e-05,0.09009438729703546,-0.00043227844388926684,0.12313380639713557
4,2023-07-05,2023-07-05,6223.3125,0.0089711745246167,111.47627650036397,2656.755768884445,0.0627968081030311,2418.4339033366746,0.067755381266276,0.0370208333333333,0.0370208333333333,0.0033405780469353,0.0023621453900709,20.697916666666668,0.1545,792.7687500000001,49.77708333333334,17.929166666666667,2023-07-05,0.067755381266276,933.7718637169676,3497.308466983614,0.059117008212433805,0.03653142327076465,0.08853142327076464,-0.029082935835438833,3402.64204995723,R4,1.4754911327230193e-05,0.08780571264519775,0.0007257106255668944,0.11761435910620348
5,2023-07-06,2023-07-06,6288.0,0.008866352033803,112.81738502531488,2665.07481243325,0.0613827862942384,2456.825240856058,0.0620371500651041,0.0367916666666666,0.0367916666666666,0.0036646686549792,0.0025913120567375,21.085416666666667,0.0,792.5083333333333,53.42291666666667,17.10625,2023-07-06,0.0620371500651041,933.9788346530818,3508.259515544866,0.05814025489471629,0.036305286154288297,0.0883052861542883,-0.02781035417383576,3456.657162471706,R4,1.6668230025284946e-05,0.08352950474307995,0.004775781411208352,0.11611564032812406
6,2023-07-07,2023-07-07,6437.375,0.0088157948120292,113.44275483805882,2662.401554851413,0.0617526293175707,2460.898070946461,0.0610974629720052,0.0362083333333333,0.0362083333333333,0.0044896265663635,0.0031746453900709,21.93125,0.0,790.7770833333334,42.79791666666667,17.416666666666668,2023-07-07,0.0610974629720052,933.9513078802192,3504.7404843697454,0.058452929598959105,0.03572966440325771,0.08772966440325772,-0.028865466928998093,3462.3874753443533,R4,1.02449683643552e-05,0.08310790678089931,0.004621757622358405,0.11659513133225581
7,2023-07-08,2023-07-08,6468.5,0.0087935232092408,113.730478468424,2675.4258301806963,0.0595109697570222,2469.9479455859528,0.0598551432291666,0.0353958333333333,0.0353958333333333,0.0056386750857916,0.0039871453900709,22.75,0.0,790.1020833333333,44.84791666666666,17.849999999999998,2023-07-08,0.0598551432291666,937.9186157477432,3521.8854206559117,0.056940118582724755,0.03492790553575078,0.08692790553575079,-0.027349694987145207,3475.1202955188846,R4,1.1608530187309428e-05,0.08208402601560351,0.004843879520147282,0.114277600522896
8,2023-07-09,2023-07-09,6465.854166666667,0.0088051474785488,113.577184378354,2710.650204185249,0.0534781577025277,2508.928899026216,0.054266611735026,0.0347291666666666,0.0347291666666666,0.0065814841273737,0.0046538120567375,22.37291666666667,0.0,792.2583333333333,38.110416666666666,16.916666666666668,2023-07-09,0.054266611735026,936.6362018400696,3568.2541922581454,0.05297784232067283,0.03427005210600147,0.08627005210600147,-0.021965974542138236,3529.9649746065647,R4,7.865219775801175e-06,0.07810895951504328,0.008161092590958194,0.10823602664813971
9,2023-07-10,2023-07-10,6441.270833333333,0.0088340641445348,113.20387556671392,2706.023654361852,0.0542188687940846,2503.517336468059,0.0550104777018229,0.0338125,0.0338125,0.007877846559549,0.0055704787234042,22.65833333333333,0.0,793.3354166666667,40.40833333333333,17.872916666666665,2023-07-10,0.0550104777018229,941.3703730986048,3562.163880133941,0.053487818625740466,0.03336550364009627,0.08536550364009628,-0.023645827694499688,3522.35111743604,R4,9.334769468868169e-06,0.07865101403784694,0.006714489602249338,0.10901133133459597
