,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
0,2023-07-01,2023-07-01,5753.645833333333,0.0093126633662853,107.39044091723464,2337.7616358301484,0.0869020698731535,2264.3872555376324,0.0742441813151041,0.0643333333333333,0.0947916666666666,0.140125,0.0902709395126742,0.0,0.0,17.369767441860464,16.022916666666667,15.81875,1.5281999,,60.54166666666666,13.208333333333334,2023-07-01,0.0742441813151041,843.0513250309479,3097.6039183958965,0.10426514454736165,0.08978901988641114,0.14478901988641116,0.01332685952220844,3008.2673682310624,R3,1.768342329831154e-05,0.1306741605410417,0.014114859345369463,0.13146216036420272
1,2023-07-02,2023-07-02,5870.854166666667,0.0091970499673432,108.74417683503944,2368.9637168972804,0.0796564231154362,2299.8329236623044,0.0679664611816406,0.06825,0.095625,0.139875,0.0922745347549748,0.0023417565477327,0.0012122004099486,21.31136363636364,18.741666666666667,17.212500000000002,0.0,,45.22916666666666,16.541666666666668,2023-07-02,0.0679664611816406,838.9113186310028,3138.9476067746878,0.09853792569051113,0.09178191875316093,0.14678191875316093,0.022147388634160034,3055.3573907101377,R3,1.095859623912951e-05,0.12423897320261375,0.022542945550547186,0.1246345301190009
2,2023-07-03,2023-07-03,5957.9375,0.0091784291106806,108.9596339379612,2378.443576057359,0.0774631036433169,2313.549410058873,0.0655097961425781,0.0675833333333333,0.095125,0.1390416666666666,0.0916316178790231,0.0015903299261666,0.000823227585429,20.25526315789474,19.7875,18.072916666666668,0.0,,37.85416666666666,17.791666666666668,2023-07-03,0.0655097961425781,836.6557305197779,3151.50870300881,0.09685666662620852,0.0911424341474642,0.14614243414746422,0.023507984488924064,3073.579917944679,R3,8.164450998704875e-06,0.12187130993658839,0.024271124210875836,0.12263444965854016
3,2023-07-04,2023-07-04,5995.489361702128,0.0091135797470675,109.73366349342606,2379.288539266772,0.0772624606887552,2306.601732043143,0.0667120750914228,0.0629743589743589,0.0927692307692307,0.1373846153846154,0.0884017636596991,0.0021846502228377,0.0011308749828338,20.74473684210526,18.807692307692307,17.946153846153845,0.0,,39.60416666666666,18.041666666666668,2023-07-04,0.0667120750914228,836.3165450028978,3152.628304472134,0.0967080959842238,0.08792982279884325,0.14292982279884325,0.02047202589653964,3064.3498390310197,R3,9.049078894256036e-06,0.12302478691234435,0.019905035886498904,0.12245779690230361
4,2023-07-05,2023-07-05,5979.229166666667,0.0091584166729964,109.19747943448682,2376.560080988123,0.0779234400489783,2299.378062464354,0.067944844563802,0.061625,0.091625,0.1357916666666666,0.0870738171582829,0.0037367238897522,0.0019342993768537,21.125531914893617,18.779166666666665,17.8,0.020399999,,42.85416666666666,17.791666666666668,2023-07-05,0.067944844563802,835.7212001812919,3149.013015844933,0.09718859490851835,0.08660896566068299,0.141608965660683,0.01857979443525161,3054.7531018034933,R3,1.0494626775973313e-05,0.12429968251712724,0.017309283143555773,0.1230291712254314
5,2023-07-06,2023-07-06,6058.3125,0.0090422518868072,110.61659643925434,2390.488136158676,0.0748819184516613,2328.165629456453,0.0632565816243489,0.0607083333333333,0.0901666666666666,0.1341666666666666,0.0858258774138376,0.0051952874788608,0.0026893186731018,19.115384615384617,18.8375,17.66875,0.4845,,43.895833333333336,17.333333333333332,2023-07-06,0.0632565816243489,840.0783875895582,3167.4681045120965,0.09475836476575779,0.08536768815614001,0.14036768815614004,0.020226772712530608,3092.9977519539093,R3,1.0761059577016932e-05,0.11938222804153607,0.020985460114603963,0.12014091544360943
6,2023-07-07,2023-07-07,6180.425531914893,0.0089967260383821,111.16116312333544,2386.034557938427,0.0757712370108776,2323.1961844512703,0.0639304303108377,0.0586382978723404,0.0891489361702127,0.1340851063829787,0.0845238904469056,0.006717020232316,0.0034770372211109,19.542857142857144,20.559574468085103,18.77446808510638,0.0,,37.10416666666666,18.0625,2023-07-07,0.0639304303108377,827.6588940422596,3161.5669804905165,0.09552936881817654,0.08407265196512649,0.1390726519651265,0.018015852277524794,3086.395780841967,R3,7.976003888219234e-06,0.12023215844472467,0.018840493520401833,0.1210567996876017
7,2023-07-08,2023-07-08,6232.212765957447,0.008939635934728,111.8731086967068,2411.9170382899906,0.0702365385156108,2355.180813692804,0.0588645123420877,0.0557021276595744,0.0864680851063829,0.132595744680851,0.0819700926903227,0.0097018409644697,0.0050221170965757,16.593333333333334,20.34255319148936,18.83404255319149,0.0,,36.3125,17.875,2023-07-08,0.0588645123420877,838.868592621202,3195.8620392022394,0.09112617974091318,0.08153248789029154,0.13653248789029154,0.020700906261211224,3128.8877689932733,R3,7.577435882341238e-06,0.11501115739656616,0.021521330493725385,0.11583158162908032
8,2023-07-09,2023-07-09,6252.3125,0.0089592347617925,111.62161816303826,2436.209032845672,0.0650921516968435,2390.7522529379294,0.0532709757486979,0.0524166666666666,0.0844583333333333,0.1314166666666666,0.0795538931799608,0.0125258399960913,0.006483948296382,15.013793103448275,20.339583333333334,18.9875,0.0,,25.104166666666668,17.875,2023-07-09,0.0532709757486979,836.1787536086275,3228.0496567796877,0.08715789671753342,0.07912918748091714,0.13412918748091715,0.022995576552846383,3176.144880011025,R3,4.138850027903307e-06,0.10960802840486723,0.024521159076049917,0.11113361092807077
9,2023-07-10,2023-07-10,6185.458333333333,0.0090169930222258,110.91055640534005,2420.603512390316,0.0683629332057572,2362.041113970696,0.0576629638671875,0.050125,0.082875,0.1305,0.0777866402204245,0.0145913650592983,0.0075531586422666,18.26969696969697,21.0125,19.39583333333333,0.0,,27.666666666666668,19.3125,2023-07-10,0.0576629638671875,834.5029084558423,3207.3718765602543,0.0896894084106168,0.0773713691621453,0.1323713691621453,0.018241970948267336,3138.0017654670564,R3,5.158192087865372e-06,0.11391838973532369,0.018452979426821628,0.11412939821387798
