date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-06-25,2023-06-25,,0.0090331154301452,110.72485707565998,2363.308255004946,0.0822667029766594,2336.8911711603755,0.0627787272135416,2.0933789970855403e-06,,,,,,,,,,,,,,2023-06-25,0.0627787272135416,840.403597708257
2023-06-26,2023-06-26,,0.0090912830439586,110.028469350327,2340.480622378169,0.0882261945509658,2303.90341916765,0.0687700907389323,2.9418694275858007e-06,,,,,,,,,,,,,,2023-06-26,0.0687700907389323,833.7070897268724
2023-06-27,2023-06-27,,0.0090081929816133,111.03521842284296,2355.2203720014027,0.0845290340319347,2316.2799000336777,0.0665372212727864,3.1177706574524886e-06,,,,,,,,,,,,,,2023-06-27,0.0665372212727864,829.882127958451
2023-06-28,2023-06-28,,0.0090075216955912,111.04935442787098,2377.54839981243,0.0796159789067717,2336.430319531953,0.0633049011230468,3.259443604129189e-06,,,,,,,,,,,,,,2023-06-28,0.0633049011230468,842.3754276336005
2023-06-29,2023-06-29,,0.0089840658121666,111.32478799408226,2382.1437736013067,0.0779663131350821,2336.9515464669307,0.0627784729003906,3.5823976259263974e-06,,,,,,,,,,,,,,2023-06-29,0.0627784729003906,827.4761433831005
2023-06-30,2023-06-30,,0.0091415320858812,109.40313108285584,2370.889488592313,0.0799721642888703,2299.57953707508,0.0687446594238281,5.752628216937485e-06,,,,,,,,,,,,,,2023-06-30,0.0687446594238281,849.9770632849826
2023-07-01,2023-07-01,5753.645833333333,0.0093126633662853,107.39044091723464,2337.7616358301484,0.0879079941558313,2264.3872555376324,0.0752067565917968,6.001522912077664e-06,0.0643333333333333,0.0947916666666666,0.140125,0.0923751864367972,0.0,0.0,17.369767441860464,16.022916666666667,15.81875,1.5281999,,60.54166666666666,13.208333333333334,2023-07-01,0.0752067565917968,843.0513250309479
2023-07-02,2023-07-02,5870.854166666667,0.0091970499673432,108.74417683503944,2368.9637168972804,0.0806192237495381,2299.8329236623044,0.0688718159993489,5.574633110605266e-06,0.06825,0.095625,0.139875,0.0942629996093038,0.0021956045501618,0.0011210890983332,21.31136363636364,18.741666666666667,17.212500000000002,0.0,,45.22916666666666,16.541666666666668,2023-07-02,0.0688718159993489,838.9113186310028
2023-07-03,2023-07-03,5957.9375,0.0091784291106806,108.9596339379612,2378.443576057359,0.0784128625640113,2313.549410058873,0.0664037068684895,5.196541739903957e-06,0.0675833333333333,0.095125,0.1390416666666666,0.0936154721466241,0.0014425034148802,0.0007365510572527,20.25526315789474,19.7875,18.072916666666668,0.0,,37.85416666666666,17.791666666666668,2023-07-03,0.0664037068684895,836.6557305197779
2023-07-04,2023-07-04,5995.489361702128,0.0091135797470675,109.73366349342606,2379.288539266772,0.0782110264764293,2306.601732043143,0.0676211093334441,5.840912272251826e-06,0.0629743589743589,0.0927692307692307,0.1373846153846154,0.0904676499792744,0.0022185435437848,0.0011328018886331,20.74473684210526,18.807692307692307,17.946153846153845,0.0,,39.60416666666666,18.041666666666668,2023-07-04,0.0676211093334441,836.3165450028978
2023-07-05,2023-07-05,5979.229166666667,0.0091584166729964,109.19747943448682,2376.560080988123,0.0788759828270058,2299.378062464354,0.0688514709472656,6.215681070924217e-06,0.061625,0.091625,0.1357916666666666,0.089132962183189,0.0037708404769816,0.0019254141871705,21.125531914893617,18.779166666666665,17.8,0.020399999,,42.85416666666666,17.791666666666668,2023-07-05,0.0688514709472656,835.7212001812919
2023-07-06,2023-07-06,6058.3125,0.0090422518868072,110.61659643925434,2390.488136158676,0.0758167488045416,2328.165629456453,0.0641326904296875,4.97603820133621e-06,0.0607083333333333,0.0901666666666666,0.1341666666666666,0.0878653382379783,0.0052451393867106,0.0026782002183618,19.115384615384617,18.8375,17.66875,0.4845,,43.895833333333336,17.333333333333332,2023-07-06,0.0641326904296875,840.0783875895582
2023-07-07,2023-07-07,6180.425531914893,0.0089967260383821,111.16116312333544,2386.034557938427,0.076711080371358,2323.1961844512703,0.0648121935255984,5.016557509723608e-06,0.0586382978723404,0.0891489361702127,0.1340851063829787,0.086618576502131,0.0066951746868453,0.0034185971022449,19.542857142857144,20.559574468085103,18.77446808510638,0.0,,37.10416666666666,18.0625,2023-07-07,0.0648121935255984,827.6588940422596
2023-07-08,2023-07-08,6232.212765957447,0.008939635934728,111.8731086967068,2411.9170382899906,0.0711443802971528,2355.180813692804,0.059707316946476,4.477578689589664e-06,0.0557021276595744,0.0864680851063829,0.132595744680851,0.0841049240358458,0.0096186561376995,0.0049113445933587,16.593333333333334,20.34255319148936,18.83404255319149,0.0,,36.3125,17.875,2023-07-08,0.059707316946476,838.868592621202
2023-07-09,2023-07-09,6252.3125,0.0089592347617925,111.62161816303826,2436.209032845672,0.0659703531992789,2390.7522529379294,0.0540695190429687,3.5230616115199054e-06,0.0524166666666666,0.0844583333333333,0.1314166666666666,0.0817472358594213,0.0123607446893684,0.0063114717618481,15.013793103448275,20.339583333333334,18.9875,0.0,,25.104166666666668,17.875,2023-07-09,0.0540695190429687,836.1787536086275
2023-07-10,2023-07-10,6185.458333333333,0.0090169930222258,110.91055640534005,2420.603512390316,0.0692599079811564,2362.0411139706957,0.0584945678710937,4.595574076973589e-06,0.050125,0.082875,0.1305,0.0800181689190099,0.0143717208268327,0.0073382884645887,18.26969696969697,21.0125,19.39583333333333,0.0,,27.666666666666668,19.3125,2023-07-10,0.0584945678710937,834.5029084558423
2023-07-11,2023-07-11,6124.520833333333,0.0090404554802912,110.61889163243664,2433.046220291534,0.0666462215823418,2369.2219355746406,0.0573259989420572,4.990435206421326e-06,0.0487083333333333,0.0807916666666666,0.1290833333333333,0.078370942841416,0.0162875126667149,0.0083165034834132,18.802941176470583,20.754166666666663,19.25625,0.0,,31.83333333333333,19.8125,2023-07-11,0.0573259989420572,837.9862640388448
2023-07-12,2023-07-12,6071.979166666667,0.0090586602650736,110.40030203371568,2430.5545962943497,0.0671751410405019,2351.3416301509938,0.0601488749186197,6.242153369537575e-06,0.0474583333333333,0.0797916666666666,0.1280833333333333,0.077265153593631,0.0175735911512362,0.0089731830154772,20.991666666666667,21.570833333333336,19.81875,0.0,,36.375,20.375,2023-07-12,0.0601488749186197,839.138418868819
2023-07-13,2023-07-13,6201.083333333333,0.0089687752284551,111.50401898027678,2430.3288609339816,0.0672084704358736,2362.919871741469,0.0582962036132812,5.282985522169203e-06,0.046125,0.07825,0.12725,0.0759752723906175,0.0190737761694095,0.0097391866518028,18.66774193548387,21.879166666666663,20.066666666666663,0.0,,33.1875,20.58333333333333,2023-07-13,0.0582962036132812,832.7411376643119
2023-07-14,2023-07-14,6269.083333333333,0.0089352507783717,111.9217134802642,2425.1174382785425,0.0682472741098637,2368.2335550926923,0.0574518839518229,4.450819120531123e-06,0.0445416666666666,0.0770833333333333,0.12625,0.0746707909597207,0.0205909418545475,0.0105138607204314,17.651724137931033,22.289583333333336,20.445833333333333,0.0,,32.083333333333336,20.02083333333333,2023-07-14,0.0574518839518229,828.0203630263233
2023-07-15,2023-07-15,6142.25,0.0090474392696886,110.53823430143416,2453.8177848660503,0.0627382873743752,2399.8024930820825,0.0529670715332031,4.171367392745676e-06,0.0426249999999999,0.0753333333333333,0.1247499999999999,0.072908015767648,0.0226411220784137,0.0115606952692237,16.82,21.70625,20.154166666666665,0.0,,26.541666666666668,18.604166666666668,2023-07-15,0.0529670715332031,839.8469989740989
2023-07-16,2023-07-16,6089.6875,0.0090886844066032,110.03522013270492,2464.805813913871,0.060416022460642,2409.8292465786008,0.0514233907063802,4.232892665563894e-06,0.0415416666666666,0.074125,0.1235,0.0717429518960209,0.0239961393942304,0.0122525753897595,16.151724137931033,21.81458333333333,20.1625,0.0,,30.229166666666668,18.875,2023-07-16,0.0514233907063802,835.7401384912282
2023-07-17,2023-07-17,6008.979166666667,0.0090969680534615,109.94012112496983,2472.720702928086,0.0589961568741656,2411.837922202608,0.051214853922526,4.682622271145845e-06,0.0409166666666666,0.0736666666666666,0.1222916666666666,0.0710408394781457,0.0248127250828264,0.0126695290316493,17.93,22.55625,20.554166666666667,0.0,,28.45833333333333,21.14583333333333,2023-07-17,0.051214853922526,846.9574090450212
2023-07-18,2023-07-18,6115.255319148936,0.0090656909590745,110.31577566104198,2481.8950641637016,0.0571940236426335,2409.8763755256077,0.0514026398354388,5.540843034609312e-06,0.0398723404255319,0.0731489361702127,0.1216595744680851,0.0702738583124847,0.0257047557994984,0.0131250053658397,19.24827586206897,23.11914893617021,21.0531914893617,0.0,,25.95833333333333,22.229166666666668,2023-07-18,0.0514026398354388,844.4300154150351
2023-07-19,2023-07-19,5938.645833333333,0.0091826611522498,108.90592173186177,2445.067695365105,0.0642782267067693,2349.370806374706,0.0604756673177083,7.543180173591814e-06,0.040125,0.0719166666666666,0.1200416666666666,0.0695808629817536,0.0265107379398675,0.0135365447712178,21.165714285714284,22.55208333333333,20.829166666666666,0.0,,43.958333333333336,20.916666666666668,2023-07-19,0.0604756673177083,846.9699863083742
2023-07-20,2023-07-20,5700.872340425532,0.0094217423149906,106.16444954036614,2322.4215907923804,0.0923978193392912,2211.0259398432104,0.0865303201878324,9.349609305308368e-06,0.0442978723404255,0.0711914893617021,0.1187234042553191,0.0707913246590466,0.0251029211044059,0.0128177048933492,21.12702702702703,22.419148936170213,20.887234042553192,3.2863998,,57.29166666666666,19.104166666666668,2023-07-20,0.0865303201878324,890.6063212288478
2023-07-21,2023-07-21,5686.9375,0.0093240740925392,107.27300264112633,2363.676701414739,0.0820887091611534,2274.845545069345,0.0737380981445312,7.260506512650376e-06,0.0522083333333333,0.0703333333333333,0.1163333333333333,0.073289791922503,0.0221971006704954,0.0113339752253947,19.55121951219512,20.204166666666666,19.40833333333333,0.029099999,,61.145833333333336,17.645833333333332,2023-07-21,0.0737380981445312,877.5288179553047
2023-07-22,2023-07-22,5935.553191489362,0.0091611379955058,109.16560960962936,2394.9780215263468,0.0747907588234392,2331.4430354046995,0.0634759131898271,5.054906179268787e-06,0.0577021276595744,0.0718297872340425,0.1159148936170212,0.0760354004910463,0.0190038447096567,0.0097034792211757,16.403225806451612,21.19148936170213,19.8,0.0,,37.9375,18.95833333333333,2023-07-22,0.0634759131898271,854.9498552688452
