,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
0,2023-07-01,2023-07-01,5912.565217391304,0.0091968031579793,108.74007864421232,2620.0816386366887,0.0500320248933704,2522.670770743612,0.0591098951256793,7.147854490151672e-06,796.1217391304348,0.0393695652173913,0.0393695652173913,0.0,0.0,18.68478260869565,,796.1217391304348,69.16956521739131,13.343478260869563,2023-07-01,0.0591098951256793,941.942671806888,3483.208014078356,3353.70734864106,4561.975652651478,0.038849105258998214,0.09084910525899821,R4,6571.341824136207
1,2023-07-02,2023-07-02,6051.0625,0.009091196917764,110.0052707626108,2651.6308893774944,0.0448506343258042,2557.479491886323,0.0543009440104166,6.820093322218658e-06,795.1750000000001,0.0403125,0.0403125,0.0013335111579985,0.0009429347826086,20.50208333333333,0.0,795.1750000000001,55.56458333333333,16.310416666666665,2023-07-02,0.0543009440104166,931.355287454593,3525.1504487712396,3399.9830122143517,4627.70133919423,0.03977957458015175,0.09177957458015175,R4,6683.097009037627
2,2023-07-03,2023-07-03,6143.354166666667,0.0090223533400166,110.84222535062167,2682.082287667039,0.0400381201400926,2595.949459015285,0.0492235819498697,6.147857476562307e-06,794.3458333333333,0.0394791666666666,0.0394791666666666,0.0001549998560209,0.0001096014492753,21.570833333333336,0.0,794.3458333333333,47.93541666666667,17.575,2023-07-03,0.0492235819498697,933.779239112674,3565.633368462713,3451.1260360915217,4671.200042884523,0.038957257792965085,0.09095725779296508,R4,6763.852259420924
3,2023-07-04,2023-07-04,6183.916666666667,0.0089929332790915,111.206647835133,2668.760543874288,0.042181431123151,2577.772114413732,0.0516217549641927,6.53830537093703e-06,792.6958333333333,0.0381666666666666,0.0381666666666666,0.0017011554445937,0.0012028985507246,21.360416666666666,0.0,792.6958333333333,43.833333333333336,18.416666666666668,2023-07-04,0.0516217549641927,930.3278765527854,3547.9230788075583,3426.960578245812,4632.804773797965,0.037662108853146185,0.08966210885314618,R4,6687.040674515303
4,2023-07-05,2023-07-05,6223.3125,0.0089645019605854,111.5599790008648,2695.2592508256007,0.0381110109601592,2596.1900702695543,0.0492134094238281,7.064919101925945e-06,792.7687500000001,0.0370208333333333,0.0370208333333333,0.0033216084848129,0.0023487318840579,20.697916666666668,0.1545,792.7687500000001,49.77708333333334,17.929166666666667,2023-07-05,0.0492134094238281,933.7718637169676,3583.1511827927275,3451.445911257543,4665.330682374546,0.03653142327076465,0.08853142327076464,R4,6708.3436038864875
5,2023-07-06,2023-07-06,6288.0,0.0089195011622433,112.13305960086927,2699.654688772254,0.0374896796790227,2604.0794048890803,0.0483245849609375,6.809595815773e-06,792.5083333333333,0.0367916666666666,0.0367916666666666,0.0036456990928567,0.0025778985507246,21.085416666666667,0.0,792.5083333333333,53.42291666666667,17.10625,2023-07-06,0.0483245849609375,933.9788346530818,3588.9945979197205,3461.934207945419,4670.230864263398,0.036305286154288297,0.0883052861542883,R4,6723.0366081277325
6,2023-07-07,2023-07-07,6437.375,0.0088144851537575,113.46114993295905,2701.1962190920963,0.0371973768119495,2625.815064626069,0.045599619547526,5.325219802171235e-06,790.7770833333334,0.0362083333333333,0.0362083333333333,0.004470657004241,0.0031612318840579,21.93125,0.0,790.7770833333334,42.79791666666667,17.416666666666668,2023-07-07,0.045599619547526,933.9513078802192,3591.043950384483,3490.8301870136725,4665.9871163723565,0.03572966440325771,0.0877296644032577,R4,6766.754841630799
7,2023-07-08,2023-07-08,6468.5,0.0087930914846541,113.73583012380412,2714.56762199412,0.0352099182402711,2630.1961501098262,0.0450236002604166,5.945158604446809e-06,790.1020833333333,0.0353958333333333,0.0353958333333333,0.0056197055236691,0.0039737318840579,22.75,0.0,790.1020833333333,44.84791666666666,17.849999999999998,2023-07-08,0.0450236002604166,937.9186157477432,3608.820258214355,3496.6545215849133,4679.379423968413,0.03492790553575078,0.08692790553575078,R4,6759.09206209837
8,2023-07-09,2023-07-09,6465.854166666667,0.0087947499674742,113.71317366759916,2744.703768441304,0.0309385555980337,2676.9085767197585,0.0396753946940104,4.692760227347172e-06,792.2583333333333,0.0347291666666666,0.0347291666666666,0.0065625145652512,0.0046403985507246,22.37291666666667,0.0,792.2583333333333,38.110416666666666,16.916666666666668,2023-07-09,0.0396753946940104,936.6362018400696,3648.8840735055796,3558.7552959750674,4723.248157437378,0.03427005210600147,0.08627005210600146,R4,6861.196846436181
9,2023-07-10,2023-07-10,6441.270833333333,0.0088113598655484,113.49747372666002,2754.332977771761,0.0296289239673206,2676.156136622534,0.039794921875,5.415031422270251e-06,793.3354166666667,0.0338125,0.0338125,0.0078588769974265,0.0055570652173913,22.65833333333333,0.0,793.3354166666667,40.40833333333333,17.872916666666665,2023-07-10,0.039794921875,941.3703730986048,3661.6854071031607,3557.754981580998,4728.627404516034,0.03336550364009627,0.08536550364009628,R4,6835.941074694217
