,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS
6,2023-07-01,2023-07-01,5753.645833333333,0.0093126633662853,107.39044091723464,2337.7616358301484,0.0869020698731535,2264.3872555376324,0.0742441813151041,0.0643333333333333,0.0947916666666666,0.140125,0.0923751864367972,0.0,0.0,17.369767441860464,16.022916666666667,15.81875,1.5281999,,60.54166666666666,13.208333333333334,2023-07-01,0.0742441813151041,843.0513250309479,3097.6039183958965,3008.2673682310624,0.13146216036420272,0.09188203309681947,0.1468820330968195,0.015419872732616774,R3,1.768342329831154e-05,0.13474168461344427,0.012140348483375224
7,2023-07-02,2023-07-02,5870.854166666667,0.0091970499673432,108.74417683503944,2368.9637168972804,0.0796564231154362,2299.8329236623044,0.0679664611816406,0.06825,0.095625,0.139875,0.0942629996093038,0.0021956045501618,0.0011210890983332,21.31136363636364,18.741666666666667,17.212500000000002,0.0,,45.22916666666666,16.541666666666668,2023-07-02,0.0679664611816406,838.9113186310028,3138.9476067746878,3055.3573907101377,0.1246345301190009,0.09375976800689234,0.14875976800689236,0.024125237887891463,R3,1.095859623912951e-05,0.12806366001696246,0.020696107989929907
8,2023-07-03,2023-07-03,5957.9375,0.0091784291106806,108.9596339379612,2378.443576057359,0.0774631036433169,2313.549410058873,0.0655097961425781,0.0675833333333333,0.095125,0.1390416666666666,0.0936154721466241,0.0014425034148802,0.0007365510572527,20.25526315789474,19.7875,18.072916666666668,0.0,,37.85416666666666,17.791666666666668,2023-07-03,0.0655097961425781,836.6557305197779,3151.50870300881,3073.579917944679,0.12263444965854016,0.09311569742850448,0.1481156974285045,0.02548124776996434,R3,8.164450998704875e-06,0.1256352874364236,0.022480409992080896
9,2023-07-04,2023-07-04,5995.489361702128,0.0091135797470675,109.73366349342606,2379.288539266772,0.0772624606887552,2306.601732043143,0.0667120750914228,0.0629743589743589,0.0927692307692307,0.1373846153846154,0.0904676499792744,0.0022185435437848,0.0011328018886331,20.74473684210526,18.807692307692307,17.946153846153845,0.0,,39.60416666666666,18.041666666666668,2023-07-04,0.0667120750914228,836.3165450028978,3152.628304472134,3064.3498390310197,0.12245779690230361,0.08998468019628252,0.14498468019628252,0.022526883293978908,R3,9.049078894256036e-06,0.12684947372669303,0.018135206469589493
10,2023-07-05,2023-07-05,5979.229166666667,0.0091584166729964,109.19747943448682,2376.560080988123,0.0779234400489783,2299.378062464354,0.067944844563802,0.061625,0.091625,0.1357916666666666,0.089132962183189,0.0037708404769816,0.0019254141871705,21.125531914893617,18.779166666666665,17.8,0.020399999,,42.85416666666666,17.791666666666668,2023-07-05,0.067944844563802,835.7212001812919,3149.013015844933,3054.7531018034933,0.1230291712254314,0.08865711775246818,0.1436571177524682,0.020627946527036797,R3,1.0494626775973313e-05,0.12812436933147592,0.015532748420992282
11,2023-07-06,2023-07-06,6058.3125,0.0090422518868072,110.61659643925434,2390.488136158676,0.0748819184516613,2328.165629456453,0.0632565816243489,0.0607083333333333,0.0901666666666666,0.1341666666666666,0.0878653382379783,0.0052451393867106,0.0026782002183618,19.115384615384617,18.8375,17.66875,0.4845,,43.895833333333336,17.333333333333332,2023-07-06,0.0632565816243489,840.0783875895582,3167.4681045120965,3092.9977519539093,0.12014091544360943,0.08739626113305708,0.1423962611330571,0.02225534568944766,R3,1.0761059577016932e-05,0.12308549622685781,0.019310764906199276
12,2023-07-07,2023-07-07,6180.425531914893,0.0089967260383821,111.16116312333544,2386.034557938427,0.0757712370108776,2323.1961844512703,0.0639304303108377,0.0586382978723404,0.0891489361702127,0.1340851063829787,0.086618576502131,0.0066951746868453,0.0034185971022449,19.542857142857144,20.559574468085103,18.77446808510638,0.0,,37.10416666666666,18.0625,2023-07-07,0.0639304303108377,827.6588940422596,3161.5669804905165,3086.395780841967,0.1210567996876017,0.086156155348206,0.14115615534820602,0.02009935566060432,R3,7.976003888219234e-06,0.1239354266300464,0.01722072871815962
13,2023-07-08,2023-07-08,6232.212765957447,0.008939635934728,111.8731086967068,2411.9170382899906,0.0702365385156108,2355.180813692804,0.0588645123420877,0.0557021276595744,0.0864680851063829,0.132595744680851,0.0841049240358458,0.0096186561376995,0.0049113445933587,16.593333333333334,20.34255319148936,18.83404255319149,0.0,,36.3125,17.875,2023-07-08,0.0588645123420877,838.868592621202,3195.8620392022394,3128.8877689932733,0.11583158162908032,0.08365592224438281,0.13865592224438283,0.022824340615302516,R3,7.577435882341238e-06,0.11853229763834748,0.020123624606035354
14,2023-07-09,2023-07-09,6252.3125,0.0089592347617925,111.62161816303826,2436.209032845672,0.0650921516968435,2390.7522529379294,0.0532709757486979,0.0524166666666666,0.0844583333333333,0.1314166666666666,0.0817472358594213,0.0123607446893684,0.0063114717618481,15.013793103448275,20.339583333333334,18.9875,0.0,,25.104166666666668,17.875,2023-07-09,0.0532709757486979,836.1787536086275,3228.0496567796877,3176.144880011025,0.11113361092807077,0.0813108208008644,0.1363108208008644,0.025177209872793635,R3,4.138850027903307e-06,0.11294704070310814,0.023363780097756262
15,2023-07-10,2023-07-10,6185.458333333333,0.0090169930222258,110.91055640534005,2420.603512390316,0.0683629332057572,2362.041113970696,0.0576629638671875,0.050125,0.082875,0.1305,0.0800181689190099,0.0143717208268327,0.0073382884645887,18.26969696969697,21.0125,19.39583333333333,0.0,,27.666666666666668,19.3125,2023-07-10,0.0576629638671875,834.5029084558423,3207.3718765602543,3138.0017654670564,0.11412939821387798,0.07959098464167899,0.134590984641679,0.020461586427801035,R3,5.158192087865372e-06,0.11743952997710501,0.017151454664574003
