date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-06-29,2023-06-29,,0.0072192168128479,138.53203026977198,1864.4224841853088,0.1710993155509902,1743.3361037607183,0.1374107809627757,,,,,,,,,,,,,,,,2023-06-29,0.1374107809627757,799.3852903632657
2023-06-30,2023-06-30,,0.0072744115267922,137.4879154613699,1872.070812401056,0.1672456411361242,1732.4625499028743,0.1423441569010416,,,,,,,,,,,,,,,,2023-06-30,0.1423441569010416,807.7903864462614
2023-07-01,2023-07-01,9194.297297297297,0.0073663710233036,135.75790196526762,1871.4635539624403,0.1670106247175196,1720.436616860871,0.147223154703776,0.0319583333333333,0.0468541666666666,0.1295833333333333,0.1175208333333333,0.065464648368885,0.0,0.0,12.861702127659576,12.985416666666666,12.675,10.895833333333334,0.7582,699.0291666666667,60.025,9.23125,2023-07-01,0.147223154703776,803.8654994544939
2023-07-02,2023-07-02,9201.041666666666,0.0073450532686266,136.1498643898898,1875.160823115022,0.1649161673725927,1730.0816525933142,0.1427230834960937,0.0311875,0.0457916666666666,0.1254375,0.1170833333333333,0.0638687799328581,0.0018244178843909,0.0008841405724083,15.16875,13.904166666666669,12.695833333333333,10.6375,0.0,699.375,48.13958333333333,12.591666666666669,2023-07-02,0.1427230834960937,810.1658350330343
2023-07-03,2023-07-03,9264.1875,0.0073422538816904,136.20300003851665,1878.4339632127087,0.1634330878874347,1729.5502104231591,0.1430462776346409,0.0293125,0.0442708333333333,0.1212708333333333,0.116625,0.061703912853652,0.0042993225365976,0.0020835168965385,16.77446808510638,15.191666666666668,13.475,10.66875,0.15,699.0395833333333,36.90833333333333,14.360416666666666,2023-07-03,0.1430462776346409,810.0161238191504
2023-07-04,2023-07-04,9335.4375,0.0072978119237406,137.03037512776984,1881.4484516938765,0.1617646054944944,1731.3682671101994,0.1421763102213541,0.0255833333333333,0.0420208333333333,0.1166249999999999,0.11525,0.0584262560922399,0.0080463830582674,0.0038993992460935,16.97021276595745,15.9875,14.395833333333334,10.95,0.0,697.8854166666666,37.65,14.05,2023-07-04,0.1421763102213541,801.4361001166598
2023-07-05,2023-07-05,9404.208333333334,0.0072786345768498,137.3923923022484,1897.1115054073605,0.1542317075205996,1742.8095090643972,0.1372540791829427,0.0238958333333333,0.0404583333333333,0.1122083333333333,0.1136041666666666,0.0561680879309455,0.0106279507404282,0.005150466091987,17.06595744680851,15.4125,13.9125,11.154166666666669,0.4601,697.5291666666667,41.97916666666666,13.954166666666666,2023-07-05,0.1372540791829427,807.3843048183016
2023-07-06,2023-07-06,9565.708333333334,0.0071838158234579,139.21505485373768,1913.5970773587967,0.1466540438921934,1779.427905901918,0.1225903828938802,0.021625,0.0389166666666666,0.1075208333333333,0.1116458333333333,0.0536104110050807,0.0135519208000524,0.0065674663222188,18.57659574468085,16.414583333333333,14.489583333333334,11.275,0.0,697.34375,34.85625,14.645833333333334,2023-07-06,0.1225903828938802,813.4629816554858
2023-07-07,2023-07-07,9797.770833333334,0.0071431673827084,139.9990481654239,1915.7606405478027,0.1456750567789964,1782.5500222737785,0.1211624145507812,0.0183541666666666,0.0367916666666666,0.1028541666666666,0.1097291666666666,0.0435656459496024,0.0250352289462703,0.0121324515837661,18.22978723404255,16.41875,14.772916666666667,11.489583333333334,0.0,695.8541666666666,31.06458333333333,14.491666666666667,2023-07-07,0.1211624145507812,807.0636635473929
2023-07-08,2023-07-08,9810.3125,0.0071096818707711,140.65743095780587,1931.0227167484784,0.1388394342501549,1798.3926303927792,0.1152394612630208,0.0159166666666666,0.0354375,0.0987708333333333,0.1078333333333333,0.04206604106546,0.026749597066089,0.0129632603714585,19.448936170212768,17.075,15.133333333333333,11.679166666666667,0.0,695.4104166666666,28.75208333333333,15.214583333333332,2023-07-08,0.1152394612630208,810.9078653750743
