date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-01 01:00:00,10574.5,0.009724720327787,102.83183233246807,2211.342343639364,0.056966338783552575,2121.632195749892,0.0579071044921875,7.831204771719544e-06,785.0,0.035,0.058,0.106,0.115,0.0652469575919225,0.0,0.0,13.525,13.125,11.649999999999999,10.25,785.0,67.7,13.375,0.0,2187.5613893885948,13.525,0.0,0.0,2866.9083709917136,2750.603098455778,0.11070302836007569,0.06783249408822546,0.06656525190964857,0.10806525190964847,-0.0026377764504272178,C1,0.19972972874973155,0.15509606146354396,0.10691290424070655,0.064117431640625,0.0011523476689419138,0.19234508379163423,0.147857666015625
2023-07-01 03:00:00,10416.0,0.009798835449630726,102.05684481460585,2187.9168597929975,0.06161997235472445,2100.399357289546,0.061248779296875,7.717047869754426e-06,786.375,0.035,0.05775,0.106,0.115,0.06516807873728117,9.000529354595e-05,4.3348346643975e-05,12.425,12.7,11.725,10.225,786.375,82.5,9.95,0.0,2188.151507594239,12.425,0.0,0.0,2836.5382585001526,2723.0756545496033,0.11568611559908988,0.07271689356743305,0.06648477933248438,0.10798477933248428,-0.007701336266605602,C1,0.20811226391188675,0.16331258435720497,0.11039993197747912,0.067535400390625,-0.002415152644994839,0.19907006585540993,0.154449462890625
2023-07-01 05:00:00,10455.0,0.009780294664392026,102.24860098305051,2198.745898435235,0.05943540267416708,2119.799457870106,0.0582122802734375,6.895860976052421e-06,787.225,0.034333333333333334,0.057,0.106,0.115,0.05336898426082117,0.013553448275310234,0.006527611331655432,11.55,12.25,11.8,10.25,787.225,90.95,6.675,0.0,2190.3124562266894,11.55,0.0,0.0,2850.5776321966423,2748.227034168624,0.11335548265542313,0.07043241774145453,0.05444728785213778,0.09594728785213769,-0.01740819480328544,C1,0.20418239665190646,0.15946054631787093,0.1072242460029184,0.064422607421875,-0.011276958150780711,0.19290549896361558,0.148406982421875
2023-07-01 07:00:00,10346.5,0.009831750803593876,101.71559290384793,2163.64995036621,0.06655623977791811,2090.080218421056,0.062896728515625,6.517053104895522e-06,787.175,0.034,0.0565,0.106,0.115,0.06440217871930096,0.0009639411063645,0.00046425328529975005,10.3,11.45,11.625,10.3,787.175,95.275,5.1,0.0,2194.7515027373947,10.3,0.0,0.0,2805.0772746439593,2709.6973435483264,0.12108565357812713,0.07800949617055115,0.06570340454481506,0.10720340454481496,-0.013882249033312172,C1,0.21728012188798895,0.1722988771062722,0.11220571419830776,0.069305419921875,-0.005002309653492798,0.20243255688729772,0.157745361328125
2023-07-01 09:00:00,10258.0,0.00987351225420675,101.28155076898827,2133.535334893232,0.072802271292341,2065.272258629149,0.0668487548828125,6.120971897811309e-06,787.175,0.034,0.056,0.106,0.11525,0.06426577116451773,0.001119589943635,0.0005392168734057,9.5,10.8,11.45,10.3,787.175,96.75,3.925,0.0,2196.0109212762472,9.5,0.0,0.0,2766.0349963476974,2677.5349116213033,0.12814832964170425,0.08493229917039839,0.06556424091816271,0.1070642409181626,-0.021084088723541644,C1,0.22940700708674866,0.18418559489950717,0.11662676722171582,0.073638916015625,-0.009562526303553212,0.21090105281945964,0.166046142578125
2023-07-01 11:00:00,10307.5,0.009850379886728025,101.52355317436131,2143.2725171030033,0.07088493846005875,2078.2450831772285,0.0648193359375,5.794256033450858e-06,787.8,0.03375,0.056,0.106,0.115,0.06415154457382492,0.0012499290297286,0.000601990779946675,8.75,10.275,11.225,10.3,787.8,98.1,2.9,0.0,2196.2465568936714,8.75,0.0,0.0,2778.6588260624226,2694.3536097298406,0.12581891786923294,0.08264902033087927,0.0654477064150246,0.1069477064150245,-0.018871211454208434,C1,0.22539022784906382,0.18024836613436898,0.11426056982890588,0.071319580078125,-0.007312863413881376,0.2064177314436092,0.161651611328125
2023-07-01 13:00:00,10310.0,0.009848607556706801,101.53784588477612,2161.35307197996,0.06691150875662852,2089.032893029723,0.0629425048828125,6.408352968829209e-06,788.25,0.033,0.056,0.106,0.116,0.0639583158832425,0.0014704140392595,0.0007081807632955,8.350000000000001,9.775,10.975,10.3,788.25,92.075,5.375,0.0,2197.2690948737527,8.350000000000001,0.0,0.0,2802.0994725448722,2708.3395321085,0.12160984690794048,0.07852330809162258,0.06525057359934243,0.10675057359934233,-0.014859273308598153,C1,0.21817488944477553,0.17317592420152733,0.11239251925563486,0.069488525390625,-0.00564194565629253,0.20280616700195192,0.158111572265625
2023-07-01 15:00:00,10411.5,0.009800645055997426,102.03587057031929,2184.1942967533228,0.06228901142411618,2105.2746209662523,0.0604400634765625,6.942644452434705e-06,788.0,0.034,0.056,0.10575,0.115,0.06418752645535244,0.0012088716408510999,0.000582216721608075,9.425,9.775,10.75,10.3,788.0,57.825,14.049999999999999,0.0,2199.7097178122513,9.425,0.0,0.0,2831.712118770732,2729.3962201037084,0.11649831455864072,0.07351300729869252,0.06548441529918504,0.10698441529918494,-0.009513899259455783,C1,0.20948563081557103,0.16465875235855898,0.10959044339572833,0.066741943359375,-0.0026060280965433946,0.19751335704435075,0.152923583984375
2023-07-01 17:00:00,10396.0,0.009808169812492076,101.95911993313895,2164.4171593829265,0.06636316884311558,2098.763961498539,0.061492919921875,5.792820793088105e-06,787.45,0.034333333333333334,0.056,0.105,0.115,0.0529017500298136,0.014086589309213268,0.006784382699619066,10.45,10.2,10.6,10.3,787.45,32.15,20.875,0.0,2202.322780676025,10.45,0.0,0.0,2806.071927488487,2720.9554356261933,0.1209110783135927,0.07783837828915055,0.05397061330001,0.09547061330000989,-0.02544046501358281,C1,0.21698231919669758,0.1720069722608459,0.11071127373969095,0.067840576171875,-0.015240660439681059,0.19956821267494884,0.154937744140625
2023-07-01 19:00:00,10720.0,0.0096589487479154,103.53526457828302,2221.66228455677,0.055133154395251925,2155.9743229697074,0.05303955078125,5.644513976023402e-06,786.7,0.036,0.0565,0.105,0.114,0.06483221137218695,0.0004732492050514,0.0002279262672377,16.175,12.575,10.625,10.2,786.7,25.1,24.575,0.0,2202.927049786918,16.175,0.0,0.0,2880.2877218142366,2795.1261603359726,0.1085754294999627,0.0657470313487944,0.06614212587260114,0.10764212587260104,-0.0009333036273616591,C1,0.19617330974908986,0.15161007571186472,0.10149555757822062,0.058807373046875,0.006146568294380414,0.1821953423435284,0.137908935546875
