date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-31 19:30:00,10362.666666666666,0.009824560970262434,101.79337790349571,2553.8737413196486,0.0645509996155097,2404.637668527392,0.037282307942708336,9.392961001093965e-06,808.3000000000001,0.044000000000000004,0.065,0.058,0.081,0.0559352067483567,0.022775087168233,0.011361093107038098,20.566666666666666,17.566666666666666,15.833333333333334,14.699999999999998,808.3000000000001,32.099999999999994,29.35,7.066,,20.566666666666666,0.0,0.0,3137.8953464091896,2954.531865766161,0.09606974312327209,0.06455017057643982,0.04642024382427044,0.08892024382427044,-0.0071494992990016465,C4,0.14056915294883648,0.11817082147598128,0.09454560494495445,0.062713623046875,-0.005625361120684014,0.15147919127889978,0.131317138671875
2023-08-04 13:30:00,8436.0,0.010982210187195151,91.59922654729698,2301.6284113202196,0.2791065789565928,2203.0938126379256,0.1929779052734375,8.216785766191087e-06,809.725,0.052,0.064,0.05675,0.07925,0.0584846365143931,0.019833533224161475,0.009893732389991725,12.125,13.925,15.4,14.649999999999999,809.725,94.1,8.875,4.6724997,2378.981453978582,12.125,0.0,0.0,2827.9663807158186,2706.8988221818945,0.14711697441789662,0.12606077890510867,0.04853599807337294,0.09103599807337293,-0.05608097634452369,C4,0.21055962315503424,0.20250754827601333,0.12544372564220235,0.099945068359375,-0.03440772756882943,0.20314490129724874,0.193572998046875
2023-08-04 15:30:00,9116.5,0.010474370919074251,95.47728760807087,2318.9149808803904,0.12131702742868143,2212.6067200642024,0.0940093994140625,8.89611395014744e-06,809.375,0.052,0.064,0.057,0.08,0.058580620937662,0.0197227855728249,0.0098384871841698,12.6,13.674999999999999,15.175,14.7,809.375,61.65,17.175,4.6724997,2379.7071945892585,12.6,0.0,0.0,2849.206054901986,2718.587147826494,0.14284343250475195,0.12091127018291332,0.04861565488686286,0.09111565488686285,-0.051727777617889104,C4,0.20456210685568077,0.19528069450396193,0.12367088265137666,0.097808837890625,-0.032555227764513806,0.20015639454128542,0.189971923828125
2023-08-04 17:30:00,9129.5,0.010465999959292125,95.5481065917574,2326.96824114242,0.1186603073370874,2211.307955945412,0.09405517578125,9.683721170291516e-06,808.65,0.053,0.06425,0.057,0.08,0.05906718774694687,0.019161380612400525,0.009558436707127926,14.75,14.2,14.95,14.7,808.65,54.8,20.375,4.6724997,2381.097852303774,14.75,0.0,0.0,2859.10094026409,2716.9913814350316,0.1408997487828888,0.11856918100200757,0.04901945333933689,0.09151945333933689,-0.04938029544355191,C4,0.20184286554874853,0.19200407826563012,0.12392414593578033,0.098114013671875,-0.032404692596443435,0.20056161579633128,0.190460205078125
2023-08-04 19:30:00,9519.0,0.010250154945861826,97.56341104365406,2391.0342495139253,0.10125764548409805,2299.381635352492,0.07696533203125,7.3880248852548025e-06,807.925,0.0545,0.065,0.057,0.08,0.059919319143250646,0.018178184094081902,0.00906798031042475,18.125,15.475000000000001,14.9,14.6,807.925,30.75,25.924999999999997,4.6724997,2382.6657905364946,18.125,0.0,0.0,2937.8176075289643,2825.205810473253,0.1264219603142499,0.10112381612374546,0.04972663133127127,0.09222663133127126,-0.03419532898297864,C4,0.18175445168632337,0.16779805326293903,0.10918422278348666,0.080352783203125,-0.016957591452215398,0.1757418139247715,0.160552978515625
2023-08-04 21:30:00,9404.0,0.0103125015252699,96.97270631256,2351.183676339783,0.11200042990906073,2262.1019931089313,0.0838623046875,7.287300112299918e-06,807.125,0.056,0.06575,0.057,0.0795,0.060742683822776096,0.017228178860467375,0.008594081008457526,22.4,17.625,14.975,14.575,807.125,25.950000000000003,28.625,4.6724997,2381.097852303774,22.4,0.0,0.0,2888.853977850754,2779.4010339804954,0.1352278852509956,0.11173473048714329,0.05040993602256905,0.09290993602256906,-0.04231794922842655,C4,0.1939381799569032,0.18247913426631726,0.11511058363853256,0.087493896484375,-0.022200647615963506,0.18566973467339543,0.172515869140625
2023-08-04 23:30:00,9567.0,0.010225195423328875,97.80658235804844,2400.817337296421,0.0992847762013148,2300.668306907859,0.0769195556640625,8.05109241516279e-06,806.8,0.05725,0.0665,0.05775,0.08,0.06168082347490385,0.016145745278428825,0.008054121331601575,25.3,19.45,15.35,14.5,806.8,29.450000000000003,28.425,1.168124925,2381.2638366523906,25.3,0.0,0.0,2949.8378985596178,2826.7867189655644,0.12435409846883143,0.09863209547944231,0.051188491675163754,0.09368849167516374,-0.030665606793667685,C4,0.1789089242837804,0.1643692655087882,0.10903226481284445,0.080169677734375,-0.015343773137680705,0.17543789798348708,0.160186767578125
2023-08-05 01:30:00,9637.0,0.010186654346354174,98.16803486900731,2421.280848480835,0.09356985145973412,2321.398390922076,0.07293701171875,7.967854276590308e-06,807.0,0.0575,0.067,0.058,0.08,0.06199796090476565,0.0157798293900798,0.00787158835395935,23.9,20.925,15.825,14.5,807.0,48.525,19.2,0.0,2382.580860324215,23.9,0.0,0.0,2974.981019567466,2852.257372861426,0.12014123156009933,0.09355569858598105,0.05145168184957783,0.09395168184957783,-0.026189549710521495,C4,0.17312985380104412,0.1574056333596574,0.10589180008623893,0.076385498046875,-0.011940118236661093,0.17022067432477145,0.153900146484375
2023-08-05 03:30:00,9363.5,0.0103348507945901,96.7634480891271,2342.8451249447376,0.11435540897643215,2252.0759384728253,0.08587646484375,7.463369777920293e-06,807.775,0.056,0.067,0.058,0.08,0.0613903918732148,0.0164808477530343,0.0082212833883818,19.35,19.325,16.325,14.5,807.775,49.5,17.725,0.0,2382.9206406949015,19.35,0.0,0.0,2878.6085607829605,2767.0822142689053,0.13715238261670648,0.11405370059951964,0.05094746448409013,0.09344746448409012,-0.04370491813261636,C4,0.19661523736910996,0.1857049199902327,0.1167821213155968,0.089508056640625,-0.023334656831506678,0.18850628345871653,0.175933837890625
2023-08-05 05:30:00,9476.0,0.0102733014835929,97.34306291125957,2372.0744684178967,0.10615306138881223,2272.758839909081,0.0817718505859375,8.09674882904528e-06,808.425,0.05525,0.06675,0.058,0.07975,0.060990703210799226,0.0169420119619849,0.0084513299070546,17.4,17.9,16.5,14.5,808.425,63.325,15.075,0.0,2383.9251018470122,17.4,0.0,0.0,2914.522090641186,2792.4948958424,0.13053296361934896,0.10607746997968807,0.05061576560887908,0.09311576560887908,-0.03741719801046989,C4,0.18742899337970415,0.17463573089390982,0.1133883933045876,0.085418701171875,-0.02027262769570852,0.18278253323119356,0.169036865234375
2023-08-05 07:30:00,9241.0,0.010402623699997124,96.12994520851117,2348.4775414415203,0.11253421713540744,2239.657275110805,0.08819580078125,8.999765507722627e-06,808.7,0.05475,0.066,0.058,0.079,0.060500467760361824,0.01750764983205645,0.008733491922913476,16.15,17.0,16.375,14.575,808.7,81.8,12.525,0.0,2386.420362842535,16.15,0.0,0.0,2885.5290021612254,2751.8236424210386,0.13584922027101753,0.11248342329747166,0.05020892257631491,0.09270892257631491,-0.04314029769470262,C4,0.1948019177713613,0.18351991624520955,0.11890953290458764,0.092071533203125,-0.026200610328272728,0.19205196944036793,0.180206298828125
2023-08-05 09:30:00,9247.5,0.010399995421874225,96.16058144511261,2353.954758796081,0.11133727411444921,2255.3069035533877,0.085296630859375,8.099727989569145e-06,808.925,0.054,0.06575,0.058,0.079,0.06011516245633543,0.017952218398655052,0.0089552598942183,14.825,16.1,16.25,14.6,808.925,86.95,9.875,0.0,2387.132374878045,14.825,0.0,0.0,2892.2587533505957,2771.052038668082,0.13459481974426152,0.11097190274029914,0.04988916035142217,0.09238916035142217,-0.04220565939283935,C4,0.19305868915548824,0.18141937034097777,0.11627559474678946,0.088897705078125,-0.023886434395367293,0.1875945356348633,0.174835205078125
