date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-01 00:00:00,10428.0,0.0097926597025419,102.11748726058471,2174.4820247641783,0.20223347475440628,2082.6159003754983,0.1923828125,8.16827781131811e-06,784.3,0.1155,0.1365,0.137,0.089,0.1256476000504112,0.00047450241879055,0.000254134802384,20.6,19.700000000000003,17.6,14.2,784.3,67.55,14.05,0.0,2175.9899385648173,20.6,0.0,0.0,2892.266048980906,2770.075444692213,0.19432648013491322,0.19650311621723598,0.09228492759691194,0.14228492759691194,-0.05204155253800127,C2,0.19305680999068497,0.1947744373242455,0.1880949674307375,0.188018798828125,-0.04581003983382556,0.18782599492478572,0.187652587890625
2023-07-01 02:00:00,10445.5,0.00978454163343815,102.2028285577729,2189.98939044791,0.19497085950626122,2096.181374659873,0.186798095703125,8.288142701361955e-06,785.45,0.1135,0.13575,0.13675,0.089,0.12442071969056613,0.001927319982012125,0.00103223727290545,18.6,18.85,17.525,14.225,785.45,77.5,12.075,0.0,2177.667919855851,18.6,0.0,0.0,2912.8923069887423,2788.1188041057153,0.18906980847353638,0.18934606256065264,0.09138381555710418,0.14138381555710416,-0.04768599291643222,C2,0.18783412483759782,0.18766365691413792,0.18401555109046902,0.182464599609375,-0.042631735533364856,0.18374657858451723,0.182098388671875
2023-07-01 04:00:00,10401.0,0.00980571419919705,101.9839815711351,2185.9373965423893,0.19705234471974348,2102.296955616713,0.1844482421875,7.367197500085169e-06,786.5999999999999,0.1115,0.13425,0.136,0.089,0.12285502648899946,0.0037813447559844,0.00202521897518945,16.325,17.5,17.3,14.3,786.5999999999999,86.05,8.55,0.0,2179.05494784071,16.325,0.0,0.0,2907.502773173265,2796.2531032030743,0.1904260297507902,0.19119258238855516,0.09023385420736423,0.14023385420736423,-0.050192175543425976,C2,0.18918161856820065,0.1894982940292337,0.18222240105079057,0.180023193359375,-0.041988546843426344,0.18195342854483876,0.179656982421875
2023-07-01 06:00:00,10446.5,0.009785009484071775,102.20445298060045,2188.85560770976,0.19621412931261897,2111.1356298088003,0.18133544921875,6.816498889732054e-06,787.0,0.1095,0.1325,0.136,0.089,0.12133609088761665,0.0055800012438674,0.00298854643781855,14.4,16.15,16.9,14.4,787.0,91.85,6.35,0.0,2178.6766673784005,14.4,0.0,0.0,2911.3842690821853,2808.0093729687674,0.18944807577164718,0.18986108033682486,0.08911823511124345,0.13911823511124344,-0.050329840660403746,C2,0.18820996077773122,0.18817536435239604,0.17966716224424872,0.176544189453125,-0.040548927133005286,0.17939818973829696,0.176177978515625
2023-07-01 08:00:00,10299.0,0.0098542929592261,101.48219520074755,2142.411457518414,0.21868818152715885,2071.111091563482,0.197723388671875,6.37371943364402e-06,786.75,0.10825,0.13125,0.13525,0.089,0.12020365759085985,0.006920978764212575,0.0037067494303406247,12.925,14.975,16.4,14.4,786.75,96.325,4.6,0.0,2179.05494784071,12.925,0.0,0.0,2849.6091717291647,2754.7729645852,0.2057957225693145,0.21211869748066084,0.08828649200785266,0.13828649200785265,-0.06750923056146185,C2,0.20445041347629472,0.21028703478919455,0.19168126751009446,0.192901611328125,-0.05339477550224181,0.19136746625315068,0.192474365234375
2023-07-01 10:00:00,10338.0,0.009835553695267825,101.67462567034313,2143.1573555707264,0.21803417754058727,2075.487723267457,0.1956634521484375,6.038688253783799e-06,787.05,0.107,0.13,0.1345,0.089,0.1190712242941031,0.00826195628455775,0.0044249524228626505,11.675,13.95,15.850000000000001,14.425,787.05,98.675,3.425,0.0,2180.1167313292044,11.675,0.0,0.0,2850.601286443444,2760.5942972713938,0.20551931834560389,0.21174236812485606,0.08745474890446191,0.1374547489044619,-0.06806456944114198,C2,0.20417585607795052,0.2099132199195691,0.19029157622934362,0.191009521484375,-0.05283682732488171,0.19002260372339183,0.190643310546875
2023-07-01 12:00:00,10362.5,0.0098247590755436,101.7921475906808,2157.1943226738313,0.21190731439951374,2089.868475864271,0.190277099609375,5.962929444072062e-06,787.6999999999999,0.106,0.12875,0.1335,0.089,0.1180116903519309,0.00951660960724325,0.005096921756620375,10.7,13.025,15.3,14.4,787.6999999999999,98.375,3.275,0.0,2179.9435984896404,10.7,0.0,0.0,2869.2717757464657,2779.7220536845884,0.2004051074050608,0.2047792773194156,0.08667654850031091,0.1366765485003109,-0.06372855890474988,C2,0.19909560283393946,0.20299636313287464,0.1858983586321314,0.185028076171875,-0.049221810131820476,0.1856293861261796,0.184661865234375
2023-07-01 14:00:00,10235.0,0.009884596308038875,101.1679546376592,2147.466238762583,0.21562045410839784,2070.319485781376,0.197723388671875,6.90027489126422e-06,788.05,0.10825,0.12875,0.133,0.089,0.11897265722463893,0.0083786750571126,0.004487464859097125,14.425,13.35,14.775,14.4,788.05,64.625,12.25,0.0,2180.213970895107,14.425,0.0,0.0,2856.3325072228768,2753.720054282108,0.2039318711965843,0.2095810300854268,0.08738235392942624,0.13738235392942624,-0.06654951726715805,C2,0.2025989927229377,0.20776629190733503,0.19190541126505423,0.193206787109375,-0.054523057335627984,0.19163643875910247,0.192840576171875
2023-07-01 16:00:00,10430.5,0.0097916107932445,102.12929401091797,2178.8907157532103,0.2004454555775338,2101.9490873118802,0.184478759765625,6.772882593208186e-06,787.5,0.116,0.13225,0.13275,0.089,0.12371376410906683,0.0027644655740644,0.0014805971150852523,24.175,17.8,14.675,14.325000000000001,787.5,41.25,19.375,0.0,2180.914705783167,24.175,0.0,0.0,2898.130023537977,2795.790405569281,0.19281362611670222,0.1944433380761607,0.09086457488217907,0.14086457488217907,-0.05194905123452315,C2,0.19155378105376308,0.1927280362092613,0.18235688730376642,0.180206298828125,-0.04149231242158735,0.18204308604682268,0.179779052734375
2023-07-01 18:00:00,10400.5,0.009805751232903325,101.98221758969748,2160.3311296316333,0.20917468592071944,2096.024182115719,0.186859130859375,5.682627124436546e-06,786.95,0.1205,0.13725,0.13375,0.088,0.1276377980065943,0.001882202146433375,0.001008072986750675,30.1,22.475,15.5,14.25,786.95,27.9,22.85,0.0,2181.633405149845,30.1,0.0,0.0,2873.44402466043,2787.90972320579,0.1992844783718244,0.2032535205979282,0.09374667676057437,0.14374667676057437,-0.05553780161125002,C2,0.1979823605282383,0.2014806635746879,0.18406037984146095,0.182525634765625,-0.04031370308088658,0.1837914073355092,0.182159423828125
