date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-01 00:00:00,10428.0,0.0097926597025419,102.11748726058471,2143.1328917756477,0.1988456875908709,2052.5912394130214,0.18951416015625,8.16827781131811e-06,784.3,0.1155,0.1365,0.137,0.089,0.1256476000504112,0.00047450241879055,0.000254134802384,20.6,19.700000000000003,17.6,14.2,784.3,67.55,14.05,0.0,2141.54972157646,20.6,0.0,0.0,2850.568747290152,2730.1398156343676,0.19177693593658857,0.19303186562319355,0.09228492759691194,0.14228492759691194,-0.049492008339676624,C2,0.18112312273387088,0.17852650602477896,0.1858983586321314,0.185028076171875,-0.043613431035219447,0.1889018849485928,0.189117431640625
2023-07-01 02:00:00,10445.5,0.00978454163343815,102.2028285577729,2158.06992574762,0.19183810443706328,2065.6286342879466,0.18414306640625,8.288142701361955e-06,785.45,0.1135,0.13575,0.13675,0.089,0.12442071969056613,0.001927319982012125,0.00103223727290545,18.6,18.85,17.525,14.225,785.45,77.5,12.075,0.0,2143.249733169173,18.6,0.0,0.0,2870.4364103646694,2747.480779659119,0.18670418067325517,0.18612521747296776,0.09138381555710418,0.14138381555710416,-0.04532036511615101,C2,0.1763244813556843,0.1719930688929291,0.18199825729583075,0.179718017578125,-0.04061444173872658,0.18491212611030822,0.183685302734375
2023-07-01 04:00:00,10401.0,0.00980571419919705,101.9839815711351,2153.6827185310776,0.194076070203209,2071.276565009064,0.1819610595703125,7.367197500085169e-06,786.5999999999999,0.1115,0.13425,0.136,0.089,0.12285502648899946,0.0037813447559844,0.00202521897518945,16.325,17.5,17.3,14.3,786.5999999999999,86.05,8.55,0.0,2146.771203279506,16.325,0.0,0.0,2864.601011249965,2754.993059864542,0.18817663118176792,0.18812998550394822,0.09023385420736423,0.14023385420736423,-0.04794277697440369,C2,0.1777176982568509,0.17388995893271836,0.18033959350912815,0.177459716796875,-0.04010573930176392,0.1832086335726137,0.181365966796875
2023-07-01 06:00:00,10446.5,0.009785009484071775,102.20445298060045,2155.296215304164,0.1938474007963425,2078.7676045362823,0.179351806640625,6.816498889732054e-06,787.0,0.1095,0.1325,0.136,0.089,0.12133609088761665,0.0055800012438674,0.00298854643781855,14.4,16.15,16.9,14.4,787.0,91.85,6.35,0.0,2146.4286515123244,14.4,0.0,0.0,2866.7471140384873,2764.9568485045043,0.18763343558605355,0.1873904148640104,0.08911823511124345,0.13911823511124344,-0.048515200474810116,C2,0.1772037640650449,0.17319022822407734,0.17814298471052203,0.174468994140625,-0.039024749599278596,0.18101202477400757,0.178375244140625
2023-07-01 08:00:00,10299.0,0.0098542929592261,101.48219520074755,2109.99716944231,0.21591507024236012,2039.775019590997,0.195465087890625,6.37371943364402e-06,786.75,0.10825,0.13125,0.13525,0.089,0.12020365759085985,0.006920978764212575,0.0037067494303406247,12.925,14.975,16.4,14.4,786.75,96.325,4.6,0.0,2146.375232017689,12.925,0.0,0.0,2806.495113375627,2713.0930352768537,0.2036626653744979,0.20921450148378457,0.08828649200785266,0.13828649200785265,-0.06537617336664525,C2,0.19235396173967845,0.19381749670308218,0.18988811747041595,0.190460205078125,-0.051601625462563305,0.1929813012888613,0.194671630859375
2023-07-01 10:00:00,10338.0,0.009835553695267825,101.67462567034313,2108.9190975276765,0.2161586094309486,2042.3299959834292,0.194122314453125,6.038688253783799e-06,787.05,0.107,0.13,0.1345,0.089,0.1190712242941031,0.00826195628455775,0.0044249524228626505,11.675,13.95,15.850000000000001,14.425,787.05,98.675,3.425,0.0,2146.9424791630972,11.675,0.0,0.0,2805.0611761153764,2716.491394698372,0.20406485734581542,0.20976209313576394,0.08745474890446191,0.1374547489044619,-0.06661010844135351,C2,0.1927336841309577,0.19433449561495258,0.18908119995256067,0.189361572265625,-0.051626451048098765,0.19217438377100599,0.193572998046875
2023-07-01 12:00:00,10362.5,0.0098247590755436,101.7921475906808,2123.5999316454718,0.2096981354779723,2057.3219476245126,0.1884765625,5.962929444072062e-06,787.6999999999999,0.106,0.12875,0.1335,0.089,0.1180116903519309,0.00951660960724325,0.005096921756620375,10.7,13.025,15.3,14.4,787.6999999999999,98.375,3.275,0.0,2146.6471708699482,10.7,0.0,0.0,2824.588069235693,2736.4321034490786,0.1986736839976398,0.20242191299700124,0.08667654850031091,0.1366765485003109,-0.06199713549732888,C2,0.18764202149766823,0.18740210473815042,0.18446383860038862,0.183074951171875,-0.047787290100077706,0.18746736491685004,0.187164306640625
2023-07-01 14:00:00,10235.0,0.009884596308038875,101.1679546376592,2114.175218061522,0.21325474143476786,2038.2244474715485,0.1957550048828125,6.90027489126422e-06,788.05,0.10825,0.12875,0.133,0.089,0.11897265722463893,0.0083786750571126,0.004487464859097125,14.425,13.35,14.775,14.4,788.05,64.625,12.25,0.0,2147.116981809937,14.425,0.0,0.0,2812.0523118416154,2711.03062820864,0.20211351018357243,0.20710529863870442,0.08738235392942624,0.13738235392942624,-0.06473115625414619,C2,0.19089116540857887,0.19182587300947093,0.19038123373132754,0.191131591796875,-0.052998879801901294,0.19347441754977288,0.195343017578125
2023-07-01 16:00:00,10430.5,0.0097916107932445,102.12929401091797,2144.32628491161,0.1986127691331302,2068.599836054362,0.182952880859375,6.772882593208186e-06,787.5,0.116,0.13225,0.13275,0.089,0.12371376410906683,0.0027644655740644,0.0014805971150852523,24.175,17.8,14.675,14.325000000000001,787.5,41.25,19.375,0.0,2147.869106513666,24.175,0.0,0.0,2852.156072644384,2751.432758059404,0.19136538703562544,0.1924715343420632,0.09086457488217907,0.14086457488217907,-0.05050081215344637,C2,0.180733932764908,0.17799661683445017,0.1811016822759915,0.178497314453125,-0.04023710739381242,0.184015551090469,0.182464599609375
2023-07-01 18:00:00,10400.5,0.009805751232903325,101.98221758969748,2127.215770442264,0.2066699167614961,2063.8942222605547,0.184844970703125,5.682627124436546e-06,786.95,0.1205,0.13725,0.13375,0.088,0.1276377980065943,0.001882202146433375,0.001008072986750675,30.1,22.475,15.5,14.25,786.95,27.9,22.85,0.0,2149.3515337047597,30.1,0.0,0.0,2829.3974756467137,2745.1738481854895,0.1973737026585921,0.20065196486337852,0.09374667676057437,0.14374667676057437,-0.05362702589801774,C2,0.18641371732848988,0.18572974636925965,0.18249137355674233,0.180389404296875,-0.03874469679616796,0.18545007112221176,0.184417724609375
