date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-31 19:30:00,10351.0,0.0098298328885333,101.73696127881102,2516.7299551131982,0.0672261752152591,2372.7919438918084,0.044342041015625,9.980778442601887e-06,808.2,0.04425,0.065,0.058,0.081,0.056036468253615176,0.02265825077440725,0.011302810601301025,21.15,17.725,15.850000000000001,14.7,808.2,35.766666666666666,28.599999999999998,7.066,,21.15,0.0,0.0,3092.2574936056235,2915.4036389003363,0.09826968169776391,0.06720104030180622,0.046504280051851726,0.08900428005185172,-0.009265401645912191,C4,0.1316914740944744,0.10747344547674907,0.09581192136697281,0.064239501953125,-0.006807641315121085,0.15173245456330345,0.131622314453125
2023-08-04 13:30:00,8436.0,0.010982210187195151,91.59922654729698,2288.632809363026,0.2729675998313474,2190.6529844865736,0.1898193359375,8.216785766191087e-06,809.725,0.052,0.064,0.05675,0.07925,0.0584846365143931,0.019833533224161475,0.009893732389991725,12.125,13.925,15.4,14.649999999999999,809.725,94.1,8.875,4.6724997,2370.148271372036,12.125,0.0,0.0,2811.9989355577063,2691.613016885415,0.1449654274306273,0.12346821980487423,0.04853599807337294,0.09103599807337293,-0.053929429357254366,C4,0.19090514917824164,0.17882440973878552,0.12397479859266106,0.098175048828125,-0.03293880051928813,0.19828224623669824,0.187713623046875
2023-08-04 15:30:00,9116.5,0.010474370919074251,95.47728760807087,2308.3214157157204,0.1180549646315752,2202.4987958446436,0.092132568359375,8.89611395014744e-06,809.375,0.052,0.064,0.057,0.08,0.058580620937662,0.0197227855728249,0.0098384871841698,12.6,13.674999999999999,15.175,14.7,809.375,61.65,17.175,4.6724997,2370.9458831017637,12.6,0.0,0.0,2836.1899459635215,2706.167736538753,0.14014342199275825,0.11765782656071198,0.04861565488686286,0.09111565488686285,-0.0490277671058954,C4,0.1846958339646383,0.17134234369119128,0.12179673434678949,0.095550537109375,-0.03068107945992664,0.19468590759816612,0.183380126953125
2023-08-04 17:30:00,9129.5,0.010465999959292125,95.5481065917574,2316.395734979209,0.11543676479814666,2201.25977464946,0.0921478271484375,9.683721170291516e-06,808.65,0.053,0.06425,0.057,0.08,0.05906718774694687,0.019161380612400525,0.009558436707127926,14.75,14.2,14.95,14.7,808.65,54.8,20.375,4.6724997,2372.0124362785814,14.75,0.0,0.0,2846.1107061140337,2704.6453751237914,0.13821724442592304,0.11533683184894696,0.04901945333933689,0.09151945333933689,-0.04669779108658614,C4,0.1822216708227733,0.16836104037461921,0.12199934497431243,0.095794677734375,-0.03047989163497554,0.19504047619633125,0.183807373046875
2023-08-04 19:30:00,9519.0,0.010250154945861826,97.56341104365406,2380.2342846849115,0.09827860315483902,2288.9975814956206,0.0752716064453125,7.3880248852548025e-06,807.925,0.0545,0.065,0.057,0.08,0.059919319143250646,0.018178184094081902,0.00906798031042475,18.125,15.475000000000001,14.9,14.6,807.925,30.75,25.924999999999997,4.6724997,2372.378994095371,18.125,0.0,0.0,2924.5478993088414,2812.447124032669,0.1239544642859851,0.09815054650856997,0.04972663133127127,0.09222663133127126,-0.03172783295471383,C4,0.1640102086848924,0.1464166942025373,0.10751268510642242,0.078338623046875,-0.01528605377515116,0.1709804641779825,0.154815673828125
2023-08-04 21:30:00,9404.0,0.0103125015252699,96.97270631256,2341.1581432237,0.10869272669965135,2252.456279526859,0.0819854736328125,7.287300112299918e-06,807.125,0.056,0.06575,0.057,0.0795,0.060742683822776096,0.017228178860467375,0.008594081008457526,22.4,17.625,14.975,14.575,807.125,25.950000000000003,28.625,4.6724997,2372.0124362785814,22.4,0.0,0.0,2876.5357989207446,2767.549531976978,0.13248728176568425,0.10843237337013892,0.05040993602256905,0.09290993602256906,-0.039577345743115194,C4,0.17488234193137464,0.1595173367420258,0.11328708799082614,0.085296630859375,-0.020377151968257082,0.1804525110146798,0.166229248046875
2023-08-04 23:30:00,9567.0,0.010225195423328875,97.80658235804844,2391.9928594916473,0.09584877311610862,2292.2092363355755,0.0749053955078125,8.05109241516279e-06,806.8,0.05725,0.0665,0.05775,0.08,0.06168082347490385,0.016145745278428825,0.008054121331601575,25.3,19.45,15.35,14.5,806.8,29.450000000000003,28.425,1.168124925,2372.610468309741,25.3,0.0,0.0,2938.995433096238,2816.3932223121237,0.12150079968617118,0.0951939434109801,0.051188491675163754,0.09368849167516374,-0.02781230801100744,C4,0.16089647000064566,0.14266471871264044,0.10705681119449582,0.077789306640625,-0.01336831951933208,0.17017002166789072,0.153839111328125
2023-08-05 01:30:00,9637.0,0.010186654346354174,98.16803486900731,2413.0228171005783,0.09006857823455117,2313.481063177177,0.070892333984375,7.967854276590308e-06,807.0,0.0575,0.067,0.058,0.08,0.06199796090476565,0.0157798293900798,0.00787158835395935,23.9,20.925,15.825,14.5,807.0,48.525,19.2,0.0,2374.046788583113,23.9,0.0,0.0,2964.8345358868673,2842.529505158038,0.11723585858893489,0.09005479845201401,0.05145168184957783,0.09395168184957783,-0.02328417673935705,C4,0.15549752290872437,0.1361591255289148,0.1039163464678903,0.074005126953125,-0.009964664618312469,0.16500345066605582,0.147613525390625
2023-08-05 03:30:00,9363.5,0.0103348507945901,96.7634480891271,2330.6687623297203,0.1116271714854491,2240.3710147610245,0.0843963623046875,7.463369777920293e-06,807.775,0.056,0.067,0.058,0.08,0.0613903918732148,0.0164808477530343,0.0082212833883818,19.35,19.325,16.325,14.5,807.775,49.5,17.725,0.0,2375.1554804614716,19.35,0.0,0.0,2863.6476991837058,2752.7006005457633,0.13488253476600398,0.11131859198404151,0.05094746448409013,0.09344746448409012,-0.04143507028191386,C4,0.177946571327601,0.16320965480591113,0.11526254160917478,0.087677001953125,-0.021815077125084653,0.18374493371192752,0.170196533203125
2023-08-05 05:30:00,9476.0,0.0102733014835929,97.34306291125957,2358.093772053773,0.10395677069781438,2259.3623015969074,0.08062744140625,8.09674882904528e-06,808.425,0.05525,0.06675,0.058,0.07975,0.060990703210799226,0.0169420119619849,0.0084513299070546,17.4,17.9,16.5,14.5,808.425,63.325,15.075,0.0,2377.473184477952,17.4,0.0,0.0,2897.3442790090908,2776.0348279276723,0.1287154695948981,0.10388743615723735,0.05061576560887908,0.09311576560887908,-0.03559970398601903,C4,0.1700680451003579,0.15371623217199584,0.11217272953944998,0.083953857421875,-0.019056963930570908,0.17857836271009261,0.163970947265625
2023-08-05 07:30:00,9241.0,0.010402623699997124,96.12994520851117,2339.4337993541667,0.1089678174198886,2231.0374200097763,0.0861053466796875,8.999765507722627e-06,808.7,0.05475,0.066,0.058,0.079,0.060500467760361824,0.01750764983205645,0.008733491922913476,16.15,17.0,16.375,14.575,808.7,81.8,12.525,0.0,2378.7665841005987,16.15,0.0,0.0,2874.4171309081976,2741.2325929221456,0.1328778773056487,0.10890303100747505,0.05020892257631491,0.09270892257631491,-0.040168954729333795,C4,0.17538165859294358,0.16011900055067552,0.11683277397247753,0.089569091796875,-0.02412385139616262,0.18632821921284495,0.173309326171875
2023-08-05 09:30:00,9247.5,0.010399995421874225,96.16058144511261,2345.9570046771023,0.10748845512358855,2247.6433223621134,0.0830078125,8.099727989569145e-06,808.925,0.054,0.06575,0.058,0.079,0.06011516245633543,0.017952218398655052,0.0089552598942183,14.825,16.1,16.25,14.6,808.925,86.95,9.875,0.0,2379.7904793658126,14.825,0.0,0.0,2882.4320673145426,2761.6359444548643,0.13140670316189712,0.1071303037851644,0.04988916035142217,0.09238916035142217,-0.03901754281047495,C4,0.17350173629449867,0.15785374225447968,0.11404687784403715,0.086212158203125,-0.021657717492614983,0.18176948009357888,0.167816162109375
2023-08-05 11:30:00,9397.5,0.010315756807706276,96.94016258984738,2376.178919599883,0.09922399898725526,2280.9869747094845,0.07659912109375,7.72869223176464e-06,809.75,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.625,15.2,16.0,14.625,809.75,88.575,8.85,0.0,2380.4174912996386,13.625,0.0,0.0,2919.5651505447127,2802.6046461726855,0.12481254819636149,0.09918451567762564,0.04968619972497549,0.09218619972497549,-0.032626348471386,C4,0.16510045620090563,0.14773041457949054,0.10877900152844078,0.079864501953125,-0.016592801803465285,0.17300657045321186,0.157257080078125
