date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-01 01:00:00,10574.5,0.009724720327787,102.83183233246807,2185.3196507263447,0.05564242529949338,2096.664953730111,0.0569000244140625,7.831204771719544e-06,785.0,0.035,0.058,0.106,0.115,0.0652469575919225,0.0,0.0,13.525,13.125,11.649999999999999,10.25,785.0,67.7,13.375,0.0,2159.9145646797415,13.525,0.0,0.0,2833.1710908448053,2718.2341641055746,0.10925184144062584,0.0664100472608655,0.06656525190964857,0.10806525190964847,-0.001186589530977375,C1,0.18545690882591326,0.14110590819933716,0.10579207389674394,0.063018798828125,0.0022731780129045254,0.1917224002672106,0.147247314453125
2023-07-01 03:00:00,10416.0,0.009798835449630726,102.05684481460585,2160.9492197090417,0.060493843338731104,2074.510699303396,0.0604095458984375,7.717047869754426e-06,786.375,0.035,0.05775,0.106,0.115,0.06516807873728117,9.000529354595e-05,4.3348346643975e-05,12.425,12.7,11.725,10.225,786.375,82.5,9.95,0.0,2161.1218038820443,12.425,0.0,0.0,2801.575895786407,2689.512144807333,0.11445252247721642,0.07150773119217735,0.06648477933248438,0.10798477933248428,-0.006467743144732141,C1,0.1936605482718839,0.14914707832451296,0.1094659066908436,0.066619873046875,-0.001481127358359327,0.19882099244564044,0.154205322265625
2023-07-01 05:00:00,10455.0,0.009780294664392026,102.24860098305051,2172.1026291196304,0.05823761837323045,2094.1128693638457,0.0573272705078125,6.895860976052421e-06,787.225,0.034333333333333334,0.057,0.106,0.115,0.05336898426082117,0.013553448275310234,0.006527611331655432,11.55,12.25,11.8,10.25,787.225,90.95,6.675,0.0,2162.6669423545163,11.55,0.0,0.0,2816.0358019589125,2714.925498645354,0.11204274871799381,0.06914568189823732,0.05444728785213778,0.09594728785213769,-0.01609546086585613,C1,0.18985114773811612,0.1454131212230697,0.10616568401139814,0.063385009765625,-0.010218396159260457,0.19253188884896133,0.148040771484375
2023-07-01 07:00:00,10346.5,0.009831750803593876,101.71559290384793,2137.4671952811177,0.06529047487224755,2064.787726077339,0.0619659423828125,6.517053104895522e-06,787.175,0.034,0.0565,0.106,0.115,0.06440217871930096,0.0009639411063645,0.00046425328529975005,10.3,11.45,11.625,10.3,787.175,95.275,5.1,0.0,2165.9770039953273,10.3,0.0,0.0,2771.1324809104212,2676.9067364168636,0.11969702267892528,0.07664836647011772,0.06570340454481506,0.10720340454481496,-0.012493618134110318,C1,0.2020003640241707,0.15732172784664647,0.11114715220678752,0.068267822265625,-0.0039437476619725575,0.20199667842020114,0.157318115234375
2023-07-01 09:00:00,10258.0,0.00987351225420675,101.28155076898827,2105.7743488071965,0.07190914003047635,2038.399529882382,0.0661773681640625,6.120971897811309e-06,787.175,0.034,0.056,0.106,0.11525,0.06426577116451773,0.001119589943635,0.0005392168734057,9.5,10.8,11.45,10.3,787.175,96.75,3.925,0.0,2167.662162720131,9.5,0.0,0.0,2730.044095334127,2642.695597293924,0.12716757965879028,0.08397097249157318,0.06556424091816271,0.1070642409181626,-0.02010333874062767,C1,0.21399796046964958,0.1690817173911267,0.11587954699240742,0.072906494140625,-0.008815306074244814,0.21115012622922913,0.166290283203125
2023-07-01 11:00:00,10307.5,0.009850379886728025,101.52355317436131,2114.249597734798,0.07025846578396727,2050.102694344581,0.06439208984375,5.794256033450858e-06,787.8,0.03375,0.056,0.106,0.115,0.06415154457382492,0.0012499290297286,0.000601990779946675,8.75,10.275,11.225,10.3,787.8,98.1,2.9,0.0,2167.844592834016,8.75,0.0,0.0,2741.0318838901003,2657.8682367815536,0.12512362382545372,0.08196749626709363,0.0654477064150246,0.1069477064150245,-0.018175917410429218,C1,0.21070151809946974,0.16585055955184924,0.11370015465692457,0.070770263671875,-0.006752448241900064,0.20704041496803288,0.162261962890625
2023-07-01 13:00:00,10310.0,0.009848607556706801,101.53784588477612,2133.805668325368,0.06593297042985202,2062.407250261902,0.0622406005859375,6.408352968829209e-06,788.25,0.033,0.056,0.106,0.116,0.0639583158832425,0.0014704140392595,0.0007081807632955,8.350000000000001,9.775,10.975,10.3,788.25,92.075,5.375,0.0,2170.00608788469,8.350000000000001,0.0,0.0,2766.3854717870963,2673.820553916967,0.12053647520780124,0.07747119402624783,0.06525057359934243,0.10675057359934233,-0.013785901608458911,C1,0.20334156971161815,0.15863637156991683,0.11158303067388409,0.068695068359375,-0.00483245707454176,0.20280616700195192,0.158111572265625
2023-07-01 15:00:00,10411.5,0.009800645055997426,102.03587057031929,2155.709717298676,0.06146561755206063,2077.818968784578,0.0598297119140625,6.942644452434705e-06,788.0,0.034,0.056,0.10575,0.115,0.06418752645535244,0.0012088716408510999,0.000582216721608075,9.425,9.775,10.75,10.3,788.0,57.825,14.049999999999999,0.0,2173.2379826056717,9.425,0.0,0.0,2794.7831106876565,2693.801171106846,0.11560230227616576,0.07263474012897103,0.06548441529918504,0.10698441529918494,-0.00861788697698082,C1,0.19548313928711303,0.1509335737596912,0.10890549151886231,0.066070556640625,-0.0019210762196773673,0.19770016210167785,0.153106689453125
2023-07-01 17:00:00,10396.0,0.009808169812492076,101.95911993313895,2135.3747875360377,0.06569778351132208,2070.603424881845,0.0610198974609375,5.792820793088105e-06,787.45,0.034333333333333334,0.056,0.105,0.115,0.0529017500298136,0.014086589309213268,0.006784382699619066,10.45,10.2,10.6,10.3,787.45,32.15,20.875,0.0,2174.1978741566963,10.45,0.0,0.0,2768.419766030632,2684.4465348717536,0.1201760001128654,0.07711785797541838,0.05397061330001,0.09547061330000989,-0.024705386812855515,C1,0.2027654191857619,0.15807163144126635,0.11015085856770965,0.067291259765625,-0.01468024526769976,0.20006635949448776,0.155426025390625
2023-07-01 19:00:00,10720.0,0.0096589487479154,103.53526457828302,2193.504235007811,0.0542025445828543,2128.647835033969,0.0523681640625,5.644513976023402e-06,786.7,0.036,0.0565,0.105,0.114,0.06483221137218695,0.0004732492050514,0.0002279262672377,16.175,12.575,10.625,10.2,786.7,25.1,24.575,0.0,2174.3383153673394,16.175,0.0,0.0,2843.7820454340463,2759.69856711952,0.10755772417312283,0.06474948120969894,0.06614212587260114,0.10764212587260104,8.44016994782093e-05,C1,0.18279874514526573,0.13850038823256816,0.10074833734891221,0.058074951171875,0.006893788523688826,0.1821953423435284,0.137908935546875
